# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.66)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
34,0,1,0,1,7.68586e+07,7.87742e+07,
35,0,2,0,2,7.68583e+07,7.87734e+07,
36,0,1,1,2,7.68582e+07,7.87738e+07,
37,0,1,1,2,7.68581e+07,7.87744e+07,
38,0,1,1,2,7.6858e+07,7.87738e+07,
39,0,1,1,2,7.68579e+07,7.87741e+07,
40,0,1,1,2,7.68579e+07,7.87746e+07,
41,0,2,1,3,7.68578e+07,7.87741e+07,
42,0,2,0,2,7.68577e+07,7.87747e+07,
43,0,2,0,2,7.68576e+07,7.87757e+07,
44,0,1,1,2,7.68576e+07,7.87758e+07,
45,0,1,1,2,7.68574e+07,7.87743e+07,
46,0,1,1,2,7.68573e+07,7.87744e+07,
47,0,1,1,2,7.68572e+07,7.87751e+07,
48,0,1,1,2,7.68569e+07,7.87758e+07,
49,0,1,1,2,7.68568e+07,7.87757e+07,
50,0,1,0,1,7.68567e+07,7.8775e+07,
51,0,1,0,1,7.68566e+07,7.87747e+07,
52,0,1,0,1,7.68565e+07,7.87745e+07,
53,0,1,0,1,7.68564e+07,7.87743e+07,
54,0,1,0,1,7.68564e+07,7.87741e+07,
55,0,1,0,1,7.68563e+07,7.87734e+07,
56,0,1,0,1,7.68563e+07,7.87733e+07,
57,0,1,0,1,7.68562e+07,7.87732e+07,
58,0,1,0,1,7.68561e+07,7.87746e+07,
59,0,1,0,1,7.68561e+07,7.87749e+07,
60,0,1,0,1,7.68561e+07,7.87743e+07,
61,0,1,0,1,7.68561e+07,7.8774e+07,
62,0,1,0,1,7.68561e+07,7.87744e+07,
63,0,1,0,1,7.68561e+07,7.8774e+07,
64,0,1,0,1,7.68561e+07,7.87739e+07,
65,0,1,0,1,7.6856e+07,7.87734e+07,
66,0,1,0,1,7.6856e+07,7.87735e+07,
67,0,1,0,1,7.6856e+07,7.87736e+07,
68,0,1,0,1,7.6856e+07,7.87733e+07,
69,0,1,0,1,7.6856e+07,7.87733e+07,
70,0,1,0,1,7.6856e+07,7.87734e+07,
71,0,1,1,2,7.6856e+07,7.87736e+07,
72,0,1,0,1,7.6856e+07,7.87735e+07,
73,0,1,0,1,7.6856e+07,7.87735e+07,
74,0,1,0,1,7.6856e+07,7.87736e+07,
75,0,1,0,1,7.6856e+07,7.87736e+07,
76,0,1,0,1,7.6856e+07,7.87736e+07,
77,0,1,0,1,7.68559e+07,7.87734e+07,
78,0,1,0,1,7.68559e+07,7.87735e+07,
79,0,1,0,1,7.68559e+07,7.87735e+07,
80,0,1,0,1,7.68559e+07,7.87736e+07,
81,0,1,0,1,7.68559e+07,7.87734e+07,
82,0,1,0,1,7.68559e+07,7.87735e+07,
83,0,1,0,1,7.68559e+07,7.87739e+07,
84,0,1,0,1,7.68559e+07,7.87741e+07,
85,0,1,0,1,7.68559e+07,7.8774e+07,
86,0,1,0,1,7.68559e+07,7.87735e+07,
87,0,1,0,1,7.68559e+07,7.87735e+07,
88,0,1,0,1,7.68559e+07,7.87734e+07,
89,0,1,0,1,7.68559e+07,7.87736e+07,
90,0,1,0,1,7.68559e+07,7.87737e+07,
91,0,1,0,1,7.68559e+07,7.87736e+07,
92,0,1,0,1,7.68558e+07,7.87736e+07,
93,0,1,0,1,7.68558e+07,7.87738e+07,
94,0,1,0,1,7.68558e+07,7.87739e+07,
95,0,1,0,1,7.68558e+07,7.87738e+07,
96,0,1,0,1,7.68558e+07,7.87738e+07,
97,0,1,0,1,7.68558e+07,7.87736e+07,
98,0,1,0,1,7.68558e+07,7.87736e+07,
99,0,1,0,1,7.68558e+07,7.87737e+07,
100,0,1,0,1,7.68558e+07,7.87738e+07,
Total time:,323
