# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.30/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,23,22,131.921,132.1,8000,2465.93
100,23,24,96.2733,100.385,3600,2629.77
100,23,25,56.411,57.6346,8000,4933.31
100,23,32,623.481,642.425,5556,3727.33
100,24,21,758.806,758.806,2853,0
100,24,23,96.8079,96.9945,4500,1515
100,24,25,202.015,202.015,2373,0
100,25,23,85.1464,86.1835,7980,4259.8
100,25,24,219.035,220.104,1750,743.228
100,25,26,182.232,182.232,985,0
100,25,27,83.6748,84.3635,8332,4032.6
100,26,25,181.872,255.578,1317,1688.49
100,26,27,175.879,256.624,1906,2521.02
100,26,32,865.42,865.42,2787,0
100,26,34,1669.91,1669.91,1388,0
100,27,21,940.958,940.965,2080,172.679
100,27,25,97.9472,99.3168,7731,4271.82
100,27,26,179.252,179.252,2021,0
100,27,36,442.457,450.584,7118,4210.65
100,28,21,346.996,347.057,5880,1088.09
100,28,40,306.291,306.338,6304,1129.67
100,28,48,3171.66,3171.66,1118,0
100,29,19,669.193,669.199,6000,528.7
100,29,30,118.281,120.94,6000,3733.26
100,29,59,425.56,425.563,4803,421
100,30,22,1663.45,2563.11,1139,1569.53
100,30,29,116.953,116.956,6000,689.7
100,30,31,216.988,240.458,5459,5030.48
100,30,59,650.28,650.28,1055,16
100,31,30,215.842,215.854,6000,824.45
100,31,32,354.222,432.256,2622,2886.43
100,31,33,96.8177,128.846,4790,5837.23
100,31,59,389.333,443.662,2615,2568.18
100,32,23,614.549,1494.78,3559,6256.26
100,32,26,815.789,1527.27,2656,4124.31
100,32,31,347.682,352.187,2424,1314.13
100,32,33,244.272,246.948,5400,2807.16
100,33,31,95.1382,102.469,2987,2528.75
100,33,32,243.092,287.379,5444,5715.1
100,33,34,464.15,469.844,6000,3208.73
100,33,59,745.983,746.129,5784,1099.82
100,34,26,1670.03,1670.04,1139,85.1878
100,34,33,470.473,471.123,5471,1694.66
100,34,35,348.379,353.35,6000,3332.18
100,34,70,433.543,433.543,1576,68.977
100,35,34,334.453,334.503,5277,938.633
100,35,42,818.34,818.526,875,172.707
100,35,43,385.076,394.044,5867,3682.84
100,35,70,732.972,739.094,1017,494.023
100,36,27,418.979,419.481,6459,1930.96
100,36,37,194.743,205.541,5772,4500.69
100,36,41,620.45,620.479,1809,239.96
100,37,36,172.665,172.909,5816,1810.96
100,37,38,176.294,179.816,6422,3879.43
100,37,41,362.854,364.118,5748,2243.7
100,38,37,178.183,178.327,5733,1554.7
100,38,39,71.4566,71.5208,8352,2323.31
100,38,47,922.263,933.614,5234,2801.29
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4677,7532,1273.52
100,39,40,177.943,179.437,6006,2921.57
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,294.185,4267,2921.57
100,40,39,190.562,190.585,6102,1022.46
100,40,48,2096.19,2096.19,2460,107.21
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.089,6000,1228.71
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209.66
100,42,35,854.255,854.267,875,86
100,42,41,298.379,298.429,1519,277.707
100,42,43,245.829,247.636,1764,830
100,42,44,393.344,393.344,1214,0
100,43,35,406.986,407.573,6000,1878.66
100,43,42,237.939,238.984,1750,724
100,43,45,164.968,167.519,6000,3399.84
100,43,53,951.167,951.167,1861,0
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,81
100,44,45,98.7965,98.8878,4768,1335.66
100,44,46,292.636,292.737,2263,496
100,45,43,164.842,164.935,6000,1486.66
100,45,44,96.8814,96.8942,6000,1033
100,45,46,144.626,145.78,4075,1957.13
100,45,53,554.985,556.127,5780,1978.37
100,46,44,275.35,275.35,2463,0
100,46,45,145.358,145.359,6000,461.656
100,46,47,962.419,962.419,825,0
100,46,73,287.162,300.048,3317,2453.13
100,47,38,883.659,883.873,4371,876.344
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.019,1285,0
100,47,48,882.3,882.69,2064,480.79
100,47,50,2059.37,2059.37,2173,0
100,47,51,864.411,875.568,2415,1308
100,47,52,733.886,739.672,2000,957.635
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.96,6000,461.656
100,48,28,3127.5,3127.5,1060,0
100,48,40,2066.79,2066.79,2189,0
100,48,47,891.739,893.753,2121,743
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.736,2664,594
100,49,50,1054.72,1055.11,2000,445
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,789.223,2000,1348
100,51,47,858,861.82,1884,782
100,51,50,766.45,767.772,2000,655
100,51,52,450.733,450.743,2000,222
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.056,2000,567
100,52,53,734.138,734.231,2000,341
100,53,43,941.632,941.633,1745,81
100,53,45,568.237,568.45,5973,1336
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.605,2000,250.365
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.741,2000,386
100,56,58,953.426,955.964,2000,730
100,57,19,676.697,678.229,2479,868.869
100,57,56,582.676,584.771,2000,787
100,57,58,489.993,490.047,2000,330.131
100,58,56,953.843,954.244,2000,460
100,58,57,468.828,468.924,2000,384
100,58,59,447.48,500.109,2000,1882
100,58,71,295.023,300.369,2000,1179.13
100,59,29,409.986,410.245,4883,1243.84
100,59,30,639.207,639.429,966,212
100,59,31,399.285,401.005,2599,1069.93
100,59,33,507.694,509.203,5899,2213.36
100,59,58,428.793,455.602,2000,1607
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,553.24,2000,1827.07
100,59,64,871.995,873.574,2000,662.931
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1220.64,1400,0
100,59,71,393.565,393.565,2000,0
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,103.548,2000,831.069
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.627,2000,321
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.36,2000,195
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.844,2076,692
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,872.685,1145,713
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,76.6368
100,70,35,734.028,748.438,1058,636.363
100,70,59,1220.64,1220.64,1400,0
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.903,2000,0
100,71,59,405.491,412.839,2000,1179.13
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.54,6000,461.656
100,73,47,402.083,403.768,6000,2453.13
