# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.31)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
91,0,0,0,0,3.09474e+08,4.31762e+08,
92,0,0,0,0,3.09473e+08,4.31735e+08,
93,0,0,0,0,3.09473e+08,4.31717e+08,
94,0,0,0,0,3.09472e+08,4.31726e+08,
95,0,0,0,0,3.09471e+08,4.31728e+08,
96,0,0,0,0,3.09471e+08,4.31733e+08,
97,0,0,0,0,3.0947e+08,4.31729e+08,
98,0,0,0,0,3.09469e+08,4.31717e+08,
99,0,0,0,0,3.09467e+08,4.31738e+08,
100,0,0,0,0,3.09466e+08,4.31744e+08,
Total time:,36
