# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.89)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
87,0,1,0,1,3.57177e+06,3.58243e+06,
88,0,1,0,1,3.57177e+06,3.58242e+06,
89,0,1,0,1,3.57176e+06,3.58243e+06,
90,0,1,0,1,3.57176e+06,3.58244e+06,
91,0,1,0,1,3.57176e+06,3.58244e+06,
92,0,1,0,1,3.57176e+06,3.58244e+06,
93,0,1,0,1,3.57176e+06,3.58244e+06,
94,0,1,0,1,3.57176e+06,3.58245e+06,
95,0,1,0,1,3.57176e+06,3.58245e+06,
96,0,1,0,1,3.57176e+06,3.58244e+06,
97,0,1,0,1,3.57176e+06,3.58243e+06,
98,0,1,0,1,3.57176e+06,3.58243e+06,
99,0,1,0,1,3.57176e+06,3.58243e+06,
100,0,1,0,1,3.57176e+06,3.58244e+06,
Total time:,325
