# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.26)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
57,0,0,0,0,3.00682e+08,4.32562e+08,
58,0,0,0,0,3.00679e+08,4.32548e+08,
59,0,0,0,0,3.00675e+08,4.32521e+08,
60,0,0,0,0,3.0067e+08,4.32539e+08,
61,0,0,0,0,3.00666e+08,4.32567e+08,
62,0,0,0,0,3.00662e+08,4.32571e+08,
63,0,0,0,0,3.00657e+08,4.32558e+08,
64,0,0,0,0,3.00654e+08,4.32557e+08,
65,0,0,0,0,3.00652e+08,4.32565e+08,
66,0,0,0,0,3.0065e+08,4.32526e+08,
67,0,0,0,0,3.00647e+08,4.32534e+08,
68,0,0,0,0,3.00643e+08,4.32574e+08,
69,0,0,0,0,3.00639e+08,4.32633e+08,
70,0,0,0,0,3.00636e+08,4.32586e+08,
71,0,0,0,0,3.0063e+08,4.32558e+08,
72,0,0,0,0,3.00626e+08,4.32561e+08,
73,0,0,0,0,3.00623e+08,4.32521e+08,
74,0,0,0,0,3.00618e+08,4.32507e+08,
75,0,0,0,0,3.00613e+08,4.32559e+08,
76,0,0,0,0,3.00609e+08,4.3256e+08,
77,0,0,0,0,3.00607e+08,4.32522e+08,
78,0,0,0,0,3.00604e+08,4.325e+08,
79,0,0,0,0,3.00599e+08,4.32514e+08,
80,0,0,0,0,3.00596e+08,4.32486e+08,
81,0,0,0,0,3.00593e+08,4.32499e+08,
82,0,0,0,0,3.00591e+08,4.32463e+08,
83,0,0,0,0,3.0059e+08,4.32466e+08,
84,0,0,0,0,3.00589e+08,4.32504e+08,
85,0,0,0,0,3.00588e+08,4.32498e+08,
86,0,0,0,0,3.00587e+08,4.32489e+08,
87,0,0,0,0,3.00584e+08,4.32528e+08,
88,0,0,0,0,3.00583e+08,4.32523e+08,
89,0,0,0,0,3.00582e+08,4.32498e+08,
90,0,0,0,0,3.00581e+08,4.325e+08,
91,0,0,0,0,3.0058e+08,4.32528e+08,
92,0,0,0,0,3.00579e+08,4.32519e+08,
93,0,0,0,0,3.00579e+08,4.32501e+08,
94,0,0,0,0,3.00578e+08,4.32514e+08,
95,0,0,0,0,3.00577e+08,4.32535e+08,
96,0,0,0,0,3.00577e+08,4.32518e+08,
97,0,0,0,0,3.00576e+08,4.32524e+08,
98,0,0,0,0,3.00576e+08,4.32529e+08,
99,0,0,0,0,3.00575e+08,4.32508e+08,
100,0,0,0,0,3.00574e+08,4.32531e+08,
Total time:,27
