# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.13)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
80,0,0,0,0,2.77093e+08,4.35913e+08,
81,0,0,0,0,2.77093e+08,4.35909e+08,
82,0,0,0,0,2.77092e+08,4.35888e+08,
83,0,0,0,0,2.77092e+08,4.3589e+08,
84,0,0,0,0,2.77091e+08,4.35918e+08,
85,0,0,0,0,2.77091e+08,4.35926e+08,
86,0,0,0,0,2.7709e+08,4.35904e+08,
87,0,0,0,0,2.77089e+08,4.35888e+08,
88,0,0,0,0,2.77088e+08,4.35814e+08,
89,0,0,0,0,2.77087e+08,4.35826e+08,
90,0,0,0,0,2.77086e+08,4.35908e+08,
91,0,0,0,0,2.77084e+08,4.35919e+08,
92,0,0,0,0,2.77083e+08,4.36002e+08,
93,0,0,0,0,2.77081e+08,4.3594e+08,
94,0,0,0,0,2.77081e+08,4.35915e+08,
95,0,0,0,0,2.7708e+08,4.35915e+08,
96,0,0,0,0,2.7708e+08,4.35929e+08,
97,0,0,0,0,2.77079e+08,4.35905e+08,
98,0,0,0,0,2.77079e+08,4.35893e+08,
99,0,0,0,0,2.77079e+08,4.35909e+08,
100,0,0,0,0,2.77078e+08,4.35916e+08,
Total time:,27
