# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.8)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
80,0,583,0,583,3.58206e+06,3.58206e+06,
81,0,585,0,585,3.58206e+06,3.58206e+06,
82,0,767,0,767,3.58206e+06,3.58206e+06,
83,0,644,1,645,3.58206e+06,3.58206e+06,
84,0,632,0,632,3.58205e+06,3.58205e+06,
85,0,637,0,637,3.58205e+06,3.58205e+06,
86,0,712,0,712,3.58204e+06,3.58204e+06,
87,0,525,1,526,3.58204e+06,3.58204e+06,
88,0,636,1,637,3.58204e+06,3.58204e+06,
89,0,705,1,706,3.58204e+06,3.58204e+06,
90,0,594,0,594,3.58204e+06,3.58204e+06,
91,0,581,1,582,3.58204e+06,3.58204e+06,
92,0,610,0,610,3.58204e+06,3.58204e+06,
93,0,707,0,707,3.58204e+06,3.58204e+06,
94,0,661,1,662,3.58204e+06,3.58204e+06,
95,0,645,0,645,3.58204e+06,3.58204e+06,
96,0,698,0,698,3.58204e+06,3.58204e+06,
97,0,649,0,649,3.58204e+06,3.58204e+06,
98,0,488,0,488,3.58204e+06,3.58204e+06,
99,0,573,0,573,3.58204e+06,3.58204e+06,
100,0,578,1,579,3.58204e+06,3.58204e+06,
