# Input graph: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.65)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
57,0,1,0,1,3.54623e+06,3.58685e+06,
58,0,1,0,1,3.54623e+06,3.58693e+06,
59,0,1,0,1,3.54623e+06,3.58688e+06,
60,0,1,0,1,3.54623e+06,3.5868e+06,
61,0,1,0,1,3.54623e+06,3.58683e+06,
62,0,1,0,1,3.54623e+06,3.58685e+06,
63,0,1,0,1,3.54623e+06,3.58687e+06,
64,0,1,0,1,3.54623e+06,3.58686e+06,
65,0,1,0,1,3.54623e+06,3.58682e+06,
66,0,2,0,2,3.54623e+06,3.58682e+06,
67,0,1,1,2,3.54623e+06,3.58685e+06,
68,0,1,0,1,3.54623e+06,3.58687e+06,
69,0,1,1,2,3.54623e+06,3.58685e+06,
70,0,2,1,3,3.54623e+06,3.58683e+06,
71,0,1,1,2,3.54623e+06,3.58684e+06,
72,0,1,0,1,3.54623e+06,3.58687e+06,
73,0,1,0,1,3.54623e+06,3.58683e+06,
74,0,3,1,4,3.54623e+06,3.58683e+06,
75,0,2,0,2,3.54623e+06,3.58682e+06,
76,0,1,1,2,3.54622e+06,3.58683e+06,
77,0,2,1,3,3.54622e+06,3.58687e+06,
78,0,2,0,2,3.54622e+06,3.58683e+06,
79,0,1,0,1,3.54622e+06,3.58681e+06,
80,0,1,0,1,3.54622e+06,3.58685e+06,
81,0,4,1,5,3.54622e+06,3.58686e+06,
82,0,2,1,3,3.54622e+06,3.58685e+06,
83,0,2,2,4,3.54622e+06,3.58682e+06,
84,0,2,1,3,3.54622e+06,3.58684e+06,
85,0,1,0,1,3.54622e+06,3.58686e+06,
86,0,1,0,1,3.54622e+06,3.58687e+06,
87,0,2,1,3,3.54622e+06,3.58685e+06,
88,0,2,0,2,3.54622e+06,3.58684e+06,
89,0,1,0,1,3.54622e+06,3.58685e+06,
90,0,1,0,1,3.54622e+06,3.58684e+06,
91,0,2,1,3,3.54622e+06,3.58684e+06,
92,0,2,0,2,3.54622e+06,3.58684e+06,
93,0,1,0,1,3.54622e+06,3.58684e+06,
94,0,1,0,1,3.54622e+06,3.58683e+06,
95,0,2,1,3,3.54622e+06,3.58684e+06,
96,0,2,0,2,3.54622e+06,3.58686e+06,
97,0,1,0,1,3.54622e+06,3.58686e+06,
98,0,1,0,1,3.54622e+06,3.58684e+06,
99,0,2,1,3,3.54622e+06,3.58684e+06,
100,0,2,1,3,3.54622e+06,3.58685e+06,
