# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.49/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.69458,7200,5846.34
100,181,182,23.4202,24.9474,7200,5846.34
100,182,92,20.1,20.1063,7200,1541.75
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8691,7200,4304.59
100,183,184,44.2517,53.6452,7200,7852.97
100,184,185,23.4202,28.3917,7200,7852.97
100,185,186,16.2607,18.4563,7200,7013.17
100,185,271,30.15,30.3643,1800,839.801
100,186,187,53.3933,62.6241,7200,7460.17
100,187,188,46.2337,54.2268,7200,7460.17
100,188,63,20.1,20.1,7200,1
100,188,85,20.1,23.5731,7200,7459.17
100,189,190,46.2337,48.0868,7200,5176.6
100,190,191,53.3933,55.5333,7200,5176.6
100,191,192,16.2607,16.8332,7200,5011.6
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0876,7200,6721.01
100,193,194,44.2517,49.2917,7200,6721.01
100,194,92,20.1,20.1,7200,305.552
100,194,112,20.1,20.1675,7200,2784.69
100,194,195,23.4202,23.6474,7200,3630.77
100,195,196,23.4202,23.7453,7200,3971.21
100,196,197,9.10112,9.22747,7200,3971.21
100,197,198,16.2607,16.2868,7200,2316.46
100,197,305,30.15,33.3801,1800,1654.75
100,198,199,113.906,114.089,7200,2316.46
100,199,200,16.2607,16.2827,7200,2220.46
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9163,7200,2422.34
100,201,202,16.2607,16.2919,7200,2422.34
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.5695,7200,4069.01
100,203,204,16.2607,16.466,7200,3878.45
100,203,375,30.15,30.1506,1800,190.56
100,204,205,13.6719,13.8446,7200,3878.45
100,205,206,29.9326,30.3106,7200,3878.45
100,206,207,16.9079,17.1214,7200,3878.45
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.9275,7200,2054.45
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0931,7200,3873.22
100,209,210,46.2337,49.5035,7200,5966.22
100,210,211,16.2607,16.7629,7200,4850.12
100,210,407,30.15,30.8185,1800,1116.1
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.749,9000,4977.89
100,214,395,30.15,39.7753,1800,2174.11
100,215,170,20.1,20.1673,7200,2783.28
100,215,216,35.1506,35.1692,9000,2194.61
100,216,217,16.9079,17.0592,9000,4448.08
100,217,218,46.2337,46.948,9000,5098.61
100,218,219,29.9326,30.3152,9000,4862.61
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5783,9000,4908.4
100,220,221,18.8899,19.1406,9000,4908.4
100,221,222,25.4022,25.715,9000,4817.4
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.1949,9000,6435.37
100,223,224,37.0921,37.42,9000,4434.37
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1056,9000,5443.26
100,225,226,23.4202,23.8821,9000,5419.39
100,225,310,30.15,30.15,1800,23.8711
100,226,227,65.0831,66.3666,9000,5419.39
100,227,228,27.991,28.3496,9000,4865.22
100,227,276,30.15,30.1906,1800,554.171
100,228,229,7.15955,7.29815,9000,5394.31
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1028,9000,1575.98
100,229,230,17.5955,17.6581,9000,3532.33
100,230,231,18.8899,19.3368,9000,5671.63
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1186,9000,2520.92
100,234,235,7.15955,8.58788,9000,9665.08
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1791,9000,4994.08
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7249,9000,3608.08
100,237,238,13.6719,14.0133,9000,5748.61
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.8665,1800,1135.61
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2967,9000,3959.94
100,242,243,23.4202,23.5519,9000,3959.94
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5265.94
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5352,1800,1533.94
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1614,1800,402.891
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,192
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.8,5400,3324.89
100,255,265,115.875,115.925,5400,1247.69
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,34.9952
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101.005
100,258,80,30.15,30.1508,1800,204.358
100,258,257,30.15,30.15,5400,35
100,258,266,115.875,115.875,5400,64.6613
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013.52
100,260,82,30.15,41.2116,1800,2251.03
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013.52
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,33.9324,1800,1721.36
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1502,5400,439.685
100,264,139,30.15,33.2164,1800,1633.37
100,264,263,30.15,30.2087,5400,1822.35
100,264,265,60.375,60.7332,5400,2408.13
100,265,23,8.93333,8.97258,12600,5212.34
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.295,5400,2128.81
100,265,264,60.375,61.6332,5400,3296.83
100,265,276,216.075,216.083,5400,670.398
100,266,23,8.93333,8.97787,12600,5380.04
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,201.014
100,266,267,60.375,66.0938,5400,4813.75
100,266,280,99,99,5400,171.445
100,267,24,8.93333,9.006,12600,6080.33
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.658,5400,4478.09
100,267,286,103.8,103.828,5400,1107.78
100,268,24,8.93333,8.97269,12600,5216.16
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.784,5400,2251.03
100,268,269,60.375,61.864,5400,3438.59
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4146,5400,1388.79
100,269,270,35.025,35.8888,5400,3438.59
100,270,192,30.15,33.8285,1800,1709.41
100,270,269,35.025,35.048,5400,1388.79
100,270,271,30.15,30.2185,5400,1894.18
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1698,5400,1388.79
100,271,272,16.875,16.9415,5400,2174.19
100,272,25,8.93333,8.93418,12600,1995.19
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.676,5400,494.42
100,273,25,8.93333,8.93336,12600,842.984
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.0384,5400,3052.76
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1838,1800,529.094
100,276,265,216.075,217.473,5400,2460.82
100,276,298,43.425,43.4265,5400,670.066
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,56.3893
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,56.3893
100,280,266,99,99.0112,5400,895.848
100,280,281,35.025,35.025,5400,171.445
100,281,280,35.025,35.029,5400,895.848
100,281,282,21.75,21.75,5400,171.445
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,895.848
100,282,283,30.15,30.15,5400,171.445
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,895.848
100,283,284,16.875,16.875,5400,171.445
100,284,283,16.875,16.8769,5400,895.848
100,284,285,35.025,35.025,5400,171.445
100,285,284,35.025,35.029,5400,895.848
100,285,301,25.35,25.35,5400,171.445
100,286,267,103.8,103.847,5400,1266.58
100,286,287,43.425,43.4365,5400,1107.78
100,287,96,30.15,30.1932,1800,562.776
100,287,286,43.425,43.4447,5400,1266.58
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1637,5400,1266.58
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.569,5400,2813.84
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.7001,1800,1559.79
100,290,289,30.15,30.1504,5400,535.308
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.276,5400,494.42
100,292,89,30.15,30.1642,1800,426.418
100,292,273,85.725,85.7335,5400,866.99
100,292,293,30.15,32.8157,5400,4731.54
100,293,115,30.15,61.8578,1800,2929
100,293,292,30.15,30.1518,5400,759.401
100,293,294,16.875,18.0436,5400,4451.23
100,294,293,16.875,17.2758,5400,3406.4
100,294,307,43.425,46.4323,5400,4451.23
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,401.993
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1532,1800,293.553
100,297,296,30.15,30.151,5400,663.06
100,297,298,68.775,68.7754,5400,426.262
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6945,5400,2435.42
100,298,297,68.775,68.7761,5400,552.06
100,298,299,60.375,60.4081,5400,1327.34
100,298,314,115.875,115.88,5400,695.084
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3895,5400,1080.76
100,299,300,30.15,30.1695,5400,1383.73
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1573,5400,1080.76
100,300,301,30.15,30.1695,5400,1383.73
100,301,26,8.93333,8.93454,12600,2180.94
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,895.848
100,301,300,30.15,30.1573,5400,1080.76
100,301,310,68.775,68.8096,5400,1299.53
100,302,26,8.93333,8.93883,12600,3189.27
100,302,27,8.93333,8.93846,12600,3133.97
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6741,5400,1166.71
100,302,318,129.15,129.155,5400,675.28
100,303,27,8.93333,8.93772,12600,3013.5
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5126,5400,2095.1
100,303,304,55.5,55.5769,5400,1674.23
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.9449,5400,3485.45
100,304,305,43.425,43.4755,5400,1602.23
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.0381,5400,2991.03
100,305,306,30.15,30.2528,5400,2096.54
100,306,180,30.15,45.2521,1800,2433.25
100,306,305,30.15,30.2097,5400,1830.59
100,306,307,30.15,30.2528,5400,2096.54
100,307,28,8.93333,9.04362,12600,6748.77
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4564,5400,3406.4
100,307,306,30.15,31.908,5400,4263.85
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73.0004
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8793,5400,1096.4
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7771,5400,646.665
100,310,316,43.425,43.4468,5400,1299.53
100,311,303,16.875,16.875,5400,63.3492
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8754,5400,599.328
100,312,324,103.8,103.826,5400,1096.4
100,313,131,30.15,30.2056,1800,599.328
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.11,5400,1841.21
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1777,5400,695.084
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3759,5400,539.766
100,315,327,65.175,65.1873,5400,1016.59
100,316,241,30.15,30.1506,1800,190.943
100,316,310,43.425,43.4262,5400,622.794
100,316,315,51.9,51.9098,5400,1016.59
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.321,5400,1654.81
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9019,5400,675.28
100,319,311,164.175,164.175,5400,63.3492
100,319,318,60.375,60.3758,5400,523.815
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1957,1800,570.779
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.9864,1800,1601.84
100,323,322,30.15,30.1615,5400,1212.78
100,323,324,35.025,35.036,5400,1154
100,324,312,103.8,103.807,5400,782.328
100,324,323,35.025,35.0461,5400,1359.62
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8463,5400,2238.4
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3071,5400,1841.21
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,199.939
100,326,340,60.375,60.439,5400,1565.66
100,327,315,65.175,65.176,5400,539.766
100,327,326,60.375,60.3811,5400,870.58
100,327,328,60.375,60.4027,5400,1270.19
100,327,341,60.375,60.4036,5400,1279.98
100,328,30,8.93333,8.9462,12600,3944
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,83.0281
100,328,327,60.375,60.3926,5400,1133.97
100,328,342,60.375,60.4173,5400,1411.56
100,329,30,8.93333,8.9472,12600,4018.53
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5963,1800,1008.89
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3792,5400,1598
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3826,5400,1643.15
100,330,331,115.875,116.008,5400,1598
100,331,31,8.93333,8.93434,12600,2084
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4259,5400,587.164
100,331,330,115.875,116.024,5400,1643.15
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93351,12600,1344.25
100,332,46,56.775,56.775,5400,0
