# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.55)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
61,0,672,0,672,7.87294e+07,7.87294e+07,
62,0,694,1,695,7.87293e+07,7.87293e+07,
63,0,752,0,752,7.87292e+07,7.87292e+07,
64,0,746,1,747,7.8729e+07,7.8729e+07,
65,0,725,1,726,7.8729e+07,7.8729e+07,
66,0,784,1,785,7.8729e+07,7.8729e+07,
67,0,847,1,848,7.87289e+07,7.87289e+07,
68,0,827,1,828,7.87288e+07,7.87288e+07,
69,0,859,2,861,7.87288e+07,7.87288e+07,
70,0,745,0,745,7.87287e+07,7.87287e+07,
71,0,696,1,697,7.87287e+07,7.87287e+07,
72,0,663,1,664,7.87287e+07,7.87287e+07,
73,0,699,1,700,7.87286e+07,7.87286e+07,
74,0,857,1,858,7.87286e+07,7.87286e+07,
75,0,973,1,974,7.87286e+07,7.87286e+07,
76,0,686,1,687,7.87285e+07,7.87285e+07,
77,0,690,0,690,7.87285e+07,7.87285e+07,
78,0,677,0,677,7.87285e+07,7.87285e+07,
79,0,691,0,691,7.87285e+07,7.87285e+07,
80,0,683,1,684,7.87284e+07,7.87284e+07,
81,0,696,1,697,7.87284e+07,7.87284e+07,
82,0,698,1,699,7.87284e+07,7.87284e+07,
83,0,673,0,673,7.87284e+07,7.87284e+07,
84,0,676,1,677,7.87284e+07,7.87284e+07,
85,0,701,1,702,7.87284e+07,7.87284e+07,
86,0,703,0,703,7.87283e+07,7.87283e+07,
87,0,705,0,705,7.87283e+07,7.87283e+07,
88,0,673,1,674,7.87283e+07,7.87283e+07,
89,0,685,1,686,7.87283e+07,7.87283e+07,
90,0,681,0,681,7.87283e+07,7.87283e+07,
91,0,674,0,674,7.87283e+07,7.87283e+07,
92,0,674,1,675,7.87283e+07,7.87283e+07,
93,0,668,1,669,7.87283e+07,7.87283e+07,
94,0,693,1,694,7.87283e+07,7.87283e+07,
95,0,671,0,671,7.87283e+07,7.87283e+07,
96,0,668,0,668,7.87283e+07,7.87283e+07,
97,0,677,1,678,7.87283e+07,7.87283e+07,
98,0,725,0,725,7.87282e+07,7.87282e+07,
99,0,745,0,745,7.87282e+07,7.87282e+07,
100,0,682,1,683,7.87282e+07,7.87282e+07,
