# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.03/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8648,7200,4294.24
100,183,184,44.2517,56.6186,7200,8411.87
100,184,185,23.4202,29.9654,7200,8411.87
100,185,186,16.2607,18.816,7200,7284.31
100,185,271,30.15,30.8464,1800,1127.56
100,186,187,53.3933,64.0411,7200,7731.31
100,187,188,46.2337,55.4538,7200,7731.31
100,188,63,20.1,20.1,7200,3.85303
100,188,85,20.1,24.1004,7200,7727.46
100,189,190,46.2337,47.5594,7200,4760.83
100,190,191,53.3933,54.9243,7200,4760.83
100,191,192,16.2607,16.6656,7200,4595.83
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9754,7200,6649.15
100,193,194,44.2517,49.0796,7200,6649.15
100,194,92,20.1,20.1,7200,0
100,194,112,20.1,20.1674,7200,2783.54
100,194,195,23.4202,23.7121,7200,3865.61
100,195,196,23.4202,23.8076,7200,4148.98
100,196,197,9.10112,9.25165,7200,4148.98
100,197,198,16.2607,16.2995,7200,2556.84
100,197,305,30.15,32.9183,1800,1592.14
100,198,199,113.906,114.177,7200,2556.84
100,199,200,16.2607,16.2897,7200,2377.54
100,199,334,30.15,30.1504,1800,179.295
100,200,201,48.8225,48.943,7200,2578.9
100,201,202,16.2607,16.3008,7200,2578.9
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7493,7200,4294.42
100,203,204,16.2607,16.4951,7200,4008.77
100,203,375,30.15,30.1529,1800,285.649
100,204,205,13.6719,13.869,7200,4008.77
100,205,206,29.9326,30.3641,7200,4008.77
100,206,207,16.9079,17.1516,7200,4008.77
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92859,7200,2184.77
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.3405,7200,4574.24
100,209,210,46.2337,51.3329,7200,6667.24
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,34.8482,1800,1817.24
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.6157,9000,4371.13
100,214,395,30.15,55.9137,1800,2780.87
100,215,170,20.1,20.1256,7200,2186.12
100,215,216,35.1506,35.1689,9000,2185.01
100,216,217,16.9079,17.0559,9000,4424.06
100,217,218,46.2337,46.9607,9000,5121.06
100,218,219,29.9326,30.3223,9000,4885.06
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5608,9000,4885.06
100,220,221,18.8899,19.1358,9000,4885.06
100,221,222,25.4022,25.709,9000,4794.06
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3753,9000,6559.52
100,223,224,37.0921,37.4583,9000,4558.52
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2331,9000,5591.52
100,225,226,23.4202,23.8832,9000,5422.52
100,225,310,30.15,30.1504,1800,169
100,226,227,65.0831,66.7235,9000,5762.14
100,227,228,27.991,28.4697,9000,5229.67
100,227,276,30.15,30.1846,1800,532.466
100,228,229,7.15955,7.33234,9000,5700.05
100,229,53,20.1,20.1,9000,310
100,229,59,20.1,20.1055,9000,1858.05
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.1214,9000,4812
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0174,9000,5766
100,238,239,27.991,28.2823,9000,4619
100,238,298,30.15,30.8957,1800,1147
100,239,240,55.982,56.6402,9000,4762
100,240,241,37.0921,37.2631,9000,3768
100,240,316,30.15,30.5706,1800,994
100,241,242,55.982,56.2928,9000,3947.32
100,242,243,23.4202,23.5502,9000,3947.32
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5826,9000,5253.32
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.4577,1800,1521.32
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1512,1800,231
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,186
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.908,5400,1130.63
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,46
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,90
100,258,80,30.15,30.15,1800,38.8325
100,258,257,30.15,30.15,5400,32.147
100,258,266,115.875,115.875,5400,51.1675
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,38.7549,1800,2114.05
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,42.0198,1800,2291.07
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1509,5400,649.579
100,264,139,30.15,32.5231,1800,1532
100,264,263,30.15,30.3221,5400,2385.07
100,264,265,60.375,61.5822,5400,3262.89
100,265,23,8.93333,8.96895,12600,5087.7
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,115.986,5400,1526.95
100,265,264,60.375,62.4994,5400,3758.07
100,265,276,216.075,216.082,5400,657.93
100,266,23,8.93333,8.98847,12600,5674.95
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,30.1449
100,266,267,60.375,66.9593,5400,4986.36
100,266,280,99,99,5400,53
100,267,24,8.93333,9.00663,12600,6093.41
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,67.2636,5400,5043
100,267,286,103.8,103.802,5400,538.347
100,268,24,8.93333,8.97459,12600,5278.02
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.671,5400,2114.05
100,268,269,60.375,62.7078,5400,3847.03
100,268,289,150.9,150.9,5400,0
100,269,268,60.375,60.4581,5400,1671.3
100,269,270,35.025,36.3783,5400,3847.03
100,270,192,30.15,37.808,1800,2053.32
100,270,269,35.025,35.0732,5400,1671.3
100,270,271,30.15,30.2283,5400,1958.71
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1915,5400,1671.3
100,271,272,16.875,16.9505,5400,2243.97
100,272,25,8.93333,8.93431,12600,2067.97
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,277
100,273,25,8.93333,8.93336,12600,802
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.5951,5400,3334.71
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1711,1800,470.376
100,276,265,216.075,216.145,5400,1165.13
100,276,298,43.425,43.4264,5400,657.93
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0028,5400,632.631
100,280,281,35.025,35.025,5400,53
100,281,280,35.025,35.026,5400,632.631
100,281,282,21.75,21.75,5400,53
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7506,5400,632.631
100,282,283,30.15,30.15,5400,53
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,632.631
100,283,284,16.875,16.875,5400,53
100,284,283,16.875,16.8755,5400,632.631
100,284,285,35.025,35.025,5400,53
100,285,284,35.025,35.026,5400,632.631
100,285,301,25.35,25.35,5400,53
100,286,267,103.8,103.828,5400,1107.04
100,286,287,43.425,43.4256,5400,538.347
100,287,96,30.15,30.15,1800,0
100,287,286,43.425,43.4365,5400,1107.04
100,287,288,30.15,30.1504,5400,538.347
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1107.04
100,288,302,73.65,73.6511,5400,538.347
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.105,5400,2593.72
100,289,290,30.15,30.15,5400,0
100,290,110,30.15,37.7276,1800,2047.91
100,290,289,30.15,30.15,5400,0.0174755
100,290,303,77.25,77.25,5400,0
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,277
100,292,89,30.15,30.1687,1800,456.255
100,292,273,85.725,85.7333,5400,861.741
100,292,293,30.15,33.5637,5400,5033.34
100,293,115,30.15,77.125,1800,3231.43
100,293,292,30.15,30.1517,5400,747.996
100,293,294,16.875,18.4015,5400,4758.67
100,294,293,16.875,17.4314,5400,3697.42
100,294,307,43.425,47.3533,5400,4758.67
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.178,1800,504.887
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1572,1800,358.995
100,297,296,30.15,30.1516,5400,741.888
100,297,298,68.775,68.7753,5400,403.005
100,298,239,30.15,30.1502,1800,143.003
100,298,276,43.425,43.4363,5400,1103.04
100,298,297,68.775,68.7769,5400,630.887
100,298,299,60.375,60.4199,5400,1433
100,298,314,115.875,115.878,5400,631.927
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3907,5400,1101.26
100,299,300,30.15,30.1724,5400,1433
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1578,5400,1101.26
100,300,301,30.15,30.1724,5400,1433
100,301,26,8.93333,8.93739,12600,2954.91
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3507,5400,632.631
100,301,300,30.15,30.1578,5400,1101.26
100,301,310,68.775,68.8083,5400,1287.31
100,302,26,8.93333,8.93733,12600,2944.39
100,302,27,8.93333,8.94141,12600,3511.09
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1106.98
100,302,318,129.15,129.154,5400,659
100,303,27,8.93333,8.93654,12600,2787.89
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4897,5400,2047.93
100,303,304,55.5,55.5601,5400,1574.03
100,303,311,16.875,16.875,5400,59
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.0398,5400,2724.89
100,304,305,43.425,43.464,5400,1502.03
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.7001,5400,2447.89
100,305,306,30.15,30.2335,5400,1990.8
100,306,180,30.15,71.0995,1800,3122.41
100,306,305,30.15,30.1674,5400,1344.52
100,306,307,30.15,30.2335,5400,1990.8
100,307,28,8.93333,9.05592,12600,6929.59
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.8567,5400,3697.42
100,307,306,30.15,32.2676,5400,4466.93
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,91
100,309,295,95.325,95.325,5400,182.999
100,309,312,16.875,16.8761,5400,777
100,310,226,30.15,30.1557,1800,339.624
100,310,301,68.775,68.8343,5400,1486.91
100,310,316,43.425,43.4312,5400,947.69
100,311,303,16.875,16.875,5400,63.0175
100,311,319,164.175,164.175,5400,59
100,312,309,16.875,16.875,5400,182.999
100,312,313,16.875,16.875,5400,102.184
100,312,324,103.8,103.807,5400,777
100,313,131,30.15,30.15,1800,102.184
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.878,5400,632.664
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,252.669
100,314,326,65.175,65.1768,5400,631.927
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3901,5400,1090.43
100,315,327,65.175,65.1774,5400,676.368
100,316,241,30.15,30.1504,1800,179.322
100,316,310,43.425,43.4481,5400,1317.91
100,316,315,51.9,51.9019,5400,676.368
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.191,5400,1086
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.192,5400,1166.98
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,659
100,319,311,164.175,164.175,5400,63.0175
100,319,318,60.375,60.3751,5400,284.983
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,59
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1798,1800,513
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,38.2571,1800,2082.79
100,323,322,30.15,30.1595,5400,1155
100,323,324,35.025,35.0376,5400,1194
100,324,312,103.8,103.8,5400,285.183
100,324,323,35.025,35.0874,5400,1782.79
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8065,5400,1959
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.1821,5400,885.333
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3818,5400,895.394
100,326,340,60.375,60.4221,5400,1450.5
100,327,315,65.175,65.1807,5400,837.762
100,327,326,60.375,60.3798,5400,818.575
100,327,328,60.375,60.4234,5400,1460.04
100,327,341,60.375,60.3904,5400,1096.64
100,328,30,8.93333,8.94699,12600,4003.43
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,227.477
100,328,327,60.375,60.4001,5400,1238.85
100,328,342,60.375,60.4088,5400,1334.79
100,329,30,8.93333,8.94759,12600,4046.64
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6406,1800,1033
100,329,318,51.9,51.9055,5400,882
100,329,330,25.35,25.4091,5400,1906.43
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3884,5400,1711.64
100,330,331,115.875,116.145,5400,1906.43
100,331,31,8.93333,8.93457,12600,2194.43
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348
100,331,330,115.875,116.05,5400,1711.64
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93367,12600,1580.64
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4581,5400,2217.43
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.3779,5400,1580.64
100,333,334,16.875,16.947,5400,2217.43
100,334,200,30.15,30.1507,1800,201.361
