# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
40,0,188,0,188,1.6791e+06,1.6791e+06,
41,0,186,0,186,1.6791e+06,1.6791e+06,
42,0,184,0,184,1.6791e+06,1.6791e+06,
43,0,182,0,182,1.6791e+06,1.6791e+06,
44,0,192,1,193,1.6791e+06,1.6791e+06,
45,0,192,1,193,1.6791e+06,1.6791e+06,
46,0,197,0,197,1.6791e+06,1.6791e+06,
47,0,194,0,194,1.6791e+06,1.6791e+06,
48,0,193,0,193,1.6791e+06,1.6791e+06,
49,0,193,0,193,1.6791e+06,1.6791e+06,
50,0,193,0,193,1.6791e+06,1.6791e+06,
51,0,192,1,193,1.6791e+06,1.6791e+06,
52,0,194,1,195,1.6791e+06,1.6791e+06,
53,0,197,0,197,1.6791e+06,1.6791e+06,
54,0,193,0,193,1.6791e+06,1.6791e+06,
55,0,192,1,193,1.6791e+06,1.6791e+06,
56,0,193,0,193,1.6791e+06,1.6791e+06,
57,0,193,0,193,1.6791e+06,1.6791e+06,
58,0,193,0,193,1.6791e+06,1.6791e+06,
59,0,197,0,197,1.6791e+06,1.6791e+06,
60,0,192,1,193,1.6791e+06,1.6791e+06,
61,0,192,0,192,1.6791e+06,1.6791e+06,
62,0,192,0,192,1.6791e+06,1.6791e+06,
63,0,193,0,193,1.6791e+06,1.6791e+06,
64,0,192,0,192,1.6791e+06,1.6791e+06,
65,0,186,0,186,1.6791e+06,1.6791e+06,
66,0,182,1,183,1.6791e+06,1.6791e+06,
67,0,181,0,181,1.6791e+06,1.6791e+06,
68,0,183,0,183,1.6791e+06,1.6791e+06,
69,0,182,0,182,1.6791e+06,1.6791e+06,
70,0,182,0,182,1.6791e+06,1.6791e+06,
71,0,185,0,185,1.6791e+06,1.6791e+06,
72,0,183,0,183,1.6791e+06,1.6791e+06,
73,0,193,0,193,1.6791e+06,1.6791e+06,
74,0,183,0,183,1.6791e+06,1.6791e+06,
75,0,182,1,183,1.6791e+06,1.6791e+06,
76,0,183,0,183,1.6791e+06,1.6791e+06,
77,0,182,1,183,1.6791e+06,1.6791e+06,
78,0,187,1,188,1.6791e+06,1.6791e+06,
79,0,183,0,183,1.6791e+06,1.6791e+06,
80,0,182,0,182,1.6791e+06,1.6791e+06,
81,0,187,0,187,1.6791e+06,1.6791e+06,
82,0,182,0,182,1.6791e+06,1.6791e+06,
83,0,183,0,183,1.6791e+06,1.6791e+06,
84,0,187,1,188,1.6791e+06,1.6791e+06,
85,0,182,1,183,1.6791e+06,1.6791e+06,
86,0,182,0,182,1.6791e+06,1.6791e+06,
87,0,182,0,182,1.6791e+06,1.6791e+06,
88,0,182,0,182,1.6791e+06,1.6791e+06,
89,0,182,0,182,1.6791e+06,1.6791e+06,
90,0,183,0,183,1.6791e+06,1.6791e+06,
91,0,186,1,187,1.6791e+06,1.6791e+06,
92,0,183,0,183,1.6791e+06,1.6791e+06,
93,0,185,0,185,1.6791e+06,1.6791e+06,
94,0,182,1,183,1.6791e+06,1.6791e+06,
95,0,183,0,183,1.6791e+06,1.6791e+06,
96,0,182,0,182,1.6791e+06,1.6791e+06,
97,0,185,0,185,1.6791e+06,1.6791e+06,
98,0,182,1,183,1.6791e+06,1.6791e+06,
99,0,182,0,182,1.6791e+06,1.6791e+06,
100,0,182,0,182,1.6791e+06,1.6791e+06,
