# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.25)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
40,0,1,1,2,3.48859e+06,3.62289e+06,
41,0,1,1,2,3.48858e+06,3.62307e+06,
42,0,1,1,2,3.48858e+06,3.62338e+06,
43,0,1,0,1,3.48858e+06,3.62347e+06,
44,0,1,0,1,3.48857e+06,3.62399e+06,
45,0,1,0,1,3.48857e+06,3.62382e+06,
46,0,1,1,2,3.48857e+06,3.62349e+06,
47,0,2,0,2,3.48857e+06,3.62352e+06,
48,0,2,1,3,3.48857e+06,3.62366e+06,
49,0,2,0,2,3.48857e+06,3.62371e+06,
50,0,2,1,3,3.48857e+06,3.62365e+06,
51,0,1,1,2,3.48857e+06,3.62369e+06,
52,0,1,1,2,3.48857e+06,3.62372e+06,
53,0,1,1,2,3.48857e+06,3.62372e+06,
54,0,1,0,1,3.48857e+06,3.62376e+06,
55,0,1,0,1,3.48857e+06,3.62374e+06,
56,0,1,0,1,3.48857e+06,3.62365e+06,
57,0,1,0,1,3.48857e+06,3.6236e+06,
58,0,1,0,1,3.48857e+06,3.62357e+06,
59,0,1,0,1,3.48857e+06,3.62357e+06,
60,0,1,0,1,3.48857e+06,3.6237e+06,
61,0,1,0,1,3.48857e+06,3.62362e+06,
62,0,1,0,1,3.48857e+06,3.62354e+06,
63,0,1,1,2,3.48857e+06,3.62361e+06,
64,0,1,0,1,3.48857e+06,3.62364e+06,
65,0,1,0,1,3.48857e+06,3.62356e+06,
66,0,1,0,1,3.48857e+06,3.62357e+06,
67,0,1,0,1,3.48857e+06,3.62357e+06,
68,0,1,0,1,3.48857e+06,3.62357e+06,
69,0,1,0,1,3.48857e+06,3.62355e+06,
70,0,1,0,1,3.48857e+06,3.62356e+06,
71,0,1,0,1,3.48857e+06,3.62356e+06,
72,0,1,0,1,3.48857e+06,3.62361e+06,
73,0,1,0,1,3.48857e+06,3.62364e+06,
74,0,1,0,1,3.48857e+06,3.62357e+06,
75,0,1,0,1,3.48857e+06,3.62355e+06,
76,0,1,0,1,3.48857e+06,3.62356e+06,
77,0,1,0,1,3.48857e+06,3.6236e+06,
78,0,1,0,1,3.48857e+06,3.62358e+06,
79,0,1,0,1,3.48857e+06,3.62354e+06,
80,0,1,0,1,3.48857e+06,3.62353e+06,
81,0,1,0,1,3.48857e+06,3.62355e+06,
82,0,1,0,1,3.48857e+06,3.62358e+06,
83,0,1,0,1,3.48857e+06,3.62352e+06,
84,0,1,0,1,3.48857e+06,3.6235e+06,
85,0,1,0,1,3.48857e+06,3.62352e+06,
86,0,1,0,1,3.48857e+06,3.62356e+06,
87,0,1,0,1,3.48857e+06,3.62357e+06,
88,0,1,0,1,3.48857e+06,3.62352e+06,
89,0,1,0,1,3.48857e+06,3.62353e+06,
90,0,1,0,1,3.48857e+06,3.62355e+06,
91,0,1,0,1,3.48857e+06,3.62356e+06,
92,0,1,0,1,3.48857e+06,3.62353e+06,
93,0,1,0,1,3.48857e+06,3.62352e+06,
94,0,1,0,1,3.48857e+06,3.62347e+06,
95,0,1,0,1,3.48857e+06,3.62346e+06,
96,0,1,0,1,3.48857e+06,3.62347e+06,
97,0,1,0,1,3.48857e+06,3.62343e+06,
98,0,1,0,1,3.48857e+06,3.62343e+06,
99,0,1,0,1,3.48857e+06,3.62341e+06,
100,0,1,0,1,3.48857e+06,3.62342e+06,
Total time:,327
