# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
78,0,1,0,1,2.04997e+06,2.11634e+06,
79,0,0,1,1,2.04997e+06,2.11634e+06,
80,0,0,0,0,2.04997e+06,2.11634e+06,
81,0,1,0,1,2.04997e+06,2.11634e+06,
82,0,0,1,1,2.04997e+06,2.11634e+06,
83,0,0,1,1,2.04997e+06,2.11634e+06,
84,0,0,1,1,2.04997e+06,2.11634e+06,
85,0,0,1,1,2.04997e+06,2.11634e+06,
86,0,0,1,1,2.04997e+06,2.11634e+06,
87,0,0,1,1,2.04997e+06,2.11634e+06,
88,0,0,1,1,2.04997e+06,2.11634e+06,
89,0,0,1,1,2.04997e+06,2.11634e+06,
90,0,0,1,1,2.04997e+06,2.11634e+06,
91,0,0,1,1,2.04997e+06,2.11634e+06,
92,0,0,1,1,2.04997e+06,2.11634e+06,
93,0,0,1,1,2.04997e+06,2.11634e+06,
94,0,0,1,1,2.04997e+06,2.11634e+06,
95,0,0,1,1,2.04997e+06,2.11634e+06,
96,0,0,1,1,2.04997e+06,2.11634e+06,
97,0,0,1,1,2.04997e+06,2.11634e+06,
98,0,0,1,1,2.04997e+06,2.11634e+06,
99,0,0,1,1,2.04997e+06,2.11634e+06,
100,0,0,1,1,2.04997e+06,2.11634e+06,
Total time:,202
