# Input graph: ../Differential_Pricing/Locations//Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Tiergarten/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
40,0,0,1,1,2.04689e+06,2.12534e+06,
41,0,0,1,1,2.04689e+06,2.12495e+06,
42,0,0,1,1,2.04688e+06,2.12514e+06,
43,0,0,1,1,2.04688e+06,2.1253e+06,
44,0,0,1,1,2.04688e+06,2.12511e+06,
45,0,0,1,1,2.04688e+06,2.12504e+06,
46,0,0,1,1,2.04688e+06,2.12521e+06,
47,0,0,1,1,2.04688e+06,2.12487e+06,
48,0,0,1,1,2.04688e+06,2.12488e+06,
49,0,0,1,1,2.04688e+06,2.12491e+06,
50,0,0,1,1,2.04688e+06,2.12503e+06,
51,0,0,1,1,2.04688e+06,2.12503e+06,
52,0,0,1,1,2.04688e+06,2.12511e+06,
53,0,0,1,1,2.04688e+06,2.12506e+06,
54,0,0,1,1,2.04688e+06,2.12501e+06,
55,0,0,1,1,2.04688e+06,2.12502e+06,
56,0,0,1,1,2.04688e+06,2.12506e+06,
57,0,0,1,1,2.04688e+06,2.12519e+06,
58,0,1,0,1,2.04688e+06,2.12509e+06,
59,0,1,0,1,2.04688e+06,2.12509e+06,
60,0,1,0,1,2.04688e+06,2.12516e+06,
61,0,1,0,1,2.04688e+06,2.12508e+06,
62,0,1,0,1,2.04688e+06,2.125e+06,
63,0,1,0,1,2.04688e+06,2.12502e+06,
64,0,0,1,1,2.04688e+06,2.12505e+06,
65,0,0,1,1,2.04688e+06,2.12503e+06,
66,0,0,1,1,2.04688e+06,2.12499e+06,
67,0,1,0,1,2.04688e+06,2.12501e+06,
68,0,0,1,1,2.04688e+06,2.12505e+06,
69,0,0,1,1,2.04688e+06,2.12505e+06,
70,0,0,1,1,2.04688e+06,2.125e+06,
71,0,0,1,1,2.04688e+06,2.125e+06,
72,0,1,0,1,2.04688e+06,2.12504e+06,
73,0,1,0,1,2.04688e+06,2.12503e+06,
74,0,1,1,2,2.04688e+06,2.12502e+06,
75,0,1,0,1,2.04688e+06,2.12502e+06,
76,0,1,0,1,2.04688e+06,2.12508e+06,
77,0,1,0,1,2.04688e+06,2.12507e+06,
78,0,1,0,1,2.04688e+06,2.12503e+06,
79,0,1,0,1,2.04688e+06,2.12502e+06,
80,0,1,0,1,2.04688e+06,2.12507e+06,
81,0,1,0,1,2.04688e+06,2.12505e+06,
82,0,0,1,1,2.04688e+06,2.125e+06,
83,0,0,1,1,2.04688e+06,2.12503e+06,
84,0,1,0,1,2.04688e+06,2.12509e+06,
85,0,0,1,1,2.04688e+06,2.12508e+06,
86,0,0,1,1,2.04688e+06,2.12502e+06,
87,0,0,1,1,2.04688e+06,2.12504e+06,
88,0,0,1,1,2.04688e+06,2.12509e+06,
89,0,0,1,1,2.04688e+06,2.12509e+06,
90,0,0,1,1,2.04688e+06,2.12503e+06,
91,0,0,1,1,2.04688e+06,2.12504e+06,
92,0,0,1,1,2.04688e+06,2.12509e+06,
93,0,0,1,1,2.04688e+06,2.12508e+06,
94,0,0,1,1,2.04688e+06,2.12505e+06,
95,0,0,1,1,2.04688e+06,2.12507e+06,
96,0,0,1,1,2.04688e+06,2.12511e+06,
97,0,0,1,1,2.04688e+06,2.1251e+06,
98,0,0,1,1,2.04688e+06,2.12507e+06,
99,0,0,1,1,2.04688e+06,2.12508e+06,
100,0,0,1,1,2.04688e+06,2.12503e+06,
Total time:,206
