# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.27)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
67,0,1,0,1,3.4921e+06,3.61939e+06,
68,0,1,0,1,3.4921e+06,3.61939e+06,
69,0,1,0,1,3.4921e+06,3.6194e+06,
70,0,1,0,1,3.4921e+06,3.6194e+06,
71,0,1,0,1,3.4921e+06,3.6194e+06,
72,0,1,0,1,3.4921e+06,3.61941e+06,
73,0,1,0,1,3.4921e+06,3.61942e+06,
74,0,1,0,1,3.4921e+06,3.61941e+06,
75,0,1,0,1,3.4921e+06,3.61941e+06,
76,0,1,0,1,3.4921e+06,3.61941e+06,
77,0,1,0,1,3.4921e+06,3.61941e+06,
78,0,1,0,1,3.4921e+06,3.61941e+06,
79,0,1,0,1,3.4921e+06,3.6194e+06,
80,0,1,0,1,3.4921e+06,3.6194e+06,
81,0,1,0,1,3.4921e+06,3.6194e+06,
82,0,1,0,1,3.4921e+06,3.6194e+06,
83,0,1,0,1,3.4921e+06,3.6194e+06,
84,0,1,0,1,3.4921e+06,3.61941e+06,
85,0,1,0,1,3.4921e+06,3.61941e+06,
86,0,1,0,1,3.4921e+06,3.61942e+06,
87,0,1,0,1,3.4921e+06,3.61941e+06,
88,0,1,0,1,3.4921e+06,3.6194e+06,
89,0,1,0,1,3.4921e+06,3.61941e+06,
90,0,1,0,1,3.4921e+06,3.61942e+06,
91,0,1,0,1,3.4921e+06,3.61941e+06,
92,0,1,0,1,3.4921e+06,3.61941e+06,
93,0,1,0,1,3.4921e+06,3.61942e+06,
94,0,1,0,1,3.4921e+06,3.61941e+06,
95,0,1,0,1,3.4921e+06,3.61941e+06,
96,0,1,0,1,3.4921e+06,3.61941e+06,
97,0,1,0,1,3.4921e+06,3.61941e+06,
98,0,1,0,1,3.4921e+06,3.61941e+06,
99,0,1,0,1,3.4921e+06,3.61941e+06,
100,0,1,0,1,3.4921e+06,3.61941e+06,
Total time:,322
