# Main file: Locations/Chicago/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,178,724,124.92,124.92,49500,1948
100,179,725,124.92,124.92,49500,453
100,180,726,124.92,124.92,49500,831
100,181,727,124.92,124.92,49500,2470
100,182,728,124.92,124.92,49500,1386
100,183,729,124.92,124.92,49500,1658
100,184,730,124.92,124.92,49500,1131
100,185,731,124.92,124.92,49500,634
100,186,732,124.92,124.92,49500,1136
100,187,733,124.92,124.92,49500,3227
100,188,734,124.92,124.921,49500,3789
100,189,735,124.92,124.922,49500,5129
100,190,736,124.92,124.921,49500,4008
100,191,737,124.92,124.92,49500,1393
100,192,738,124.92,124.92,49500,285
100,193,739,124.92,124.92,49500,1445
100,194,740,124.92,124.92,49500,1040
100,195,741,124.92,124.92,49500,877
100,196,742,124.92,124.92,49500,875
100,197,743,124.92,124.92,49500,2608
100,198,744,124.92,124.92,49500,3142
100,199,745,124.92,124.92,49500,2739
100,200,746,124.92,124.92,49500,1266
100,201,747,124.92,124.92,49500,1816
100,202,748,124.92,124.92,49500,1704
100,203,749,124.92,124.92,49500,2127
100,204,750,124.92,124.92,49500,2181
100,205,751,124.92,124.92,49500,847
100,206,752,124.92,124.92,49500,2153
100,207,753,124.92,124.92,49500,1649
100,208,754,124.92,124.921,49500,4603
100,209,755,124.92,124.925,49500,6277
100,210,756,124.92,124.92,49500,2267
100,211,757,124.92,124.92,49500,647
100,212,758,124.92,124.92,49500,268
100,213,759,124.92,124.92,49500,1590
100,214,760,124.92,124.92,49500,359
100,215,761,124.92,124.92,49500,1442
100,216,762,124.92,124.92,49500,1901
100,217,763,124.92,124.92,49500,1509
100,218,764,124.92,124.921,49500,4215
100,219,765,124.92,124.921,49500,4558
100,220,766,124.92,124.92,49500,2674
100,221,767,124.92,124.92,49500,3042
100,222,768,124.92,124.92,49500,1013
100,223,769,124.92,124.92,49500,1596
100,224,770,124.92,124.92,49500,1238
100,225,771,124.92,124.92,49500,2296
100,226,772,124.92,124.92,49500,1191
100,227,773,124.92,124.92,49500,2392
100,228,774,124.92,124.92,49500,2514
100,229,775,124.92,124.92,49500,3186
100,230,776,124.92,124.92,49500,3376
100,231,777,124.92,124.921,49500,4089
100,232,778,124.92,124.921,49500,4214
100,233,779,124.92,124.92,49500,1088
100,234,780,124.92,124.92,49500,381
100,235,781,124.92,124.92,49500,513
100,236,782,124.92,124.92,49500,960
100,237,783,124.92,124.92,49500,438
100,238,784,124.92,124.92,49500,680
100,239,785,124.92,124.92,49500,487
100,240,786,124.92,124.92,49500,1357
100,241,787,124.92,124.92,49500,509
100,242,788,124.92,124.92,49500,758
100,243,789,124.92,124.92,49500,2058
100,244,790,124.92,124.92,49500,1051
100,245,791,124.92,124.92,49500,1341
100,246,792,124.92,124.92,49500,1209
100,247,793,124.92,124.92,49500,530
100,248,794,124.92,124.92,49500,2585
100,249,795,124.92,124.92,49500,763
100,250,796,124.92,124.92,49500,425
100,251,797,124.92,124.92,49500,813
100,252,798,124.92,124.92,49500,1559
100,253,799,124.92,124.92,49500,1086
100,254,800,124.92,124.92,49500,458
100,255,801,124.92,124.92,49500,647
100,256,802,124.92,124.92,49500,1674
100,257,803,124.92,124.92,49500,1882
100,258,804,124.92,124.92,49500,3202
100,259,805,124.92,124.92,49500,1715
100,260,806,124.92,124.92,49500,1440
100,261,807,124.92,124.92,49500,1580
100,262,808,124.92,124.92,49500,1145
100,263,809,124.92,124.92,49500,526
100,264,810,124.92,124.92,49500,308
100,265,811,124.92,124.92,49500,318
100,266,812,124.92,124.92,49500,3382
100,267,813,124.92,124.92,49500,2159
100,268,814,124.92,124.92,49500,1568
100,269,815,124.92,124.92,49500,1227
100,270,816,124.92,124.92,49500,659
100,271,817,124.92,124.92,49500,774
100,272,818,124.92,124.92,49500,1645
100,273,819,124.92,124.92,49500,389
100,274,820,124.92,124.92,49500,1519
100,275,821,124.92,124.92,49500,729
100,276,822,124.92,124.92,49500,1627
100,277,823,124.92,124.92,49500,1325
100,278,824,124.92,124.92,49500,1536
100,279,825,124.92,124.92,49500,854
100,280,826,124.92,124.92,49500,534
100,281,827,124.92,124.92,49500,379
100,282,828,124.92,124.92,49500,2208
100,283,829,124.92,124.92,49500,652
100,284,830,124.92,124.92,49500,864
100,285,831,124.92,124.92,49500,493
100,286,832,124.92,124.921,49500,3709
100,287,833,124.92,124.923,49500,5494
100,288,834,124.92,124.92,49500,1278
100,289,835,124.92,124.92,49500,1044
100,290,836,124.92,124.92,49500,1004
100,291,837,124.92,124.92,49500,910
100,292,838,124.92,124.92,49500,807
100,293,839,124.92,124.92,49500,871
100,294,840,124.92,124.92,49500,1024
100,295,841,124.92,124.92,49500,1426
100,296,842,124.92,124.92,49500,1089
100,297,843,124.92,124.92,49500,683
100,298,844,124.92,124.92,49500,1106
100,299,845,124.92,124.92,49500,597
100,300,846,124.92,124.92,49500,703
100,301,847,124.92,124.92,49500,410
100,302,848,124.92,124.92,49500,1764
100,303,849,124.92,124.92,49500,800
100,304,850,124.92,124.92,49500,1538
100,305,851,124.92,124.92,49500,343
100,306,852,124.92,124.92,49500,485
100,307,853,124.92,124.92,49500,468
100,308,854,124.92,124.92,49500,1137
100,309,855,124.92,124.92,49500,277
100,310,856,124.92,124.92,49500,271
100,311,857,124.92,124.92,49500,680
100,312,858,124.92,124.92,49500,364
100,313,859,124.92,124.92,49500,641
100,314,860,124.92,124.92,49500,194
100,315,861,124.92,124.92,49500,942
100,316,862,124.92,124.92,49500,357
100,317,863,124.92,124.92,49500,1203
100,318,864,124.92,124.92,49500,1183
100,319,865,124.92,124.92,49500,3088
100,320,866,124.92,124.92,49500,547
100,321,867,124.92,124.92,49500,756
100,322,868,124.92,124.92,49500,325
100,323,869,124.92,124.92,49500,382
100,324,870,124.92,124.92,49500,267
100,325,871,124.92,124.92,49500,306
100,326,872,124.92,124.92,49500,172
100,327,873,124.92,124.92,49500,753
100,328,874,124.92,124.92,49500,859
100,329,875,124.92,124.92,49500,406
100,330,876,124.92,124.92,49500,1628
100,331,877,124.92,124.92,49500,1082
100,332,878,124.92,124.92,49500,161
100,333,879,124.92,124.92,49500,309
100,334,880,124.92,124.92,49500,764
100,335,881,124.92,124.92,49500,134
100,336,882,124.92,124.92,49500,184
100,337,883,124.92,124.92,49500,511
100,338,884,124.92,124.92,49500,259
100,339,885,124.92,124.92,49500,748
100,340,886,124.92,124.92,49500,218
100,341,887,124.92,124.92,49500,412
100,342,888,124.92,124.92,49500,302
100,343,889,124.92,124.92,49500,281
100,344,890,124.92,124.92,49500,702
100,345,891,124.92,124.92,49500,2510
100,346,892,124.92,124.92,49500,474
100,347,893,124.92,124.92,49500,506
100,348,894,124.92,124.92,49500,291
100,349,895,124.92,124.92,49500,352
100,350,896,124.92,124.92,49500,1961
100,351,897,124.92,124.92,49500,767
100,352,898,124.92,124.92,49500,425
100,353,899,124.92,124.92,49500,358
100,354,900,124.92,124.92,49500,336
100,355,901,124.92,125.037,49500,13920
100,356,902,124.92,124.979,49500,11727
100,357,903,124.92,124.921,49500,4255
100,358,904,124.92,124.923,49500,5496
100,359,905,124.92,124.921,49500,4325
100,360,906,124.92,124.92,49500,1085
100,361,907,124.92,124.92,49500,2753
100,362,908,124.92,124.92,49500,657
100,363,909,124.92,124.92,49500,634
100,364,910,124.92,124.92,49500,999
100,365,911,124.92,124.92,49500,268
100,366,912,124.92,124.92,49500,2707
100,367,913,124.92,124.92,49500,1345
100,368,914,124.92,124.92,49500,438
100,369,915,124.92,124.92,49500,739
100,370,916,124.92,124.92,49500,725
100,371,917,124.92,124.92,49500,774
100,372,918,124.92,124.92,49500,1398
100,373,919,124.92,124.92,49500,1664
100,374,920,124.92,124.92,49500,1057
100,375,921,124.92,124.923,49500,5712
100,376,922,124.92,124.92,49500,1661
100,377,923,124.92,124.92,49500,189
100,378,924,124.92,124.92,49500,1280
100,379,925,124.92,124.92,49500,484
100,380,926,124.92,124.92,49500,1903
100,381,927,124.92,124.92,49500,1555
100,382,928,124.92,124.92,49500,724
100,383,929,124.92,124.92,49500,0
100,384,930,124.92,124.92,49500,157
100,385,931,124.92,124.92,49500,22
100,386,932,124.92,124.924,49500,5837
100,387,389,664.697,668.775,3500,1574
100,387,390,357.588,364.827,3500,2121.36
100,387,707,175.14,179.754,2000,1294.76
100,387,801,288.121,288.294,2000,503.075
100,388,389,259.371,262.242,1000,521.172
100,388,800,572.495,572.496,2500,150.665
100,388,913,239.13,239.143,2500,344
100,389,387,664.697,671.118,3500,1763.17
100,389,388,259.371,259.432,1000,199
100,389,924,417.38,419.043,3500,1413
100,390,387,357.588,358.503,3500,1264.61
100,390,391,253.938,265.998,3500,2625.39
100,390,708,31.839,32.3663,3000,1729.37
100,390,714,379.5,393.119,3000,2098.11
100,391,390,253.938,255.556,3500,1588.75
100,391,392,153.388,174.066,3500,3407.81
100,391,712,63.0234,67.6269,1000,835.362
100,391,716,178.754,192.266,1000,842.544
100,392,391,153.388,156.905,3500,2188.37
100,392,393,204.873,243.293,5000,5287.08
100,392,711,156.996,172.503,3500,3152.88
100,392,715,111.037,123.415,3500,3249.64
100,393,392,204.873,211.297,5000,3380.86
100,393,394,145.36,167.441,5000,5015.79
100,393,583,297.29,344.465,500,507.084
100,393,600,105.097,112.523,500,414.233
100,394,393,145.36,147.972,5000,2941.52
100,394,395,218.548,280.031,5000,5851.25
100,394,583,233.775,241.012,3500,2359.01
100,394,599,81.4576,88.7949,3500,3081.03
100,395,394,218.548,220.064,5000,2318.51
100,395,396,127.133,162.898,5000,5851.25
100,396,395,127.133,128.014,5000,2318.51
100,396,397,141.735,199.783,5000,6427.25
100,396,587,181.125,191.377,3000,2351.28
100,396,603,77.1181,94.1886,3000,3306.52
100,397,396,141.735,153.695,5000,4330.21
100,397,398,43.3286,63.837,5000,6664.02
100,397,399,127.335,128.903,6500,3479.64
100,397,402,182.67,204.696,8000,7575.07
100,398,397,43.3286,46.2567,5000,4096.39
100,398,536,256.126,336.455,5000,6012.46
100,398,603,200.939,205.047,7000,4253.34
100,398,608,52.68,65.0229,7000,7825.61
100,399,397,127.335,135.199,6500,5206.82
100,399,400,244.141,246.765,5000,2586.71
100,399,586,52.7027,133.111,500,892.925
100,399,608,403.6,407.683,500,254.801
100,400,399,244.141,268.393,5000,4510.47
100,400,401,101.093,101.093,5000,0
100,400,584,101.684,106.156,6000,4415.13
100,400,589,109.007,128.786,6000,6292.42
100,401,400,101.093,101.093,5000,0
100,402,397,182.67,193.332,8000,6318.48
100,402,403,195.573,248.581,6500,7536.15
100,402,605,169.99,187.182,1500,1359.22
100,402,610,124.16,182.021,1500,1991.45
100,403,402,195.573,227.221,6500,6624.45
100,403,404,63.2571,114.409,5000,7618.76
100,403,674,190.264,194.423,5500,3398.21
100,403,679,76.4852,114.122,5500,7401.97
100,404,403,63.2571,113.485,5000,7584.15
100,404,405,152.631,153.089,5000,1880.5
100,404,487,60.6462,82.3165,5000,6211.73
100,405,404,152.631,161.946,5000,3993.31
100,405,406,198.566,203.83,5000,3241.79
100,405,676,118.89,120.113,3000,1535.36
100,405,681,146.814,199.949,3000,3738.98
100,406,405,198.566,212.752,5000,4153.66
100,406,407,196.055,214.44,5000,4445.98
100,406,686,103.383,107.987,6500,4798.08
100,406,691,148.2,205.263,6500,8227.48
100,407,406,196.055,228.008,5000,5104.79
100,407,408,130.489,136.617,5000,3740.01
100,407,688,132.183,136.782,2000,1388
100,407,693,126.938,212.094,2000,2908.46
100,408,407,130.489,148.517,5000,4898.2
100,408,409,235.718,245.451,5000,3621.7
100,408,537,88.6696,101.482,5000,4953.52
100,408,538,172.088,255.567,5000,6705.07
100,409,408,235.718,295.803,5000,5708.73
100,409,410,163.494,168.782,3500,2385.04
100,409,689,173.298,207.289,2000,2138.71
100,409,699,65.8929,91.0367,2000,2525.84
100,410,409,163.494,201.052,3500,3893.53
100,410,411,163.662,174.648,3500,2862.67
100,410,684,181.858,199.44,6000,5376.07
100,410,694,62.5424,79.1718,6000,6923.16
100,411,410,163.662,203.883,3500,3959.8
100,411,412,157.008,167.547,3500,2862.67
100,412,411,157.008,195.594,3500,3959.8
100,412,413,157.981,166.175,3500,2683.96
100,412,729,201.837,209.554,4000,2842.15
100,412,733,39.1696,42.4341,4000,3453.46
100,413,412,157.981,177.616,3500,3339.29
100,413,414,246.023,246.135,3500,820.727
100,413,730,197.272,202.748,3500,2295.54
100,413,734,32.3684,36.7806,3500,3417.26
100,414,413,246.023,250.506,3500,2066.21
100,414,415,339.6,340.58,3500,1303.49
100,414,726,289.313,290.114,3500,1290.17
100,414,732,181.736,183.703,3500,1814.05
100,415,414,339.6,350.94,3500,2404.1
100,415,416,308.674,308.762,3500,729.599
100,415,725,92.5594,94.4682,2000,1217.86
100,415,731,317.95,318.003,2000,365.255
100,416,415,308.674,309.997,3500,1438.97
100,416,731,593.64,593.651,3500,371.899
100,416,912,205.895,205.956,3500,735.937
100,416,925,377.748,377.755,3500,371
100,417,418,315.873,324.01,5000,3218.7
100,417,920,233.566,238.5,2000,1225.23
100,417,921,286.493,294.043,2000,1294.84
100,417,922,537.557,538.24,5000,1517
100,418,417,315.873,316.495,5000,1692.28
100,418,419,268.165,284.811,5000,4010.23
100,418,738,304.172,304.795,1500,512.688
100,418,742,86.4991,87.1047,1500,697.218
100,419,418,268.165,269.284,5000,2041.68
100,419,420,197.834,221.851,5000,4742.41
100,419,750,154.149,155.259,3000,1404.21
100,419,751,101.008,102.57,3000,1700.06
100,420,419,197.834,199.55,5000,2451.66
100,420,421,211.672,263.868,5000,5661.62
100,420,752,56.551,66.595,2000,2086.29
100,420,753,171.465,176.116,2000,1304.22
100,421,420,211.672,213.9,5000,2573.33
100,421,422,187.034,276.837,5000,6687.88
100,421,761,51.9882,75.9392,1000,1323.83
100,421,765,215.517,238.496,1000,918.202
100,422,421,187.034,192.18,5000,3272.02
100,422,423,206.359,288.512,5000,6381.87
100,422,763,35.9679,82.3322,1000,1712.16
100,422,766,244.063,304.003,1000,1131.18
100,423,422,206.359,211.565,5000,3201.98
100,423,424,199.699,322.057,5000,7108.23
100,423,772,77.5059,112.683,1000,1318.89
100,423,776,224.33,261.644,1000,1026.18
100,424,423,199.699,209.12,5000,3744.34
100,424,425,102.29,151.502,5000,6691.25
100,424,774,158.267,184.645,2000,2053.4
100,424,778,89.0124,155.636,2000,2989.18
100,425,424,102.29,108.144,5000,3929.67
100,425,426,66.6651,114.515,3500,5176.56
100,425,440,289.841,321.443,5000,4616.74
100,426,425,66.6651,87.6359,3500,4211.87
100,426,427,211.065,235.822,3500,3291.29
100,426,593,86.256,90.8019,7000,5389.3
100,426,778,158.668,160.61,7000,3741.26
100,427,426,211.065,221.194,3500,2632.26
100,427,428,47.0571,47.384,3500,1623.57
100,427,430,62.1708,81.18,5000,5974.36
100,428,427,47.0571,50.5384,3500,2933.08
100,428,429,37.8391,37.8391,3500,0
100,428,592,144.9,145.314,6500,2415.33
100,428,777,165.3,165.66,6500,2255.97
100,429,428,37.8391,37.8391,3500,0
100,430,427,62.1708,66.0128,5000,4005.81
100,430,431,212.073,261.6,5000,5585.18
100,430,592,76.0154,76.957,4000,2144.28
100,430,596,173.689,178.261,4000,2588.9
100,431,430,212.073,239.444,5000,4815.61
100,431,432,156.682,192.444,5000,5553.25
100,431,594,189.247,193.428,4500,2787.67
100,431,598,80.1558,85.3193,4500,3642.87
100,432,431,156.682,174.113,5000,4640.06
100,432,433,140.443,166.698,5000,5282.93
100,432,615,205.291,205.61,9500,3030.04
100,432,616,90.3673,90.3844,9500,1789.34
100,433,432,140.443,152.086,5000,4311.11
100,433,434,184.127,203.338,5000,4566.24
100,433,617,248.205,248.638,9000,2955.3
100,433,618,38.8421,41.682,9000,7520.02
100,434,433,184.127,203.568,5000,4579.84
100,434,435,114.96,133.652,5000,5101.8
100,434,551,53.4423,62.496,4500,4639.01
100,434,553,237.181,256.665,4500,3871.12
100,435,434,114.96,134.978,5000,5189.97
100,435,436,185.651,234.39,5000,5750.97
100,435,495,61.32,82.4126,9000,11075.2
100,436,435,185.651,242.379,5000,5973.41
100,436,437,247.348,322.855,5000,5971.95
100,436,553,37.3193,44.512,4000,4258.7
100,436,555,427.68,435.583,4000,2369.79
100,437,436,247.348,310.157,5000,5703.27
100,437,438,144.573,155.545,5000,4217
100,437,534,489.086,527.95,6500,5545.39
100,437,535,126.72,158.359,5000,5679.25
100,437,539,100.345,145.977,3500,4618.39
100,438,437,144.573,180.083,5000,5656.04
100,438,439,152.591,162.531,5000,4058.98
100,438,613,163.214,190.657,6000,6173.7
100,438,614,115.292,139.159,6000,6503.16
100,439,438,152.591,186.827,5000,5529.5
100,439,440,157.12,166.887,5000,4011.75
100,439,611,159.374,207.481,2000,2382.07
100,439,612,113.564,141.063,2000,2254.37
100,440,425,289.841,294.239,5000,2819.85
100,440,439,157.12,195.321,5000,5641.67
100,440,590,190.168,207.877,6000,5325.83
100,440,595,43.1182,66.532,6000,8276.21
100,441,442,214.743,214.914,3500,943.661
100,441,897,389.419,389.777,500,139.897
100,441,898,165.667,181.314,500,445.398
100,441,928,378.737,378.806,3500,653
100,442,441,214.743,214.791,3500,686.41
100,442,443,267.722,269.083,3500,1501.62
100,442,896,78,178.392,500,855.752
100,442,897,238.065,255.507,500,418
100,443,442,267.722,268.281,3500,1201.88
100,443,444,299.589,301.111,3500,1501.62
100,444,443,299.589,300.213,3500,1201.88
100,444,445,375.84,381.188,3500,1942.38
100,444,884,381.15,382.404,1000,384.802
100,444,885,63.0119,64.544,1000,634.517
100,445,444,375.84,377.136,3500,1362.75
100,445,446,346.937,370.322,3500,2865.61
100,445,857,144.189,144.193,8500,942.43
100,445,858,312.382,312.382,8500,425.723
100,446,445,346.937,348.726,3500,1506.94
100,446,447,238.491,249.614,3500,2613.51
100,446,847,334.745,334.927,4000,980.306
100,446,848,111.825,112.316,4000,1654.67
100,447,446,238.491,240.336,3500,1667.81
100,447,448,196.773,208.57,5000,3975.6
100,447,663,166.125,168.393,3500,1922.35
100,447,664,70.4667,71.6336,3500,2017.49
100,448,447,196.773,199.371,5000,2723.44
100,448,449,120.477,127.414,5000,3935.58
100,448,661,175.366,176.016,2000,793.112
100,448,662,84.1021,88.5426,2000,1540.51
100,449,448,120.477,121.182,5000,2221.53
100,449,450,86.2364,93.3003,5000,4298.19
100,449,452,273.223,275.803,5000,2504.46
100,449,507,229.106,231.713,5000,2624.26
100,450,449,86.2364,88.0241,5000,3048.62
100,450,451,130.247,150.12,5000,5021.34
100,450,653,108.639,109.217,5000,2169.72
100,450,654,148.2,148.967,5000,2154.7
100,451,450,130.247,133.358,5000,3158.34
100,451,524,138.84,162.481,5000,5161.03
100,451,651,130.463,136.429,7000,5201.62
100,451,653,136.95,137.93,7000,3271.12
100,452,449,273.223,279.985,5000,3186.62
100,452,453,615.265,634.226,3500,2356.37
100,452,649,168.68,190.346,500,480.98
100,452,840,88.0163,103.787,500,522.716
100,453,452,615.265,660.916,3500,2935.23
100,453,454,193.04,203.392,3500,2706.41
100,453,837,116.291,116.472,3000,957.252
100,453,839,148.289,148.388,3000,774.096
100,454,453,193.04,202.601,3500,2653.13
100,454,455,161.589,171.338,3500,2787.32
100,454,832,161.439,162.514,3000,1376.93
100,454,834,171.54,171.547,3000,380.026
100,455,454,161.589,173.683,3500,2941.62
100,455,456,175.714,185.983,3500,2765.15
100,455,833,120.088,121.952,5500,3119.07
100,455,835,146.08,146.598,5500,2156.57
100,456,455,175.714,192.326,3500,3118.49
100,456,457,89.8941,93.0874,3500,2441.58
100,456,828,218.178,219.608,1000,457.214
100,456,830,43.4374,60.4781,1000,1271.7
100,457,456,89.8941,95.6652,3500,2830.92
100,457,458,85.3935,87.8261,5000,3300.7
100,457,466,309.943,317.405,3500,2215.36
100,457,467,175.447,192.367,3500,3134.07
100,458,457,85.3935,88.9624,5000,3632.65
100,458,459,278.469,289.006,3500,2480.46
100,458,831,76.0825,76.7628,2000,988.233
100,458,844,468.4,468.4,2000,37
100,459,458,278.469,304.675,3500,3114.97
100,459,460,377.931,384.374,3500,2032.17
100,459,871,352.39,352.419,3500,538.474
100,459,874,132.75,132.819,3500,848.188
100,460,459,377.931,390.275,3500,2390.88
100,460,461,322.962,327.459,3500,1932
100,460,873,140.688,141.8,2000,958.308
100,460,876,350.917,351.504,2000,649.997
100,461,460,322.962,331.55,3500,2271.09
100,461,872,207.613,207.613,1500,51
100,461,875,260.262,260.362,1500,336.999
100,461,926,466.312,469.137,3500,1569
100,462,463,234.175,235.543,3500,1555
100,462,927,955.319,963.833,3500,1728
