# Input graph: Locations/Chicago/edges.csv
# OD-pairs: Locations/Chicago/od.csv
# Objective: SO
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
89,0,82,30,112,1.58833e+09,1.58833e+09,
90,0,85,31,116,1.58832e+09,1.58832e+09,
91,0,85,30,115,1.58832e+09,1.58832e+09,
92,0,85,30,115,1.58832e+09,1.58832e+09,
93,0,84,31,115,1.58831e+09,1.58831e+09,
94,0,98,42,140,1.58831e+09,1.58831e+09,
95,0,112,35,147,1.58831e+09,1.58831e+09,
96,0,88,31,119,1.5883e+09,1.5883e+09,
97,0,85,31,116,1.5883e+09,1.5883e+09,
98,0,85,31,116,1.5883e+09,1.5883e+09,
99,0,85,31,116,1.58829e+09,1.58829e+09,
100,0,85,31,116,1.58829e+09,1.58829e+09,
