# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
65,0,788,0,788,3.86263e+06,3.86263e+06,
66,0,846,1,847,3.86263e+06,3.86263e+06,
67,0,944,1,945,3.86263e+06,3.86263e+06,
68,0,910,1,911,3.86263e+06,3.86263e+06,
69,0,824,1,825,3.86263e+06,3.86263e+06,
70,0,783,1,784,3.86263e+06,3.86263e+06,
71,0,922,0,922,3.86263e+06,3.86263e+06,
72,0,1005,0,1005,3.86263e+06,3.86263e+06,
73,0,730,0,730,3.86263e+06,3.86263e+06,
74,0,839,0,839,3.86263e+06,3.86263e+06,
75,0,1042,1,1043,3.86263e+06,3.86263e+06,
76,0,1132,0,1132,3.86263e+06,3.86263e+06,
77,0,719,0,719,3.86263e+06,3.86263e+06,
78,0,1105,1,1106,3.86263e+06,3.86263e+06,
79,0,922,1,923,3.86263e+06,3.86263e+06,
80,0,1050,0,1050,3.86263e+06,3.86263e+06,
81,0,968,1,969,3.86263e+06,3.86263e+06,
82,0,1680,1,1681,3.86263e+06,3.86263e+06,
83,0,1598,2,1600,3.86263e+06,3.86263e+06,
84,0,1890,1,1891,3.86263e+06,3.86263e+06,
85,0,1731,1,1732,3.86263e+06,3.86263e+06,
86,0,1914,1,1915,3.86263e+06,3.86263e+06,
87,0,2028,2,2030,3.86263e+06,3.86263e+06,
88,0,2113,1,2114,3.86263e+06,3.86263e+06,
89,0,1217,1,1218,3.86263e+06,3.86263e+06,
90,0,1529,1,1530,3.86263e+06,3.86263e+06,
91,0,1433,1,1434,3.86263e+06,3.86263e+06,
92,0,1318,1,1319,3.86263e+06,3.86263e+06,
93,0,1083,1,1084,3.86263e+06,3.86263e+06,
94,0,1223,1,1224,3.86263e+06,3.86263e+06,
95,0,1322,1,1323,3.86263e+06,3.86263e+06,
96,0,1145,1,1146,3.86263e+06,3.86263e+06,
97,0,1684,0,1684,3.86263e+06,3.86263e+06,
98,0,1852,3,1855,3.86263e+06,3.86263e+06,
99,0,1934,1,1935,3.86263e+06,3.86263e+06,
100,0,1392,1,1393,3.86263e+06,3.86263e+06,
