# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.09/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8487,7200,4254.9
100,183,184,44.2517,56.404,7200,8375.13
100,184,185,23.4202,29.8518,7200,8375.13
100,185,186,16.2607,18.6663,7200,7175.14
100,185,271,30.15,31.0433,1800,1199.99
100,186,187,53.3933,63.4523,7200,7622.14
100,187,188,46.2337,54.9439,7200,7622.14
100,188,63,20.1,20.1,7200,1.13998
100,188,85,20.1,23.8845,7200,7621
100,189,190,46.2337,47.5595,7200,4760.92
100,190,191,53.3933,54.9244,7200,4760.92
100,191,192,16.2607,16.6656,7200,4595.92
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.9318,7200,6620.64
100,193,194,44.2517,48.9973,7200,6620.64
100,194,92,20.1,20.1,7200,0
100,194,112,20.1,20.1673,7200,2783
100,194,195,23.4202,23.7038,7200,3837.64
100,195,196,23.4202,23.8078,7200,4149.64
100,196,197,9.10112,9.25175,7200,4149.64
100,197,198,16.2607,16.2974,7200,2521.47
100,197,305,30.15,33.1775,1800,1628.17
100,198,199,113.906,114.163,7200,2521.47
100,199,200,16.2607,16.2919,7200,2421.75
100,199,334,30.15,30.15,1800,99.7232
100,200,201,48.8225,48.9514,7200,2622.78
100,201,202,16.2607,16.3036,7200,2622.78
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.7134,7200,4252.27
100,203,204,16.2607,16.4869,7200,3973.27
100,203,375,30.15,30.1526,1800,279
100,204,205,13.6719,13.8621,7200,3973.27
100,205,206,29.9326,30.349,7200,3973.27
100,206,207,16.9079,17.1431,7200,3973.27
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92827,7200,2149.27
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.2745,7200,4418.26
100,209,210,46.2337,50.8722,7200,6511.26
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,33.4313,1800,1661.26
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.648,9000,4541.38
100,214,395,30.15,50.1607,1800,2610.62
100,215,170,20.1,20.1346,7200,2356.38
100,215,216,35.1506,35.1689,9000,2185
100,216,217,16.9079,17.056,9000,4424.62
100,217,218,46.2337,46.961,9000,5121.62
100,218,219,29.9326,30.3225,9000,4885.62
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5612,9000,4885.62
100,220,221,18.8899,19.1359,9000,4885.62
100,221,222,25.4022,25.7092,9000,4794.62
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3765,9000,6560.36
100,223,224,37.0921,37.4586,9000,4559.36
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.2339,9000,5592.36
100,225,226,23.4202,23.8834,9000,5423.36
100,225,310,30.15,30.1504,1800,169
100,226,227,65.0831,66.5095,9000,5564.3
100,227,228,27.991,28.401,9000,5030.94
100,227,276,30.15,30.1849,1800,533.356
100,228,229,7.15955,7.33232,9000,5699.88
100,229,53,20.1,20.1,9000,310
100,229,59,20.1,20.1055,9000,1857.88
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.1214,9000,4812
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0159,9000,5759.57
100,238,239,27.991,28.2823,9000,4619
100,238,298,30.15,30.8791,1800,1140.57
100,239,240,55.982,56.6403,9000,4762.25
100,240,241,37.0921,37.2631,9000,3768.25
100,240,316,30.15,30.5706,1800,994
100,241,242,55.982,56.2964,9000,3958.79
100,242,243,23.4202,23.5517,9000,3958.79
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5921,9000,5264.76
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5279,1800,1532.76
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1512,1800,231
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,186
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.926,5400,1254.39
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,42.2707
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,93.7293
100,258,80,30.15,30.15,1800,38.9164
100,258,257,30.15,30.15,5400,34.86
100,258,266,115.875,115.875,5400,54.8129
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,39.4263,1800,2154.13
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,41.8857,1800,2284.57
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1504,5400,539.04
100,264,139,30.15,32.5239,1800,1532.12
100,264,263,30.15,30.3221,5400,2385
100,264,265,60.375,61.2357,5400,2998.26
100,265,23,8.93333,8.97048,12600,5141.26
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.066,5400,1747.7
100,265,264,60.375,62.4995,5400,3758.12
100,265,276,216.075,216.082,5400,661.982
100,266,23,8.93333,8.98861,12600,5678.48
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,32.8572
100,266,267,60.375,67.2072,5400,5032.65
100,266,280,99,99,5400,59.4284
100,267,24,8.93333,9.00889,12600,6139.96
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,67.2636,5400,5043
100,267,286,103.8,103.802,5400,545
100,268,24,8.93333,8.97459,12600,5278
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.701,5400,2154.13
100,268,269,60.375,62.7073,5400,3846.83
100,268,289,150.9,150.9,5400,0
100,269,268,60.375,60.4735,5400,1743.99
100,269,270,35.025,36.378,5400,3846.83
100,270,192,30.15,37.3902,1800,2024.72
100,270,269,35.025,35.0822,5400,1743.99
100,270,271,30.15,30.2329,5400,1987.11
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1992,5400,1743.99
100,271,272,16.875,16.9543,5400,2272.11
100,272,25,8.93333,8.93436,12600,2095.11
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.675,5400,278.001
100,273,25,8.93333,8.93336,12600,802
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.6573,5400,3362.11
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.2363,1800,668.943
100,276,265,216.075,216.313,5400,1580.65
100,276,298,43.425,43.4265,5400,661.982
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0028,5400,634.619
100,280,281,35.025,35.025,5400,59.4284
100,281,280,35.025,35.026,5400,634.619
100,281,282,21.75,21.75,5400,59.4284
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7506,5400,634.619
100,282,283,30.15,30.15,5400,59.4284
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1509,5400,634.619
100,283,284,16.875,16.875,5400,59.4284
100,284,283,16.875,16.8755,5400,634.619
100,284,285,35.025,35.025,5400,59.4284
100,285,284,35.025,35.026,5400,634.619
100,285,301,25.35,25.35,5400,59.4284
100,286,267,103.8,103.828,5400,1107.31
100,286,287,43.425,43.4257,5400,545
100,287,96,30.15,30.15,1800,0
100,287,286,43.425,43.4365,5400,1107.31
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.158,5400,1107.31
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,151.975,5400,2521.01
100,289,290,30.15,30.15,5400,0
100,290,110,30.15,36.3841,1800,1950.39
100,290,289,30.15,30.15,5400,3.1131
100,290,303,77.25,77.25,5400,0
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.275,5400,278.001
100,292,89,30.15,30.1689,1800,457.873
100,292,273,85.725,85.7333,5400,862
100,292,293,30.15,33.5604,5400,5032.11
100,293,115,30.15,71.7662,1800,3135.04
100,293,292,30.15,30.1517,5400,749.873
100,293,294,16.875,18.3906,5400,4750.11
100,294,293,16.875,17.3766,5400,3602.91
100,294,307,43.425,47.3251,5400,4750.11
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1674,1800,448.224
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1572,1800,358.973
100,297,296,30.15,30.1512,5400,685.224
100,297,298,68.775,68.7753,5400,402.74
100,298,239,30.15,30.1502,1800,143.252
100,298,276,43.425,43.4915,5400,1716.24
100,298,297,68.775,68.7763,5400,574.224
100,298,299,60.375,60.4191,5400,1426.28
100,298,314,115.875,115.878,5400,635.729
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.4004,5400,1243.17
100,299,300,30.15,30.172,5400,1426.28
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1627,5400,1243.17
100,300,301,30.15,30.172,5400,1426.28
100,301,26,8.93333,8.93667,12600,2814.14
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3507,5400,634.619
100,301,300,30.15,30.1627,5400,1243.17
100,301,310,68.775,68.7989,5400,1185.05
100,302,26,8.93333,8.93756,12600,2985.86
100,302,27,8.93333,8.94055,12600,3413.12
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1107
100,302,318,129.15,129.154,5400,660
100,303,27,8.93333,8.93669,12600,2819.3
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.4485,5400,1953.5
100,303,304,55.5,55.5594,5400,1569.17
100,303,311,16.875,16.875,5400,59
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.0676,5400,2759.41
100,304,305,43.425,43.4635,5400,1497.17
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,43.7154,5400,2481.41
100,305,306,30.15,30.234,5400,1993.34
100,306,180,30.15,64.6721,1800,2991.94
100,306,305,30.15,30.1676,5400,1349.41
100,306,307,30.15,30.234,5400,1993.34
100,307,28,8.93333,9.0555,12600,6923.66
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.7158,5400,3602.91
100,307,306,30.15,32.0393,5400,4341.35
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,75.3483
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8762,5400,792.652
100,310,226,30.15,30.1502,1800,140.941
100,310,301,68.775,68.8149,5400,1346.43
100,310,316,43.425,43.4341,5400,1044.11
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,59
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.875,5400,116.04
100,312,324,103.8,103.807,5400,792.652
100,313,131,30.15,30.1501,1800,116.04
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,115.9,5400,1047.27
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,33.424
100,314,326,65.175,65.1769,5400,635.729
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.388,5400,1050.81
100,315,327,65.175,65.1789,5400,761.573
100,316,241,30.15,30.1506,1800,190.54
100,316,310,43.425,43.4397,5400,1177.43
100,316,315,51.9,51.9031,5400,761.573
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.191,5400,1086
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.199,5400,1209.96
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9017,5400,660
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3751,5400,285
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,59
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2301.97
100,322,153,30.15,30.1798,1800,513
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2993,5400,2301.97
100,323,129,30.15,37.0072,1800,1997.4
100,323,322,30.15,30.1595,5400,1155
100,323,324,35.025,35.0376,5400,1193.97
100,324,312,103.8,103.8,5400,299.04
100,324,323,35.025,35.0763,5400,1697.4
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8083,5400,1974.62
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.1907,5400,1080.69
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.378,5400,730.862
100,326,340,60.375,60.4255,5400,1475.48
100,327,315,65.175,65.1873,5400,1017.39
100,327,326,60.375,60.3803,5400,839.75
100,327,328,60.375,60.4051,5400,1296.8
100,327,341,60.375,60.3916,5400,1117.95
100,328,30,8.93333,8.94626,12600,3948.73
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,126.617
100,328,327,60.375,60.3968,5400,1196.13
100,328,342,60.375,60.4103,5400,1348.87
100,329,30,8.93333,8.94719,12600,4018
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.6406,1800,1033
100,329,318,51.9,51.9067,5400,924.958
100,329,330,25.35,25.3979,5400,1808.8
100,329,338,38.625,38.6448,5400,1305.97
100,330,329,25.35,25.3858,5400,1682
100,330,331,115.875,116.094,5400,1808.8
100,331,31,8.93333,8.93436,12600,2096.8
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4251,5400,348
100,331,330,115.875,116.039,5400,1682
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93364,12600,1551
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4403,5400,2119.8
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.3759,5400,1551
100,333,334,16.875,16.9351,5400,2119.8
