# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
87,0,1,0,1,7.34307e+07,7.9408e+07,
88,0,1,0,1,7.34307e+07,7.94084e+07,
89,0,1,0,1,7.34307e+07,7.94084e+07,
90,0,1,0,1,7.34307e+07,7.94083e+07,
91,0,1,0,1,7.34307e+07,7.94089e+07,
92,0,1,0,1,7.34307e+07,7.94087e+07,
93,0,1,0,1,7.34307e+07,7.94079e+07,
94,0,1,0,1,7.34307e+07,7.94081e+07,
95,0,1,0,1,7.34307e+07,7.94085e+07,
96,0,1,0,1,7.34307e+07,7.94081e+07,
97,0,1,0,1,7.34307e+07,7.94091e+07,
98,0,1,0,1,7.34307e+07,7.94079e+07,
99,0,1,0,1,7.34307e+07,7.9408e+07,
100,0,1,0,1,7.34307e+07,7.94076e+07,
Total time:,326
