# Input graph: ../Differential_Pricing/Locations/_small/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Massachusetts/od.csv
# Objective: combined_eq(0.35)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
46,0,0,0,0,9.91093e+07,1.02589e+08,
47,0,0,0,0,9.91084e+07,1.02605e+08,
48,0,0,0,0,9.91082e+07,1.02599e+08,
49,0,0,0,0,9.91074e+07,1.02583e+08,
50,0,0,0,0,9.91064e+07,1.02571e+08,
51,0,0,0,0,9.91042e+07,1.02631e+08,
52,0,0,0,0,9.91037e+07,1.02643e+08,
53,0,0,0,0,9.91037e+07,1.02643e+08,
54,0,0,0,0,9.91037e+07,1.02643e+08,
55,0,0,0,0,9.91037e+07,1.02643e+08,
56,0,0,0,0,9.91037e+07,1.02643e+08,
57,0,0,0,0,9.91037e+07,1.02643e+08,
58,0,0,0,0,9.91037e+07,1.02643e+08,
59,0,0,0,0,9.91037e+07,1.02643e+08,
60,0,0,0,0,9.91037e+07,1.02643e+08,
61,0,0,0,0,9.91037e+07,1.02643e+08,
62,0,0,0,0,9.91037e+07,1.02643e+08,
63,0,0,0,0,9.91037e+07,1.02643e+08,
64,0,0,0,0,9.91037e+07,1.02643e+08,
65,0,0,0,0,9.91037e+07,1.02643e+08,
66,0,0,0,0,9.91037e+07,1.02643e+08,
67,0,0,0,0,9.91037e+07,1.02643e+08,
68,0,0,0,0,9.91037e+07,1.02643e+08,
69,0,0,0,0,9.91037e+07,1.02643e+08,
70,0,0,0,0,9.91037e+07,1.02643e+08,
71,0,0,0,0,9.91037e+07,1.02643e+08,
72,0,0,0,0,9.91037e+07,1.02643e+08,
73,0,0,0,0,9.91037e+07,1.02643e+08,
74,0,0,0,0,9.91037e+07,1.02643e+08,
75,0,0,0,0,9.91037e+07,1.02643e+08,
76,0,0,0,0,9.91037e+07,1.02643e+08,
77,0,0,0,0,9.91037e+07,1.02643e+08,
78,0,0,0,0,9.91037e+07,1.02643e+08,
79,0,0,0,0,9.91037e+07,1.02643e+08,
80,0,0,0,0,9.91037e+07,1.02643e+08,
81,0,0,0,0,9.91037e+07,1.02643e+08,
82,0,0,0,0,9.91037e+07,1.02643e+08,
83,0,0,0,0,9.91037e+07,1.02643e+08,
84,0,0,0,0,9.91037e+07,1.02643e+08,
85,0,0,0,0,9.91037e+07,1.02643e+08,
86,0,0,0,0,9.91037e+07,1.02643e+08,
87,0,0,0,0,9.91037e+07,1.02643e+08,
88,0,0,0,0,9.91037e+07,1.02643e+08,
89,0,0,0,0,9.91037e+07,1.02643e+08,
90,0,0,0,0,9.91037e+07,1.02643e+08,
91,0,0,0,0,9.91037e+07,1.02643e+08,
92,0,0,0,0,9.91037e+07,1.02643e+08,
93,0,0,0,0,9.91037e+07,1.02643e+08,
94,0,0,0,0,9.91037e+07,1.02643e+08,
95,0,0,0,0,9.91037e+07,1.02643e+08,
96,0,0,0,0,9.91037e+07,1.02643e+08,
97,0,0,0,0,9.91037e+07,1.02643e+08,
98,0,0,0,0,9.91037e+07,1.02643e+08,
99,0,0,0,0,9.91037e+07,1.02643e+08,
100,0,0,0,0,9.91037e+07,1.02643e+08,
