# Input graph: graph.gr.bin
# OD-pairs: od_x72.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
21,1,74,26,7,107,0.0338979,0.718107,1.025e+11,1.025e+11,1630253519
22,1,68,26,6,100,0.0269282,0.772208,1.01714e+11,1.01714e+11,1637073515
23,1,69,25,7,101,0.0272145,0.4169,1.01068e+11,1.01068e+11,1628911532
24,1,68,28,6,102,0.0279859,0.380653,1.0053e+11,1.0053e+11,1622447871
25,1,70,27,7,104,0.0282732,0.799708,1.00137e+11,1.00137e+11,1621790231
26,1,72,30,6,108,0.0236033,0.573147,9.98428e+10,9.98428e+10,1627627707
27,1,72,27,6,105,0.020841,0.567117,9.93205e+10,9.93205e+10,1636245514
28,1,77,27,6,110,0.0313481,0.325616,9.88774e+10,9.88774e+10,1606513671
29,1,59,25,6,90,0.0261307,0.274045,9.86025e+10,9.86025e+10,1606045013
30,1,83,29,7,119,0.0203257,0.413654,9.82865e+10,9.82865e+10,1613388009
31,1,84,26,6,116,0.021939,0.200546,9.80813e+10,9.80813e+10,1615014908
32,1,78,28,6,112,0.0172882,0.191386,9.78989e+10,9.78989e+10,1622130080
33,1,79,27,6,112,0.0161538,0.544901,9.76393e+10,9.76393e+10,1619658671
34,1,78,27,7,112,0.0183266,0.20894,9.73886e+10,9.73886e+10,1609019810
35,1,74,28,8,110,0.0210423,0.431351,9.7245e+10,9.7245e+10,1601299429
36,1,84,41,6,131,0.0146323,0.283342,9.70252e+10,9.70252e+10,1610480848
37,1,79,26,7,112,0.0161808,0.249783,9.68651e+10,9.68651e+10,1609075617
38,1,80,28,7,115,0.0153679,0.484065,9.66884e+10,9.66884e+10,1609314804
39,1,80,28,6,114,0.0164798,0.182059,9.65557e+10,9.65557e+10,1606554794
40,1,84,28,7,119,0.0159258,0.377646,9.64632e+10,9.64632e+10,1601800619
41,1,82,33,6,121,0.0127191,0.46763,9.63729e+10,9.63729e+10,1612673921
42,1,89,29,7,125,0.0115467,0.256591,9.62828e+10,9.62828e+10,1614676183
43,1,84,29,6,119,0.0120128,0.130834,9.61791e+10,9.61791e+10,1607186611
44,1,82,29,7,118,0.012369,0.133276,9.60842e+10,9.60842e+10,1607320558
45,1,80,28,6,114,0.0118165,0.171342,9.59725e+10,9.59725e+10,1604626403
46,1,77,27,7,111,0.0140892,0.13741,9.59028e+10,9.59028e+10,1602243181
47,1,80,27,6,113,0.0106927,0.470885,9.5819e+10,9.5819e+10,1605474772
48,1,87,31,6,124,0.0116526,0.151254,9.57442e+10,9.57442e+10,1609318311
49,1,85,28,7,120,0.0115369,0.165496,9.5681e+10,9.5681e+10,1604686333
50,1,82,30,6,118,0.00909226,0.180525,9.5611e+10,9.5611e+10,1605732995
51,1,83,29,6,118,0.0105191,0.131595,9.55604e+10,9.55604e+10,1605871188
52,1,81,30,6,117,0.00938278,0.150093,9.5525e+10,9.5525e+10,1607321157
53,1,86,29,6,121,0.00701344,0.266701,9.54655e+10,9.54655e+10,1608573621
54,1,83,28,6,117,0.00854653,0.151039,9.54067e+10,9.54067e+10,1606013002
55,1,94,28,6,128,0.0105719,0.116313,9.53474e+10,9.53474e+10,1599599477
56,1,88,29,6,123,0.00952752,0.119968,9.5295e+10,9.5295e+10,1601497844
57,1,88,29,7,124,0.00918082,0.130583,9.52383e+10,9.52383e+10,1603821069
58,1,78,28,6,112,0.010179,0.0977071,9.52049e+10,9.52049e+10,1601886043
59,1,90,30,6,126,0.0067376,0.304641,9.51631e+10,9.51631e+10,1605237041
60,1,96,28,6,130,0.00737905,0.0928238,9.51189e+10,9.51189e+10,1604420218
61,1,90,29,6,125,0.00848601,0.196867,9.50686e+10,9.50686e+10,1600673672
62,1,85,27,6,118,0.00848442,0.0914084,9.50285e+10,9.50285e+10,1599094031
63,1,87,27,7,121,0.00854064,0.167248,9.49939e+10,9.49939e+10,1601118427
64,1,92,31,6,129,0.00726606,0.079297,9.49725e+10,9.49725e+10,1602048269
65,1,83,27,7,117,0.00582865,0.254175,9.49506e+10,9.49506e+10,1604407482
66,1,97,30,6,133,0.00558341,0.075369,9.49206e+10,9.49206e+10,1604528164
67,1,88,30,6,124,0.00738571,0.0818904,9.48886e+10,9.48886e+10,1600669077
68,1,91,29,7,127,0.00749306,0.0965682,9.48568e+10,9.48568e+10,1602462368
69,1,90,30,6,126,0.00706629,0.0890908,9.48287e+10,9.48287e+10,1600596592
70,1,92,29,6,127,0.00747721,0.106098,9.48076e+10,9.48076e+10,1599227231
71,1,87,27,6,120,0.00600778,0.257787,9.47792e+10,9.47792e+10,1602737876
72,1,96,29,6,131,0.00692976,0.0798698,9.47583e+10,9.47583e+10,1602266010
73,1,90,27,6,123,0.0059155,0.0805525,9.47357e+10,9.47357e+10,1600926595
74,1,87,29,6,122,0.0061684,0.0875041,9.47153e+10,9.47153e+10,1601637349
75,1,94,30,6,130,0.00620783,0.0879892,9.46955e+10,9.46955e+10,1599623467
76,1,91,30,6,127,0.00582938,0.0846534,9.46743e+10,9.46743e+10,1600571198
77,1,96,30,7,133,0.00639017,0.115065,9.46582e+10,9.46582e+10,1599550640
78,1,96,29,7,132,0.00522326,0.247758,9.46379e+10,9.46379e+10,1602703764
79,1,89,43,26,158,0.00540961,0.0631769,9.46182e+10,9.46182e+10,1602116200
80,1,107,61,7,175,0.00626856,0.0558601,9.45996e+10,9.45996e+10,1598255467
81,1,97,33,6,136,0.00542107,0.0874179,9.4582e+10,9.4582e+10,1599425122
82,1,88,29,7,124,0.0055533,0.067617,9.45668e+10,9.45668e+10,1600488795
83,1,97,29,6,132,0.00515758,0.0711762,9.45551e+10,9.45551e+10,1601432513
84,1,93,36,7,136,0.00425028,0.107355,9.4547e+10,9.4547e+10,1601982247
85,1,95,58,16,169,0.00350844,0.163511,9.45337e+10,9.45337e+10,1602891318
86,1,111,55,8,174,0.005071,0.0886043,9.45222e+10,9.45222e+10,1601321479
87,1,108,35,7,150,0.00382394,0.0831303,9.45093e+10,9.45093e+10,1601308656
88,1,100,31,5,136,0.00423941,0.0460954,9.44978e+10,9.44978e+10,1600601196
89,1,92,32,5,129,0.00404617,0.0475393,9.44839e+10,9.44839e+10,1599871939
90,1,96,32,6,134,0.00504211,0.0838911,9.44707e+10,9.44707e+10,1598769011
91,1,95,29,6,130,0.00481354,0.0792657,9.44634e+10,9.44634e+10,1599336740
92,1,97,30,6,133,0.00347071,0.143005,9.4451e+10,9.4451e+10,1601589581
93,1,95,29,6,130,0.00455228,0.0857351,9.44399e+10,9.44399e+10,1601210119
94,1,88,29,7,124,0.00447244,0.060847,9.44264e+10,9.44264e+10,1599451773
95,1,83,30,5,118,0.00565133,0.0540464,9.44159e+10,9.44159e+10,1598979597
96,1,87,29,7,123,0.00405097,0.115332,9.44064e+10,9.44064e+10,1600497828
97,1,96,31,5,132,0.0040158,0.0425311,9.44002e+10,9.44002e+10,1600029853
98,1,89,30,6,125,0.00305454,0.124827,9.43913e+10,9.43913e+10,1601558784
99,1,90,31,6,127,0.00395933,0.0603092,9.43808e+10,9.43808e+10,1601192702
100,1,94,30,7,131,0.00404477,0.0633658,9.43684e+10,9.43684e+10,1599146636
