# Main file: result_x72_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,61,38,144,151.283,5279,4022.75
100,61,49,125,125.437,21119,8253.9
100,62,28,266,1020.92,5279,11009.9
100,62,64,73,316.939,5279,11468.8
100,63,58,86,899.14,5279,14874.6
100,63,66,9,31.3934,5279,10653.6
100,64,82,154,999.122,5279,12983.1
100,64,105,1040,4792.85,5279,11691.2
100,65,52,75,1544.98,5279,18264.6
100,65,71,33,178.042,5279,12282.1
100,66,63,9,9.59171,5279,4295.32
100,66,71,71,779.457,5279,15076.2
100,66,94,241,2557.75,5279,14936.3
100,67,45,308,5067.74,22175,71047.2
100,67,70,20,53.8556,5279,9675.62
100,68,60,79,246.454,15839,30709.5
100,68,74,48,50.1603,31679,23445.9
100,69,39,472,472,5279,1.57932
100,69,72,19,1601.83,5279,39024.4
100,70,90,206,2601.1,29567,87730
100,70,98,242,1240.74,5279,12090.3
100,71,63,71,2109.33,5279,21232.9
100,71,65,33,1006.93,5279,21495
100,72,80,68,2187.14,5279,22032.9
100,72,84,94,1299.13,5279,16055.5
100,73,69,138,11635,5279,39026
100,73,83,85,85,5279,0
100,74,68,48,54.3582,31679,30709.5
100,74,73,75,6323.37,5279,39026
100,74,83,105,114.125,31679,27638.4
100,75,54,147,446.066,5279,10130.7
100,75,92,152,265.818,5279,7890.79
100,76,74,124,2666.83,5279,18560.2
100,77,101,256,383.5,5279,7126.01
100,78,40,285,293.794,5279,3555.23
100,78,92,131,149.747,5279,5217.29
100,78,95,197,317.234,5279,7497.54
100,79,76,61,1223.32,5279,18086.9
100,80,39,471,2968.73,5279,12872.4
100,80,85,41,96.7631,5279,9160.51
100,81,48,244,2471.41,5279,14744.6
100,81,86,20,94.8804,5279,11799.5
100,82,62,136,248.05,5279,8081.59
100,82,79,421,8442.93,5279,18086.9
100,83,74,105,251.969,31679,55367.9
100,83,91,183,722.457,5279,11114.9
100,83,93,68,73.2802,31679,26871
100,84,83,120,1449.74,5279,15476.6
100,84,93,86,1725.35,5279,18089.4
100,85,84,77,857.281,5279,15134.5
100,85,108,236,556.611,5279,9157.89
100,86,81,20,202.575,5279,14744.6
100,86,106,219,2000.05,5279,14324.8
100,87,67,206,4845.58,22175,80722.8
100,87,90,20,1281.61,5279,32433.5
100,88,56,244,753.139,5279,10195.1
100,88,86,82,92.1349,5279,5029.56
100,89,55,232,1045.24,5279,11606.8
100,90,87,20,1300.13,5279,32735.1
100,90,107,193,4331.43,5279,18865.1
100,90,115,307,4267.43,29567,90070.6
100,91,76,102,102.001,5279,473.237
100,91,103,482,5816.12,5279,15471.5
100,92,75,152,461.238,5279,10130.7
100,92,78,131,131.015,5279,873.861
100,92,97,87,155.063,5279,7977.7
100,93,83,68,124.757,31679,48654.8
100,93,99,120,679.095,5279,12462.5
100,93,117,286,335.844,31679,32889.7
100,94,66,241,1506.93,5279,12841.8
100,94,122,243,1118.07,5279,11685.3
100,94,130,500,10409.4,5279,18336
100,95,78,197,254.574,5279,6236.92
100,95,110,183,294.689,5279,7497.54
100,96,89,88,396.471,5279,11606.8
100,96,100,60,60,5279,0
100,97,92,87,107.008,5279,5874.21
100,97,143,354,630.948,5279,7977.7
100,98,71,425,5005.62,5279,15369.6
100,98,130,248,1266.79,5279,12076.4
100,99,102,110,537.742,5279,11911.8
100,99,135,282,594.045,5279,8700.04
100,100,96,60,270.321,5279,11606.8
100,100,141,471,471,5279,11.3602
100,101,119,159,1895.99,5279,15421.6
100,102,91,140,154.715,5279,4829.86
100,102,99,110,203.704,5279,8149.31
100,102,131,293,3785.29,5279,15761.2
100,103,104,13,32.1362,5279,9343.44
100,103,146,260,330.82,5279,6128.07
100,104,82,190,192.694,5279,2927.14
100,104,155,586,2344.4,5279,11164.4
100,105,106,41,115.39,5279,9844.89
100,105,109,40,220.152,5279,12357.3
100,106,86,219,1168.49,5279,12240.2
100,106,109,7,129.041,5279,17559
100,107,90,193,5896.35,5279,21507.4
100,107,116,47,1054.8,5279,18865.1
100,108,61,663,3571.83,5279,12276.7
100,108,129,137,385.971,5279,9848.86
100,109,106,7,8.35799,5279,5629.61
100,109,114,41,541.531,5279,15855.9
100,109,153,247,2259.5,5279,14331.4
100,110,95,183,236.483,5279,6236.92
100,110,119,91,146.539,5279,7497.54
100,111,105,71,238.382,5279,10510.9
100,111,126,239,239,5279,0
100,112,104,34,34.2085,10559,4748.05
100,112,155,583,2341.14,5279,11178.3
100,113,144,151,501.464,8447,16753.1
100,113,594,1405,4239.07,8447,16175.7
100,114,121,139,1835.92,5279,15855.9
100,115,128,104,2557.63,29567,109585
100,115,162,244,244,5279,0
100,116,98,288,3380.81,5279,15355.7
100,116,107,47,1435.9,5279,21507.4
100,116,118,31,1391.82,5279,26182.3
100,116,127,148,713.189,5279,11858
100,117,93,286,532.493,31679,49046.5
100,117,108,91,588.011,5279,12967.6
100,117,137,141,154.43,31679,28279
100,118,116,31,3078.28,5279,43910
100,118,163,219,234.328,31679,26182.3
100,119,101,159,299.451,5279,8223.58
100,119,110,91,117.595,5279,6236.92
100,119,120,14,646.426,5279,26598.1
100,119,143,198,230.81,5279,5412.1
100,120,119,14,19.7763,5279,6798.43
100,120,124,51,436.63,5279,14066.3
100,120,594,1294,3616.76,8447,15710.8
100,121,138,131,1730.26,5279,15855.9
100,122,88,554,6302.87,5279,15224.6
100,122,94,243,1412.9,5279,12565
100,122,169,243,1975.92,5279,13861.9
100,123,87,410,13241.5,22175,92733.1
100,123,128,23,384.604,5279,17001
100,124,120,51,148.615,5279,9977.35
100,124,125,15,26.8917,5279,8004.18
100,124,142,113,1062.74,5279,14443.1
100,124,594,1270,3616.83,8447,15825.2
100,125,124,15,1041.77,5279,34183.6
100,125,132,40,731.457,5279,17510.8
100,126,82,858,2693.13,5279,10258.3
100,126,111,239,802.441,5279,10510.9
100,126,145,205,1464.02,5279,13353.6
100,127,116,148,766.497,5279,12128.2
100,127,133,48,227.55,5279,11796.8
100,127,177,249,1056.42,5279,11382.9
100,128,123,23,23.0823,5279,2074.75
100,128,140,52,869.791,5279,17002.5
100,128,172,214,6853.35,29567,123150
100,129,100,473,2137.53,5279,11618.1
100,129,141,62,637.327,5279,14805
100,130,134,26,624.189,5279,19375
100,130,163,286,1105.81,5279,11037.4
100,131,102,293,605.819,5279,8622.54
100,131,146,132,1705.32,5279,15761.2
100,132,125,40,662.188,5279,16946.5
100,132,139,57,1042.33,5279,17510.8
100,133,127,48,1752.59,5279,23450
100,133,136,21,99.553,5279,11796.8
100,134,152,77,222.714,5279,9949.04
100,134,179,219,552.91,5279,9425.95
100,135,117,170,1056.04,5279,12816.8
100,135,164,145,222.501,5279,7252.94
100,136,133,21,766.76,5279,23450
100,136,150,140,3421,5279,19514.6
100,137,117,141,223.993,31679,44586.6
100,137,129,60,924.761,5279,16574.3
100,137,147,59,63.7928,31679,27175.8
100,138,154,135,1783.09,5279,15855.9
100,139,132,57,943.618,5279,16946.5
100,139,151,95,1737.21,5279,17510.8
100,140,128,52,653.143,5279,15641.3
100,140,175,184,3077.72,5279,17002.5
100,141,147,46,68.764,5279,7114.61
100,141,168,138,147.264,5279,4317.79
100,142,36,597,1361.3,8447,14437.8
100,142,157,108,108,5279,5.2682
100,143,97,354,435.412,5279,5874.21
100,143,157,65,411.229,5279,12886.7
100,144,119,116,385.23,8447,16753.1
100,145,126,205,688.49,5279,10512
100,145,155,107,764.145,5279,13353.6
100,146,131,132,272.929,5279,8622.54
100,146,148,14,187.022,5279,15905
100,146,207,284,514.187,5279,8048.58
100,147,137,59,106.208,31679,48143.7
100,147,168,137,139.406,31679,18530.9
100,147,170,207,999.59,5279,11865.8
100,148,112,229,3074.13,5279,15926.3
100,148,146,14,668.111,5279,27102.9
100,149,102,282,528.987,5279,8206.07
100,149,135,113,477.72,5279,11369.7
100,150,136,140,4610.94,5279,22284.3
100,150,162,69,1686.06,5279,19514.6
100,151,139,95,1572.7,5279,16946.5
100,151,176,184,1503.87,5279,13882.2
100,151,289,546,578.186,5279,4179.73
100,152,158,43,124.372,5279,9949.04
100,152,179,149,1328.57,5279,14228.6
100,153,109,247,304.833,5279,5900.64
100,153,126,225,8326.31,5279,23610.8
100,153,206,247,589.092,5279,9202.17
100,154,166,144,1901.96,5279,15855.9
100,155,145,107,359.358,5279,10512
100,155,206,422,2018.7,5279,11830.6
100,155,209,842,6013.18,5279,13353.6
100,156,152,43,383.412,5279,14228.6
100,156,163,235,419.853,5279,7988.56
100,157,143,65,75.4485,5279,5371.11
100,157,165,41,259.608,5279,12889.9
100,158,156,6,6.19798,5279,3615.32
100,158,242,330,523.501,16895,23756.2
100,159,125,190,264.532,5279,6713.15
100,159,161,9,9,5279,0
100,160,125,218,1251.97,8447,20030.5
100,161,159,9,12.5305,5279,6713.15
100,161,165,28,28,5279,138.808
100,162,115,244,5962.31,5279,19514.6
100,162,150,69,2272.53,5279,22284.3
100,163,118,219,340.256,31679,43910
100,163,174,59,79.4691,31679,39067
100,163,177,147,1583.69,5279,14998.2
100,164,137,196,958.738,5279,11914
100,164,170,48,48.3772,5279,2525.64
100,165,157,41,47.5805,5279,5369.05
100,165,161,28,28.0634,5279,1850.29
100,165,185,98,405.993,5279,11294.3
100,166,169,41,46.1426,5279,5048.1
100,166,173,40,145.414,5279,10807.8
100,167,123,215,5060.55,29567,107659
100,167,172,19,174.331,5279,14343.5
100,168,147,137,215.232,31679,44250.1
100,168,189,69,71.8005,31679,22847.8
100,169,122,243,1402.66,5279,12537.5
100,169,173,7,117.338,5279,17014.2
100,170,191,123,351.521,5279,9903.39
100,170,246,311,335.372,5279,4488.09
100,171,176,29,243.603,5279,13990.7
100,171,184,47,384.141,5279,13882.2
100,172,201,151,5263.9,29567,128325
100,172,213,176,1437.28,5279,13878.9
100,173,169,7,24.3393,5279,10641.7
100,173,218,209,1680.02,5279,13816.5
100,173,271,788,9407.81,5279,15426.7
100,174,163,59,127.125,31679,52767
100,174,181,33,44.4488,31679,39067
100,175,140,184,2311.12,5279,15641.3
100,175,162,149,4907.36,5279,22284.3
100,175,200,95,1152.33,5279,15493.5
100,176,151,184,1545.62,5279,13990.7
100,176,171,29,237.023,5279,13882.2
100,177,188,70,753.793,5279,14996.3
100,177,211,135,573.046,5279,11384.8
100,178,149,145,186.541,5279,6205.94
100,178,164,121,183.344,5279,7186.74
100,179,122,502,9053.53,5279,17428.8
100,179,295,496,6795.57,5279,16016.5
100,180,171,48,403.204,5279,13990.7
100,180,184,13,47.696,5279,10842.1
100,181,174,33,71.1039,31679,52767
100,181,193,40,53.8774,31679,39067
100,182,156,159,187.001,16895,17586.6
100,183,158,154,255.348,5279,7640.17
100,183,179,19,52.7206,5279,9790.71
100,184,180,13,34.4475,5279,9613.63
100,184,187,23,273.443,5279,15409
100,184,195,59,328.43,5279,12400.2
100,185,161,111,124.417,5279,5001.67
100,185,165,98,115.131,5279,5484.89
100,185,303,455,1884.97,5279,11294.3
100,186,178,60,339.16,5279,12458.2
100,186,196,32,32,5279,0
100,187,184,23,138.511,5279,12698.5
100,187,198,37,76.2685,5279,8609.73
100,188,136,248,546.306,5279,8883.44
100,188,219,284,4150.34,5279,16314
100,189,168,69,108.398,31679,44249.2
100,189,194,25,26.0147,31679,22847.8
100,190,158,145,401.464,5279,9782.35
100,190,183,50,518.23,5279,14838.9
100,191,178,47,47.0069,5279,934.505
100,191,196,64,143.987,5279,8968.89
100,192,190,8,35.6301,5279,11563.8
100,192,302,488,488,5279,0
100,193,181,40,86.1865,31679,52767
100,193,199,52,53.386,21119,13711.8
100,193,215,112,214.728,31679,49815.7
100,194,189,25,39.2747,31679,44249.2
100,194,204,45,46.8264,31679,22847.8
100,195,180,59,62.3086,5279,4127.87
100,195,212,158,4353.37,5279,20530.4
100,196,186,32,180.885,5279,12458.2
100,196,230,389,767.586,5279,8425.24
100,196,258,273,273.005,5279,546.623
100,197,175,148,5129.83,5279,22846.7
100,197,202,71,71,5279,0
100,198,187,37,53.9561,5279,6979.27
100,198,283,347,715.274,5279,8609.73
100,199,193,52,55.5031,21119,17288.8
100,199,214,95,743.607,5279,13711.8
100,200,175,95,717.184,5279,13569.9
100,200,226,151,1831.6,5279,15493.5
100,201,167,212,13044.3,5279,31602.3
100,201,210,50,1440.51,29567,117283
100,202,172,191,209.157,5279,4710.12
100,202,197,71,2460.93,5279,22846.7
100,202,213,72,340.652,5279,11789.4
100,203,167,201,2695.52,29567,89176.6
100,203,210,18,52.2083,5279,9959.64
100,204,194,45,70.6944,31679,44249.2
100,204,217,68,70.7599,31679,22847.8
100,205,36,711,4193.87,8447,20192.8
100,205,160,122,700.643,8447,20030.5
100,206,153,247,605.181,5279,9308.51
100,206,268,280,780.158,5279,9806.55
100,206,281,633,5711.33,5279,14276.1
100,207,149,427,3062.22,5279,13369.8
100,207,230,113,117.402,15839,11306.8
100,208,222,68,68,16895,0
100,208,252,196,8337.33,5279,25413.3
100,209,148,283,13523.9,5279,27124.2
100,209,207,14,218.088,5279,16628.1
100,209,216,48,52.0236,21119,18259.7
100,210,245,208,5551.94,29567,113417
100,210,249,176,191.326,15839,13825.6
100,211,156,228,228.007,8447,1015.3
100,211,199,93,112.802,15839,17288.8
100,211,214,23,44.3089,5279,8322.18
100,212,217,80,2204.24,5279,20530.4
100,213,202,72,2496.29,5279,22849.8
100,213,224,143,1485.15,5279,14847.2
100,213,269,247,1475.29,5279,12667.2
100,214,229,86,284.171,5279,10451.2
100,214,242,100,153.031,8447,11582.8
100,215,190,217,1435.34,5279,13057.4
100,215,193,112,364.692,31679,62386.7
100,215,271,249,1439.32,31679,75268.7
100,216,209,48,51.1398,21119,17161.9
100,216,233,66,83.4864,15839,18259.7
100,217,180,289,1133.7,5279,11091.2
100,217,204,68,106.827,31679,44249.2
100,217,220,44,45.6702,5279,3744.21
100,217,237,97,3826.88,5279,24408
100,218,173,209,1063.72,5279,12062.8
100,218,221,37,297.419,5279,13816.5
100,219,226,73,3239,5279,26010.4
100,220,217,44,805.636,5279,17518.4
100,220,225,62,326.159,5279,12187
100,221,153,634,6955.89,5279,15073.6
100,221,218,37,188.314,5279,12062.8
100,221,223,5,23.717,5279,11799
100,222,208,68,120.217,16895,25413.3
100,222,234,18,18,16895,0
100,223,221,5,64.2074,5279,15735.5
100,223,236,28,202.899,5279,13410.2
100,224,213,143,5768.04,5279,24695.9
100,224,232,26,270.027,5279,14847.2
100,225,220,62,330.339,5279,12234.9
100,225,246,134,704.924,5279,12187
100,226,200,151,1139.94,5279,13569.9
100,226,259,220,10143,5279,26575.8
100,226,262,133,1613.26,5279,15493.5
100,227,217,52,1762.37,5279,22596
100,227,220,68,534.235,5279,13726.3
100,228,221,38,94.9018,5279,9383.49
100,228,223,38,43.7857,5279,5298.73
100,229,215,146,705.65,21119,47483.4
100,229,291,248,782.634,5279,10278.5
100,230,233,14,17.55,5279,6019.4
100,230,284,224,242.876,15839,13712.7
100,231,182,152,178.769,16895,17586.6
100,231,211,75,194.246,8447,15241.4
100,232,224,26,1048.73,5279,24695.9
100,232,235,17,176.556,5279,14847.2
100,233,216,66,79.6455,15839,17161.9
100,233,285,221,281.364,15839,18399.3
100,233,347,1016,9074.24,5279,14235.3
100,234,222,18,31.8221,16895,25413.3
100,234,238,11,13.2974,16895,18352.5
100,235,232,17,685.711,5279,24695.9
100,235,240,24,249.256,5279,14847.2
100,236,223,28,141.947,5279,12048
100,236,281,212,1536.24,5279,13410.2
100,237,227,52,3016.64,5279,30456
100,237,250,122,122,5279,0
100,238,231,47,147.493,16895,32828
100,238,234,11,66.7974,16895,40741.8
100,239,229,41,166.234,21119,44862.7
100,239,242,78,436.832,8447,19878.3
100,240,201,178,4920.65,5279,20560.1
100,240,235,24,968.062,5279,24695.9
100,240,249,71,1364.7,5279,17815.4
100,241,203,209,3943.31,29567,99136.2
100,241,245,18,23.0544,5279,6174.86
100,242,238,23,402.405,16895,55217.3
100,243,227,43,52.8355,5279,5866.25
100,243,248,67,67,5279,0
100,243,254,55,93.1116,5279,7739.32
100,244,188,247,763.622,5279,10201.1
100,244,239,28,101.262,31679,64741
100,245,247,5,113.573,29567,106157
100,245,282,178,689.915,15839,33143.6
100,246,225,134,713.959,5279,12234.9
100,246,257,171,450.482,5279,9591.09
100,246,264,81,121.682,5279,7140.98
100,247,263,149,4458,7391,29823.8
100,247,426,1141,15226.4,25343,76333.7
100,248,243,67,510.43,5279,13605.6
100,248,264,178,178,5279,0
100,249,240,71,5039.26,5279,34680.3
100,249,251,32,396.847,5279,15587.2
100,249,305,248,288.574,15839,16186.5
100,250,237,122,122,5279,0
100,251,249,32,2284.26,5279,34813
100,251,253,16,198.424,5279,15587.2
100,252,219,132,357.372,5279,9696.4
100,252,262,69,882.38,5279,15717.7
100,253,251,16,1142.13,5279,34813
100,253,256,23,285.234,5279,15587.2
100,254,195,283,422.017,5279,7101.49
100,254,266,38,40.7631,5279,4404.86
100,255,241,189,5753.39,25343,103079
100,256,253,23,1641.81,5279,34813
100,256,267,68,843.301,5279,15587.2
100,257,246,171,924.978,5279,12291.9
100,257,260,19,50.0535,5279,9591.09
100,258,196,273,1544.39,5279,12461.1
100,258,257,24,129.821,5279,12291.9
100,258,260,12,12.0006,5279,714.082
100,259,202,248,3763.05,5279,16496.4
100,259,269,72,2688.35,5279,23719.1
100,260,261,8,16.1576,5279,8524.07
100,260,278,90,90.1749,5279,1781.11
100,261,258,12,77.7162,5279,12976.3
100,261,290,385,788.612,5279,8583.31
100,262,226,133,1158.54,5279,14135.3
100,262,287,113,2006.5,5279,17338.2
100,263,301,165,6052.64,5279,23505.5
100,263,426,1391,13824.9,5279,14667.3
100,264,248,178,1356.07,5279,13605.6
100,264,273,41,147.408,5279,10766.6
100,264,278,189,462.016,5279,9299.52
100,265,228,249,2483.86,5279,14682.2
100,265,295,212,212,5279,0
100,266,254,38,39.478,5279,3767.03
100,266,272,32,34.3268,5279,4404.86
100,267,256,68,4854.04,5279,34813
100,267,270,38,471.256,5279,15587.2
100,268,206,280,1541.49,5279,12358.3
100,268,209,1075,13106.4,5279,15515.1
100,268,308,167,426.582,5279,9471.49
100,269,299,212,3463.17,5279,16875.1
100,269,329,247,6033.01,5279,19511.2
100,270,267,38,2712.55,5279,34813
100,270,274,34,421.65,5279,15587.2
100,271,215,249,550.868,31679,53413.8
100,271,291,146,231.465,15839,22262
100,271,333,247,1323.72,31679,73553
100,272,266,32,33.2446,5279,3767.03
100,272,286,62,66.5082,5279,4404.86
100,273,264,41,384.38,5279,14430.3
100,273,275,17,61.1205,5279,10766.6
100,274,270,34,2427.02,5279,34813
100,274,277,41,1941.26,5279,26980.8
100,275,273,17,159.377,5279,14430.3
100,275,313,137,492.56,5279,10766.6
100,276,244,290,3105.65,21119,59902.6
100,276,252,114,114,5279,0.832627
100,277,274,41,2784.69,5279,33684.3
100,277,282,32,1515.13,5279,26980.8
100,278,264,189,971.587,5279,12100.3
100,278,279,15,55.9619,5279,10904.4
100,278,334,193,193,5279,68.1101
100,279,261,89,585.356,5279,13035.6
100,279,278,15,74.9196,5279,11992.2
100,279,321,379,758.196,5279,8483.7
100,280,195,350,397.799,5279,5156.63
100,280,283,52,145.578,5279,9824.75
100,281,236,212,1074.74,5279,12048
100,281,351,500,12760.2,5279,19868.1
100,281,352,279,2029.7,5279,13425.5
100,282,245,178,242.016,15839,19709.3
100,282,277,32,2173.41,5279,33684.3
100,282,292,42,3499.28,5279,38701.7
100,282,344,247,298.53,21119,22934.6
100,283,198,347,506.02,5279,6979.27
100,283,289,140,1742.92,5279,15603.6
100,283,294,19,27.002,5279,6833.46
100,284,258,390,1923.12,5279,11944.2
100,284,290,11,12.9401,15839,16493.5
100,285,233,221,444.313,15839,25517.3
100,285,284,14,141.126,5279,14725
100,285,293,11,13.6538,15839,17837.1
100,286,272,62,64.4114,5279,3767.03
100,286,280,77,217.431,5279,9857.62
100,286,296,21,26.8012,5279,6149.69
100,287,262,113,113,5279,262.149
100,287,276,68,728.258,21119,59903.4
100,287,349,247,510.609,5279,8621.74
100,288,280,18,20.3961,5279,5123.76
100,288,296,68,99.7793,5279,7013.55
100,289,151,546,561.951,5279,3506.93
100,289,298,22,22.8758,5279,3789
100,289,303,268,1592.58,5279,12647.8
100,290,293,14,34.3846,5279,9318
100,290,321,122,139.932,15839,15758.8
100,291,300,69,121.524,15839,23772.9
100,291,350,246,526.757,5279,8767.54
100,292,282,42,5587.75,5279,54905.4
100,292,297,25,1528.95,5279,31481.1
100,293,285,11,17.7094,15839,22492
100,293,315,103,128.601,15839,17970.5
100,293,323,397,9803.54,5279,19598.8
100,294,283,19,72.3751,5279,10981.8
100,294,288,52,269.96,5279,12137.3
100,294,342,175,232.23,5279,6414.69
100,295,179,496,496,5279,0
100,295,265,212,2114.78,5279,14682.2
100,295,302,72,307.416,5279,11406.6
100,295,351,247,1688.47,5279,13184.3
100,296,286,21,21.3319,5279,3007.67
100,296,318,246,1177.36,5279,11832.4
100,296,320,102,130.144,5279,6147.87
100,297,292,25,2203.14,5279,40268.9
100,297,304,71,4342.22,5279,31481.1
100,298,289,22,22,5279,160.398
100,298,294,140,1809.02,5279,15762
100,299,240,247,1852.32,5279,13543.9
100,299,305,71,1460.44,5279,18254.8
100,300,244,247,2687.71,5279,15039.5
100,300,349,358,9707.82,5279,20388.3
100,301,263,165,342.339,5279,8636.93
100,301,314,51,1870.82,5279,23505.5
100,302,192,488,2173.44,5279,11563.8
100,302,295,72,430.663,5279,12672.6
100,302,311,68,203.158,5279,10071.9
100,302,359,248,1704.52,5279,13205.2
100,303,185,455,1517.74,5279,10486.6
100,303,306,14,109.131,5279,13695.5
100,304,297,71,6256.91,5279,40268.9
100,304,307,23,1406.63,5279,31481.1
100,305,337,214,3810.04,5279,17353.5
100,305,367,247,297.19,15839,17087.7
100,306,298,266,1379.52,5279,12133.4
100,306,303,14,14,5279,240.018
100,306,428,513,865.324,5279,7722.1
100,307,304,23,2026.89,5279,40268.9
100,307,309,17,1039.69,5279,31481.1
100,308,268,167,1698.64,5279,14761.8
100,308,330,81,791.316,5279,14597.2
100,309,307,17,1498.13,5279,40268.9
100,309,314,35,2140.53,5279,31481.1
100,310,285,299,5171.6,5279,17188.1
100,310,312,41,41,5279,0
100,311,302,68,2818.19,5279,25057
100,311,333,148,442.166,5279,10071.9
100,312,310,41,709.149,5279,17188.1
100,312,319,118,332.814,5279,9853.12
100,312,322,72,539.871,5279,13543.4
100,313,275,137,1284.39,5279,14430.3
100,313,286,246,1355.55,5279,12361.8
100,313,318,20,516.384,5279,19965.4
100,314,301,51,105.814,5279,8636.93
100,314,309,35,3084.39,5279,40268.9
100,314,317,35,3320.32,5279,42465.4
100,314,327,54,416.336,5279,13652.4
100,315,293,103,390.824,15839,32906.2
100,315,324,22,27.9455,15839,18350.4
