# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.53)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
85,0,0,0,0,3.48203e+08,4.3033e+08,
86,0,0,0,0,3.48201e+08,4.30326e+08,
87,0,0,0,0,3.482e+08,4.30328e+08,
88,0,0,0,0,3.48198e+08,4.30326e+08,
89,0,0,0,0,3.48196e+08,4.30313e+08,
90,0,0,0,0,3.48195e+08,4.30307e+08,
91,0,0,0,0,3.48193e+08,4.30322e+08,
92,0,0,0,0,3.48191e+08,4.30326e+08,
93,0,0,0,0,3.48188e+08,4.30312e+08,
94,0,0,0,0,3.48187e+08,4.30303e+08,
95,0,0,0,0,3.48184e+08,4.30308e+08,
96,0,0,0,0,3.48183e+08,4.30301e+08,
97,0,0,0,0,3.48181e+08,4.30298e+08,
98,0,0,0,0,3.4818e+08,4.30298e+08,
99,0,0,0,0,3.48179e+08,4.30297e+08,
100,0,0,0,0,3.48178e+08,4.30299e+08,
Total time:,31
