# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.4)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
51,0,0,0,0,3.25583e+08,4.31091e+08,
52,0,0,0,0,3.25577e+08,4.31075e+08,
53,0,0,0,0,3.25565e+08,4.31038e+08,
54,0,0,0,0,3.25554e+08,4.31005e+08,
55,0,0,0,0,3.25545e+08,4.31029e+08,
56,0,0,0,0,3.25536e+08,4.31046e+08,
57,0,0,0,0,3.25528e+08,4.31002e+08,
58,0,0,0,0,3.2552e+08,4.31004e+08,
59,0,0,0,0,3.2551e+08,4.31065e+08,
60,0,0,0,0,3.25498e+08,4.3113e+08,
61,0,0,0,0,3.25485e+08,4.31051e+08,
62,0,0,0,0,3.25474e+08,4.30937e+08,
63,0,0,0,0,3.25468e+08,4.30921e+08,
64,0,0,0,0,3.25456e+08,4.30941e+08,
65,0,0,0,0,3.25452e+08,4.30937e+08,
66,0,0,0,0,3.2545e+08,4.30908e+08,
67,0,0,0,0,3.25446e+08,4.309e+08,
68,0,0,0,0,3.25442e+08,4.30955e+08,
69,0,0,0,0,3.25437e+08,4.30986e+08,
70,0,0,0,0,3.25434e+08,4.30952e+08,
71,0,0,0,0,3.25429e+08,4.30927e+08,
72,0,0,0,0,3.25424e+08,4.30907e+08,
73,0,0,0,0,3.25421e+08,4.30888e+08,
74,0,0,0,0,3.25419e+08,4.30892e+08,
75,0,0,0,0,3.25418e+08,4.30896e+08,
76,0,0,0,0,3.25414e+08,4.30919e+08,
77,0,0,0,0,3.2541e+08,4.3093e+08,
78,0,0,0,0,3.25408e+08,4.30945e+08,
79,0,0,0,0,3.25404e+08,4.30926e+08,
80,0,0,0,0,3.25403e+08,4.30908e+08,
81,0,0,0,0,3.254e+08,4.30914e+08,
82,0,0,0,0,3.25398e+08,4.30938e+08,
83,0,0,0,0,3.25396e+08,4.30909e+08,
84,0,0,0,0,3.25395e+08,4.30874e+08,
85,0,0,0,0,3.25392e+08,4.30884e+08,
86,0,0,0,0,3.2539e+08,4.3088e+08,
87,0,0,0,0,3.25388e+08,4.30871e+08,
88,0,0,0,0,3.25386e+08,4.30877e+08,
89,0,0,0,0,3.25382e+08,4.30888e+08,
90,0,0,0,0,3.25381e+08,4.30887e+08,
91,0,0,0,0,3.25379e+08,4.30877e+08,
92,0,0,0,0,3.25378e+08,4.30884e+08,
93,0,0,0,0,3.25377e+08,4.30904e+08,
94,0,0,0,0,3.25377e+08,4.30899e+08,
95,0,0,0,0,3.25376e+08,4.30891e+08,
96,0,0,0,0,3.25375e+08,4.30876e+08,
97,0,0,0,0,3.25375e+08,4.30879e+08,
98,0,0,0,0,3.25374e+08,4.30876e+08,
99,0,0,0,0,3.25373e+08,4.30873e+08,
100,0,0,0,0,3.25372e+08,4.3088e+08,
Total time:,27
