# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.55)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
73,0,0,0,0,3.51698e+08,4.30252e+08,
74,0,0,0,0,3.51696e+08,4.30249e+08,
75,0,0,0,0,3.51694e+08,4.30257e+08,
76,0,0,0,0,3.51693e+08,4.3026e+08,
77,0,0,0,0,3.51692e+08,4.30254e+08,
78,0,0,0,0,3.51691e+08,4.30251e+08,
79,0,0,0,0,3.5169e+08,4.30259e+08,
80,0,0,0,0,3.5169e+08,4.3026e+08,
81,0,0,0,0,3.51688e+08,4.30248e+08,
82,0,0,0,0,3.51687e+08,4.30243e+08,
83,0,0,0,0,3.51685e+08,4.30234e+08,
84,0,0,0,0,3.51683e+08,4.30234e+08,
85,0,0,0,0,3.51681e+08,4.30241e+08,
86,0,0,0,0,3.51679e+08,4.30261e+08,
87,0,0,0,0,3.51677e+08,4.30264e+08,
88,0,0,0,0,3.51676e+08,4.30252e+08,
89,0,0,0,0,3.51675e+08,4.30235e+08,
90,0,0,0,0,3.51674e+08,4.30231e+08,
91,0,0,0,0,3.51674e+08,4.30237e+08,
92,0,0,0,0,3.51673e+08,4.30244e+08,
93,0,0,0,0,3.51672e+08,4.30244e+08,
94,0,0,0,0,3.51671e+08,4.30241e+08,
95,0,0,0,0,3.5167e+08,4.30243e+08,
96,0,0,0,0,3.51669e+08,4.30245e+08,
97,0,0,0,0,3.51667e+08,4.30246e+08,
98,0,0,0,0,3.51666e+08,4.30234e+08,
99,0,0,0,0,3.51665e+08,4.3023e+08,
100,0,0,0,0,3.51664e+08,4.30231e+08,
