# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.45)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
38,0,0,0,0,3.3461e+08,4.31132e+08,
39,0,0,0,0,3.34581e+08,4.31102e+08,
40,0,0,0,0,3.34541e+08,4.3097e+08,
41,0,0,0,0,3.34484e+08,4.30906e+08,
42,0,0,0,0,3.34446e+08,4.30828e+08,
43,0,0,0,0,3.34411e+08,4.30772e+08,
44,0,0,0,0,3.34388e+08,4.3072e+08,
45,0,0,0,0,3.3437e+08,4.30724e+08,
46,0,0,0,0,3.34353e+08,4.30789e+08,
47,0,0,0,0,3.34342e+08,4.30802e+08,
48,0,0,0,0,3.34329e+08,4.30766e+08,
49,0,0,0,0,3.34321e+08,4.3072e+08,
50,0,0,0,0,3.34312e+08,4.30729e+08,
51,0,0,0,0,3.34306e+08,4.30736e+08,
52,0,0,0,0,3.343e+08,4.3069e+08,
53,0,0,0,0,3.34294e+08,4.30671e+08,
54,0,0,0,0,3.34287e+08,4.30704e+08,
55,0,0,0,0,3.3428e+08,4.30747e+08,
56,0,0,0,0,3.34274e+08,4.3071e+08,
57,0,0,0,0,3.3427e+08,4.30684e+08,
58,0,0,0,0,3.34266e+08,4.30687e+08,
59,0,0,0,0,3.34261e+08,4.30677e+08,
60,0,0,0,0,3.34255e+08,4.30646e+08,
61,0,0,0,0,3.3424e+08,4.30625e+08,
62,0,0,0,0,3.34216e+08,4.30647e+08,
63,0,0,0,0,3.342e+08,4.30616e+08,
64,0,0,0,0,3.34181e+08,4.30538e+08,
65,0,0,0,0,3.34169e+08,4.30548e+08,
66,0,0,0,0,3.3416e+08,4.30556e+08,
67,0,0,0,0,3.34155e+08,4.30568e+08,
68,0,0,0,0,3.34153e+08,4.30562e+08,
69,0,0,0,0,3.34151e+08,4.30558e+08,
70,0,0,0,0,3.34148e+08,4.30574e+08,
71,0,0,0,0,3.34145e+08,4.306e+08,
72,0,0,0,0,3.34143e+08,4.30602e+08,
73,0,0,0,0,3.34142e+08,4.3059e+08,
74,0,0,0,0,3.3414e+08,4.30579e+08,
75,0,0,0,0,3.34138e+08,4.30591e+08,
76,0,0,0,0,3.34138e+08,4.30599e+08,
77,0,0,0,0,3.34137e+08,4.3058e+08,
78,0,0,0,0,3.34136e+08,4.30575e+08,
79,0,0,0,0,3.34135e+08,4.30582e+08,
80,0,0,0,0,3.34135e+08,4.30579e+08,
81,0,0,0,0,3.34134e+08,4.30572e+08,
82,0,0,0,0,3.34133e+08,4.30566e+08,
83,0,0,0,0,3.34133e+08,4.30575e+08,
84,0,0,0,0,3.34132e+08,4.30584e+08,
85,0,0,0,0,3.3413e+08,4.30574e+08,
86,0,0,0,0,3.34129e+08,4.30572e+08,
87,0,0,0,0,3.34128e+08,4.30569e+08,
88,0,0,0,0,3.34127e+08,4.30569e+08,
89,0,0,0,0,3.34126e+08,4.3056e+08,
90,0,0,0,0,3.34125e+08,4.30564e+08,
91,0,0,0,0,3.34124e+08,4.3056e+08,
92,0,0,0,0,3.34124e+08,4.30554e+08,
93,0,0,0,0,3.34123e+08,4.30568e+08,
94,0,0,0,0,3.34122e+08,4.30578e+08,
95,0,0,0,0,3.34121e+08,4.30579e+08,
96,0,0,0,0,3.3412e+08,4.30578e+08,
97,0,0,0,0,3.3412e+08,4.30565e+08,
98,0,0,0,0,3.34119e+08,4.30566e+08,
99,0,0,0,0,3.34119e+08,4.30562e+08,
100,0,0,0,0,3.34118e+08,4.30563e+08,
Total time:,39
