edge_tail,edge_head,length,capacity,speed
2443,86,1090,1800,24
3006,87,150,1800,24
2751,88,170,1800,24
2198,89,100,1800,24
1987,90,1720,100,24
3297,90,1750,100,24
2085,91,710,1800,24
3296,92,480,1800,24
1999,93,380,1800,24
2000,94,470,1800,24
2490,95,430,1800,24
1137,96,420,1800,24
3299,97,360,1800,24
1985,98,1190,1800,24
2595,99,1050,1800,24
3398,100,510,1800,24
3283,101,1200,1800,24
2474,102,550,1800,24
3037,103,290,1800,24
3680,104,210,1800,24
3275,105,460,1800,24
3271,106,190,1800,24
3038,107,220,1800,24
3746,108,540,1800,24
3659,109,570,1800,24
2546,110,160,1800,24
2953,111,170,1800,24
3358,112,140,1800,24
3357,113,200,1800,24
2951,114,180,1800,24
3336,115,190,1800,24
2590,116,260,1800,24
2442,117,480,1800,24
3282,118,820,100,24
3435,118,1500,100,24
3284,119,460,1800,24
2194,120,300,1800,24
3281,121,560,1800,24
2195,122,230,1800,24
2203,123,410,1800,24
3684,124,290,1800,24
3148,125,200,1800,24
3280,126,400,1800,24
2592,127,300,1800,24
2199,128,590,1800,24
2549,129,120,1800,24
2200,130,160,1800,24
1915,131,240,1800,24
3273,132,230,1800,24
3700,133,730,1800,24
3578,134,520,1800,24
3285,135,1860,1800,24
1917,136,140,1800,24
2596,137,420,1800,24
3208,138,120,1800,24
4763,138,440,1800,24
3413,139,230,1800,24
2606,140,60,1800,24
1151,141,160,1800,24
2607,142,130,1800,24
3429,143,120,1800,24
2375,144,120,1800,24
2608,145,130,1800,24
2609,146,120,1800,24
2613,147,120,1800,24
2387,148,90,1800,24
3224,149,60,1800,24
2389,150,140,1800,24
3327,151,90,1800,24
2388,152,90,1800,24
2383,153,250,1800,24
2382,154,150,1800,24
3428,155,150,1800,24
3423,155,90,1800,24
3870,156,170,1800,24
1989,157,130,1800,24
3414,158,160,1800,24
1990,159,570,1800,24
1139,160,170,1800,24
2091,161,280,1800,24
1139,162,700,1800,24
2925,163,460,1800,24
3411,164,180,1800,24
2537,165,100,1800,24
3888,165,110,1800,24
2187,166,230,1800,24
2189,167,230,1800,24
2440,168,320,1800,24
3309,169,810,1800,24
2986,170,360,1800,24
3360,171,250,1800,24
3361,172,320,1800,24
2827,173,300,1800,24
2828,174,280,1800,24
2562,175,670,1800,24
2825,176,270,1800,24
3288,177,250,1800,24
3290,178,160,1800,24
2822,179,200,1800,24
3288,180,180,1800,24
2111,181,170,1800,24
3731,182,150,1800,24
2111,183,530,1800,24
3636,184,170,1800,24
2183,185,150,1800,24
3303,186,160,1800,24
3626,187,200,400,40
3434,188,140,1800,24
2197,189,680,1800,24
3279,190,290,1800,24
2192,191,660,1800,24
2541,192,630,1800,24
2480,193,380,1800,24
3312,194,780,1800,24
3014,195,760,1800,24
2514,196,480,1800,24
1361,197,570,1800,24
3161,198,270,1800,24
1905,199,610,1800,24
3013,200,260,1800,24
2016,201,290,1800,24
2196,201,380,1800,24
1351,202,240,1800,24
4705,203,80,1800,24
2733,204,200,1800,24
3235,205,230,1800,24
2202,206,350,1800,24
3962,207,330,1800,24
1366,208,220,1800,24
1982,209,180,1800,24
3393,210,190,1800,24
3294,211,240,1800,24
2204,212,420,1800,24
3295,213,270,1800,24
3316,214,230,1800,24
3316,215,490,1800,24
2208,216,390,1800,24
3568,217,650,1800,24
3319,218,220,1800,24
3317,219,250,1800,24
2207,220,130,1800,24
3160,221,170,1800,24
2548,222,220,1800,24
2517,223,230,1800,24
3162,224,440,1800,24
3961,224,900,1800,24
3318,225,400,1800,24
1355,226,570,1800,24
3377,227,130,1800,24
2734,228,210,1800,24
3162,229,340,1800,24
3567,230,380,1800,24
3182,231,310,1800,24
2911,232,180,1800,24
2170,233,130,1800,24
3304,234,130,1800,24
2034,235,190,1800,24
4649,236,90,1800,24
3261,237,290,1800,24
3262,238,210,1800,24
1825,239,250,1800,24
2033,240,220,100,24
2486,240,200,100,24
1645,241,170,1800,24
2240,242,120,1800,24
2493,243,240,1800,24
3263,244,400,1800,24
2551,245,420,1800,24
1674,246,200,1800,24
2551,247,480,1800,24
1668,248,230,1800,24
2747,249,120,1800,24
2553,250,80,1800,24
1633,251,250,1800,24
1678,251,170,1800,24
2237,252,420,1800,24
1622,253,200,1800,24
2097,254,170,1800,24
1625,255,180,1800,24
2555,255,280,1800,24
3424,256,370,1800,24
1658,257,110,1800,24
2778,258,250,400,24
3424,258,120,400,24
2214,259,80,1800,24
1659,260,100,1800,24
2492,261,120,1800,24
2210,262,330,1800,24
1663,263,160,1800,24
2552,264,110,1800,24
2439,265,270,1800,24
2220,266,310,1800,24
3035,267,320,100,24
3263,267,660,100,24
4647,268,300,1800,24
2218,269,120,1800,24
2201,270,240,1800,24
2556,271,140,1800,24
2558,272,300,1800,24
3381,273,140,1800,24
2735,274,270,1800,24
3412,275,120,1800,24
3313,276,160,1800,24
3314,277,210,1800,24
2552,278,120,1800,24
3844,279,110,1800,24
3246,280,480,1800,24
3381,281,490,1800,24
2485,282,210,1800,24
1482,283,240,1800,24
2206,284,330,1800,24
2974,285,100,1800,24
2974,286,320,1800,24
2973,287,220,1800,24
3347,288,290,1800,24
2580,289,420,1800,24
3335,290,210,1800,24
2782,291,240,1800,24
2781,292,330,1800,24
1485,293,240,1800,24
2216,294,260,1800,24
2221,295,70,1800,24
1475,296,300,1800,24
1377,297,390,1800,24
2784,298,300,1800,24
1479,299,720,1800,24
3341,300,180,1800,24
3342,301,650,1800,24
3236,302,130,1800,24
3345,303,210,1800,24
3344,304,190,1800,24
3346,305,290,1800,24
2219,306,560,1800,24
3401,307,300,1800,24
2229,308,260,1800,24
2559,309,310,1800,24
1423,310,180,1800,24
2682,310,200,1800,24
2250,311,270,1800,24
2263,312,110,1800,24
2286,313,120,1800,24
1437,314,70,1800,24
2288,315,140,1800,24
1438,316,200,1800,24
1428,317,90,1800,24
3244,318,110,1800,24
2292,319,60,1800,24
2234,320,300,1800,24
2271,321,80,1800,24
2667,322,170,1800,24
4608,323,40,1800,24
2681,324,130,1800,24
1461,325,210,1800,24
1463,326,210,1800,24
2233,327,240,1800,24
1462,328,120,1800,24
1461,329,160,1800,24
1461,330,270,1800,24
2236,331,90,1800,24
2236,332,120,1800,24
4622,333,260,1800,24
2227,334,270,1800,24
2249,335,80,100,24
2509,335,140,100,24
2264,336,60,1800,24
2661,337,230,1800,24
4633,338,70,1800,24
1491,339,120,1800,24
2508,339,200,1800,24
2277,340,120,1800,24
2280,341,240,1800,24
2671,342,50,1800,24
2282,343,50,1800,24
2291,344,110,1800,24
2073,345,150,1800,24
2089,346,130,1800,24
2296,347,50,1800,24
2290,348,70,1800,24
2295,349,100,1800,24
2027,350,190,1800,24
2510,350,230,1800,24
3242,351,200,1800,24
3243,351,220,1800,24
3712,352,170,1800,24
2013,353,160,1800,24
2013,354,280,1800,24
3666,355,140,1800,24
3682,356,230,1800,24
3513,357,260,1800,24
3713,358,400,1800,24
2993,359,170,1800,24
2160,360,230,1800,24
1881,361,490,1800,24
3276,362,250,1800,24
3889,363,50,1800,24
2716,364,230,1800,24
3409,365,130,1800,24
3891,366,140,1800,24
2715,367,130,1800,24
2239,368,330,1800,24
2231,369,240,1800,24
2232,370,370,1800,24
2255,371,140,1800,24
2086,372,150,1800,24
2245,373,80,1800,24
2713,374,160,1800,24
2242,375,160,1800,24
2260,376,260,1800,24
1402,377,110,1800,24
2705,378,250,1800,24
2701,379,300,1800,24
2267,380,140,1800,24
3853,381,80,200,24
2698,382,230,1800,24
2273,383,130,1800,24
2278,384,150,1800,24
2688,385,90,1800,24
4735,386,120,1800,24
2272,387,80,1800,24
1417,388,120,1800,24
2687,389,170,1800,24
2256,390,260,1800,24
2430,391,200,1800,24
3240,392,470,1800,24
3241,393,610,1800,24
2700,394,280,1800,24
3854,395,360,1800,24
2561,396,140,1800,24
2150,397,230,1800,24
3105,398,140,1800,24
2223,399,70,1800,24
2215,400,180,1800,24
2561,401,390,1800,24
2693,402,440,1800,24
3337,403,390,1800,24
1397,404,150,1800,24
2710,405,190,1800,24
2139,406,280,1800,24
3239,407,120,1800,24
3238,408,190,1800,24
1396,409,180,1800,24
2431,410,180,1800,24
3237,411,650,1800,24
4523,412,940,1800,24
2293,413,140,1800,24
4805,414,230,1800,24
4260,415,80,1800,24
2287,416,150,1800,24
4252,417,50,1800,24
4634,418,180,1800,24
2657,419,180,1800,24
2268,420,70,1800,24
4623,421,110,1800,24
3488,422,650,1800,24
3489,422,490,1800,24
3487,423,60,1800,24
3711,424,190,1800,24
2655,425,100,1800,24
2294,426,170,1800,24
2243,427,110,1800,24
4798,428,220,1800,24
4567,429,60,1800,24
2555,430,510,1800,24
1545,431,100,1800,24
2283,432,110,1800,24
1586,433,160,1800,24
1590,434,70,1800,24
1593,435,260,1800,24
1597,436,120,1800,24
2257,437,80,1800,24
2265,438,190,1800,24
1612,439,240,1800,24
1616,440,260,1800,24
3098,441,140,1800,24
2299,442,100,1800,24
3619,443,240,1800,24
3108,444,160,1800,24
2252,445,160,1800,24
3100,446,210,1800,24
1580,447,250,1800,24
3395,448,170,1800,24
3639,449,80,1800,24
3862,450,50,1800,24
3607,451,80,1800,24
1516,452,190,1800,24
2059,453,80,1800,24
2635,454,110,1800,24
2026,455,100,1800,24
2298,456,70,1800,24
3778,457,150,1800,24
1511,458,140,1800,24
1524,458,110,400,24
1533,459,100,1800,24
1530,460,120,1800,24
1530,461,90,1800,24
1540,461,160,1800,24
4576,461,90,1800,24
1507,461,70,1800,24
2451,462,220,1800,24
2062,463,570,1800,24
2062,464,790,1800,24
2322,465,230,1800,24
2322,466,150,1800,24
2321,467,160,1800,24
2320,468,140,1800,24
2628,469,60,1800,24
3247,470,70,1800,24
2341,471,50,1800,24
4682,472,60,1800,24
4679,473,50,1800,24
4680,474,50,1800,24
2334,475,180,1800,24
1687,476,150,1800,24
3250,477,300,1800,24
3249,478,50,1800,24
3248,479,130,1800,24
3248,480,200,1800,24
2070,481,70,1800,24
2326,482,100,1800,24
1695,483,60,1800,24
1696,484,80,1800,24
2626,485,50,1800,24
2495,486,50,1800,24
4590,487,80,1800,24
4594,488,120,1800,24
4658,489,50,1800,24
2347,490,60,1800,24
2348,491,80,1800,24
1713,492,70,1800,24
2336,493,70,1800,24
3397,493,70,1800,24
4659,494,60,1800,24
2337,495,120,1800,24
3394,495,130,1800,24
2327,496,50,1800,24
1712,497,170,1800,24
2336,498,100,1800,24
3396,498,110,1800,24
2339,499,60,1800,24
4660,500,50,1800,24
2351,501,110,1800,24
2339,502,80,1800,24
2352,503,60,1800,24
3252,504,50,1800,24
2585,505,100,1800,24
3252,505,110,1800,24
2343,506,100,1800,24
2587,507,100,1800,24
2622,507,120,1800,24
2345,508,50,1800,24
2333,509,60,1800,24
3641,510,80,1800,24
4603,511,160,1800,24
2353,512,110,1800,24
2354,513,80,1800,24
4605,514,80,1800,24
1732,515,50,1800,24
2350,516,70,1800,24
2350,517,90,1800,24
1736,518,80,1800,24
1737,519,80,1800,24
1738,520,150,1800,24
1739,521,140,1800,24
3095,522,50,1800,24
3784,523,50,1800,24
1735,524,170,1800,24
1740,525,160,1800,24
4662,526,220,1800,24
4661,527,280,1800,24
2310,528,330,1800,24
2064,529,100,1800,24
2319,530,270,1800,24
1727,531,160,1800,24
1726,532,120,1800,24
3325,533,50,1800,24
3251,534,50,1800,24
2318,535,50,1800,24
2309,536,80,1800,24
3326,537,140,1800,24
1721,538,50,1800,24
3245,539,150,1800,24
3865,540,130,1800,24
2616,541,130,1800,24
4751,542,160,1800,24
2313,543,170,1800,24
3777,544,120,1800,24
2966,545,160,1800,24
3391,546,180,1800,24
3403,547,160,1800,24
3402,548,140,1800,24
3265,549,250,1800,24
3267,550,420,1800,24
1793,551,500,1800,24
3267,552,330,1800,24
1827,553,250,1800,24
2584,554,370,1800,24
3622,555,120,1800,24
4166,556,120,1800,24
3405,557,190,1800,24
3426,558,170,100,24
3391,559,50,100,24
2003,560,320,400,24
2002,560,300,400,24
2617,560,290,400,24
2940,560,300,400,24
3155,560,370,400,24
3593,560,230,400,24
3738,561,200,100,24
3574,562,130,1800,24
3383,563,310,1800,24
4545,564,250,1800,24
3320,565,220,1800,24
3157,566,110,1800,24
2241,567,500,1800,24
2241,568,520,1800,24
2241,569,220,1800,24
3268,570,280,1800,24
3407,571,260,1800,24
3559,572,120,1800,24
3852,573,320,1800,24
3356,574,210,1800,24
2251,575,140,1800,24
3269,576,140,1800,24
2262,577,160,1800,24
2276,578,130,1800,24
3389,579,210,1800,24
3392,580,100,1800,24
3257,581,160,1800,24
2289,582,150,1800,24
1836,583,230,1800,24
3210,584,240,1800,24
3321,585,240,1800,24
2300,586,180,1800,24
3120,587,200,1800,24
3258,588,140,1800,24
3745,589,90,1800,24
3742,590,180,1800,24
3158,591,360,1800,24
3301,592,180,1800,24
2305,593,190,1800,24
3324,594,160,1800,24
3334,595,250,1800,24
3333,596,300,1800,24
2169,597,140,1800,24
3331,598,150,1800,24
3332,599,290,1800,24
3715,600,140,1800,24
3858,601,50,1800,24
3770,602,80,1800,24
3362,603,310,1800,24
3363,604,200,1800,24
3216,605,290,1800,24
3438,606,210,1800,24
3192,607,280,1800,24
3835,607,170,1800,24
2526,607,280,1800,24
3492,608,170,1800,24
3436,609,170,1800,24
3855,610,100,1800,24
3437,611,160,1800,24
3894,612,170,100,24
2960,613,450,1800,24
2366,614,130,1800,24
3214,615,270,1800,24
3071,616,100,1800,24
2364,617,160,1800,24
2359,618,280,1800,24
2355,619,130,1800,24
2360,620,70,1800,24
3371,621,210,1800,24
3215,622,200,1800,24
3134,623,160,1800,24
3372,624,230,1800,24
3222,625,170,1800,24
3136,626,440,1800,24
3221,627,230,1800,24
3217,628,210,1800,24
2332,629,370,1800,24
1113,630,140,1800,24
1158,631,50,1800,24
2376,632,330,1800,24
2367,633,80,1800,24
4785,634,70,1800,24
2317,635,80,1800,24
3259,636,330,1800,24
2615,637,200,1800,24
3084,638,330,1800,24
3260,639,410,1800,24
1806,640,610,1800,24
2274,641,170,1800,24
3111,642,210,1800,24
2275,643,360,1800,24
2275,644,400,1800,24
2330,645,230,1800,24
1772,646,260,1800,24
2329,647,320,1800,24
3086,648,230,1800,24
2325,649,200,1800,24
2324,650,90,1800,24
1778,651,210,1800,24
1780,652,100,1800,24
1076,653,210,1800,24
1813,654,120,1800,24
1808,655,170,1800,24
2963,656,120,1800,24
3860,657,130,1800,24
3556,657,140,1800,24
3322,658,290,1800,24
3876,658,350,1800,24
3877,658,450,1800,24
1078,659,90,1800,24
3211,660,280,1800,24
3073,661,270,1800,24
2362,662,240,1800,24
3390,662,190,1800,24
2340,663,150,1800,24
1796,664,260,1800,24
4522,665,360,1800,24
1802,666,330,1800,24
1819,667,580,1800,24
1800,668,260,1800,24
2303,669,190,1800,24
2308,670,210,1800,24
1788,671,280,1800,24
3022,672,180,1800,24
2163,673,130,1800,24
2331,674,80,1800,24
2306,675,160,1800,24
2061,676,130,1800,24
1783,677,140,1800,24
1783,678,280,1800,24
1802,679,170,1800,24
2550,680,80,1800,24
3869,681,240,400,24
3867,681,170,400,24
2338,682,120,1800,24
4540,683,80,1800,24
1744,684,70,1800,24
1748,685,80,1800,24
1751,686,50,1800,24
2349,687,60,1800,24
3253,688,70,1800,24
3254,689,90,1800,24
4559,690,70,1800,24
1754,691,70,1800,24
2346,692,60,1800,24
1755,693,70,1800,24
1758,694,50,1800,24
1762,695,140,1800,24
1762,696,120,1800,24
1761,697,80,1800,24
1757,698,150,1800,24
1759,698,140,1800,24
1766,699,110,1800,24
3085,700,70,1800,24
2105,701,50,1800,24
2357,702,170,1800,24
1770,703,60,1800,24
1769,704,160,1800,24
2363,705,200,1800,24
2448,706,190,1800,24
1094,707,140,1800,24
2368,708,130,1800,24
4674,709,70,1800,24
2371,710,150,1800,24
2503,710,120,1800,24
1092,711,50,1800,24
3419,712,140,1800,24
2365,713,170,1800,24
3422,713,180,1800,24
2356,714,170,1800,24
2020,715,100,1800,24
1103,716,380,1800,24
2372,717,240,1800,24
3212,718,130,1800,24
3213,719,140,1800,24
2370,720,170,1800,24
4794,721,200,1800,24
2603,722,90,1800,24
2605,723,130,1800,24
3431,724,100,1800,24
1110,725,50,1800,24
2369,726,80,1800,24
1178,727,220,1800,24
2386,728,510,1800,24
3225,729,170,1800,24
2391,730,150,1800,24
1184,731,120,1800,24
3061,732,200,1800,24
1165,733,150,1800,24
1175,734,110,1800,24
1168,735,90,1800,24
2397,736,60,1800,24
2396,737,60,1800,24
2399,738,190,1800,24
3373,738,160,1800,24
2400,739,240,1800,24
2402,740,70,1800,24
1169,741,70,1800,24
2400,742,50,1800,24
3374,743,110,1800,24
1189,744,150,1800,24
3375,745,110,1800,24
1193,746,50,1800,24
1237,747,170,1800,24
3060,748,70,1800,24
2403,749,50,1800,24
2405,750,90,1800,24
1241,751,100,1800,24
2122,752,170,1800,24
2141,753,90,1800,24
1240,754,110,1800,24
2056,755,150,1800,24
2565,756,160,1800,24
2566,757,120,1800,24
2567,757,250,1800,24
2564,758,140,1800,24
1230,759,280,1800,24
1255,759,330,1800,24
1227,760,150,1800,24
1230,761,170,1800,24
1183,762,230,1800,24
3028,763,290,1800,24
3029,764,190,1800,24
3026,765,250,1800,24
1215,766,150,1800,24
3030,767,260,1800,24
3307,768,180,1800,24
1212,769,190,1800,24
3227,770,230,1800,24
3305,771,310,1800,24
3582,772,190,1800,24
3228,773,320,1800,24
2093,774,600,1800,24
3050,775,480,1800,24
1280,776,320,1800,24
3051,777,180,1800,24
2392,778,250,1800,24
2398,779,140,1800,24
2393,780,210,1800,24
2044,781,530,1800,24
3045,782,270,1800,24
2406,783,170,1800,24
2573,784,320,1800,24
2573,785,360,1800,24
2143,786,130,1800,24
2574,787,170,1800,24
1260,788,260,1800,24
3041,789,180,1800,24
2575,790,230,1800,24
3059,791,190,1800,24
2449,792,220,1800,24
3055,792,180,1800,24
3376,793,320,1800,24
1259,794,210,1800,24
2409,795,240,1800,24
1268,796,150,1800,24
2570,797,90,1800,24
2043,798,130,1800,24
2412,799,120,1800,24
1275,800,220,1800,24
2414,801,100,1800,24
2465,802,110,1800,24
2417,803,110,1800,24
3378,804,160,1800,24
2466,805,110,1800,24
2156,806,190,1800,24
2415,807,180,1800,24
3760,808,50,1800,24
2455,809,150,1800,24
2047,810,280,1800,24
2576,811,90,1800,24
2125,812,80,1800,24
2135,813,100,1800,24
2131,814,340,1800,24
2048,815,270,1800,24
2173,816,360,1800,24
1295,817,160,1800,24
1296,818,70,1800,24
2450,819,180,1800,24
1294,820,160,1800,24
1302,821,150,1800,24
1303,822,120,1800,24
1309,823,120,1800,24
1300,824,190,1800,24
1951,825,130,1800,24
2438,826,60,1800,24
2578,827,50,1800,24
1949,828,50,1800,24
3446,829,50,1800,24
2858,830,140,1800,24
2095,831,120,1800,24
2424,832,180,1800,24
3528,833,160,300,24
3531,833,130,400,24
2997,834,90,1800,24
3520,835,150,1800,24
2009,836,130,1800,24
3516,837,130,1800,24
1340,838,120,1800,24
1306,839,130,1800,24
2213,840,150,1800,24
3533,841,110,1800,24
3523,842,50,1800,24
3535,842,50,1800,24
2426,843,50,1800,24
2108,844,650,1800,24
1856,845,90,1800,24
3443,846,80,1800,24
1362,847,210,1800,24
3439,848,170,1800,24
3442,849,160,1800,24
1855,850,300,1800,24
2938,851,230,1800,24
3725,852,290,1800,24
2082,853,470,1800,24
3203,854,420,1800,24
3661,854,470,1800,24
3730,855,210,1800,24
3649,856,210,1800,24
3880,857,290,1800,24
3883,857,270,1800,24
3883,858,180,1800,24
3476,859,810,1800,24
3841,860,270,1800,24
3710,861,140,1800,24
3749,862,250,1800,24
3793,863,460,1800,24
3758,864,320,1800,24
3625,865,100,1800,24
3625,866,230,1800,24
3658,866,130,1800,24
1891,867,160,1800,24
3540,868,260,1800,24
3678,869,170,1800,24
3657,870,110,1800,24
3773,871,170,1800,24
3689,872,260,1800,24
3685,873,140,1800,24
3706,874,2950,1800,24
3348,875,270,1800,24
3751,876,190,1800,24
1886,877,250,1800,24
3602,878,250,1800,24
3231,879,170,1800,24
3706,880,430,1800,24
3688,881,200,1800,24
3627,882,190,1800,24
3773,883,620,1800,24
3289,884,70,1800,24
3690,885,430,1800,24
3686,886,210,1800,24
3637,887,160,1800,24
3232,888,280,1800,24
2491,889,380,1800,24
2976,890,380,1800,24
3651,891,160,1800,24
3283,892,1410,1800,24
3733,893,180,1800,24
3719,894,160,1800,24
3679,895,130,1800,24
3733,896,120,1800,24
3707,897,210,1800,24
2894,898,250,1800,24
2844,899,130,1800,24
2537,900,150,1800,24
1346,901,140,1800,24
3708,902,210,1800,24
3601,903,80,1800,24
3720,904,520,1800,24
3629,905,180,1800,24
3660,906,200,1800,24
3791,907,150,1800,24
3309,908,390,1800,24
3683,909,180,1800,24
2740,910,150,1800,24
3665,911,200,1800,24
2749,912,110,1800,24
2750,913,60,1800,24
4422,914,210,1800,24
3656,915,110,1800,24
2786,916,250,1800,24
3278,917,250,1800,24
3632,918,880,1800,24
3572,919,230,1800,24
3655,920,220,1800,24
3496,921,280,1800,24
3628,922,180,1800,24
3654,923,120,1800,24
3664,924,150,1800,24
3668,925,130,1800,24
2019,926,100,1800,24
2205,927,530,1800,24
3890,928,50,1800,24
2945,929,250,1800,24
2945,930,400,1800,24
3701,931,270,1800,24
3621,932,190,1800,24
3676,933,200,1800,24
3675,934,390,1800,24
3681,935,170,1800,24
2810,936,170,1800,24
3740,937,100,1800,24
3674,938,430,1800,24
3645,939,170,1800,24
3276,940,460,1800,24
2928,941,130,1800,24
1851,942,290,1800,24
3620,943,60,1800,24
3604,944,70,1800,24
3741,945,110,1800,24
3961,946,300,1800,24
3155,947,120,1800,24
3562,948,170,1800,24
1633,949,130,1800,24
1395,950,180,1800,24
2118,951,190,1800,24
3743,952,120,1800,24
2224,953,100,1800,24
2590,954,210,1800,24
3274,955,370,1800,24
3687,956,260,1800,24
2940,957,100,1800,24
3702,958,210,1800,24
3416,959,130,1800,24
4640,960,170,1800,24
4704,961,180,100,24
4780,961,180,100,24
3612,962,260,1800,24
3417,963,150,1800,24
4710,964,210,1800,24
4624,965,150,1800,24
2266,966,160,1800,24
3614,967,70,1800,24
3491,968,320,1800,24
3366,969,180,1800,24
2652,970,110,1800,24
3754,971,100,1800,24
3617,972,170,1800,24
2087,973,210,1800,24
4799,974,140,1800,24
2259,975,180,1800,24
4779,976,140,1800,24
3036,977,230,1800,24
3639,978,170,1800,24
2648,979,170,1800,24
2697,980,190,1800,24
3770,981,220,1800,24
3774,981,150,1800,24
3693,982,120,1800,24
3300,983,650,1800,24
3616,984,160,1800,24
2698,985,210,400,24
1853,986,130,1800,24
1381,987,690,1800,24
3124,988,110,1800,24
1401,989,130,1800,24
3771,990,140,1800,24
3856,991,160,1800,24
3714,992,300,1800,24
1605,993,110,1800,24
3594,994,130,1800,24
3595,995,180,1800,24
3618,996,130,1800,24
3547,997,180,1800,24
3854,998,730,1800,24
4566,999,190,1800,24
4798,999,130,1800,24
3609,1000,90,1800,24
3756,1001,120,1800,24
3605,1002,110,1800,24
2586,1003,100,1800,24
3364,1004,130,1800,24
1439,1005,70,1800,24
3697,1006,190,1800,24
3776,1007,60,1800,24
4157,1008,180,1800,24
3638,1009,120,1800,24
3501,1010,130,1800,24
3692,1011,120,1800,24
1551,1012,130,1800,24
3653,1012,110,1800,24
2637,1013,90,1800,24
3608,1013,110,1800,24
1504,1014,110,1800,24
3185,1015,160,1800,24
4577,1016,60,1800,24
3835,1017,110,1800,24
3624,1018,60,1800,24
3716,1019,70,1800,24
3606,1020,130,1800,24
3608,1020,110,1800,24
3650,1021,290,1800,24
2636,1022,100,1800,24
1521,1023,100,1800,24
3696,1024,490,1800,24
2312,1025,110,1800,24
3596,1026,150,1800,24
3735,1027,230,1800,24
3635,1028,170,1800,24
4793,1029,70,1800,24
2061,1030,150,1800,24
2326,1031,100,1800,24
1708,1032,60,1800,24
1723,1033,60,1800,24
2023,1034,110,1800,24
4683,1035,70,1800,24
2585,1036,120,1800,24
3252,1036,100,1800,24
1755,1037,70,1800,24
3630,1038,50,1800,24
3641,1039,50,1800,24
3642,1040,50,1800,24
1772,1041,240,1800,24
3633,1042,180,1800,24
3633,1043,120,1800,24
2448,1044,80,1800,24
3597,1045,230,1800,24
3677,1046,130,1800,24
2502,1047,70,1800,24
2374,1048,70,1800,24
2376,1049,130,1800,24
1215,1050,150,1800,24
3669,1051,240,1800,24
1168,1052,100,1800,24
3598,1053,250,1800,24
3063,1054,100,1800,24
2567,1055,210,1800,24
3631,1056,200,1800,24
2046,1057,180,1800,24
2094,1058,170,1800,24
2123,1059,120,1800,24
2414,1060,130,1800,24
3767,1061,100,1800,24
2460,1062,110,1800,24
2171,1063,90,1800,24
3634,1064,170,1800,24
3229,1065,70,1800,24
2050,1066,90,1800,24
3658,1067,70,1800,24
2798,1068,210,400,50
2799,1068,350,400,50
32,1068,290,1800,24
1072,1069,150,500,45
2297,1069,190,800,55
3594,1069,550,800,60
1837,1070,220,400,60
3127,1070,220,400,45
3389,1070,230,800,55
3594,1070,180,800,55
2297,1071,270,800,55
2300,1071,130,400,45
4071,1071,380,800,50
2300,1072,590,400,45
3123,1072,330,400,45
1069,1072,150,500,45
1836,1073,270,400,45
2289,1073,260,400,45
3127,1073,230,400,45
3595,1073,140,400,40
3073,1074,440,800,50
3211,1074,130,600,45
4797,1074,380,800,50
4072,1075,50,800,50
4073,1075,50,1100,75
4074,1075,50,800,50
4075,1075,50,1100,65
1815,1076,90,600,45
3078,1076,160,600,45
3084,1076,210,400,45
653,1076,210,1800,24
