vert_id,xcoord,ycoord
232,638361,2037294
233,421245,2141856
234,453546,2141523
235,485181,2140857
236,517815,2141190
237,539127,2142189
238,421245,2110554
239,453213,2110554
240,485181,2110554
241,525807,2117214
242,509823,2117547
243,525807,2102229
244,509823,2101896
245,539127,2110554
246,421578,2078919
247,453213,2078586
248,485514,2078253
249,525807,2085912
250,509157,2085246
251,526140,2069928
252,509490,2068596
253,539127,2078919
254,421245,2046951
255,453546,2046951
256,485514,2046951
257,525474,2053611
258,509823,2053278
259,525807,2036961
260,509490,2036961
261,539127,2046285
262,551115,1862802
263,535131,1862802
264,551115,1846485
265,535464,1846485
266,583749,1864134
267,567099,1863135
268,584082,1847484
269,568098,1847151
270,551781,1830501
271,536130,1829502
272,551781,1814184
273,536796,1814184
274,584748,1831500
275,568431,1831167
276,584748,1815516
277,568764,1814850
278,616383,1832832
279,600732,1832499
280,616716,1816182
281,600732,1815516
282,553113,1798200
283,537129,1797534
284,553446,1782549
285,537129,1781883
286,585081,1799532
287,569097,1798200
288,585747,1782882
289,569763,1782882
290,617049,1800531
291,601731,1799865
292,617715,1784214
293,601731,1783881
294,649683,1800864
295,633699,1800864
296,650682,1784880
297,633699,1784880
298,546453,1758906
299,578088,1760238
300,611055,1760571
301,643689,1760904
302,675657,1761570
303,714951,1768896
304,699300,1769229
305,715284,1753578
306,698967,1753578
307,727938,1762236
308,547452,1726938
309,579087,1727937
310,611721,1728936
311,644022,1729935
312,676656,1730268
313,707958,1730268
314,727938,1730934
315,548118,1694637
316,580419,1695636
317,448551,1852479
318,479187,1855476
319,511821,1853811
320,449217,1819512
321,480852,1821843
322,513486,1820844
323,449883,1787544
324,481851,1787877
325,514152,1788876
326,450549,1755576
327,482184,1755576
328,513819,1757907
329,452547,1723608
330,484182,1721610
331,515151,1726605
332,452214,1689975
333,484182,1690308
334,516150,1692639
335,452214,1657674
336,483849,1658340
337,516816,1659339
338,612720,1694970
339,646686,1694970
340,677988,1694970
341,713952,1696635
342,549117,1660338
343,581085,1661004
344,612720,1648017
345,636696,1665666
346,678654,1663335
347,714618,1665000
348,546453,1621377
349,580752,1623375
350,637695,1642356
351,660672,1634364
352,622377,1616715
353,680319,1618047
354,715284,1626372
355,744921,1828170
356,777888,1820844
357,804861,1807191
358,748584,1779552
359,790875,1779219
360,746253,1748583
361,776889,1749582
362,808524,1749582
363,747918,1699965
364,773559,1700964
365,802197,1713951
366,410256,1933398
367,383616,2091240
368,402264,2173158
369,434232,2173158
370,465867,2173158
371,499167,2172825
372,531801,2172825
373,563103,2172825
374,595737,2173158
375,631035,2173158
376,611721,2226438
377,519480,2217780
378,353646,2061270
379,384282,1933065
380,406260,1733598
381,390276,1642356
382,451215,1620378
383,621711,1586079
384,801531,1656009
385,839493,1780218
386,822843,1820178
387,453879,2026305
388,394605,2078253
389,393606,2052612
390,485181,2011320
391,507825,2000997
392,521811,1996335
393,538794,1996002
394,551115,1996335
395,569430,1995669
396,580086,1995336
397,591741,1993005
398,594738,1991340
399,591075,2003661
400,597735,2021310
401,594072,2028636
402,591741,1977687
403,593406,1961370
404,593739,1956375
405,589077,1945386
406,588744,1928736
407,590409,1912752
408,586413,1903095
409,567099,1900098
410,550782,1899432
411,534798,1898100
412,519147,1897101
413,503829,1896435
414,480186,1899765
415,448551,1911087
416,419580,1920744
417,611388,2173158
418,609057,2143188
419,613053,2117214
420,618381,2101896
421,625374,2085579
422,624708,2070261
423,627705,2053611
424,632700,2037627
425,633699,2029302
426,638361,2026971
427,656010,2025639
428,654345,2028969
429,653013,2031966
430,658341,2020977
431,665667,2004993
432,666000,1992006
433,663336,1981350
434,668331,1968030
435,669663,1958373
436,656343,1965366
437,635697,1967364
438,635697,1979352
439,635697,1992006
440,635364,2005326
441,634032,1621377
442,643356,1640691
443,641358,1665333
444,641691,1694970
445,654345,1729935
446,667665,1761570
447,671328,1784880
448,671328,1801197
449,671328,1811187
450,674658,1817514
451,681318,1826172
452,649683,1806525
453,601731,1792872
454,585414,1791540
455,569430,1791207
456,553113,1785213
457,545454,1781217
458,538461,1778553
459,513819,1766232
460,482850,1745919
461,451548,1741257
462,484515,1644687
463,502164,1659006
464,527472,1693305
465,547452,1719279
466,546786,1750581
467,548118,1797867
468,553113,1814517
469,554778,1830501
470,570096,1847151
471,583749,1857807
472,589410,1864134
473,589743,1880451
474,604062,1870461
475,611388,1874457
476,626706,1884780
477,624375,1897101
478,622044,1913418
479,621045,1919745
480,614052,1920744
481,611388,1920744
482,614385,1914750
483,629703,1924407
484,646020,1924740
485,621711,1930068
486,608391,1945386
487,597735,1953045
488,659340,1924740
489,664668,1924407
490,677655,1926072
491,691974,1927404
492,697302,1926405
493,692640,1935729
494,682650,1945719
495,673659,1955043
496,697968,1918746
497,698967,1915749
498,692640,1913085
499,679320,1908090
500,662670,1901097
501,647019,1893438
502,631035,1884780
503,631035,1882782
504,647352,1876122
505,654345,1866132
506,667998,1852146
507,688644,1819512
508,698301,1815849
509,714618,1816182
510,715950,1816182
511,727272,1816182
512,745920,1814517
513,772560,1813185
514,794538,1813851
515,788877,1785546
516,788544,1749582
517,795537,1710954
518,717282,1786878
519,717948,1783215
520,716283,1800531
521,716616,1839492
522,703629,1867797
523,693306,1850148
524,689643,1834497
525,734265,1845819
526,757908,1828503
527,708624,1885113
528,702963,1889442
529,703629,1879119
530,701631,1895436
531,701631,1903095
532,701964,1909755
533,792873,1821843
534,621378,1931400
535,628038,1974024
536,613386,1980684
537,584082,1895769
538,598068,1910754
539,628038,1964367
540,732267,1844487
541,758241,1825173
542,777888,1827837
543,794538,1812186
544,703296,1867797
545,750249,1844487
546,693639,1979352
547,686979,1976355
548,696636,1966698
549,689643,1961703
550,699966,1950048
551,674658,1971360
552,679653,1960371
553,659007,1970361
554,652680,1956042
555,668997,1952379
556,669663,1936728
557,679653,1938726
558,681318,1927737
559,682983,1949049
560,692307,1939392
561,695637,1929069
562,704295,1938726
563,706293,1930734
564,707625,1922742
565,681984,1916082
566,694971,1921077
567,708624,1914417
568,697302,1909755
569,682983,1908090
570,667332,1897101
571,683982,1894437
572,698301,1893105
573,710955,1903428
574,714285,1887777
575,683649,1881450
576,699633,1877121
577,692973,1865133
578,708957,1854477
579,709290,1868463
580,725940,1879452
581,726939,1859472
582,628704,1968363
583,553779,2017314
584,593406,2024640
585,576756,2024640
586,593406,2008656
587,577089,2008656
588,625707,2024307
589,609390,2024640
590,625707,2008656
591,609057,2007990
592,657675,2024640
593,641691,2024640
594,657342,2008656
595,641691,2008656
596,671328,2023641
597,687312,2004660
598,673659,2007990
599,554778,1993671
600,538128,1993005
601,554778,1979352
602,538128,1979352
603,586080,1994670
604,570429,1994004
605,586080,1981017
606,570429,1980351
607,616716,1995003
608,601398,1994670
609,616716,1981350
610,601731,1981017
611,648018,1995336
612,632367,1995336
613,648018,1982682
614,632700,1982349
615,680985,1995003
616,664002,1995669
617,680319,1984680
618,664335,1984680
619,691308,1995336
620,691308,1987677
621,639027,1966365
622,632367,1950048
623,648351,1948383
624,653346,1962036
625,649350,1933731
626,632700,1933398
627,649350,1918080
628,633699,1917081
629,660672,1934064
630,666333,1918080
631,650349,1901763
632,634365,1901097
633,650349,1885446
634,634365,1884780
635,665667,1906092
636,666333,1885446
637,611388,1850481
638,651015,1869462
639,635031,1868796
640,651348,1852812
641,635697,1852812
642,682650,1872459
643,666999,1869795
644,683982,1850481
645,667332,1853478
646,697635,1849482
647,651681,1836495
648,636363,1836162
649,652680,1820511
650,636030,1820178
651,684648,1837494
652,667998,1837494
653,684981,1821177
654,668664,1820511
655,717615,1837494
656,701298,1838160
657,717948,1820844
658,701631,1820844
659,730269,1837494
660,730602,1821177
661,685314,1804527
662,669663,1804527
663,685980,1788210
664,669996,1788210
665,717948,1804527
666,701631,1804527
667,718281,1788543
668,701964,1788543
669,730935,1797867
670,554112,1963701
671,538461,1962702
672,554778,1947384
673,538128,1946385
674,585414,1964034
675,570429,1963368
676,586080,1948716
677,570429,1947717
678,613386,1965033
679,601398,1965033
680,616716,1948716
681,600732,1948383
682,554112,1930401
683,538128,1930401
684,553779,1915083
685,538461,1914417
686,585747,1932066
687,570429,1931400
688,585747,1916082
689,570429,1915083
690,616716,1933065
691,601731,1932066
692,617715,1916415
693,601398,1916082
694,554112,1898433
695,537795,1898433
696,554445,1882449
697,538128,1881783
698,586080,1899099
699,570429,1899099
700,586413,1883448
701,570762,1882449
702,617715,1899765
703,602064,1899765
704,618381,1884780
705,602397,1884114
706,610056,1868130
707,457209,2016981
708,489177,2016981
709,529137,2024640
710,513153,2025306
711,529470,2008989
712,512820,2008656
713,451881,1985679
714,482850,1985679
715,522144,1993005
716,506493,1992339
717,521811,1978686
718,506493,1978686
719,452214,1954044
720,482850,1954710
721,522810,1962036
722,506493,1962369
723,522144,1946385
724,506826,1945386
725,451881,1921743
726,483183,1922742
727,522144,1930068
728,506826,1929402
729,522477,1914084
730,506160,1913751
731,451881,1889775
732,483516,1890774
733,522477,1897767
734,507159,1897434
735,522477,1881783
736,507159,1880784
737,558108,2145519
738,592740,2152179
739,576090,2151513
740,593073,2137527
741,577422,2137194
742,617715,2145186
743,646353,2151846
744,646020,2137194
745,559107,2113884
746,593406,2120877
747,576756,2120877
748,593406,2105559
749,576756,2105226
750,626373,2120211
751,609723,2120877
752,625707,2105226
753,609057,2105559
754,646353,2121210
755,643689,2105559
756,558441,2081583
757,593073,2089242
758,577089,2089242
759,593073,2072259
760,577089,2073258
761,625374,2088909
762,609390,2088576
763,625707,2073924
764,609057,2072925
765,641691,2088909
766,643689,2072259
767,558441,2049615
768,592740,2056941
769,577089,2057274
770,593406,2041290
771,577089,2040291
772,626040,2056941
773,609390,2057274
774,625707,2041623
775,609390,2041623
776,645687,2056275
777,657675,2041623
778,641691,2040624
779,424575,2145186
780,456876,2144853
781,488511,2144187
782,521145,2144520
783,542457,2145519
784,424575,2113884
785,456543,2113884
786,488511,2113884
787,529137,2120544
788,513153,2120877
789,529137,2105559
790,513153,2105226
791,542457,2113884
792,424908,2082249
793,456543,2081916
794,488844,2081583
795,529137,2089242
796,512487,2088576
797,529470,2073258
798,512820,2071926
799,542457,2082249
800,424575,2050281
801,456876,2050281
802,488844,2050281
803,528804,2056941
804,513153,2056608
805,529137,2040291
806,512820,2040291
807,542457,2049615
808,554445,1866132
809,538461,1866132
810,554445,1849815
811,538794,1849815
812,587079,1867464
813,570429,1866465
814,587412,1850814
815,571428,1850481
816,555111,1833831
817,539460,1832832
818,555111,1817514
819,540126,1817514
820,588078,1834830
821,571761,1834497
822,588078,1818846
823,572094,1818180
824,619713,1836162
825,604062,1835829
826,620046,1819512
827,604062,1818846
828,556443,1801530
829,540459,1800864
830,556776,1785879
831,540459,1785213
832,588411,1802862
833,572427,1801530
834,589077,1786212
835,573093,1786212
836,620379,1803861
837,605061,1803195
838,621045,1787544
839,605061,1787211
840,653013,1804194
841,637029,1804194
842,654012,1788210
843,637029,1788210
844,549783,1762236
845,581418,1763568
846,614385,1763901
847,647019,1764234
848,678987,1764900
849,718281,1772226
850,702630,1772559
851,718614,1756908
852,702297,1756908
853,731268,1765566
854,550782,1730268
855,582417,1731267
856,615051,1732266
857,647352,1733265
858,679986,1733598
859,711288,1733598
860,731268,1734264
861,551448,1697967
862,583749,1698966
863,451881,1855809
864,482517,1858806
865,515151,1857141
866,452547,1822842
867,484182,1825173
868,516816,1824174
869,453213,1790874
870,485181,1791207
871,517482,1792206
872,453879,1758906
873,485514,1758906
874,517149,1761237
875,455877,1726938
876,487512,1724940
877,518481,1729935
878,455544,1693305
879,487512,1693638
880,519480,1695969
881,455544,1661004
882,487179,1661670
883,520146,1662669
884,616050,1698300
885,650016,1698300
886,681318,1698300
887,717282,1699965
888,552447,1663668
889,584415,1664334
890,616050,1651347
891,640026,1668996
892,681984,1666665
893,717948,1668330
894,549783,1624707
895,584082,1626705
896,641025,1645686
897,664002,1637694
898,625707,1620045
899,683649,1621377
900,718614,1629702
901,748251,1831500
902,781218,1824174
903,808191,1810521
904,751914,1782882
905,794205,1782549
906,749583,1751913
907,780219,1752912
908,811854,1752912
909,751248,1703295
910,776889,1704294
911,805527,1717281
912,413586,1936728
913,386946,2094570
914,405594,2176488
915,437562,2176488
916,469197,2176488
917,502497,2176155
918,535131,2176155
919,566433,2176155
920,599067,2176488
921,634365,2176488
922,615051,2229768
923,522810,2221110
924,356976,2064600
925,387612,1936395
926,409590,1736928
927,393606,1645686
928,454545,1623708
929,625041,1589409
930,804861,1659339
931,842823,1783548
932,826173,1823508
