origin,destination,volume
1,137,6
1,138,2
1,139,2
1,140,2
1,141,4
1,142,2
1,143,2
1,144,16
1,145,8
1,146,26
1,147,12
1,148,4
1,149,2
1,150,2
1,151,2
1,152,2
1,153,4
1,154,2
1,155,2
1,156,6
1,157,2
1,158,4
1,159,2
1,160,2
1,163,2
1,165,2
1,166,2
1,169,2
1,170,2
1,171,6
1,172,2
1,175,2
1,177,2
1,178,2
1,181,2
1,182,2
1,183,2
1,184,2
1,187,4
1,188,4
1,189,4
1,190,2
1,197,2
1,198,2
1,199,2
1,200,2
1,202,2
1,203,2
1,204,2
1,205,2
1,206,2
1,207,2
1,208,4
1,209,4
1,210,2
1,211,2
1,213,2
1,215,2
1,216,4
1,217,2
1,218,2
1,219,2
1,220,6
1,221,4
1,222,2
1,223,2
1,224,2
1,225,2
1,226,2
1,227,2
1,228,6
1,229,4
1,230,8
1,231,30
1,232,22
1,243,2
1,257,2
1,258,4
1,259,2
1,261,2
1,266,2
1,267,2
1,268,2
1,269,2
1,272,2
1,274,2
1,276,2
1,278,2
1,286,2
1,287,2
1,289,2
1,294,2
1,302,2
1,319,2
1,355,2
1,356,2
1,357,2
1,358,2
1,359,2
1,375,2
2,0,690
2,1,568
2,2,1904
2,3,1572
2,4,2870
2,5,412
2,6,840
2,7,218
2,8,128
2,9,522
2,10,156
2,11,216
2,12,224
2,13,944
2,14,538
2,15,950
2,16,2402
2,17,1172
2,18,226
2,19,102
2,20,128
2,21,160
2,22,296
2,23,88
2,24,50
2,25,102
2,26,72
2,27,238
2,28,188
2,29,22
2,30,26
2,31,22
2,32,20
2,33,42
2,34,38
2,35,42
2,36,72
2,37,2
2,38,6
2,39,2
2,40,14
2,41,2
2,42,12
2,43,4
2,44,8
2,45,14
2,46,38
2,47,36
2,48,44
2,49,32
2,50,16
2,51,158
2,52,92
2,53,2
2,54,2
2,55,2
2,56,2
2,57,18
2,58,2
2,59,2
2,60,6
2,61,16
2,62,14
2,63,62
2,64,8
2,65,46
2,66,18
2,67,74
2,68,70
2,69,188
2,70,104
2,71,672
2,72,356
2,73,432
2,74,250
2,75,138
2,76,70
2,77,112
2,78,70
2,79,62
2,80,48
2,81,36
2,82,6
2,83,62
2,84,90
2,85,20
2,86,10
2,87,6
2,88,4
2,89,12
2,90,16
2,91,2
2,92,8
2,93,2
2,94,2
2,95,2
2,96,14
2,97,8
2,98,2
2,99,4
2,100,2
2,101,2
2,102,2
2,103,2
2,104,2
2,105,4
2,106,2
2,107,2
2,108,4
2,109,4
2,110,2
2,111,2
2,112,6
2,113,2
2,114,4
2,115,4
2,116,2
2,117,2
2,118,2
2,119,2
2,120,2
2,121,4
2,122,2
2,123,2
2,124,2
2,126,2
2,127,2
2,128,8
2,129,2
2,130,2
2,131,4
2,132,20
2,133,6
2,134,16
2,135,16
2,136,6
2,137,4
2,138,2
2,139,2
2,140,6
2,141,4
2,142,2
2,143,2
2,144,12
2,145,4
2,146,20
2,147,12
2,148,8
2,149,2
2,150,2
2,151,2
2,152,2
2,153,2
2,154,4
2,155,2
2,156,8
2,157,4
2,158,4
2,159,2
2,160,2
2,163,2
2,165,2
2,166,2
2,169,4
2,170,2
2,171,2
2,177,2
2,178,2
2,181,2
2,183,2
2,187,4
2,188,4
2,189,2
2,190,2
2,198,2
2,202,2
2,204,2
2,206,4
2,207,2
2,208,2
2,209,6
2,210,2
2,213,2
2,215,2
2,216,4
2,217,4
2,218,6
2,219,4
2,220,2
2,221,2
2,222,2
2,223,2
2,224,4
2,225,2
2,226,2
2,227,2
2,228,4
2,229,2
2,230,4
2,231,12
2,232,12
2,236,2
2,243,2
2,246,4
2,252,4
2,258,2
2,259,2
2,262,2
2,266,2
2,267,2
2,268,2
2,269,2
2,270,2
2,271,2
2,272,2
2,274,2
2,275,2
2,276,2
2,277,2
2,278,2
2,279,4
2,282,2
2,286,2
2,287,2
2,290,2
2,294,2
2,295,2
2,296,2
2,297,2
2,302,2
2,303,2
2,304,2
2,308,2
2,319,2
2,345,2
2,355,6
2,356,2
2,357,2
2,358,2
2,359,2
2,361,2
2,374,2
2,375,4
2,376,2
2,380,8
2,381,8
2,382,2
2,386,32
3,0,364
3,1,680
3,2,1522
3,3,1342
3,4,1990
3,5,554
3,6,1142
3,7,282
3,8,178
3,9,726
3,10,212
3,11,298
3,12,266
3,13,1312
3,14,534
3,15,710
3,16,1632
3,17,828
3,18,162
3,19,104
3,20,94
3,21,106
3,22,222
3,23,72
3,24,40
3,25,78
3,26,52
3,27,168
3,28,128
3,29,22
3,30,22
3,31,22
3,32,8
3,33,32
3,34,36
3,35,28
3,36,102
3,37,2
3,38,6
3,39,2
3,40,30
3,41,2
3,42,16
3,43,8
3,44,16
3,45,10
3,46,40
3,47,40
3,48,54
3,49,34
3,50,14
3,51,102
3,52,88
3,53,4
3,54,2
3,55,2
3,56,2
3,57,24
3,58,2
3,59,6
3,60,6
3,61,10
3,62,20
3,63,94
3,64,12
3,65,64
3,66,30
3,67,100
3,68,84
3,69,216
3,70,136
3,71,766
3,72,492
3,73,224
3,74,134
3,75,154
3,76,98
3,77,144
3,78,98
3,79,88
3,80,52
3,81,40
3,82,12
3,83,80
3,84,108
3,85,18
3,86,8
3,87,12
3,88,2
3,89,12
3,90,14
3,91,2
3,92,6
3,93,2
3,94,2
3,95,2
3,96,12
3,97,8
3,98,4
3,99,2
3,100,2
3,101,2
3,102,2
3,103,2
3,104,2
3,105,2
3,106,4
3,107,2
3,108,6
3,109,6
3,110,6
3,111,4
3,112,4
3,113,2
3,114,4
3,115,2
3,116,2
3,117,2
3,118,2
3,119,2
3,120,4
3,121,4
3,122,4
3,123,2
3,124,2
3,126,2
3,127,4
3,128,4
3,129,2
3,130,4
3,131,4
3,132,32
3,133,6
3,134,26
3,135,20
3,136,4
3,137,6
3,138,2
3,139,2
3,140,2
3,141,2
3,142,4
3,143,6
3,144,14
3,145,6
3,146,28
3,147,18
3,148,6
3,149,2
3,150,2
3,151,2
3,152,6
3,153,2
3,154,2
3,155,4
3,156,8
3,157,2
3,158,8
3,159,2
3,160,4
3,163,2
3,165,2
3,166,2
3,169,4
3,170,2
3,171,2
3,175,2
3,177,2
3,178,2
3,181,2
3,183,2
3,184,2
3,187,6
3,188,2
3,189,2
3,190,2
3,198,4
3,202,4
3,204,2
3,206,4
3,207,4
3,208,2
3,209,6
3,210,2
3,211,2
3,212,2
3,213,2
3,215,2
3,216,2
3,217,2
3,218,4
3,219,4
3,220,4
3,221,4
3,222,2
3,223,2
3,224,2
3,225,2
3,226,2
3,227,2
3,228,6
3,229,4
3,230,6
3,231,18
3,232,10
3,235,2
3,238,2
3,246,2
3,252,2
3,256,2
3,257,2
3,258,2
3,259,2
3,260,2
3,261,2
3,262,2
3,266,2
3,267,2
3,268,2
3,269,2
3,271,2
3,272,2
3,274,2
3,275,2
3,276,2
3,277,4
3,278,2
3,279,2
3,282,2
3,286,2
3,287,6
3,291,2
3,294,2
3,295,2
3,296,2
3,302,2
3,303,2
3,304,2
3,308,2
3,319,2
3,355,6
3,356,2
3,357,2
3,358,2
3,359,2
3,361,2
3,375,2
3,376,8
3,378,10
3,380,18
3,381,22
4,0,524
4,1,538
4,2,2234
4,3,1658
4,4,4688
4,5,436
4,6,910
4,7,344
4,8,224
4,9,882
4,10,394
4,11,522
4,12,590
4,13,2190
4,14,1400
4,15,2466
4,16,6120
4,17,3012
4,18,572
4,19,268
4,20,332
4,21,404
4,22,754
4,23,218
4,24,130
4,25,254
4,26,168
4,27,582
4,28,434
4,29,68
4,30,78
4,31,54
4,32,38
4,33,98
4,34,126
4,35,104
4,36,110
4,37,8
4,38,6
4,39,2
4,40,36
4,41,2
4,42,18
4,43,14
4,44,20
4,45,18
4,46,52
4,47,46
4,48,52
4,49,40
4,50,8
4,51,102
4,52,88
4,53,4
4,54,2
4,55,6
4,56,4
4,57,26
4,58,6
4,59,6
4,60,6
4,61,18
4,62,24
4,63,126
4,64,8
4,65,56
4,66,34
4,67,112
4,68,126
4,69,158
4,70,136
4,71,542
4,72,442
4,73,272
4,74,170
4,75,246
4,76,124
4,77,198
4,78,118
4,79,172
4,80,100
4,81,84
4,82,30
4,83,158
4,84,242
4,85,44
4,86,30
4,87,22
4,88,10
4,89,32
4,90,48
4,91,2
4,92,8
4,93,2
4,94,4
4,95,2
4,96,30
4,97,10
4,98,10
4,99,10
4,100,10
4,101,2
4,102,2
4,103,4
4,104,2
4,105,8
4,106,2
4,107,2
4,108,2
4,109,6
4,110,12
4,111,8
4,112,6
4,113,2
4,114,4
4,115,2
4,116,2
4,117,2
4,118,6
4,119,2
4,120,8
4,121,4
4,122,10
4,123,2
4,124,2
4,126,4
4,127,6
4,128,6
4,129,6
4,130,4
4,131,10
4,132,44
4,133,12
4,134,30
4,135,26
4,136,2
4,137,8
4,138,2
4,139,2
4,140,6
4,141,8
4,142,2
4,143,2
4,144,22
4,145,12
4,146,56
4,147,32
4,148,6
4,149,4
4,150,2
4,151,6
4,152,8
4,153,10
4,154,4
4,155,4
4,156,12
4,157,18
4,158,12
4,159,6
4,160,6
4,163,4
4,165,2
4,166,4
4,169,4
4,170,2
4,171,2
4,175,2
4,177,2
4,178,2
4,181,6
4,182,2
4,183,2
4,184,4
4,186,2
4,187,4
4,188,4
4,189,2
4,190,4
4,191,2
4,197,4
4,198,2
4,199,2
4,202,2
4,204,4
4,206,2
4,207,2
4,208,10
4,209,6
4,210,2
4,213,2
4,215,6
4,216,4
4,217,2
4,218,10
4,219,2
4,220,10
4,221,2
4,222,2
4,223,2
4,224,2
4,225,8
4,226,2
4,227,2
4,228,4
4,229,4
4,230,4
4,231,18
4,232,12
4,233,2
4,236,2
4,243,2
4,248,4
4,257,4
4,258,4
4,259,2
4,261,2
4,262,2
4,263,2
4,264,2
4,265,2
4,266,2
4,267,2
4,268,2
4,269,2
4,270,2
4,271,2
4,272,2
4,274,4
4,275,2
4,276,2
4,277,2
4,278,2
4,279,2
4,280,2
4,282,2
4,283,2
4,284,2
4,286,2
4,287,4
4,288,4
4,289,2
4,290,2
4,291,2
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,297,4
4,302,4
4,303,2
4,304,2
4,307,2
4,308,2
4,311,2
4,313,2
4,319,2
4,338,2
4,344,2
4,345,2
4,350,2
4,354,2
4,355,30
4,356,4
4,357,2
4,358,2
4,359,2
4,360,2
4,361,2
4,366,8
4,367,2
4,374,2
4,375,8
4,376,4
4,377,2
4,378,6
4,379,4
4,380,8
4,381,36
4,386,98
5,0,248
5,1,510
5,2,332
5,3,420
5,4,434
5,5,744
5,6,704
5,7,572
5,8,252
5,9,462
5,10,134
5,11,142
5,12,122
5,13,574
5,14,224
5,15,316
5,16,356
5,17,214
5,18,38
5,19,44
5,20,42
5,21,34
5,22,82
5,23,34
5,24,16
5,25,36
5,26,22
5,27,48
5,28,36
5,29,12
5,30,6
5,31,8
5,32,8
5,33,6
5,34,18
5,35,10
5,36,192
5,37,2
5,38,8
5,39,2
5,40,26
5,41,2
5,42,26
5,43,14
5,44,34
5,45,18
5,46,94
5,47,60
5,48,122
5,49,68
5,50,26
5,51,132
5,52,162
5,53,2
5,54,2
5,55,2
5,56,2
5,57,20
5,58,6
5,59,6
5,60,4
5,61,18
5,62,26
5,63,126
5,64,16
5,65,136
5,66,56
5,67,240
5,68,158
5,69,296
5,70,322
5,71,1002
5,72,1126
5,73,206
5,74,120
5,75,254
5,76,136
5,77,200
5,78,216
5,79,108
5,80,44
5,81,26
5,82,14
5,83,54
5,84,52
5,85,10
5,86,12
5,87,2
5,88,6
5,89,4
5,90,10
5,91,2
5,92,4
5,93,2
5,94,2
5,95,2
5,96,6
5,97,2
5,98,6
5,99,2
5,100,4
5,101,2
5,102,2
5,103,2
5,104,2
5,105,2
5,106,2
5,107,2
5,108,2
5,109,4
5,110,2
5,111,4
5,112,6
5,113,2
5,114,4
5,115,2
5,116,2
5,117,4
5,118,4
5,119,2
5,120,2
5,121,6
5,122,2
5,123,2
5,124,2
5,125,2
5,126,2
5,127,4
5,128,8
5,129,6
5,130,6
5,131,2
5,132,38
5,133,14
5,134,40
5,135,18
5,136,2
5,137,6
5,138,2
5,139,2
5,140,4
5,141,6
5,142,2
5,143,2
5,144,28
5,145,10
5,146,38
5,147,18
5,148,2
5,149,2
5,150,4
5,151,4
5,152,2
5,153,6
5,154,2
5,155,2
5,156,8
5,157,6
5,158,4
5,159,2
5,160,2
5,161,2
5,162,2
5,163,4
5,165,4
5,166,2
5,169,2
5,170,2
5,171,2
5,172,2
5,175,2
5,177,2
5,178,2
5,181,2
5,182,2
5,183,2
5,184,4
5,187,2
5,188,2
5,189,2
5,190,4
5,197,4
5,198,2
5,199,2
5,200,2
5,201,2
5,202,2
5,203,2
5,204,4
5,205,2
5,206,4
5,207,2
5,208,2
5,209,10
5,210,2
5,211,6
5,213,2
5,215,2
5,216,2
5,217,4
5,218,4
5,219,2
5,220,4
5,221,4
5,222,2
5,223,2
5,224,2
5,225,4
5,226,2
5,227,2
5,228,8
5,229,4
5,230,10
5,231,30
5,232,24
5,244,2
5,248,2
5,256,4
5,257,2
5,258,2
5,259,2
5,260,2
5,261,2
5,262,2
5,266,2
5,267,2
5,268,2
5,269,2
5,271,6
5,272,2
5,274,2
5,276,2
5,277,2
5,278,2
5,279,2
5,282,2
5,286,2
5,287,4
5,294,2
5,295,2
5,298,2
5,302,2
5,319,2
5,355,4
5,356,2
5,357,2
5,358,2
5,359,2
5,366,2
5,375,2
5,376,6
6,0,212
6,1,408
6,2,834
6,3,1138
6,4,1108
6,5,906
6,6,1328
6,7,512
6,8,332
6,9,1338
6,10,380
6,11,384
6,12,336
6,13,1670
6,14,656
6,15,880
6,16,1018
6,17,550
6,18,110
6,19,120
6,20,110
6,21,72
6,22,216
6,23,72
6,24,44
6,25,82
6,26,44
6,27,110
6,28,88
6,29,20
6,30,24
6,31,22
6,32,12
6,33,14
6,34,22
6,35,34
6,36,198
6,37,2
6,38,8
6,39,2
6,40,38
6,41,4
6,42,26
6,43,10
6,44,32
6,45,16
6,46,72
6,47,50
6,48,82
6,49,54
6,50,16
6,51,88
6,52,114
6,53,4
6,54,2
6,55,2
6,56,2
6,57,24
6,58,6
6,59,10
6,60,4
6,61,18
6,62,32
6,63,138
6,64,14
6,65,94
6,66,46
6,67,182
6,68,148
6,69,204
6,70,240
6,71,792
6,72,864
6,73,134
6,74,94
6,75,248
6,76,142
6,77,274
6,78,184
6,79,140
6,80,88
6,81,46
6,82,12
6,83,144
6,84,156
6,85,24
6,86,8
6,87,8
6,88,4
6,89,14
6,90,14
6,91,2
6,92,4
6,93,2
6,94,4
6,95,2
6,96,10
6,97,6
6,98,4
6,99,2
6,100,2
6,101,2
6,102,2
6,103,4
6,104,2
6,105,4
6,106,4
6,107,4
6,108,6
6,109,6
6,110,4
6,111,2
6,112,6
6,113,6
6,114,4
6,115,2
6,116,2
6,117,4
6,118,2
6,119,4
6,120,6
6,121,4
6,122,6
6,123,2
6,124,2
6,125,2
6,126,4
6,127,4
6,128,8
6,129,2
6,130,8
6,131,6
6,132,50
6,133,14
6,134,36
6,135,34
6,136,2
6,137,4
6,138,2
6,139,2
6,140,8
6,141,4
6,142,2
6,143,4
6,144,30
6,145,12
6,146,46
6,147,22
6,148,6
6,149,2
6,150,2
6,151,4
6,152,8
6,153,10
6,154,2
6,155,2
6,156,10
6,157,6
6,158,12
6,159,2
6,160,4
6,161,2
6,162,2
6,163,4
6,165,2
6,166,2
6,169,4
6,170,2
6,171,2
6,172,2
6,175,4
6,177,4
6,178,4
6,181,2
6,182,2
6,183,2
6,184,2
6,186,2
6,187,2
6,188,4
6,189,2
6,190,4
6,195,2
6,197,6
6,198,2
6,200,2
6,202,4
6,203,2
6,204,8
6,205,2
6,206,2
6,207,4
6,208,4
6,209,10
6,210,4
6,211,2
6,213,2
6,215,4
6,216,2
6,217,2
6,218,4
6,219,2
6,220,4
6,221,6
6,222,2
6,223,2
6,224,2
6,225,2
6,226,2
6,227,4
6,228,6
6,229,2
6,230,6
6,231,26
6,232,16
6,233,2
6,238,4
6,241,2
6,243,2
6,256,2
6,257,4
6,258,2
6,259,2
6,260,2
6,261,2
6,262,2
6,266,2
6,267,2
6,268,2
6,269,2
6,270,2
6,271,2
6,272,2
6,274,4
6,275,2
6,276,2
6,277,2
6,278,2
6,279,2
6,282,2
6,286,2
6,287,2
6,293,2
6,294,2
6,295,2
6,296,2
6,298,2
6,302,2
6,303,2
6,304,2
6,319,2
6,355,22
6,356,2
6,357,2
6,358,2
6,359,2
6,366,2
6,375,2
6,376,4
6,378,28
6,379,2
6,386,18
7,0,166
7,1,328
7,2,224
7,3,298
7,4,400
7,5,778
7,6,496
7,7,1156
7,8,862
7,9,856
7,10,254
7,11,118
7,12,116
7,13,452
7,14,188
7,15,264
7,16,364
7,17,210
7,18,42
7,19,40
7,20,38
7,21,26
7,22,86
7,23,30
7,24,24
7,25,34
7,26,22
7,27,40
7,28,34
7,29,8
7,30,12
7,31,8
7,32,4
7,33,12
7,34,8
7,35,14
7,36,680
7,37,6
7,38,12
7,39,2
7,40,62
7,41,8
7,42,56
7,43,28
7,44,92
7,45,66
7,46,100
7,47,98
7,48,150
7,49,166
7,50,22
7,51,84
7,52,162
7,53,2
7,54,2
7,55,4
7,56,2
7,57,76
7,58,14
7,59,14
7,60,8
7,61,72
7,62,82
7,63,434
7,64,46
7,65,314
7,66,170
7,67,796
7,68,560
7,69,196
7,70,368
7,71,668
7,72,1392
7,73,116
7,74,74
7,75,758
7,76,430
7,77,698
7,78,690
7,79,342
7,80,168
7,81,90
7,82,36
7,83,120
7,84,96
7,85,30
7,86,22
7,87,10
7,88,4
7,89,10
7,90,8
7,91,2
7,92,4
7,93,2
7,94,2
7,95,2
7,96,2
7,97,10
7,98,4
7,99,4
7,100,6
7,101,2
7,102,2
7,103,2
7,104,2
7,105,4
7,106,2
7,107,2
7,108,2
7,109,2
7,110,4
7,111,2
7,112,8
7,113,2
7,114,4
7,115,4
7,116,2
7,117,2
7,118,2
7,119,2
7,120,6
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,14
7,129,2
7,130,10
7,131,10
7,132,136
7,133,32
7,134,118
7,135,52
7,136,4
7,137,4
7,138,4
7,139,2
7,140,10
7,141,12
7,142,6
7,143,2
7,144,84
7,145,34
7,146,118
7,147,52
7,148,8
7,149,2
7,150,2
7,151,2
7,152,16
7,153,6
7,154,2
7,155,2
7,156,20
7,157,12
7,158,8
7,159,6
7,160,2
7,161,2
7,162,2
7,163,2
7,164,4
7,165,2
7,166,2
7,168,2
7,169,4
7,170,2
7,171,6
7,172,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,186,2
7,187,4
7,188,6
7,189,2
7,190,4
7,193,2
7,194,2
7,196,2
7,197,4
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,14
7,210,2
7,211,2
7,213,4
7,214,2
7,215,2
7,216,4
7,217,2
7,218,2
7,219,2
7,220,4
7,221,6
7,222,2
7,223,2
7,224,2
7,225,2
7,226,4
7,227,4
7,228,16
7,229,8
7,230,12
7,231,36
7,232,28
7,236,2
7,243,2
7,248,2
7,249,2
7,251,2
7,252,2
7,253,2
7,255,2
7,256,2
7,257,4
7,258,4
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,282,2
7,283,2
7,284,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,293,4
7,294,2
7,295,2
7,297,2
7,302,4
7,317,2
7,318,2
7,319,2
7,355,6
7,356,2
7,357,2
7,358,2
7,359,2
7,366,2
7,367,2
7,375,2
7,376,32
7,386,4
8,0,54
8,1,118
8,2,110
8,3,150
8,4,222
8,5,272
8,6,266
8,7,662
8,8,862
8,9,828
8,10,238
8,11,100
8,12,118
8,13,332
8,14,128
8,15,164
8,16,190
8,17,124
8,18,24
8,19,38
8,20,26
8,21,18
8,22,58
8,23,20
8,24,22
8,25,36
8,26,8
8,27,22
8,28,20
8,29,10
8,30,8
8,31,4
8,32,2
8,33,8
8,34,4
8,35,14
8,36,666
8,37,4
8,38,6
8,39,2
8,40,48
8,41,8
8,42,40
8,43,22
8,44,64
8,45,36
8,46,36
8,47,42
8,48,46
8,49,60
8,50,8
8,51,26
8,52,52
8,53,2
8,54,2
8,55,2
8,56,2
8,57,46
8,58,8
8,59,12
8,60,6
8,61,40
8,62,48
8,63,308
8,64,32
8,65,104
8,66,114
8,67,292
8,68,376
8,69,62
8,70,120
8,71,212
8,72,480
8,73,32
8,74,26
8,75,704
8,76,562
8,77,1176
8,78,704
8,79,598
8,80,268
8,81,166
8,82,50
8,83,180
8,84,128
8,85,44
8,86,28
8,87,14
8,88,4
8,89,12
8,90,10
8,91,2
8,92,6
8,93,2
8,94,2
8,95,2
8,96,6
8,97,6
8,98,4
8,99,2
8,100,2
8,101,2
8,102,2
8,103,2
8,104,2
8,105,2
8,106,4
8,107,2
8,108,2
8,109,2
8,110,2
8,111,4
8,112,4
8,113,2
8,114,4
8,115,2
8,116,2
8,117,2
8,118,2
8,119,2
8,120,2
8,121,2
8,122,2
8,124,2
8,125,2
8,126,2
8,127,2
8,128,12
8,129,2
8,130,16
8,131,6
8,132,138
8,133,32
8,134,162
8,135,70
8,136,2
8,137,4
8,138,2
8,139,2
8,140,12
8,141,6
8,142,6
8,143,2
8,144,74
8,145,26
8,146,116
8,147,48
8,148,8
8,149,2
8,150,2
8,151,2
8,152,10
8,153,8
8,154,2
8,155,2
8,156,18
8,157,10
8,158,8
8,159,6
8,160,2
8,161,2
8,162,2
8,163,2
8,165,4
8,166,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,2
8,174,2
8,175,2
8,176,2
8,177,4
8,178,4
8,180,2
8,181,4
8,182,2
8,183,2
8,184,2
8,186,2
8,187,2
8,188,2
8,189,2
8,190,2
8,198,2
8,200,2
8,202,2
8,203,2
8,204,4
8,205,2
8,206,4
8,207,2
8,208,4
8,209,6
8,210,2
8,211,2
8,213,2
8,215,2
8,216,2
8,217,6
8,218,2
8,219,2
8,220,6
8,221,4
8,222,2
8,223,2
8,224,2
8,225,4
8,226,2
8,227,2
8,228,6
8,229,4
8,230,4
8,231,14
8,232,10
8,236,2
8,248,4
8,256,2
8,257,2
8,258,2
8,259,2
8,260,2
8,261,2
8,262,2
8,263,2
8,264,2
8,266,2
8,267,2
8,268,2
8,269,4
8,270,2
8,271,4
8,272,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,2
8,282,2
8,283,2
8,284,2
8,286,2
8,287,4
8,288,2
8,289,2
8,290,2
8,291,2
8,293,2
8,294,2
8,295,2
8,296,2
8,297,2
8,302,2
8,318,2
8,319,4
8,355,12
8,356,2
8,357,2
8,358,2
8,359,2
8,366,2
8,374,2
8,375,4
8,376,8
8,378,2
8,386,8
9,0,142
9,1,294
9,2,582
9,3,834
9,4,1182
9,5,678
9,6,1518
9,7,972
9,8,1218
9,9,3042
9,10,1402
9,11,530
9,12,668
