edge_tail,edge_head,length,capacity,speed
137,683,1388,49500,40
138,684,1388,49500,40
139,685,1388,49500,40
140,686,1388,49500,40
141,687,1388,49500,40
142,688,1388,49500,40
143,689,1388,49500,40
144,690,1388,49500,40
145,691,1388,49500,40
146,692,1388,49500,40
147,693,1388,49500,40
148,694,1388,49500,40
149,695,1388,49500,40
150,696,1388,49500,40
151,697,1388,49500,40
152,698,1388,49500,40
153,699,1388,49500,40
154,700,1388,49500,40
155,701,1388,49500,40
156,702,1388,49500,40
157,703,1388,49500,40
158,704,1388,49500,40
159,705,1388,49500,40
160,706,1388,49500,40
161,707,1388,49500,40
162,708,1388,49500,40
163,709,1388,49500,40
164,710,1388,49500,40
165,711,1388,49500,40
166,712,1388,49500,40
167,713,1388,49500,40
168,714,1388,49500,40
169,715,1388,49500,40
170,716,1388,49500,40
171,717,1388,49500,40
172,718,1388,49500,40
173,719,1388,49500,40
174,720,1388,49500,40
175,721,1388,49500,40
176,722,1388,49500,40
177,723,1388,49500,40
178,724,1388,49500,40
179,725,1388,49500,40
180,726,1388,49500,40
181,727,1388,49500,40
182,728,1388,49500,40
183,729,1388,49500,40
184,730,1388,49500,40
185,731,1388,49500,40
186,732,1388,49500,40
187,733,1388,49500,40
188,734,1388,49500,40
189,735,1388,49500,40
190,736,1388,49500,40
191,737,1388,49500,40
192,738,1388,49500,40
193,739,1388,49500,40
194,740,1388,49500,40
195,741,1388,49500,40
196,742,1388,49500,40
197,743,1388,49500,40
198,744,1388,49500,40
199,745,1388,49500,40
200,746,1388,49500,40
201,747,1388,49500,40
202,748,1388,49500,40
203,749,1388,49500,40
204,750,1388,49500,40
205,751,1388,49500,40
206,752,1388,49500,40
207,753,1388,49500,40
208,754,1388,49500,40
209,755,1388,49500,40
210,756,1388,49500,40
211,757,1388,49500,40
212,758,1388,49500,40
213,759,1388,49500,40
214,760,1388,49500,40
215,761,1388,49500,40
216,762,1388,49500,40
217,763,1388,49500,40
218,764,1388,49500,40
219,765,1388,49500,40
220,766,1388,49500,40
221,767,1388,49500,40
222,768,1388,49500,40
223,769,1388,49500,40
224,770,1388,49500,40
225,771,1388,49500,40
226,772,1388,49500,40
227,773,1388,49500,40
228,774,1388,49500,40
229,775,1388,49500,40
230,776,1388,49500,40
231,777,1388,49500,40
232,778,1388,49500,40
233,779,1388,49500,40
234,780,1388,49500,40
235,781,1388,49500,40
236,782,1388,49500,40
237,783,1388,49500,40
238,784,1388,49500,40
239,785,1388,49500,40
240,786,1388,49500,40
241,787,1388,49500,40
242,788,1388,49500,40
243,789,1388,49500,40
244,790,1388,49500,40
245,791,1388,49500,40
246,792,1388,49500,40
247,793,1388,49500,40
248,794,1388,49500,40
249,795,1388,49500,40
250,796,1388,49500,40
251,797,1388,49500,40
252,798,1388,49500,40
253,799,1388,49500,40
254,800,1388,49500,40
255,801,1388,49500,40
256,802,1388,49500,40
257,803,1388,49500,40
258,804,1388,49500,40
259,805,1388,49500,40
260,806,1388,49500,40
261,807,1388,49500,40
262,808,1388,49500,40
263,809,1388,49500,40
264,810,1388,49500,40
265,811,1388,49500,40
266,812,1388,49500,40
267,813,1388,49500,40
268,814,1388,49500,40
269,815,1388,49500,40
270,816,1388,49500,40
271,817,1388,49500,40
272,818,1388,49500,40
273,819,1388,49500,40
274,820,1388,49500,40
275,821,1388,49500,40
276,822,1388,49500,40
277,823,1388,49500,40
278,824,1388,49500,40
279,825,1388,49500,40
280,826,1388,49500,40
281,827,1388,49500,40
282,828,1388,49500,40
283,829,1388,49500,40
284,830,1388,49500,40
285,831,1388,49500,40
286,832,1388,49500,40
287,833,1388,49500,40
288,834,1388,49500,40
289,835,1388,49500,40
290,836,1388,49500,40
291,837,1388,49500,40
292,838,1388,49500,40
293,839,1388,49500,40
294,840,1388,49500,40
295,841,1388,49500,40
296,842,1388,49500,40
297,843,1388,49500,40
298,844,1388,49500,40
299,845,1388,49500,40
300,846,1388,49500,40
301,847,1388,49500,40
302,848,1388,49500,40
303,849,1388,49500,40
304,850,1388,49500,40
305,851,1388,49500,40
306,852,1388,49500,40
307,853,1388,49500,40
308,854,1388,49500,40
309,855,1388,49500,40
310,856,1388,49500,40
311,857,1388,49500,40
312,858,1388,49500,40
313,859,1388,49500,40
314,860,1388,49500,40
315,861,1388,49500,40
316,862,1388,49500,40
317,863,1388,49500,40
318,864,1388,49500,40
319,865,1388,49500,40
320,866,1388,49500,40
321,867,1388,49500,40
322,868,1388,49500,40
323,869,1388,49500,40
324,870,1388,49500,40
325,871,1388,49500,40
326,872,1388,49500,40
327,873,1388,49500,40
328,874,1388,49500,40
329,875,1388,49500,40
330,876,1388,49500,40
331,877,1388,49500,40
332,878,1388,49500,40
333,879,1388,49500,40
334,880,1388,49500,40
335,881,1388,49500,40
336,882,1388,49500,40
337,883,1388,49500,40
338,884,1388,49500,40
339,885,1388,49500,40
340,886,1388,49500,40
341,887,1388,49500,40
342,888,1388,49500,40
343,889,1388,49500,40
344,890,1388,49500,40
345,891,1388,49500,40
346,892,1388,49500,40
347,893,1388,49500,40
348,894,1388,49500,40
349,895,1388,49500,40
350,896,1388,49500,40
351,897,1388,49500,40
352,898,1388,49500,40
353,899,1388,49500,40
354,900,1388,49500,40
355,901,1388,49500,40
356,902,1388,49500,40
357,903,1388,49500,40
358,904,1388,49500,40
359,905,1388,49500,40
360,906,1388,49500,40
361,907,1388,49500,40
362,908,1388,49500,40
363,909,1388,49500,40
364,910,1388,49500,40
365,911,1388,49500,40
366,912,1388,49500,40
367,913,1388,49500,40
368,914,1388,49500,40
369,915,1388,49500,40
370,916,1388,49500,40
371,917,1388,49500,40
372,918,1388,49500,40
373,919,1388,49500,40
374,920,1388,49500,40
375,921,1388,49500,40
376,922,1388,49500,40
377,923,1388,49500,40
378,924,1388,49500,40
379,925,1388,49500,40
380,926,1388,49500,40
381,927,1388,49500,40
382,928,1388,49500,40
383,929,1388,49500,40
384,930,1388,49500,40
385,931,1388,49500,40
386,932,1388,49500,40
387,389,19387,3500,105
387,390,10231,3500,103
387,707,2919,2000,60
387,801,7123,2000,89
388,389,7565,1000,105
388,800,12086,2500,76
388,913,5314,2500,80
389,387,19387,3500,105
389,388,7565,1000,105
389,924,11362,3500,98
390,387,10231,3500,103
390,391,7336,3500,104
390,708,2043,3000,231
390,714,7590,3000,72
391,390,7336,3500,104
391,392,4346,3500,102
391,712,2696,1000,154
391,716,2582,1000,52
392,391,4346,3500,102
392,393,5008,5000,88
392,711,4361,3500,100
392,715,987,3500,32
393,392,5008,5000,88
393,394,3634,5000,90
393,583,7680,500,93
393,600,905,500,31
394,393,3634,5000,90
394,395,5403,5000,89
394,583,6234,3500,96
394,599,1335,3500,59
395,394,5403,5000,89
395,396,3143,5000,89
396,395,3143,5000,89
396,397,3504,5000,89
396,587,4025,3000,80
396,603,1778,3000,83
397,396,3504,5000,89
397,398,1011,5000,84
397,399,3148,6500,89
397,402,4516,8000,89
398,397,1011,5000,84
398,536,6332,5000,89
398,603,2735,7000,49
398,608,2195,7000,150
399,397,3148,6500,89
399,400,5561,5000,82
399,586,1625,500,111
399,608,4036,500,36
400,399,5561,5000,82
400,401,2415,5000,86
400,584,1610,6000,57
400,589,3573,6000,118
401,400,2415,5000,86
402,397,4516,8000,89
402,403,4835,6500,89
402,605,1936,1500,41
402,610,3104,1500,90
403,402,4835,6500,89
403,404,1476,5000,84
403,674,2484,5500,47
403,679,2592,5500,122
404,403,1476,5000,84
404,405,3519,5000,83
404,487,1533,5000,91
405,404,3519,5000,83
405,406,4909,5000,89
405,676,1321,3000,40
405,681,3548,3000,87
406,405,4909,5000,89
406,407,4738,5000,87
406,686,1321,6500,46
406,691,3952,6500,96
407,406,4738,5000,87
407,408,3081,5000,85
407,688,1689,2000,46
407,693,3385,2000,96
408,407,3081,5000,85
408,409,5762,5000,88
408,537,2266,5000,92
408,538,4111,5000,86
409,408,5762,5000,88
409,410,4814,3500,106
409,689,4525,2000,94
409,699,1025,2000,56
410,409,4814,3500,106
410,411,4728,3500,104
410,684,4698,6000,93
410,694,1025,6000,59
411,410,4728,3500,104
411,412,4623,3500,106
412,411,4623,3500,106
412,413,4520,3500,103
412,729,5102,4000,91
412,733,1001,4000,92
413,412,4520,3500,103
413,414,7039,3500,103
413,730,5151,3500,94
413,734,1025,3500,114
414,413,7039,3500,103
414,415,9905,3500,105
414,726,6831,3500,85
414,732,2827,3500,56
415,414,9905,3500,105
415,416,9003,3500,105
415,725,3291,2000,128
415,731,6359,2000,72
416,415,9003,3500,105
416,731,13192,3500,80
416,912,5033,3500,88
416,925,10493,3500,100
417,418,8862,5000,101
417,920,3763,2000,58
417,921,6844,2000,86
417,922,16724,5000,112
418,417,8862,5000,101
418,419,7747,5000,104
418,738,5492,1500,65
418,742,2619,1500,109
419,418,7747,5000,104
419,420,4781,5000,87
419,750,4025,3000,94
419,751,1459,3000,52
420,419,4781,5000,87
420,421,5233,5000,89
420,752,2372,2000,151
420,753,2953,2000,62
421,420,5233,5000,89
421,422,4520,5000,87
421,761,982,1000,68
421,765,4909,1000,82
422,421,4520,5000,87
422,423,4987,5000,87
422,763,1119,1000,112
422,766,5627,1000,83
423,422,4987,5000,87
423,424,4937,5000,89
423,772,1098,1000,51
423,776,5359,1000,86
424,423,4937,5000,89
424,425,2472,5000,87
424,774,2374,2000,54
424,778,2794,2000,113
425,424,2472,5000,87
425,426,1537,3500,83
425,440,7085,5000,88
426,425,1537,3500,83
426,427,5218,3500,89
426,593,1198,7000,50
426,778,4143,7000,94
427,426,5218,3500,89
427,428,1098,3500,84
427,430,1537,5000,89
428,427,1098,3500,84
428,429,967,3500,92
428,592,1610,6500,40
428,777,3857,6500,84
429,428,967,3500,92
430,427,1537,5000,89
430,431,5184,5000,88
430,592,1098,4000,52
430,596,3908,4000,81
431,430,5184,5000,88
431,432,3830,5000,88
431,594,2681,4500,51
431,598,2516,4500,113
432,431,3830,5000,88
432,433,3238,5000,83
432,615,4505,9500,79
432,616,1230,9500,49
433,432,3238,5000,83
433,434,4194,5000,82
433,617,5102,9000,74
433,618,1025,9000,95
434,433,4194,5000,82
434,435,2874,5000,90
434,551,2108,4500,142
434,553,2833,4500,43
435,434,2874,5000,90
435,436,4435,5000,86
435,495,1533,9000,90
436,435,4435,5000,86
436,437,6115,5000,89
436,553,1669,4000,161
436,555,5346,4000,45
437,436,6115,5000,89
437,438,3534,5000,88
437,534,11412,6500,84
437,535,2992,5000,85
437,539,2425,3500,87
438,437,3534,5000,88
438,439,3730,5000,88
438,613,3763,6000,83
438,614,1249,6000,39
439,438,3730,5000,88
439,440,3928,5000,90
439,611,3763,2000,85
439,612,1388,2000,44
440,425,7085,5000,88
440,439,3928,5000,90
440,590,3011,6000,57
440,595,2108,6000,176
441,442,6323,3500,106
441,897,10060,500,93
441,898,2485,500,54
441,928,52918,3500,503
442,441,6323,3500,106
442,443,7288,3500,98
442,896,1625,500,75
442,897,6150,500,93
443,442,7288,3500,98
443,444,8738,3500,105
444,443,8738,3500,105
444,445,10962,3500,105
444,884,7623,1000,72
444,885,2643,1000,151
445,444,10962,3500,105
445,446,10119,3500,105
445,857,2283,8500,57
445,858,7636,8500,88
446,445,10119,3500,105
446,447,6956,3500,105
446,847,6137,4000,66
446,848,3479,4000,112
447,446,6956,3500,105
447,448,4810,5000,88
447,663,4430,3500,96
447,664,1057,3500,54
448,447,4810,5000,88
448,449,2945,5000,88
448,661,4238,2000,87
448,662,1098,2000,47
449,448,2945,5000,88
449,450,2108,5000,88
449,452,6527,5000,86
449,507,5664,5000,89
450,449,2108,5000,88
450,451,3220,5000,89
450,653,3229,5000,107
450,654,1976,5000,48
451,450,3220,5000,89
451,524,3471,5000,90
451,651,3479,7000,96
451,653,1826,7000,48
452,449,6527,5000,86
452,453,14698,3500,86
452,649,4217,500,90
452,840,1198,500,49
453,452,14698,3500,86
453,454,4826,3500,90
453,837,3198,3000,99
453,839,1936,3000,47
454,453,4826,3500,90
454,455,4713,3500,105
454,832,3453,3000,77
454,834,1906,3000,40
455,454,4713,3500,105
455,456,5125,3500,105
455,833,3169,5500,95
455,835,1826,5500,45
456,455,5125,3500,105
456,457,2547,3500,102
456,828,4909,1000,81
456,830,1098,1000,91
457,456,2547,3500,102
457,458,2206,5000,93
457,466,9040,3500,105
457,467,4971,3500,102
458,457,2206,5000,93
458,459,8122,3500,105
458,831,2050,2000,97
458,844,5855,2000,45
459,458,8122,3500,105
459,460,10918,3500,104
459,871,7733,3500,79
459,874,1770,3500,48
460,459,10918,3500,104
460,461,9330,3500,104
460,873,3908,2000,100
460,876,6336,2000,65
461,460,9330,3500,104
461,872,5248,1500,91
461,875,4410,1500,61
461,926,12435,3500,96
462,463,6700,3500,103
462,927,26802,3500,101
463,462,6700,3500,103
463,464,12566,3500,105
463,882,4487,2000,69
463,883,5410,2000,102
464,463,12566,3500,105
464,465,9661,3500,101
464,861,7201,3500,96
464,880,2484,3500,60
465,464,9661,3500,101
465,466,9230,3500,104
465,854,3385,5000,122
465,861,6392,5000,71
466,457,9040,3500,105
466,465,9230,3500,104
466,844,3548,2500,102
466,854,6103,2500,62
467,457,4971,3500,102
467,468,5125,3500,105
467,828,2681,2500,121
467,829,2425,2500,51
468,467,5125,3500,105
468,469,4738,3500,104
468,818,1062,3000,187
468,823,5699,3000,85
469,468,4738,3500,104
469,470,6670,3500,97
469,816,987,1000,80
469,821,5143,1000,92
470,469,6670,3500,97
470,471,5106,3500,105
470,814,5218,3000,82
470,815,1057,3000,104
471,470,5106,3500,105
471,472,2503,5000,86
471,812,3011,3000,130
471,814,2327,3000,63
472,471,2503,5000,86
472,473,4811,5000,89
472,474,4705,5000,89
472,706,6199,1000,85
472,812,1198,1000,50
473,472,4811,5000,89
473,537,4814,5000,87
473,700,1321,3500,46
473,705,3884,3500,95
474,472,4705,5000,89
474,475,2460,5000,88
474,705,4055,3500,79
474,706,1896,3500,65
475,474,2460,5000,88
475,476,5446,5000,88
475,704,3676,3500,109
475,706,1906,3500,41
476,475,5446,5000,88
476,477,3697,6500,88
476,502,1276,6500,87
476,503,1406,6500,89
477,476,3697,6500,88
477,478,4859,6500,90
477,632,3172,5500,100
477,702,2115,5500,47
478,477,4859,6500,90
478,479,1888,6500,86
478,628,3602,3000,102
478,692,1552,3000,50
479,478,1888,6500,86
479,480,2083,5000,89
479,482,2454,5000,88
479,483,2899,5000,82
479,485,3050,6500,90
480,479,2083,5000,89
480,481,785,5000,87
480,482,1770,6500,64
480,690,3716,6500,92
481,480,785,5000,87
482,479,2454,5000,88
482,480,1770,6500,64
482,538,4952,5000,89
482,692,1098,6500,132
483,479,2899,5000,82
483,484,4811,5000,89
483,626,2794,6000,85
483,628,2460,6000,40
484,483,4811,5000,89
484,488,3927,5000,89
484,625,2827,6500,101
484,627,2195,6500,46
485,479,3050,6500,90
485,534,405,6500,84
485,626,3385,6500,91
485,690,1717,6500,43
486,487,3869,5000,88
486,534,5627,6500,82
486,680,2643,3000,117
486,681,2425,3000,48
487,404,1533,5000,91
487,486,3869,5000,88
487,679,3695,2500,75
487,681,1634,2500,35
488,484,3927,5000,89
488,489,1574,6500,89
488,629,2777,3500,62
488,630,2847,3500,40
489,488,1574,6500,89
489,490,3860,6500,89
489,556,3919,5000,65
489,630,1929,5000,30
490,489,3860,6500,89
490,491,4240,6500,90
490,557,3777,6500,71
490,558,1186,6500,119
491,490,4240,6500,90
491,492,1598,6500,70
491,560,3535,9000,69
491,561,1186,9000,145
492,491,1598,6500,70
492,493,3073,6500,82
492,496,2266,6500,70
492,561,926,14500,44
492,563,2942,14500,129
493,492,3073,6500,82
493,494,4165,9000,89
493,560,1084,10000,65
493,562,3548,10000,91
494,493,4165,9000,89
494,495,3819,9000,89
494,550,5262,7000,67
494,559,987,7000,63
495,435,1533,9000,90
495,494,3819,9000,89
495,552,2364,6000,109
495,555,1583,6000,26
496,492,2266,6500,70
496,497,931,6500,85
497,496,931,6500,85
497,498,2024,5000,91
497,532,1976,6500,74
498,497,2024,5000,91
498,499,4194,5000,89
498,566,2454,12500,94
498,568,1689,12500,44
499,498,4194,5000,89
499,500,5324,5000,88
499,565,2484,4500,82
499,569,1080,4500,48
500,499,5324,5000,88
500,501,5137,5000,88
500,570,1810,5500,44
500,635,1717,5500,166
501,500,5137,5000,88
501,502,5359,6500,83
501,631,2643,1500,95
501,633,2552,1500,39
502,476,1276,6500,87
502,501,5359,6500,83
502,503,589,7000,68
502,632,4909,7000,84
503,476,1406,6500,89
503,502,589,7000,68
503,504,5196,6500,89
503,634,1145,7000,153
504,503,5196,6500,89
504,505,3595,6500,89
504,633,2887,6000,117
504,638,2241,6000,56
505,504,3595,6500,89
505,506,5762,5000,88
505,638,1388,5000,46
505,643,3884,5000,90
506,505,5762,5000,88
506,507,11384,5000,87
506,577,8299,1500,62
506,645,439,1500,17
507,449,5664,5000,89
507,506,11384,5000,87
507,508,3045,5000,76
508,507,3045,5000,76
508,509,4811,5000,89
508,658,1770,5000,180
508,666,3479,5000,41
509,508,4811,5000,89
509,510,393,5000,79
509,657,1689,4000,274
509,665,3573,4000,53
510,509,393,5000,79
510,511,3338,5000,91
510,520,4615,5000,89
510,521,6875,5000,88
511,510,3338,5000,91
511,512,5519,5000,89
511,660,1770,2000,183
511,669,5506,2000,44
512,511,5519,5000,89
512,513,7863,5000,89
512,901,5054,3500,84
512,904,9492,3500,62
513,512,7863,5000,89
513,514,6482,5000,88
513,902,4124,3000,95
513,904,10810,3000,58
514,513,6482,5000,88
514,515,8510,5000,88
514,533,2407,3500,90
514,543,491,3500,102
514,931,16806,5000,170
515,514,8510,5000,88
515,516,10603,3500,105
515,902,11609,6000,78
515,905,1802,6000,67
516,515,10603,3500,105
516,517,11573,3500,105
516,907,2643,2500,62
516,908,6942,2500,95
517,516,11573,3500,105
517,910,5838,3500,67
517,911,3486,3500,128
517,929,61728,3500,397
518,519,1098,5000,88
518,520,4036,5000,89
518,667,572,2000,54
518,669,5167,2000,99
519,518,1098,5000,88
520,510,4615,5000,89
520,518,4036,5000,89
520,665,1276,1500,139
520,669,4390,1500,67
521,510,6875,5000,88
521,522,9181,5000,75
522,521,9181,5000,75
522,529,3338,5000,89
522,544,98,5000,49
523,524,4739,5000,88
523,544,5979,5000,81
523,577,4419,5500,57
523,646,1291,5500,49
524,451,3471,5000,90
524,523,4739,5000,88
524,651,1717,5000,40
524,656,3602,5000,86
525,526,8640,3500,86
525,527,13832,5000,84
525,540,708,3500,97
525,545,4728,3500,88
526,525,8640,3500,86
526,541,987,3500,91
526,542,5893,3500,89
526,545,5225,3500,74
527,525,13832,5000,84
527,528,2101,6500,88
527,572,3849,4000,41
527,574,1844,4000,126
528,527,2101,6500,88
528,529,3050,6500,89
528,530,1810,6500,89
529,522,3338,5000,89
529,528,3050,6500,89
529,574,4048,5000,89
529,576,1317,5000,28
530,528,1810,6500,89
530,531,2258,6500,82
530,572,1198,3500,21
530,573,3620,3500,74
531,530,2258,6500,82
531,532,1966,6500,78
531,568,2342,5000,48
531,573,2751,5000,74
532,497,1976,6500,74
532,531,1966,6500,78
532,567,2397,5000,114
532,568,1374,5000,28
533,514,2407,3500,90
533,542,4758,3500,86
533,932,9829,3500,99
534,437,11412,6500,84
534,485,405,6500,84
534,486,5627,6500,82
535,437,2992,5000,85
535,536,4745,5000,88
535,614,2813,2000,111
536,398,6332,5000,89
536,535,4745,5000,88
536,607,4334,5500,79
536,609,1001,5500,74
537,408,2266,5000,92
537,473,4814,5000,87
537,698,1145,8000,153
537,703,5430,8000,78
538,408,4111,5000,86
538,482,4952,5000,89
538,693,1852,5000,179
538,703,3447,5000,42
539,437,2425,3500,87
539,582,1194,3000,128
539,621,3293,3000,113
540,525,708,3500,97
540,581,4689,2500,49
540,901,6071,2500,45
541,526,987,3500,91
541,901,3486,10500,50
541,902,6780,10500,66
542,526,5893,3500,89
542,533,4758,3500,86
542,902,1459,3500,63
543,514,491,3500,102
543,902,5283,5000,59
543,903,4055,5000,75
544,522,98,5000,49
544,523,5979,5000,81
544,576,2953,4000,49
544,579,1778,4000,71
545,525,4728,3500,88
545,526,5225,3500,74
546,0,1388,49500,40
546,547,2153,3000,40
546,548,3834,4500,47
546,620,2549,5500,53
547,1,1388,49500,40
547,546,2153,3000,40
547,549,4390,7000,45
547,551,3919,3000,52
547,617,3143,7500,54
548,2,1388,49500,40
548,546,3834,4500,47
548,549,2533,5000,46
548,550,5006,15500,71
549,3,1388,49500,40
549,547,4390,7000,45
549,548,2533,5000,46
549,550,4590,7000,53
549,551,5256,2000,41
549,552,2971,3500,45
549,559,4216,3500,47
550,4,1388,49500,40
550,494,5262,7000,67
550,548,5006,15500,71
550,549,4590,7000,53
550,562,3573,20000,70
551,5,1388,49500,40
551,434,2108,4500,142
551,547,3919,3000,52
551,549,5256,2000,41
551,552,3559,8500,47
551,617,4267,5000,59
551,618,4968,9500,62
552,6,1388,49500,40
552,495,2364,6000,109
552,549,2971,3500,45
552,551,3559,8500,47
552,559,3479,7500,53
553,7,1388,49500,40
553,434,2833,4500,43
553,436,1669,4000,161
553,613,4867,3500,58
553,618,4504,2500,54
553,621,6007,2000,62
553,624,2968,7000,53
554,8,1388,49500,40
554,555,4930,7500,46
554,621,5046,4500,62
554,623,2594,5500,58
554,624,1778,13500,68
555,9,1388,49500,40
555,436,5346,4000,45
555,495,1583,6000,26
555,554,4930,7500,46
555,556,4618,6500,47
555,559,4238,4500,45
555,623,6199,1000,40
556,10,1388,49500,40
556,489,3919,5000,65
556,555,4618,6500,47
556,557,3003,5000,45
556,558,4340,5500,46
556,623,7161,2000,46
556,629,2764,8500,44
557,11,1388,49500,40
557,490,3777,6500,71
557,556,3003,5000,45
557,559,3198,4000,48
557,560,3736,10000,53
558,12,1388,49500,40
558,490,1186,6500,119
558,556,4340,5500,46
558,561,4240,12000,45
558,565,3442,7500,45
558,630,5256,5000,52
559,13,1388,49500,40
559,494,987,7000,63
559,549,4216,3500,47
559,552,3479,7500,53
559,555,4238,4500,45
559,557,3198,4000,48
559,560,3957,11000,54
560,14,1388,49500,40
560,491,3535,9000,69
560,493,1084,10000,65
560,557,3736,10000,53
560,559,3957,11000,54
561,15,1388,49500,40
561,491,1186,9000,145
561,492,926,14500,44
561,558,4240,12000,45
561,562,3824,500,41
561,566,2364,12000,44
562,16,1388,49500,40
562,493,3548,10000,91
562,550,3573,20000,70
562,561,3824,500,41
562,563,2429,24000,68
563,17,1388,49500,40
563,492,2942,14500,129
563,562,2429,24000,68
563,564,2389,14000,66
564,18,1388,49500,40
564,563,2389,14000,66
564,567,2472,12000,71
564,568,4891,6500,45
565,19,1388,49500,40
565,499,2484,4500,82
565,558,3442,7500,45
565,566,4102,5000,45
565,630,4651,2000,38
566,20,1388,49500,40
566,498,2454,12500,94
566,561,2364,12000,44
566,565,4102,5000,45
567,21,1388,49500,40
567,532,2397,5000,114
567,564,2472,12000,71
567,573,3312,17500,64
568,22,1388,49500,40
568,498,1689,12500,44
568,531,2342,5000,48
568,532,1374,5000,28
568,564,4891,6500,45
568,569,4250,9000,46
568,571,5984,3500,45
568,572,4917,6000,58
569,23,1388,49500,40
569,499,1080,4500,48
569,568,4250,9000,46
569,570,5638,3000,52
569,571,4036,5500,46
570,24,1388,49500,40
570,500,1810,5500,44
570,569,5638,3000,52
570,571,4971,6000,52
570,630,6192,2000,55
570,631,5192,2500,40
570,633,6072,2000,58
570,636,3449,3500,46
571,25,1388,49500,40
571,568,5984,3500,45
571,569,4036,5500,46
571,570,4971,6000,52
571,572,4240,6500,52
571,575,3830,8500,55
571,636,5839,2500,54
572,26,1388,49500,40
572,527,3849,4000,41
572,530,1198,3500,21
572,568,4917,6000,58
572,571,4240,6500,52
572,576,4728,6500,58
573,27,1388,49500,40
573,530,3620,3500,74
573,531,2751,5000,74
573,567,3312,17500,64
573,574,4717,16000,58
574,28,1388,49500,40
574,527,1844,4000,126
574,529,4048,5000,89
574,573,4717,16000,58
574,579,5881,4000,58
574,580,4222,15000,61
575,29,1388,49500,40
575,571,3830,8500,55
575,576,4882,2000,46
575,577,5540,2000,52
575,636,5239,4000,54
575,642,2667,3000,45
576,30,1388,49500,40
576,529,1317,5000,28
576,544,2953,4000,49
576,572,4728,6500,58
576,575,4882,2000,46
576,577,4043,8000,52
577,31,1388,49500,40
577,506,8299,1500,62
577,523,4419,5500,57
577,575,5540,2000,52
577,576,4043,8000,52
577,578,5663,2000,47
577,579,4909,2500,46
