# Main file: ../Differential_Pricing/Results/combined_equilibrium//Massachusetts-.08/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,38,37,178.183,178.406,5733,1734
100,38,39,71.4566,71.5531,8352,2573
100,38,47,922.263,934.493,5234,2854
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4788,7532,1574
100,39,40,177.943,179.862,6006,3110
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,296.851,4267,3110
100,40,39,190.562,190.656,6102,1461
100,40,48,2096.19,2096.19,2460,0
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.104,6000,1283
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209
100,42,35,854.255,854.255,875,0
100,42,41,298.379,298.481,1519,332
100,42,43,245.829,248.51,1764,916
100,42,44,393.344,393.344,1214,0
100,43,35,406.986,407.663,6000,1947
100,43,42,237.939,242.255,1750,1032
100,43,45,164.968,167.689,6000,3455
100,43,53,951.167,951.167,1861,0
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,0
100,44,45,98.7965,99.1188,4768,1831
100,44,46,292.636,292.636,2263,0
100,45,43,164.842,164.977,6000,1631
100,45,44,96.8814,96.8906,6000,952
100,45,46,144.626,147.655,4075,2491
100,45,53,554.985,556.166,5780,1995
100,46,44,275.35,275.35,2463,0
100,46,45,145.358,145.359,6000,444
100,46,47,962.419,962.419,825,0
100,46,73,287.162,300.862,3317,2491
100,47,38,883.659,883.891,4371,894
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.019,1285,0
100,47,48,882.3,883.172,2064,588
100,47,50,2059.37,2059.37,2173,0
100,47,51,864.411,875.065,2415,1293
100,47,52,733.886,738.455,2000,902.726
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.96,6000,444
100,48,28,3127.5,3127.5,1060,0
100,48,40,2066.79,2066.79,2189,0
100,48,47,891.739,893.235,2121,689.726
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.657,2664,540.726
100,49,50,1054.72,1055.33,2000,498.274
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,793.197,2000,1401.27
100,51,47,858,861.82,1884,782
100,51,50,766.45,767.772,2000,655
100,51,52,450.733,450.757,2000,275.274
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.103,2000,582
100,52,53,734.138,734.231,2000,341
100,53,43,941.632,941.632,1745,0
100,53,45,568.237,568.507,5973,1417
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.613,2000,267
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.841,2000,450
100,56,58,953.426,955.185,2000,666
100,57,19,676.697,687.031,2479,1400.3
100,57,56,582.676,584.771,2000,787
100,57,58,489.993,490.049,2000,333
100,58,56,953.843,954.244,2000,460
100,58,57,468.828,471.169,2000,854.299
100,58,59,447.48,619.279,2000,2529.7
100,58,71,295.023,295.023,2000,0
100,59,29,409.986,410.568,4883,1523
100,59,30,639.207,639.207,966,0
100,59,31,399.285,399.504,2599,638.927
100,59,33,507.694,508.957,5899,2116.77
100,59,58,428.793,455.602,2000,1607
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,681.431,2000,2490
100,59,64,871.995,871.995,2000,0
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1220.64,1400,0
100,59,71,393.565,393.565,2000,0
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,107.902,2000,1494
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.627,2000,321
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.36,2000,195
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,692.455,2076,763
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,866.089,1145,642
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,0
100,70,35,734.028,748.956,1058,642
100,70,59,1220.64,1220.64,1400,0
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.903,2000,0
100,71,59,405.491,405.491,2000,0
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.54,6000,444
100,73,47,402.083,403.875,6000,2491
