edge_tail,edge_head,length,capacity,speed
172,12576,363,999999,99
172,12577,437,999999,99
173,4179,346,999999,99
173,4189,672,999999,99
174,4110,290,999999,99
174,4186,617,999999,99
175,14460,166,999999,99
175,14462,409,999999,99
176,4913,248,999999,99
177,5001,57,999999,99
178,4902,202,999999,99
179,5003,429,999999,99
180,8148,304,999999,99
181,4553,557,999999,99
181,7548,360,999999,99
182,8234,26,999999,99
183,7638,304,999999,99
184,4553,474,999999,99
184,4612,182,999999,99
185,8414,153,999999,99
186,4376,281,999999,99
187,4311,77,999999,99
188,8376,413,999999,99
189,4378,48,999999,99
190,4432,436,999999,99
191,8046,544,999999,99
192,8495,318,999999,99
193,8659,111,999999,99
194,4530,133,999999,99
195,4832,313,999999,99
196,8651,620,999999,99
197,8489,113,999999,99
198,8490,802,999999,99
198,8493,378,999999,99
198,8654,220,999999,99
199,4507,210,999999,99
200,14476,783,999999,99
201,8650,208,999999,99
202,8617,1147,999999,99
202,8618,223,999999,99
203,4795,1071,999999,99
204,12503,368,999999,99
205,4857,90,999999,99
206,8228,395,999999,99
207,5100,350,999999,99
208,7347,140,999999,99
209,8216,258,999999,99
210,7343,80,999999,99
211,12505,792,999999,99
212,4831,787,999999,99
212,8597,533,999999,99
213,4938,487,999999,99
213,4975,70,999999,99
214,8542,351,999999,99
215,8552,594,999999,99
216,7326,1649,999999,99
216,12443,652,999999,99
217,12497,314,999999,99
218,4922,327,999999,99
219,4909,220,999999,99
220,5497,9,999999,99
221,9245,579,999999,99
221,9293,484,999999,99
222,5453,542,999999,99
223,5436,345,999999,99
224,5515,112,999999,99
225,12583,423,999999,99
225,12584,450,999999,99
226,5557,639,999999,99
227,5544,210,999999,99
228,9255,846,999999,99
228,9256,392,999999,99
229,9159,317,999999,99
230,5534,223,999999,99
231,5620,390,999999,99
231,8709,1058,999999,99
232,5600,445,999999,99
232,9109,632,999999,99
233,5420,432,999999,99
234,5434,174,999999,99
235,5451,352,999999,99
236,5492,274,999999,99
237,5507,188,999999,99
238,5542,75,999999,99
239,5659,621,999999,99
239,9221,190,999999,99
240,9101,185,999999,99
241,5578,213,999999,99
242,8877,562,999999,99
243,5602,197,999999,99
244,5728,275,999999,99
245,5674,486,999999,99
246,9198,355,999999,99
247,5791,355,999999,99
247,14321,430,999999,99
248,5419,758,999999,99
249,9067,556,999999,99
250,12269,2015,999999,99
251,12582,267,999999,99
252,9049,645,999999,99
253,9057,26,999999,99
254,5902,333,999999,99
255,5842,194,999999,99
256,14322,250,999999,99
257,9196,327,999999,99
258,12259,115,999999,99
259,5932,753,999999,99
260,5952,253,999999,99
260,8951,502,999999,99
261,9188,262,999999,99
262,9190,159,999999,99
263,5778,69,999999,99
264,5729,256,999999,99
265,5781,157,999999,99
266,5759,313,999999,99
267,5696,423,999999,99
267,5708,310,999999,99
267,5752,481,999999,99
267,8912,384,999999,99
267,9352,361,999999,99
267,9361,379,999999,99
268,5768,183,999999,99
269,5784,211,999999,99
270,5832,668,999999,99
271,5937,245,999999,99
272,5924,416,999999,99
272,8861,700,999999,99
273,5958,162,999999,99
273,8935,260,999999,99
274,5913,290,999999,99
275,5915,225,999999,99
276,8929,298,999999,99
276,9165,437,999999,99
277,5950,64,999999,99
278,5938,386,999999,99
279,8783,603,999999,99
280,5811,222,999999,99
281,5845,507,999999,99
282,8864,243,999999,99
283,12472,402,999999,99
283,13761,231,999999,99
284,13773,297,999999,99
284,13777,299,999999,99
285,13768,567,999999,99
285,13769,375,999999,99
286,5772,437,999999,99
286,8855,521,999999,99
287,5688,938,999999,99
287,9038,814,999999,99
288,2422,889,999999,99
288,10793,660,999999,99
289,2266,140,999999,99
290,2239,210,999999,99
291,2409,701,999999,99
292,10784,407,999999,99
293,2542,84,999999,99
294,2585,415,999999,99
295,10781,174,999999,99
296,2739,56,999999,99
297,2272,298,999999,99
298,2252,111,999999,99
299,2351,300,999999,99
300,2390,825,999999,99
300,2402,100,999999,99
301,2577,177,999999,99
302,2575,286,999999,99
303,10666,185,999999,99
304,2820,476,999999,99
305,10800,156,999999,99
306,2915,345,999999,99
307,3054,62,999999,99
308,3023,530,999999,99
309,3121,100,999999,99
310,3238,30,999999,99
311,10810,169,999999,99
312,10894,182,999999,99
313,3379,88,999999,99
314,10882,204,999999,99
315,10845,514,999999,99
316,10846,989,999999,99
317,10907,25,999999,99
318,10925,319,999999,99
319,6767,375,999999,99
320,3060,206,999999,99
321,2389,479,999999,99
322,2579,154,999999,99
323,10653,364,999999,99
323,10658,311,999999,99
323,10672,232,999999,99
324,10647,46,999999,99
325,10680,403,999999,99
326,2476,295,999999,99
327,10725,347,999999,99
328,2278,73,999999,99
329,2335,647,999999,99
330,10737,114,999999,99
331,12567,734,999999,99
332,12568,296,999999,99
333,2746,281,999999,99
334,10604,518,999999,99
335,2941,285,999999,99
336,2450,148,999999,99
337,2533,106,999999,99
338,10711,359,999999,99
339,10558,273,999999,99
340,2534,168,999999,99
341,2576,527,999999,99
342,2662,181,999999,99
343,2783,250,999999,99
344,2842,124,999999,99
345,10529,182,999999,99
346,10526,139,999999,99
347,10943,349,999999,99
348,2728,128,999999,99
349,6766,176,999999,99
350,10578,374,999999,99
351,2827,270,999999,99
352,2976,52,999999,99
353,2933,452,999999,99
354,2945,233,999999,99
355,3020,485,999999,99
356,3036,299,999999,99
357,2245,136,999999,99
357,10745,849,999999,99
358,2336,318,999999,99
359,2334,149,999999,99
360,3125,292,999999,99
361,12552,898,999999,99
362,3127,126,999999,99
363,12522,286,999999,99
364,9575,649,999999,99
365,12526,524,999999,99
366,3462,357,999999,99
367,3317,363,999999,99
368,3171,256,999999,99
369,14448,416,999999,99
370,9943,679,999999,99
371,3259,112,999999,99
372,9893,229,999999,99
373,3158,370,999999,99
374,3133,624,999999,99
374,6722,257,999999,99
375,9909,640,999999,99
375,14447,602,999999,99
376,3417,307,999999,99
377,9633,238,999999,99
378,14394,601,999999,99
378,14402,55,999999,99
379,9695,246,999999,99
380,3499,316,999999,99
380,14441,608,999999,99
380,14446,440,999999,99
381,3557,702,999999,99
382,3645,268,999999,99
382,9917,963,999999,99
383,3927,595,999999,99
384,12518,151,999999,99
384,14463,314,999999,99
384,14464,883,999999,99
385,12486,196,999999,99
386,12520,446,999999,99
387,12519,83,999999,99
388,4085,212,999999,99
389,14449,128,999999,99
390,3583,172,999999,99
391,3640,224,999999,99
392,9938,200,999999,99
393,6714,728,999999,99
394,9591,280,999999,99
395,10880,977,999999,99
396,3458,401,999999,99
397,3446,79,999999,99
398,9789,380,999999,99
399,3597,31,999999,99
400,9756,236,999999,99
401,3500,67,999999,99
402,3617,195,999999,99
403,9757,152,999999,99
404,3820,222,999999,99
405,3823,346,999999,99
406,9764,226,999999,99
407,3810,37,999999,99
408,3909,136,999999,99
409,9437,167,999999,99
410,3864,321,999999,99
411,3985,219,999999,99
412,9475,704,999999,99
413,9965,70,999999,99
414,9512,363,999999,99
415,3655,1384,999999,99
416,3579,110,999999,99
417,6717,147,999999,99
418,4005,537,999999,99
419,3698,749,999999,99
420,9754,364,999999,99
421,3153,472,999999,99
422,3107,104,999999,99
423,2924,58,999999,99
424,3120,149,999999,99
425,3174,25,999999,99
426,9527,88,999999,99
427,3346,113,999999,99
428,9392,431,999999,99
429,9864,31,999999,99
430,5054,137,999999,99
431,5136,43,999999,99
432,5121,116,999999,99
433,11534,199,999999,99
434,5175,41,999999,99
435,5182,391,999999,99
436,5162,128,999999,99
437,5154,300,999999,99
438,5183,111,999999,99
439,11565,222,999999,99
440,11733,232,999999,99
441,11715,62,999999,99
442,5231,201,999999,99
443,5208,239,999999,99
444,5303,2114,999999,99
445,5215,396,999999,99
446,5204,265,999999,99
447,11761,124,999999,99
448,13846,978,999999,99
449,11575,432,999999,99
449,12447,1333,999999,99
450,12268,73,999999,99
451,5337,510,999999,99
452,11592,2609,999999,99
453,11887,533,999999,99
454,5152,928,999999,99
455,5150,136,999999,99
456,5123,188,999999,99
457,11946,825,999999,99
458,4919,296,999999,99
458,14339,814,999999,99
459,11610,654,999999,99
460,5039,22,999999,99
461,4824,274,999999,99
462,4915,431,999999,99
463,4645,181,999999,99
464,4767,190,999999,99
465,11616,259,999999,99
466,11845,123,999999,99
467,4864,452,999999,99
468,12449,1207,999999,99
468,14318,1190,999999,99
469,4961,515,999999,99
469,11502,470,999999,99
470,4979,220,999999,99
471,4980,187,999999,99
472,4933,304,999999,99
473,11830,296,999999,99
474,4973,430,999999,99
475,11629,258,999999,99
476,5038,85,999999,99
477,5065,1312,999999,99
477,11784,786,999999,99
478,11790,587,999999,99
479,11648,616,999999,99
479,12451,961,999999,99
480,12453,943,999999,99
481,5115,120,999999,99
482,14393,275,999999,99
483,14392,167,999999,99
484,3247,166,999999,99
485,3195,159,999999,99
485,11069,455,999999,99
486,6735,605,999999,99
486,14408,676,999999,99
487,3241,575,999999,99
487,3303,316,999999,99
488,12429,302,999999,99
489,3299,701,999999,99
490,3321,482,999999,99
491,12515,227,999999,99
491,14388,122,999999,99
492,14386,112,999999,99
493,12494,416,999999,99
493,14391,577,999999,99
494,3341,344,999999,99
494,14405,724,999999,99
495,11088,523,999999,99
495,14403,765,999999,99
495,14404,138,999999,99
495,14445,915,999999,99
496,3383,164,999999,99
497,12493,214,999999,99
497,14432,703,999999,99
498,14414,172,999999,99
499,3529,38,999999,99
499,3572,299,999999,99
500,14416,224,999999,99
501,3474,194,999999,99
502,11240,285,999999,99
503,11125,547,999999,99
503,12490,592,999999,99
504,11185,281,999999,99
505,11184,546,999999,99
506,3740,269,999999,99
506,3758,222,999999,99
506,3759,109,999999,99
506,11381,250,999999,99
507,3711,901,999999,99
507,14417,65,999999,99
508,3800,100,999999,99
509,3769,324,999999,99
509,11224,556,999999,99
510,3704,260,999999,99
511,11221,315,999999,99
512,4305,122,999999,99
512,11144,414,999999,99
513,14438,412,999999,99
514,14437,428,999999,99
515,4422,458,999999,99
516,14435,177,999999,99
517,14434,625,999999,99
518,4185,442,999999,99
519,4153,791,999999,99
520,11179,642,999999,99
521,4234,366,999999,99
522,14420,407,999999,99
523,14419,794,999999,99
524,4210,564,999999,99
525,14433,444,999999,99
526,3827,840,999999,99
527,4111,569,999999,99
528,3784,1143,999999,99
528,6747,109,999999,99
529,12543,496,999999,99
530,14422,716,999999,99
530,14423,187,999999,99
531,3965,142,999999,99
532,3797,179,999999,99
533,3795,602,999999,99
534,3628,403,999999,99
535,3696,125,999999,99
536,3600,83,999999,99
537,3460,301,999999,99
538,14412,720,999999,99
539,14387,174,999999,99
540,4177,157,999999,99
541,3974,738,999999,99
541,14418,666,999999,99
542,10181,423,999999,99
543,10461,69,999999,99
544,12536,390,999999,99
545,12537,232,999999,99
546,2341,162,999999,99
547,14382,257,999999,99
547,14383,335,999999,99
548,12541,382,999999,99
549,12533,274,999999,99
550,2398,155,999999,99
551,2448,419,999999,99
552,2552,436,999999,99
553,2517,203,999999,99
554,2532,124,999999,99
555,2789,151,999999,99
556,2813,526,999999,99
556,14375,459,999999,99
557,2729,107,999999,99
558,2925,241,999999,99
558,14380,323,999999,99
559,2689,110,999999,99
560,10022,405,999999,99
561,14376,237,999999,99
562,10449,139,999999,99
563,10447,72,999999,99
564,6732,156,999999,99
564,10441,444,999999,99
565,6733,109,999999,99
566,3019,170,999999,99
567,10505,88,999999,99
568,10430,32,999999,99
569,10093,88,999999,99
570,2805,411,999999,99
571,2832,505,999999,99
572,10071,438,999999,99
573,10102,299,999999,99
573,10418,446,999999,99
574,10379,700,999999,99
575,2971,278,999999,99
576,2992,56,999999,99
577,10373,427,999999,99
578,3139,298,999999,99
579,3160,363,999999,99
580,10371,44,999999,99
581,2862,147,999999,99
582,2823,225,999999,99
583,2682,268,999999,99
584,2679,146,999999,99
584,2752,399,999999,99
585,14360,290,999999,99
586,2142,375,999999,99
587,2287,159,999999,99
588,2285,261,999999,99
589,2130,103,999999,99
590,2178,297,999999,99
591,2173,35,999999,99
592,10469,562,999999,99
592,14385,132,999999,99
593,2383,688,999999,99
594,10235,333,999999,99
595,2433,65,999999,99
596,2490,277,999999,99
596,2547,292,999999,99
596,2551,256,999999,99
596,2582,344,999999,99
596,10073,419,999999,99
597,10248,337,999999,99
597,10496,527,999999,99
597,14351,407,999999,99
598,10199,236,999999,99
598,14314,758,999999,99
599,10472,63,999999,99
600,10284,203,999999,99
601,10288,424,999999,99
602,12569,311,999999,99
603,2480,426,999999,99
604,14361,796,999999,99
605,2688,556,999999,99
605,10323,222,999999,99
606,2603,221,999999,99
607,2589,157,999999,99
608,14356,287,999999,99
608,14357,216,999999,99
609,10368,350,999999,99
610,10361,303,999999,99
611,10357,192,999999,99
612,2009,3319,999999,99
613,1776,673,999999,99
614,1872,2965,999999,99
615,1754,2750,999999,99
616,1806,1634,999999,99
616,1886,4815,999999,99
617,1783,1875,999999,99
618,1685,694,999999,99
619,1852,891,999999,99
619,1886,3482,999999,99
620,1872,2266,999999,99
621,1652,1090,999999,99
622,1734,512,999999,99
623,3614,375,999999,99
624,6752,513,999999,99
625,6750,2555,999999,99
626,3493,1576,999999,99
627,3354,318,999999,99
628,3493,604,999999,99
629,4036,965,999999,99
630,6750,389,999999,99
631,3666,146,999999,99
632,3226,712,999999,99
633,12380,1058,999999,99
634,3345,630,999999,99
635,3559,1468,999999,99
636,12513,2060,999999,99
637,6753,283,999999,99
638,4097,1883,999999,99
639,5170,1990,999999,99
640,4578,795,999999,99
641,4097,1124,999999,99
642,5190,1655,999999,99
643,4821,665,999999,99
644,4709,745,999999,99
645,4097,1049,999999,99
646,12514,541,999999,99
647,4613,3507,999999,99
648,4709,1477,999999,99
649,5250,227,999999,99
650,12382,376,999999,99
651,4626,2250,999999,99
652,4726,697,999999,99
653,4709,872,999999,99
654,4623,141,999999,99
655,4595,3079,999999,99
656,5302,6079,999999,99
657,4097,662,999999,99
658,4773,1173,999999,99
659,4847,378,999999,99
660,4395,768,999999,99
661,4931,1021,999999,99
662,4097,1117,999999,99
663,5302,3286,999999,99
664,5006,2420,999999,99
665,2749,1389,999999,99
666,2249,558,999999,99
667,12473,1169,999999,99
668,12477,968,999999,99
669,3293,248,999999,99
670,2149,2284,999999,99
671,2149,1535,999999,99
672,3256,522,999999,99
673,12195,550,999999,99
674,3471,302,999999,99
675,3421,454,999999,99
676,3559,2987,999999,99
677,2097,1681,999999,99
678,12439,502,999999,99
679,1947,3306,999999,99
680,2651,2717,999999,99
681,2651,2026,999999,99
682,2651,1680,999999,99
683,12405,326,999999,99
684,12397,1024,999999,99
685,3226,1936,999999,99
686,2202,1089,999999,99
687,12437,2373,999999,99
687,12438,3936,999999,99
688,2197,636,999999,99
689,2152,565,999999,99
690,2100,154,999999,99
691,5325,897,999999,99
692,5323,464,999999,99
693,5325,790,999999,99
694,5278,380,999999,99
695,5325,603,999999,99
696,5272,1350,999999,99
697,5302,1834,999999,99
698,5345,701,999999,99
699,5314,1125,999999,99
700,5340,876,999999,99
701,2630,760,999999,99
701,2638,906,999999,99
701,2715,318,999999,99
701,2727,217,999999,99
702,13278,573,999999,99
703,13362,397,999999,99
704,13359,543,999999,99
705,13311,918,999999,99
706,5258,366,999999,99
707,5268,3772,999999,99
708,5222,1033,999999,99
709,13314,800,999999,99
710,5442,1704,999999,99
711,13299,881,999999,99
712,13292,1218,999999,99
713,13306,1320,999999,99
714,5317,1564,999999,99
715,5489,1854,999999,99
716,5370,2209,999999,99
717,13331,469,999999,99
718,13315,652,999999,99
719,13323,222,999999,99
720,5181,447,999999,99
721,13189,518,999999,99
722,5774,1655,999999,99
723,13184,693,999999,99
724,5975,681,999999,99
725,13269,479,999999,99
726,13187,481,999999,99
727,5765,513,999999,99
727,12458,1753,999999,99
728,13273,1004,999999,99
729,12454,286,999999,99
730,12457,290,999999,99
731,5841,894,999999,99
732,13255,327,999999,99
733,5700,1454,999999,99
734,13259,1209,999999,99
735,13389,1495,999999,99
736,12952,892,999999,99
737,6110,817,999999,99
738,13771,674,999999,99
739,6052,861,999999,99
739,13817,6469,999999,99
740,5994,1972,999999,99
741,6758,2247,999999,99
742,13107,3950,999999,99
743,13430,546,999999,99
744,6758,1955,999999,99
744,13823,3774,999999,99
745,13049,1142,999999,99
746,6031,214,999999,99
747,4518,1146,999999,99
748,5079,3729,999999,99
749,5171,2647,999999,99
750,4664,569,999999,99
751,5079,4497,999999,99
752,5073,2219,999999,99
753,4518,2491,999999,99
754,4502,2479,999999,99
755,4383,1533,999999,99
756,5342,2435,999999,99
757,5267,983,999999,99
758,4383,862,999999,99
759,4809,1072,999999,99
760,4765,1848,999999,99
761,5079,1070,999999,99
762,13463,1223,999999,99
763,5543,579,999999,99
764,12744,234,999999,99
765,5394,2868,999999,99
766,5597,619,999999,99
767,13443,118,999999,99
768,12868,2114,999999,99
769,5246,1220,999999,99
770,5344,3108,999999,99
771,5639,432,999999,99
772,13441,253,999999,99
773,12586,232,999999,99
774,13124,2129,999999,99
775,12613,435,999999,99
776,5693,1414,999999,99
776,12620,3000,999999,99
776,13759,5184,999999,99
777,13445,1181,999999,99
778,5472,975,999999,99
778,13433,1511,999999,99
778,13444,1368,999999,99
779,12167,944,999999,99
780,13432,1289,999999,99
781,13435,236,999999,99
782,13063,903,999999,99
783,13099,1733,999999,99
784,5540,1952,999999,99
785,5117,4861,999999,99
786,5300,1550,999999,99
787,5259,566,999999,99
788,5287,1028,999999,99
789,5298,4861,999999,99
790,13431,1412,999999,99
791,5391,2009,999999,99
792,5908,5714,999999,99
793,12994,2535,999999,99
793,13419,828,999999,99
794,13039,468,999999,99
794,13490,1283,999999,99
795,6758,269,999999,99
795,13490,929,999999,99
796,12957,1861,999999,99
796,12965,1251,999999,99
796,13019,1025,999999,99
797,4042,3349,999999,99
797,4593,4555,999999,99
798,7317,1875,999999,99
798,12462,1303,999999,99
799,11986,1338,999999,99
799,12465,996,999999,99
800,3242,387,999999,99
801,12375,1015,999999,99
802,7266,360,999999,99
803,2845,1321,999999,99
804,2388,1929,999999,99
805,4564,669,999999,99
806,12009,876,999999,99
807,14567,498,999999,99
808,12360,199,999999,99
809,2994,1594,999999,99
810,3582,286,999999,99
811,3333,813,999999,99
811,12469,1415,999999,99
812,14565,578,999999,99
812,14566,590,999999,99
813,12463,1723,999999,99
813,12464,1973,999999,99
814,4141,941,999999,99
815,4067,1248,999999,99
816,3945,599,999999,99
817,4283,855,999999,99
818,4068,822,999999,99
819,4074,2696,999999,99
820,4265,652,999999,99
820,13546,764,999999,99
821,4090,935,999999,99
822,4297,723,999999,99
823,3945,754,999999,99
824,4297,547,999999,99
825,2948,1514,999999,99
826,2381,422,999999,99
827,2265,708,999999,99
828,2283,601,999999,99
829,2024,1314,999999,99
830,3862,389,999999,99
831,2283,1344,999999,99
832,2057,953,999999,99
833,2020,503,999999,99
834,1968,661,999999,99
835,1903,249,999999,99
836,1825,670,999999,99
837,2176,481,999999,99
838,1988,230,999999,99
839,2124,1527,999999,99
840,12470,685,999999,99
841,1930,628,999999,99
842,1999,153,999999,99
843,1936,446,999999,99
844,1920,1258,999999,99
845,1924,221,999999,99
846,1996,780,999999,99
847,1945,1070,999999,99
848,1772,1932,999999,99
849,1936,556,999999,99
850,1955,1416,999999,99
851,1914,2951,999999,99
852,2296,4019,999999,99
853,3208,1770,999999,99
854,2424,1410,999999,99
855,2916,2475,999999,99
856,3026,1687,999999,99
857,2052,1539,999999,99
857,2078,1503,999999,99
857,2161,1426,999999,99
858,14563,91,999999,99
858,14564,695,999999,99
859,1986,1248,999999,99
859,1991,1579,999999,99
860,1708,1105,999999,99
860,1717,3293,999999,99
860,1746,2541,999999,99
861,1639,1819,999999,99
862,1717,3979,999999,99
863,1687,3062,999999,99
864,1428,436,999999,99
865,1319,2492,999999,99
866,1673,394,999999,99
867,1347,965,999999,99
868,1523,1999,999999,99
869,1179,241,999999,99
870,1171,297,999999,99
871,1230,2505,999999,99
872,1296,1697,999999,99
873,1401,473,999999,99
874,1520,3645,999999,99
875,1340,1995,999999,99
876,1715,2292,999999,99
877,5064,1692,999999,99
878,5366,461,999999,99
879,4597,179,999999,99
880,4679,3566,999999,99
881,1829,777,999999,99
882,1964,1304,999999,99
883,3003,725,999999,99
884,2387,489,999999,99
885,3477,4466,999999,99
886,2099,4985,999999,99
887,3365,610,999999,99
888,3872,1676,999999,99
889,1972,2604,999999,99
890,2113,4982,999999,99
890,2321,489,999999,99
891,1649,1346,999999,99
892,1849,1552,999999,99
893,1838,914,999999,99
894,3971,830,999999,99
895,4672,1142,999999,99
896,1634,4087,999999,99
897,1777,414,999999,99
898,899,39,99999,70
898,900,72,99999,70
899,898,39,99999,70
899,900,66,99999,70
899,902,465,99999,70
900,898,72,99999,70
900,899,66,99999,70
900,901,34,99999,70
901,900,34,99999,70
901,902,483,99999,70
901,909,58300,99999,70
902,899,465,99999,70
902,901,483,99999,70
902,906,25798,99999,70
903,904,374,99999,70
904,903,374,99999,70
905,906,622,99999,70
906,902,25798,99999,70
906,905,622,99999,70
906,917,65985,99999,70
907,954,91742,99999,70
908,935,50731,99999,70
909,901,58300,99999,70
909,911,310,99999,70
909,912,270,99999,70
910,32,5705,999999,99
910,912,186,99999,70
911,909,310,99999,70
912,909,270,99999,70
912,910,186,99999,70
912,914,12944,99999,70
913,18,201948,999999,99
913,915,5859,99999,90
914,912,12944,99999,70
914,953,24618,99999,70
914,995,24882,99999,70
915,913,5859,99999,90
915,916,312,99999,90
915,920,5533,99999,90
916,915,312,99999,90
917,28,7017,999999,99
917,906,65985,99999,70
917,961,24734,99999,70
917,1028,47039,99999,70
918,920,164,99999,90
919,942,7876,99999,70
920,915,5533,99999,90
920,918,164,99999,90
920,922,913,99999,90
921,924,231,99999,90
922,920,913,99999,90
922,923,363,99999,90
922,924,217,99999,90
923,922,363,99999,90
924,921,231,99999,90
924,922,217,99999,90
924,929,905,99999,90
925,926,134,99999,70
925,927,179,99999,70
925,943,10269,99999,70
926,925,134,99999,70
926,927,45,99999,70
926,928,179,99999,70
927,925,179,99999,70
927,926,45,99999,70
927,928,91,99999,70
928,926,179,99999,70
928,927,91,99999,70
928,1022,45145,99999,70
929,924,905,99999,90
929,930,238,99999,90
929,932,484,99999,90
930,929,238,99999,90
931,933,271,99999,90
932,929,484,99999,90
932,933,64,99999,90
932,934,321,99999,90
