# Input graph: ../Differential_Pricing/Locations//Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Friedrichshain/od.csv
# Objective: combined_eq(0.05)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
50,0,0,0,0,1.44636e+06,1.63461e+06,
51,0,0,0,0,1.44636e+06,1.63459e+06,
52,0,0,0,0,1.44636e+06,1.63422e+06,
53,0,0,0,0,1.44636e+06,1.63411e+06,
54,0,0,0,0,1.44636e+06,1.63406e+06,
55,0,0,0,0,1.44636e+06,1.6341e+06,
56,0,0,0,0,1.44636e+06,1.6343e+06,
57,0,0,0,0,1.44636e+06,1.6344e+06,
58,0,0,0,0,1.44636e+06,1.6341e+06,
59,0,0,0,0,1.44636e+06,1.63321e+06,
60,0,0,0,0,1.44636e+06,1.63314e+06,
61,0,0,0,0,1.44636e+06,1.63383e+06,
62,0,0,0,0,1.44636e+06,1.63437e+06,
63,0,0,0,0,1.44636e+06,1.63428e+06,
64,0,0,0,0,1.44636e+06,1.63414e+06,
65,0,0,0,0,1.44636e+06,1.63414e+06,
66,0,0,0,0,1.44636e+06,1.63421e+06,
67,0,0,0,0,1.44636e+06,1.63426e+06,
68,0,0,0,0,1.44636e+06,1.63416e+06,
69,0,0,0,0,1.44635e+06,1.63394e+06,
70,0,0,0,0,1.44635e+06,1.63386e+06,
71,0,0,0,0,1.44635e+06,1.63393e+06,
72,0,0,0,0,1.44635e+06,1.63399e+06,
73,0,0,0,0,1.44635e+06,1.63413e+06,
74,0,0,0,0,1.44635e+06,1.63429e+06,
75,0,0,0,0,1.44635e+06,1.63419e+06,
76,0,0,0,0,1.44635e+06,1.63413e+06,
77,0,0,0,0,1.44635e+06,1.63421e+06,
78,0,0,0,0,1.44635e+06,1.63421e+06,
79,0,0,0,0,1.44635e+06,1.63402e+06,
80,0,0,0,0,1.44635e+06,1.63411e+06,
81,0,0,0,0,1.44635e+06,1.63401e+06,
82,0,0,0,0,1.44635e+06,1.63392e+06,
83,0,0,0,0,1.44635e+06,1.63382e+06,
84,0,0,0,0,1.44635e+06,1.63393e+06,
85,0,0,0,0,1.44635e+06,1.63415e+06,
86,0,0,0,0,1.44635e+06,1.63419e+06,
87,0,0,0,0,1.44635e+06,1.63422e+06,
88,0,0,0,0,1.44635e+06,1.6342e+06,
89,0,0,0,0,1.44635e+06,1.63416e+06,
90,0,0,0,0,1.44635e+06,1.63416e+06,
91,0,0,0,0,1.44635e+06,1.63399e+06,
92,0,0,0,0,1.44635e+06,1.63359e+06,
93,0,0,0,0,1.44635e+06,1.63259e+06,
94,0,0,0,0,1.44635e+06,1.63258e+06,
95,0,0,0,0,1.44635e+06,1.63421e+06,
96,0,0,0,0,1.44635e+06,1.63431e+06,
97,0,0,0,0,1.44635e+06,1.63397e+06,
98,0,0,0,0,1.44635e+06,1.63389e+06,
99,0,0,0,0,1.44635e+06,1.63411e+06,
100,0,0,0,0,1.44635e+06,1.63405e+06,
Total time:,115
