# Main file: ../Differential_Pricing/Results/combined_equilibrium//Friedrichshain-.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,178,21,0,0,999999,572.374
100,178,193,38.52,42.4017,900,814.807
100,178,199,21.8118,21.8118,900,0
100,179,34,27.6,27.6,2400,0
100,180,181,1.2,1.2,2400,0
100,181,177,9.81818,9.81818,2400,0
100,181,180,3.6,3.6,2400,0
100,182,14,0,0,999999,0
100,182,183,2.43529,2.43529,900,0
100,182,184,26.4343,26.4343,2800,157.872
100,183,14,0,0,999999,516
100,183,156,26.4343,26.4343,2800,0
100,183,182,2.43529,2.43529,900,0
100,183,203,65.0118,65.1128,900,287.128
100,184,66,26.8541,26.8541,2800,157.872
100,185,166,60.2667,60.2667,900,0
100,185,203,8.55,8.62064,900,436
100,186,44,17.1243,17.1243,900,0
100,187,189,22.176,22.176,900,0
100,188,13,0,0,999999,0
100,188,185,18,18.1487,900,436
100,189,19,0,0,999999,1783.46
100,189,20,0,0,999999,926.082
100,189,21,0,0,999999,820.67
100,189,186,43.6154,43.6154,900,0
100,189,208,44.64,44.64,600,0
100,189,209,36.18,36.18,900,0
100,190,85,46.9029,46.9032,2800,239.807
100,191,121,61.2,61.2,2800,0
100,191,190,55.5,55.5004,2800,239.807
100,191,198,43.2,43.2006,2400,235.465
100,192,5,0,0,999999,0
100,192,196,31.35,31.3505,2400,239.807
100,193,5,0,0,999999,909.807
100,193,192,43.92,43.92,2400,0
100,193,197,1.2,1.2,900,0
100,193,213,42.3,42.8596,900,490.465
100,194,5,0,0,999999,235.465
100,194,197,30.3652,30.3652,2400,0
100,195,191,6.02449,6.02453,2800,235.465
100,196,191,23.1907,23.191,2400,239.807
100,196,198,1.2,1.2,2400,0
100,197,5,0,0,999999,0
100,197,165,54.45,54.4638,2400,487
100,197,193,2.475,2.475,900,0
100,198,194,29.3143,29.3147,2400,235.465
100,199,6,0,0,999999,53.1478
100,199,21,0,0,999999,9
100,199,200,15.6,15.6,900,0
100,200,6,0,0,999999,460.634
100,200,20,0,0,999999,871.58
100,200,201,69.6,69.6,900,0
100,200,206,74.6,74.6,900,0
100,200,207,52.6,52.6,900,0
100,200,209,8.58462,8.58462,900,0
100,201,6,0,0,999999,0
100,201,178,1.2,1.2,900,0
100,202,203,31.2429,31.2429,900,0
100,203,183,40.9333,40.9333,900,25
100,203,185,17.1,17.1,900,0
100,203,204,30.6462,32.3105,900,698.128
100,204,200,26.8615,28.3203,900,698.128
100,205,21,0,0,999999,0
100,205,189,23.2,23.2,900,0
100,206,202,1.2,1.2,900,0
100,207,20,0,0,999999,137
100,207,65,9.87097,11.4269,900,911.232
100,207,200,49.8316,49.8316,900,0
100,208,210,1.2,1.2,600,0
100,209,200,14.5565,14.5565,900,0
100,209,205,20.52,20.52,900,0
100,210,209,6.21818,6.21818,600,0
100,211,181,13.6,13.6,2400,0
100,212,87,53.2,53.2,900,0
100,213,178,17.0526,17.2782,900,490.465
100,214,217,18.45,18.4618,900,229.809
100,214,218,35.2174,35.2188,900,114
100,215,1,0,0,999999,229.809
100,215,30,39.7895,39.7895,600,0
100,215,83,22.8,22.8,900,0
100,215,214,43.92,43.92,900,0
100,216,214,13.56,13.6033,900,343.809
100,217,215,13.6125,13.6212,900,229.809
100,218,139,1.2,1.20005,900,114
100,219,12,0,0,999999,0
100,219,67,9.83415,9.83415,900,0
100,219,126,35.19,53.1211,900,1221.85
100,220,124,15.84,44.0276,600,1113.54
100,221,54,18,18,2800,0
100,222,22,0,0,999999,0
100,223,170,9.87097,9.87097,900,0
