# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
38,0,0,0,0,3.13372e+08,4.31667e+08,
39,0,0,0,0,3.13331e+08,4.31639e+08,
40,0,0,0,0,3.13298e+08,4.31675e+08,
41,0,0,0,0,3.13261e+08,4.31673e+08,
42,0,0,0,0,3.13239e+08,4.31634e+08,
43,0,0,0,0,3.13216e+08,4.31555e+08,
44,0,0,0,0,3.132e+08,4.31584e+08,
45,0,0,0,0,3.13191e+08,4.31573e+08,
46,0,0,0,0,3.13173e+08,4.31716e+08,
47,0,0,0,0,3.1316e+08,4.31737e+08,
48,0,0,0,0,3.13145e+08,4.31633e+08,
49,0,0,0,0,3.13139e+08,4.31576e+08,
50,0,0,0,0,3.13135e+08,4.31604e+08,
51,0,0,0,0,3.13131e+08,4.31606e+08,
52,0,0,0,0,3.13128e+08,4.31575e+08,
53,0,0,0,0,3.13125e+08,4.31585e+08,
54,0,0,0,0,3.13122e+08,4.31602e+08,
55,0,0,0,0,3.13117e+08,4.31603e+08,
56,0,0,0,0,3.13108e+08,4.31671e+08,
57,0,0,0,0,3.13094e+08,4.31603e+08,
58,0,0,0,0,3.13082e+08,4.3152e+08,
59,0,0,0,0,3.13073e+08,4.31498e+08,
60,0,0,0,0,3.13067e+08,4.31493e+08,
61,0,0,0,0,3.13063e+08,4.31518e+08,
62,0,0,0,0,3.13061e+08,4.31522e+08,
63,0,0,0,0,3.13059e+08,4.31525e+08,
64,0,0,0,0,3.13056e+08,4.31529e+08,
65,0,0,0,0,3.13051e+08,4.31545e+08,
66,0,0,0,0,3.13049e+08,4.31496e+08,
67,0,0,0,0,3.13045e+08,4.31498e+08,
68,0,0,0,0,3.13042e+08,4.31492e+08,
69,0,0,0,0,3.1304e+08,4.31496e+08,
70,0,0,0,0,3.13038e+08,4.31515e+08,
71,0,0,0,0,3.13036e+08,4.31539e+08,
72,0,0,0,0,3.13035e+08,4.31543e+08,
73,0,0,0,0,3.13034e+08,4.31516e+08,
74,0,0,0,0,3.13032e+08,4.31524e+08,
75,0,0,0,0,3.13031e+08,4.31527e+08,
76,0,0,0,0,3.1303e+08,4.31556e+08,
77,0,0,0,0,3.13029e+08,4.31552e+08,
78,0,0,0,0,3.13027e+08,4.31547e+08,
79,0,0,0,0,3.13023e+08,4.31528e+08,
80,0,0,0,0,3.13019e+08,4.3149e+08,
81,0,0,0,0,3.13015e+08,4.3146e+08,
82,0,0,0,0,3.13011e+08,4.31461e+08,
83,0,0,0,0,3.13006e+08,4.31466e+08,
84,0,0,0,0,3.13004e+08,4.31466e+08,
85,0,0,0,0,3.13002e+08,4.3149e+08,
86,0,0,0,0,3.13e+08,4.31471e+08,
87,0,0,0,0,3.12999e+08,4.31477e+08,
88,0,0,0,0,3.12998e+08,4.31465e+08,
89,0,0,0,0,3.12997e+08,4.31466e+08,
90,0,0,0,0,3.12996e+08,4.31488e+08,
91,0,0,0,0,3.12995e+08,4.31503e+08,
92,0,0,0,0,3.12994e+08,4.3151e+08,
93,0,0,0,0,3.12994e+08,4.31488e+08,
94,0,0,0,0,3.12993e+08,4.31493e+08,
95,0,0,0,0,3.12993e+08,4.31503e+08,
96,0,0,0,0,3.12993e+08,4.31507e+08,
97,0,0,0,0,3.12992e+08,4.31506e+08,
98,0,0,0,0,3.12992e+08,4.31512e+08,
99,0,0,0,0,3.12991e+08,4.31528e+08,
100,0,0,0,0,3.1299e+08,4.31516e+08,
Total time:,27
