# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.15)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
42,0,1197,0,1197,8.57829e+06,8.57829e+06,
43,0,1213,0,1213,8.57829e+06,8.57829e+06,
44,0,1085,1,1086,8.57829e+06,8.57829e+06,
45,0,1136,1,1137,8.57829e+06,8.57829e+06,
46,0,867,1,868,8.57829e+06,8.57829e+06,
47,0,1111,1,1112,8.57829e+06,8.57829e+06,
48,0,1070,1,1071,8.57829e+06,8.57829e+06,
49,0,1120,1,1121,8.57829e+06,8.57829e+06,
50,0,1083,1,1084,8.57829e+06,8.57829e+06,
51,0,859,0,859,8.57829e+06,8.57829e+06,
52,0,1004,1,1005,8.57829e+06,8.57829e+06,
53,0,1051,0,1051,8.57829e+06,8.57829e+06,
54,0,1097,0,1097,8.57829e+06,8.57829e+06,
55,0,1225,0,1225,8.57829e+06,8.57829e+06,
56,0,983,0,983,8.57829e+06,8.57829e+06,
57,0,955,0,955,8.57829e+06,8.57829e+06,
58,0,1055,0,1055,8.57829e+06,8.57829e+06,
59,0,1088,0,1088,8.57829e+06,8.57829e+06,
60,0,1067,1,1068,8.57829e+06,8.57829e+06,
61,0,1061,0,1061,8.57829e+06,8.57829e+06,
62,0,1225,0,1225,8.57829e+06,8.57829e+06,
63,0,914,0,914,8.57829e+06,8.57829e+06,
64,0,888,0,888,8.57829e+06,8.57829e+06,
65,0,1114,0,1114,8.57829e+06,8.57829e+06,
66,0,1156,0,1156,8.57829e+06,8.57829e+06,
67,0,1063,0,1063,8.57829e+06,8.57829e+06,
68,0,1043,0,1043,8.57829e+06,8.57829e+06,
69,0,917,0,917,8.57829e+06,8.57829e+06,
70,0,1163,0,1163,8.57829e+06,8.57829e+06,
71,0,1114,0,1114,8.57829e+06,8.57829e+06,
72,0,1067,0,1067,8.57829e+06,8.57829e+06,
73,0,1084,0,1084,8.57829e+06,8.57829e+06,
74,0,857,0,857,8.57829e+06,8.57829e+06,
75,0,1045,0,1045,8.57829e+06,8.57829e+06,
76,0,1124,0,1124,8.57829e+06,8.57829e+06,
77,0,922,1,923,8.57829e+06,8.57829e+06,
78,0,885,0,885,8.57829e+06,8.57829e+06,
79,0,1011,0,1011,8.57829e+06,8.57829e+06,
80,0,1076,0,1076,8.57829e+06,8.57829e+06,
81,0,1121,0,1121,8.57829e+06,8.57829e+06,
82,0,883,0,883,8.57829e+06,8.57829e+06,
83,0,911,0,911,8.57829e+06,8.57829e+06,
84,0,1121,1,1122,8.57829e+06,8.57829e+06,
85,0,1055,0,1055,8.57829e+06,8.57829e+06,
86,0,978,0,978,8.57829e+06,8.57829e+06,
87,0,1188,0,1188,8.57829e+06,8.57829e+06,
88,0,958,0,958,8.57829e+06,8.57829e+06,
89,0,922,0,922,8.57829e+06,8.57829e+06,
90,0,1134,1,1135,8.57829e+06,8.57829e+06,
91,0,1143,0,1143,8.57829e+06,8.57829e+06,
92,0,1110,1,1111,8.57829e+06,8.57829e+06,
93,0,933,0,933,8.57829e+06,8.57829e+06,
94,0,933,1,934,8.57829e+06,8.57829e+06,
95,0,933,1,934,8.57829e+06,8.57829e+06,
96,0,932,1,933,8.57829e+06,8.57829e+06,
97,0,932,0,932,8.57829e+06,8.57829e+06,
98,0,935,0,935,8.57829e+06,8.57829e+06,
99,0,931,0,931,8.57829e+06,8.57829e+06,
100,0,930,0,930,8.57829e+06,8.57829e+06,
