# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,335,0,335,1.21437e+09,1.21437e+09,
40,0,293,0,293,1.21437e+09,1.21437e+09,
41,0,278,0,278,1.21437e+09,1.21437e+09,
42,0,271,0,271,1.21437e+09,1.21437e+09,
43,0,289,0,289,1.21437e+09,1.21437e+09,
44,0,423,0,423,1.21437e+09,1.21437e+09,
45,0,401,0,401,1.21437e+09,1.21437e+09,
46,0,431,1,432,1.21437e+09,1.21437e+09,
47,0,488,0,488,1.21437e+09,1.21437e+09,
48,0,425,0,425,1.21437e+09,1.21437e+09,
49,0,454,0,454,1.21437e+09,1.21437e+09,
50,0,380,0,380,1.21437e+09,1.21437e+09,
51,0,303,0,303,1.21437e+09,1.21437e+09,
52,0,273,0,273,1.21437e+09,1.21437e+09,
53,0,270,1,271,1.21437e+09,1.21437e+09,
54,0,269,0,269,1.21437e+09,1.21437e+09,
55,0,270,0,270,1.21437e+09,1.21437e+09,
56,0,268,0,268,1.21437e+09,1.21437e+09,
57,0,270,0,270,1.21437e+09,1.21437e+09,
58,0,271,0,271,1.21437e+09,1.21437e+09,
59,0,328,0,328,1.21437e+09,1.21437e+09,
60,0,313,0,313,1.21437e+09,1.21437e+09,
61,0,279,0,279,1.21437e+09,1.21437e+09,
62,0,314,0,314,1.21437e+09,1.21437e+09,
63,0,336,0,336,1.21437e+09,1.21437e+09,
64,0,288,0,288,1.21437e+09,1.21437e+09,
65,0,280,0,280,1.21437e+09,1.21437e+09,
66,0,331,0,331,1.21437e+09,1.21437e+09,
67,0,285,0,285,1.21437e+09,1.21437e+09,
68,0,272,0,272,1.21437e+09,1.21437e+09,
69,0,276,0,276,1.21437e+09,1.21437e+09,
70,0,271,0,271,1.21437e+09,1.21437e+09,
71,0,275,0,275,1.21437e+09,1.21437e+09,
72,0,274,0,274,1.21437e+09,1.21437e+09,
73,0,269,0,269,1.21437e+09,1.21437e+09,
74,0,269,0,269,1.21437e+09,1.21437e+09,
75,0,269,0,269,1.21437e+09,1.21437e+09,
76,0,275,0,275,1.21437e+09,1.21437e+09,
77,0,354,0,354,1.21437e+09,1.21437e+09,
78,0,281,0,281,1.21437e+09,1.21437e+09,
79,0,282,0,282,1.21437e+09,1.21437e+09,
80,0,272,0,272,1.21437e+09,1.21437e+09,
81,0,330,0,330,1.21437e+09,1.21437e+09,
82,0,358,0,358,1.21437e+09,1.21437e+09,
83,0,289,0,289,1.21437e+09,1.21437e+09,
84,0,278,0,278,1.21437e+09,1.21437e+09,
85,0,275,0,275,1.21437e+09,1.21437e+09,
86,0,269,0,269,1.21437e+09,1.21437e+09,
87,0,274,0,274,1.21437e+09,1.21437e+09,
88,0,268,0,268,1.21437e+09,1.21437e+09,
89,0,275,0,275,1.21437e+09,1.21437e+09,
90,0,332,0,332,1.21437e+09,1.21437e+09,
91,0,329,0,329,1.21437e+09,1.21437e+09,
92,0,296,0,296,1.21437e+09,1.21437e+09,
93,0,332,0,332,1.21437e+09,1.21437e+09,
94,0,275,0,275,1.21437e+09,1.21437e+09,
95,0,290,0,290,1.21437e+09,1.21437e+09,
96,0,274,0,274,1.21437e+09,1.21437e+09,
97,0,282,0,282,1.21437e+09,1.21437e+09,
98,0,330,0,330,1.21437e+09,1.21437e+09,
99,0,306,0,306,1.21437e+09,1.21437e+09,
100,0,285,0,285,1.21437e+09,1.21437e+09,
