# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.25)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
37,0,956,1,957,7.03706e+06,7.03706e+06,
38,0,1108,1,1109,7.03704e+06,7.03704e+06,
39,0,1103,1,1104,7.03703e+06,7.03703e+06,
40,0,877,1,878,7.03703e+06,7.03703e+06,
41,0,1059,0,1059,7.03703e+06,7.03703e+06,
42,0,1151,0,1151,7.03702e+06,7.03702e+06,
43,0,1079,0,1079,7.03702e+06,7.03702e+06,
44,0,979,0,979,7.03702e+06,7.03702e+06,
45,0,1144,1,1145,7.03702e+06,7.03702e+06,
46,0,895,0,895,7.03702e+06,7.03702e+06,
47,0,892,1,893,7.03702e+06,7.03702e+06,
48,0,1148,0,1148,7.03702e+06,7.03702e+06,
49,0,1238,0,1238,7.03702e+06,7.03702e+06,
50,0,933,0,933,7.03702e+06,7.03702e+06,
51,0,918,0,918,7.03702e+06,7.03702e+06,
52,0,1150,1,1151,7.03702e+06,7.03702e+06,
53,0,1083,1,1084,7.03702e+06,7.03702e+06,
54,0,964,1,965,7.03702e+06,7.03702e+06,
55,0,1007,0,1007,7.03702e+06,7.03702e+06,
56,0,1017,1,1018,7.03702e+06,7.03702e+06,
57,0,1092,0,1092,7.03702e+06,7.03702e+06,
58,0,1136,0,1136,7.03702e+06,7.03702e+06,
59,0,1016,0,1016,7.03702e+06,7.03702e+06,
60,0,894,0,894,7.03702e+06,7.03702e+06,
61,0,1146,1,1147,7.03702e+06,7.03702e+06,
62,0,1296,1,1297,7.03702e+06,7.03702e+06,
63,0,927,1,928,7.03702e+06,7.03702e+06,
64,0,855,0,855,7.03702e+06,7.03702e+06,
65,0,1089,1,1090,7.03702e+06,7.03702e+06,
66,0,1075,0,1075,7.03702e+06,7.03702e+06,
67,0,1159,0,1159,7.03702e+06,7.03702e+06,
68,0,1052,0,1052,7.03702e+06,7.03702e+06,
69,0,899,1,900,7.03702e+06,7.03702e+06,
70,0,992,0,992,7.03702e+06,7.03702e+06,
71,0,1193,0,1193,7.03702e+06,7.03702e+06,
72,0,1023,1,1024,7.03702e+06,7.03702e+06,
73,0,943,1,944,7.03702e+06,7.03702e+06,
74,0,878,0,878,7.03702e+06,7.03702e+06,
75,0,1128,1,1129,7.03702e+06,7.03702e+06,
76,0,1114,0,1114,7.03702e+06,7.03702e+06,
77,0,837,1,838,7.03702e+06,7.03702e+06,
78,0,897,0,897,7.03702e+06,7.03702e+06,
79,0,1155,1,1156,7.03702e+06,7.03702e+06,
80,0,878,0,878,7.03702e+06,7.03702e+06,
81,0,1000,0,1000,7.03702e+06,7.03702e+06,
82,0,1234,0,1234,7.03702e+06,7.03702e+06,
83,0,958,0,958,7.03702e+06,7.03702e+06,
84,0,900,1,901,7.03702e+06,7.03702e+06,
85,0,1102,1,1103,7.03702e+06,7.03702e+06,
86,0,832,1,833,7.03702e+06,7.03702e+06,
87,0,1027,0,1027,7.03702e+06,7.03702e+06,
88,0,841,0,841,7.03702e+06,7.03702e+06,
89,0,1057,0,1057,7.03702e+06,7.03702e+06,
90,0,1072,0,1072,7.03702e+06,7.03702e+06,
91,0,1074,1,1075,7.03702e+06,7.03702e+06,
92,0,886,1,887,7.03702e+06,7.03702e+06,
93,0,1041,1,1042,7.03702e+06,7.03702e+06,
94,0,976,0,976,7.03702e+06,7.03702e+06,
95,0,1106,0,1106,7.03702e+06,7.03702e+06,
96,0,957,0,957,7.03702e+06,7.03702e+06,
97,0,868,0,868,7.03702e+06,7.03702e+06,
98,0,1158,0,1158,7.03702e+06,7.03702e+06,
99,0,890,1,891,7.03702e+06,7.03702e+06,
100,0,997,0,997,7.03702e+06,7.03702e+06,
