# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
51,0,552,0,552,3.58226e+06,3.58226e+06,
52,0,545,1,546,3.58226e+06,3.58226e+06,
53,0,679,0,679,3.58224e+06,3.58224e+06,
54,0,638,1,639,3.58224e+06,3.58224e+06,
55,0,616,1,617,3.58223e+06,3.58223e+06,
56,0,537,0,537,3.58223e+06,3.58223e+06,
57,0,668,0,668,3.58222e+06,3.58222e+06,
58,0,565,0,565,3.58222e+06,3.58222e+06,
59,0,521,0,521,3.58222e+06,3.58222e+06,
60,0,542,0,542,3.58222e+06,3.58222e+06,
61,0,662,0,662,3.58221e+06,3.58221e+06,
62,0,748,1,749,3.5822e+06,3.5822e+06,
63,0,508,0,508,3.5822e+06,3.5822e+06,
64,0,539,1,540,3.58219e+06,3.58219e+06,
65,0,696,1,697,3.58219e+06,3.58219e+06,
66,0,641,1,642,3.58219e+06,3.58219e+06,
67,0,663,0,663,3.58219e+06,3.58219e+06,
68,0,517,0,517,3.58219e+06,3.58219e+06,
69,0,618,0,618,3.58218e+06,3.58218e+06,
70,0,610,0,610,3.58217e+06,3.58217e+06,
71,0,601,1,602,3.58217e+06,3.58217e+06,
72,0,575,1,576,3.58216e+06,3.58216e+06,
73,0,604,0,604,3.58215e+06,3.58215e+06,
74,0,658,0,658,3.58215e+06,3.58215e+06,
75,0,600,1,601,3.58215e+06,3.58215e+06,
76,0,555,1,556,3.58215e+06,3.58215e+06,
77,0,644,0,644,3.58215e+06,3.58215e+06,
78,0,479,1,480,3.58214e+06,3.58214e+06,
79,0,684,0,684,3.58214e+06,3.58214e+06,
80,0,697,1,698,3.58214e+06,3.58214e+06,
81,0,680,0,680,3.58214e+06,3.58214e+06,
82,0,498,1,499,3.58213e+06,3.58213e+06,
83,0,655,0,655,3.58213e+06,3.58213e+06,
84,0,625,1,626,3.58213e+06,3.58213e+06,
85,0,486,0,486,3.58213e+06,3.58213e+06,
86,0,631,0,631,3.58213e+06,3.58213e+06,
87,0,611,1,612,3.58213e+06,3.58213e+06,
88,0,619,1,620,3.58212e+06,3.58212e+06,
89,0,458,0,458,3.58212e+06,3.58212e+06,
90,0,613,0,613,3.58212e+06,3.58212e+06,
91,0,683,1,684,3.58211e+06,3.58211e+06,
92,0,605,1,606,3.58211e+06,3.58211e+06,
93,0,567,1,568,3.5821e+06,3.5821e+06,
94,0,488,0,488,3.58209e+06,3.58209e+06,
95,0,736,0,736,3.58208e+06,3.58208e+06,
96,0,534,1,535,3.58206e+06,3.58206e+06,
97,0,588,1,589,3.58206e+06,3.58206e+06,
98,0,596,0,596,3.58205e+06,3.58205e+06,
99,0,736,1,737,3.58204e+06,3.58204e+06,
100,0,577,0,577,3.58204e+06,3.58204e+06,
