# Main file: Locations/Anaheim/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.62634,7200,5670.49
100,181,182,23.4202,24.7718,7200,5670.49
100,182,92,20.1,20.102,7200,1155.51
100,182,112,20.1,20.1,7200,98.8625
100,182,183,23.4202,23.9174,7200,4416.12
100,183,184,44.2517,51.1135,7200,7260.01
100,184,185,23.4202,27.0519,7200,7260.01
100,185,186,16.2607,18.0877,7200,6698.2
100,185,271,30.15,30.1929,1800,561.807
100,186,187,53.3933,61.1612,7200,7145.2
100,187,188,46.2337,52.96,7200,7145.2
100,188,63,20.1,20.1,7200,8.0831e-05
100,188,85,20.1,23.0243,7200,7145.2
100,189,190,46.2337,47.9984,7200,5113.75
100,190,191,53.3933,55.4313,7200,5113.75
100,191,192,16.2607,16.805,7200,4948.75
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8629,7200,6574.75
100,193,194,44.2517,48.8671,7200,6574.75
100,194,92,20.1,20.1001,7200,514.927
100,194,112,20.1,20.1668,7200,2777.36
100,194,195,23.4202,23.572,7200,3282.46
100,195,196,23.4202,23.7359,7200,3941.97
100,196,197,9.10112,9.22379,7200,3941.97
100,197,198,16.2607,16.2854,7200,2285.35
100,197,305,30.15,33.3948,1800,1656.63
100,198,199,113.906,114.079,7200,2285.35
100,199,200,16.2607,16.2815,7200,2189.35
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9116,7200,2391.19
100,201,202,16.2607,16.2903,7200,2391.19
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4358,7200,3873.24
100,203,204,16.2607,16.4481,7200,3790.78
100,203,375,30.15,30.15,1800,82.4595
100,204,205,13.6719,13.8295,7200,3790.78
100,205,206,29.9326,30.2776,7200,3790.78
100,206,207,16.9079,17.1027,7200,3790.78
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92678,7200,1952.02
100,207,251,20.1,20.1128,7200,1838.76
100,208,209,20.8315,21.0072,7200,3506.09
100,209,210,46.2337,48.7699,7200,5599.09
100,210,211,16.2607,16.7632,7200,4850.75
100,210,407,30.15,30.2851,1800,748.342
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8131,9000,5204.63
100,214,395,30.15,36.3456,1800,1947.37
100,215,170,20.1,20.1853,7200,2952.82
100,215,216,35.1506,35.1712,9000,2251.81
100,216,217,16.9079,17.0675,9000,4507.94
100,217,218,46.2337,46.7678,9000,4741.12
100,218,219,29.9326,30.2145,9000,4505.05
100,218,374,30.15,30.1513,1800,236.069
100,219,220,69.6539,70.6247,9000,4968.88
100,220,221,18.8899,19.1531,9000,4968.88
100,221,222,25.4022,25.7242,9000,4852.22
100,221,345,30.15,30.1501,1800,116.659
100,222,223,57.9236,60.2191,9000,6452.49
100,223,224,37.0921,37.4305,9000,4469.22
100,223,329,30.15,36.8153,1800,1983.27
100,224,225,55.982,57.1081,9000,5446.22
100,225,226,23.4202,23.8827,9000,5421.22
100,225,310,30.15,30.15,1800,25
100,226,227,65.0831,66.3684,9000,5421.22
100,227,228,27.991,28.348,9000,4860
100,227,276,30.15,30.1927,1800,561.217
100,228,229,7.15955,7.29745,9000,5387.55
100,229,53,20.1,20.1,9000,286.03
100,229,59,20.1,20.1028,9000,1568
100,229,230,17.5955,17.6582,9000,3533.52
100,230,231,18.8899,19.5008,9000,6132.74
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1132,9000,2313.17
100,234,235,7.15955,8.71471,9000,9872.83
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.2168,9000,5201.83
100,236,102,20.1,20.1017,9000,1385.01
100,236,237,13.6719,13.7382,9000,3816.82
100,237,238,13.6719,14,9000,5692.05
100,238,239,27.991,28.2771,9000,4598.24
100,238,298,30.15,30.7667,1800,1093.81
100,239,240,55.982,56.6293,9000,4742.24
100,240,241,37.0921,37.2606,9000,3754.24
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2921,9000,3945.21
100,242,243,23.4202,23.5499,9000,3945.21
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5808,9000,5251.21
100,244,245,37.0921,37.254,9000,3717.24
100,244,346,30.15,32.5354,1800,1533.97
100,245,246,69.6539,69.958,9000,3717.24
100,246,247,23.4202,23.5225,9000,3717.24
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7205,9000,4046.24
100,248,249,21.4787,21.6103,9000,4046.24
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23703,9000,1953.24
100,250,251,31.227,31.2984,9000,3162.24
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1832,1800,526.91
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,243.295
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9483,5400,3500.2
100,255,265,115.875,115.985,5400,1524.53
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.2735
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.727
100,258,80,30.15,30.3609,1800,836.492
100,258,257,30.15,30.15,5400,35.9999
100,258,266,115.875,115.875,5400,108.727
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1594,5400,1153.17
100,260,82,30.15,39.0662,1800,2132.91
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.31,5400,1153.17
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.1112,1800,1222.16
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,323.619
100,264,139,30.15,32.1225,1800,1462.8
100,264,263,30.15,30.1663,5400,1323.16
100,264,265,60.375,60.6006,5400,2145.41
100,265,23,8.93333,8.96375,12600,4890.67
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.934,5400,2682.74
100,265,264,60.375,60.8869,5400,2632.95
100,265,276,216.075,216.117,5400,1026.67
100,266,23,8.93333,8.9723,12600,5203.07
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.886,5400,853.492
100,266,267,60.375,62.7329,5400,3857.33
100,266,280,99,99,5400,198.922
100,267,24,8.93333,9.01503,12600,6261.07
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.9406,5400,4277.51
100,267,286,103.8,103.881,5400,1451.61
100,268,24,8.93333,8.97151,12600,5176.65
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.685,5400,2132.91
100,268,269,60.375,62.0722,5400,3552.96
100,268,289,150.9,150.9,5400,193.727
100,269,268,60.375,60.3993,5400,1229.6
100,269,270,35.025,36.0096,5400,3552.96
100,270,192,30.15,33.1614,1800,1625.99
100,270,269,35.025,35.0391,5400,1229.6
100,270,271,30.15,30.2519,5400,2091.97
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1622,5400,1229.6
100,271,272,16.875,16.9517,5400,2253.17
100,272,25,8.93333,8.93454,12600,2182.68
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.678,5400,597.58
100,273,25,8.93333,8.93336,12600,839.81
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.209,5400,3147.39
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1834,1800,527.55
100,276,265,216.075,217.743,5400,2572.1
100,276,298,43.425,43.4335,5400,1025.15
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,303.756
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,303.756
100,280,266,99,99.0113,5400,896.834
100,280,281,35.025,35.025,5400,198.922
100,281,280,35.025,35.029,5400,896.834
100,281,282,21.75,21.75,5400,198.922
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,896.834
100,282,283,30.15,30.15,5400,198.922
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,896.783
100,283,284,16.875,16.875,5400,198.922
100,284,283,16.875,16.8769,5400,896.783
100,284,285,35.025,35.025,5400,198.922
100,285,284,35.025,35.029,5400,896.783
100,285,301,25.35,25.35,5400,198.922
100,286,267,103.8,104.411,5400,2403.74
100,286,287,43.425,43.459,5400,1451.61
100,287,96,30.15,30.4407,1800,906.345
100,287,286,43.425,43.6807,5400,2403.74
100,287,288,30.15,30.1505,5400,545.265
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3276,5400,2403.74
100,288,302,73.65,73.6511,5400,545.265
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.522,5400,2793.87
100,289,290,30.15,30.15,5400,193.727
100,290,110,30.15,32.6003,1800,1544.3
100,290,289,30.15,30.1516,5400,738.908
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,183.546
100,291,304,112.275,112.278,5400,597.58
100,292,89,30.15,30.1642,1800,426.345
100,292,273,85.725,85.7338,5400,874.249
100,292,293,30.15,32.6415,5400,4652.24
100,293,115,30.15,57.7888,1800,2830.14
100,293,292,30.15,30.1518,5400,766.594
100,293,294,16.875,17.9634,5400,4372.74
100,294,293,16.875,17.234,5400,3313.93
100,294,307,43.425,46.2257,5400,4372.74
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.846
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.119
100,297,296,30.15,30.1511,5400,667.324
100,297,298,68.775,68.7762,5400,560.567
100,298,239,30.15,30.1502,1800,144.005
100,298,276,43.425,43.7423,5400,2536.91
100,298,297,68.775,68.7762,5400,556.324
100,298,299,60.375,60.3918,5400,1120.66
100,298,314,115.875,115.926,5400,1254.06
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078.41
100,299,300,30.15,30.1719,5400,1424.42
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078.41
100,300,301,30.15,30.1719,5400,1424.42
100,301,26,8.93333,8.93467,12600,2240.21
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,896.783
100,301,300,30.15,30.1572,5400,1078.41
100,301,310,68.775,68.8164,5400,1359.48
100,302,26,8.93333,8.93905,12600,3220.68
100,302,27,8.93333,8.93883,12600,3188.78
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6937,5400,1353.9
100,302,318,129.15,129.156,5400,721.042
100,303,27,8.93333,8.93815,12600,3084.48
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6192,5400,2281.48
100,303,304,55.5,55.591,5400,1746.24
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,183.546
100,304,303,55.5,57.4113,5400,3737.92
100,304,305,43.425,43.4707,5400,1562.69
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.17,5400,3140.34
100,305,306,30.15,30.2451,5400,2056.2
100,306,180,30.15,39.1081,1800,2135.41
100,306,305,30.15,30.2313,5400,1977.22
100,306,307,30.15,30.2451,5400,2056.2
100,307,28,8.93333,9.03605,12600,6629.93
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3489,5400,3313.93
100,307,306,30.15,31.6715,5400,4112.64
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,852.632
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7774,5400,664.867
100,310,316,43.425,43.4512,5400,1359.48
100,311,303,16.875,16.875,5400,85.4683
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8764,5400,831.736
100,312,324,103.8,103.81,5400,852.632
100,313,131,30.15,30.3562,1800,831.736
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854.03
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.2034,5400,1254.06
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3757,5400,514.402
100,315,327,65.175,65.1904,5400,1076.25
100,316,241,30.15,30.1506,1800,190.969
100,316,310,43.425,43.4263,5400,639.867
100,316,315,51.9,51.9123,5400,1076.25
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1907,5400,1080.27
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.413,5400,1843.47
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9025,5400,721.042
100,319,311,164.175,164.175,5400,85.4683
100,319,318,60.375,60.3777,5400,712.474
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4607,5400,1684.27
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1687,1800,456.431
100,322,321,120.675,120.846,5400,1684.27
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.031,1800,1445.52
100,323,322,30.15,30.1573,5400,1080.86
100,323,324,35.025,35.0392,5400,1230.17
100,324,312,103.8,103.819,5400,1014.74
100,324,323,35.025,35.0334,5400,1080.86
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8206,5400,2070.8
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3109,5400,1854.03
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,231.11
100,326,340,60.375,60.5027,5400,1861
100,327,315,65.175,65.1758,5400,514.402
100,327,326,60.375,60.3764,5400,606.939
100,327,328,60.375,60.4079,5400,1325.86
100,327,341,60.375,60.4392,5400,1567.1
100,328,30,8.93333,8.94717,12600,4016.31
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,125.465
100,328,327,60.375,60.3905,5400,1097.79
100,328,342,60.375,60.4472,5400,1613.71
100,329,30,8.93333,8.94963,12600,4184.23
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3848,5400,1670.31
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3944,5400,1774.92
100,330,331,115.875,116.034,5400,1670.31
100,331,31,8.93333,8.93454,12600,2181.96
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4281,5400,797.942
100,331,330,115.875,116.078,5400,1774.92
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93357,12600,1456.26
