# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.33)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
48,0,1,1,2,3.50241e+06,3.61217e+06,
49,0,1,1,2,3.50241e+06,3.61244e+06,
50,0,1,1,2,3.50241e+06,3.61264e+06,
51,0,1,1,2,3.5024e+06,3.61227e+06,
52,0,1,1,2,3.5024e+06,3.61193e+06,
53,0,1,0,1,3.5024e+06,3.61195e+06,
54,0,1,1,2,3.5024e+06,3.61222e+06,
55,0,1,0,1,3.5024e+06,3.61225e+06,
56,0,1,0,1,3.50239e+06,3.61206e+06,
57,0,1,0,1,3.50239e+06,3.61216e+06,
58,0,1,0,1,3.50239e+06,3.61233e+06,
59,0,1,0,1,3.50239e+06,3.61214e+06,
60,0,1,0,1,3.50239e+06,3.61205e+06,
61,0,1,0,1,3.50239e+06,3.6121e+06,
62,0,1,0,1,3.50239e+06,3.61215e+06,
63,0,1,0,1,3.50239e+06,3.61223e+06,
64,0,1,0,1,3.50239e+06,3.61214e+06,
65,0,1,0,1,3.50238e+06,3.61225e+06,
66,0,1,0,1,3.50238e+06,3.61206e+06,
67,0,1,0,1,3.50238e+06,3.61195e+06,
68,0,1,0,1,3.50238e+06,3.61206e+06,
69,0,1,0,1,3.50238e+06,3.61232e+06,
70,0,1,0,1,3.50238e+06,3.61241e+06,
71,0,1,0,1,3.50237e+06,3.61229e+06,
72,0,1,0,1,3.50237e+06,3.6121e+06,
73,0,1,0,1,3.50237e+06,3.61195e+06,
74,0,1,0,1,3.50237e+06,3.61205e+06,
75,0,1,0,1,3.50237e+06,3.61232e+06,
76,0,1,0,1,3.50237e+06,3.61232e+06,
77,0,1,0,1,3.50237e+06,3.61213e+06,
78,0,1,0,1,3.50237e+06,3.61218e+06,
79,0,1,0,1,3.50237e+06,3.61243e+06,
80,0,1,0,1,3.50237e+06,3.61214e+06,
81,0,1,0,1,3.50236e+06,3.61195e+06,
82,0,1,0,1,3.50236e+06,3.61204e+06,
83,0,1,0,1,3.50236e+06,3.61213e+06,
84,0,1,0,1,3.50236e+06,3.61225e+06,
85,0,1,0,1,3.50236e+06,3.61212e+06,
86,0,1,0,1,3.50236e+06,3.61204e+06,
87,0,1,0,1,3.50236e+06,3.6118e+06,
88,0,1,0,1,3.50235e+06,3.61198e+06,
89,0,1,0,1,3.50235e+06,3.61199e+06,
90,0,1,0,1,3.50235e+06,3.61178e+06,
91,0,1,0,1,3.50233e+06,3.6118e+06,
92,0,1,0,1,3.50233e+06,3.61189e+06,
93,0,1,0,1,3.50232e+06,3.61184e+06,
94,0,1,0,1,3.50231e+06,3.61232e+06,
95,0,1,0,1,3.50231e+06,3.6123e+06,
96,0,1,0,1,3.50231e+06,3.61209e+06,
97,0,1,0,1,3.50231e+06,3.61202e+06,
98,0,1,0,1,3.50231e+06,3.61211e+06,
99,0,1,0,1,3.50231e+06,3.61203e+06,
100,0,1,0,1,3.50231e+06,3.6119e+06,
Total time:,326
