# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
81,0,0,0,0,9.74325e+07,1.04102e+08,
82,0,0,0,0,9.74325e+07,1.04105e+08,
83,0,0,0,0,9.74325e+07,1.04108e+08,
84,0,0,0,0,9.74325e+07,1.04101e+08,
85,0,0,0,0,9.74324e+07,1.04103e+08,
86,0,0,0,0,9.74324e+07,1.04097e+08,
87,0,0,0,0,9.74324e+07,1.04093e+08,
88,0,0,0,0,9.74323e+07,1.04099e+08,
89,0,0,0,0,9.74323e+07,1.04108e+08,
90,0,0,0,0,9.74323e+07,1.04107e+08,
91,0,0,0,0,9.74323e+07,1.04102e+08,
92,0,0,0,0,9.74323e+07,1.0411e+08,
93,0,0,0,0,9.74323e+07,1.04108e+08,
94,0,0,0,0,9.74322e+07,1.04104e+08,
95,0,0,0,0,9.74322e+07,1.04097e+08,
96,0,0,0,0,9.74321e+07,1.04095e+08,
97,0,0,0,0,9.74321e+07,1.04091e+08,
98,0,0,0,0,9.74321e+07,1.04103e+08,
99,0,0,0,0,9.7432e+07,1.04102e+08,
100,0,0,0,0,9.7432e+07,1.04099e+08,
Total time:,104
