# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.5)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
80,0,1,0,1,3.52752e+06,3.59446e+06,
81,0,1,0,1,3.52752e+06,3.59447e+06,
82,0,1,0,1,3.52752e+06,3.59444e+06,
83,0,1,0,1,3.52752e+06,3.59439e+06,
84,0,1,0,1,3.52752e+06,3.59438e+06,
85,0,1,0,1,3.52752e+06,3.59444e+06,
86,0,1,0,1,3.52752e+06,3.59442e+06,
87,0,1,0,1,3.52752e+06,3.59442e+06,
88,0,1,0,1,3.52752e+06,3.59448e+06,
89,0,1,0,1,3.52752e+06,3.59447e+06,
90,0,1,0,1,3.52752e+06,3.59443e+06,
91,0,1,0,1,3.52752e+06,3.59444e+06,
92,0,1,0,1,3.52752e+06,3.59444e+06,
93,0,1,0,1,3.52752e+06,3.59448e+06,
94,0,1,0,1,3.52752e+06,3.59448e+06,
95,0,1,0,1,3.52752e+06,3.59446e+06,
96,0,1,0,1,3.52752e+06,3.59445e+06,
97,0,1,0,1,3.52752e+06,3.59446e+06,
98,0,1,0,1,3.52752e+06,3.59448e+06,
99,0,1,0,1,3.52752e+06,3.59447e+06,
100,0,1,0,1,3.52752e+06,3.59446e+06,
Total time:,330
