# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.64)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
63,0,0,0,0,3.67424e+08,4.30077e+08,
64,0,0,0,0,3.67412e+08,4.3007e+08,
65,0,0,0,0,3.67405e+08,4.30053e+08,
66,0,0,0,0,3.674e+08,4.3004e+08,
67,0,0,0,0,3.67392e+08,4.30045e+08,
68,0,0,0,0,3.67388e+08,4.3004e+08,
69,0,0,0,0,3.67386e+08,4.30035e+08,
70,0,0,0,0,3.67385e+08,4.30033e+08,
71,0,0,0,0,3.67383e+08,4.30041e+08,
72,0,0,0,0,3.6738e+08,4.30043e+08,
73,0,0,0,0,3.67378e+08,4.30031e+08,
74,0,0,0,0,3.67378e+08,4.30027e+08,
75,0,0,0,0,3.67377e+08,4.30027e+08,
76,0,0,0,0,3.67376e+08,4.30023e+08,
77,0,0,0,0,3.67375e+08,4.30018e+08,
78,0,0,0,0,3.67374e+08,4.30024e+08,
79,0,0,0,0,3.67372e+08,4.30026e+08,
80,0,0,0,0,3.67371e+08,4.30021e+08,
81,0,0,0,0,3.67369e+08,4.30018e+08,
82,0,0,0,0,3.67368e+08,4.30018e+08,
83,0,0,0,0,3.67366e+08,4.30018e+08,
84,0,0,0,0,3.67363e+08,4.30001e+08,
85,0,0,0,0,3.67362e+08,4.30003e+08,
86,0,0,0,0,3.67359e+08,4.29998e+08,
87,0,0,0,0,3.67356e+08,4.30002e+08,
88,0,0,0,0,3.67353e+08,4.29999e+08,
89,0,0,0,0,3.67351e+08,4.29993e+08,
90,0,0,0,0,3.6735e+08,4.29988e+08,
91,0,0,0,0,3.67349e+08,4.29999e+08,
92,0,0,0,0,3.67347e+08,4.29992e+08,
93,0,0,0,0,3.67346e+08,4.29991e+08,
94,0,0,0,0,3.67345e+08,4.29985e+08,
95,0,0,0,0,3.67344e+08,4.29987e+08,
96,0,0,0,0,3.67343e+08,4.29988e+08,
97,0,0,0,0,3.67342e+08,4.29977e+08,
98,0,0,0,0,3.67341e+08,4.29971e+08,
99,0,0,0,0,3.6734e+08,4.2997e+08,
100,0,0,0,0,3.6734e+08,4.29971e+08,
Total time:,30
