edge_tail,edge_head,length,capacity,speed
158,42,2891,1201,583
158,213,2971,1201,583
158,393,1004,99999,418
159,160,661,1201,668
159,161,278,961,513
159,578,235,1201,654
160,159,661,1201,668
160,968,203,1201,679
160,974,426,99999,495
161,159,278,961,513
161,162,426,99999,495
161,966,104,961,538
162,161,426,99999,495
162,163,365,99999,493
162,572,376,99999,495
162,590,401,99999,501
163,162,365,99999,493
163,165,377,2161,745
163,984,158,2161,828
164,165,90,2161,754
164,189,142,961,676
164,606,121,2161,845
164,608,89,961,661
165,163,377,2161,745
165,164,90,2161,754
165,977,253,961,506
166,167,128,99999,659
166,534,122,99999,677
166,606,96,99999,643
167,166,128,99999,659
167,189,57,961,642
167,955,103,961,688
168,169,60,99999,669
168,191,78,99999,653
168,720,65,99999,622
168,722,92,99999,686
169,168,60,99999,669
169,192,62,961,691
169,953,26,961,583
170,171,67,99999,638
170,193,47,99999,627
170,195,43,99999,723
170,723,89,99999,660
171,170,67,99999,638
171,194,26,3825,731
171,1025,16,3825,687
172,173,279,99999,664
172,174,214,99999,680
172,636,226,99999,656
172,732,311,99999,670
173,172,279,99999,664
173,177,84,4250,876
173,1056,122,4250,849
174,172,214,99999,680
174,201,40,4250,851
174,993,182,4250,843
175,205,102,4250,856
175,740,65,4250,774
175,746,202,4250,845
176,175,334,4250,845
177,173,84,4250,876
177,203,190,99999,667
177,205,44,4250,924
178,651,265,9350,1230
179,178,442,9350,1258
179,1059,40,3188,584
180,181,291,99999,670
180,401,357,99999,661
180,741,156,99999,653
181,180,291,99999,670
181,1059,61,4250,849
182,183,378,961,663
182,401,110,961,671
182,760,424,99999,504
183,182,378,961,663
183,906,352,99999,503
183,1143,593,961,519
184,185,136,2161,648
184,757,439,2161,665
184,761,384,99999,421
184,6418,90,961,469
185,184,136,2161,648
185,6417,286,2161,658
186,142,3845,961,466
186,187,2661,961,466
186,935,1004,99999,418
187,186,2661,961,466
187,188,2717,2161,666
187,6586,858,2161,665
188,187,2717,2161,666
188,270,1612,99999,417
188,272,927,2161,665
189,164,142,961,676
189,167,57,961,642
189,986,171,99999,672
190,191,59,961,656
190,953,58,961,646
190,955,100,961,673
191,168,78,99999,653
191,190,59,961,656
191,534,21,961,721
192,169,62,961,691
192,1024,103,961,688
192,1025,45,3825,752
193,170,47,99999,627
193,192,47,5425,798
194,171,26,3825,731
194,195,60,5425,833
194,1017,58,3825,811
195,170,43,99999,723
195,197,27,5425,754
196,197,92,99999,687
196,198,102,99999,686
196,199,104,99999,696
196,1036,55,99999,618
197,196,92,99999,687
197,712,66,5425,794
198,196,102,99999,686
198,712,66,3825,794
198,727,33,3825,925
199,196,104,99999,696
199,200,107,4250,811
199,1034,88,4250,816
200,199,107,4250,811
200,688,129,3825,830
200,727,49,3825,825
200,728,53,961,710
201,174,40,4250,851
201,202,64,4250,901
201,1041,252,99999,674
202,201,64,4250,901
202,737,133,3825,855
203,177,190,99999,667
203,1042,80,99999,674
204,1045,151,4250,841
205,175,102,4250,856
205,177,44,4250,924
205,204,315,4250,820
206,1054,217,9350,1234
207,206,500,9350,1252
208,143,1062,99999,417
209,210,824,3825,670
209,1478,711,99999,417
209,1482,366,3825,661
210,209,824,3825,670
210,384,917,3825,664
211,212,966,1201,581
211,1485,711,961,467
211,1486,394,1201,590
211,1491,1115,99999,415
212,211,966,1201,581
212,387,950,99999,417
212,388,244,1201,594
213,157,1212,1201,584
213,158,2971,1201,583
213,1541,1098,99999,416
214,215,2579,99999,416
215,214,2579,99999,416
215,216,2241,1201,583
215,307,1871,1201,583
215,317,2494,961,467
216,215,2241,1201,583
216,231,278,1201,581
216,254,1490,99999,416
217,218,1045,961,464
217,219,2998,961,466
217,223,1538,1201,582
217,297,922,961,468
218,217,1045,961,464
218,317,724,961,469
218,342,1263,99999,417
218,360,1804,961,467
219,217,2998,961,466
219,220,1149,1201,582
219,306,913,1201,585
220,219,1149,1201,582
220,342,1182,99999,417
220,369,563,1201,587
221,150,2642,99999,416
221,369,48,1201,641
221,371,1291,1201,583
222,223,975,99999,414
223,217,1538,1201,582
223,222,975,99999,414
223,231,1201,1201,584
224,225,2912,961,467
224,244,3517,961,466
225,224,2912,961,467
225,232,1556,99999,415
225,268,447,961,464
226,227,2254,1201,584
226,241,1911,1201,583
226,247,1468,1201,582
227,226,2254,1201,584
227,279,1730,1201,583
227,293,1619,99999,416
228,229,1920,961,466
228,247,3108,961,466
228,249,1315,99999,415
228,252,1440,961,466
228,253,861,961,467
229,228,1920,961,466
229,243,855,1201,580
229,279,61,1201,600
230,231,1620,1201,583
230,243,780,1201,583
230,253,830,1201,583
230,254,1187,99999,415
231,216,278,1201,581
231,223,1201,1201,584
231,230,1620,1201,583
232,225,1556,99999,415
232,233,1350,99999,416
233,232,1350,99999,416
233,241,2453,1201,584
233,244,843,1201,585
234,235,788,1201,582
234,242,1056,99999,415
234,265,328,1201,579
235,234,788,1201,582
235,241,1464,1201,585
235,294,610,1201,584
236,237,1536,2161,665
236,260,718,2161,665
236,262,333,1201,589
237,236,1536,2161,665
237,242,669,99999,416
237,302,396,2161,661
238,239,611,1201,585
238,276,1334,99999,418
238,278,371,1201,585
239,238,611,1201,585
239,240,1288,1201,582
239,300,1163,99999,417
240,143,1527,1201,582
240,239,1288,1201,582
240,276,867,99999,415
241,226,1911,1201,583
241,233,2453,1201,584
241,235,1464,1201,585
242,234,1056,99999,415
242,237,669,99999,416
242,283,756,99999,414
243,229,855,1201,580
243,230,780,1201,583
243,295,1471,99999,417
244,224,3517,961,466
244,233,843,1201,585
244,2229,2716,1201,124
245,246,1650,99999,416
246,245,1650,99999,416
246,248,1334,1201,585
246,252,538,1201,581
247,226,1468,1201,582
247,228,3108,961,466
247,248,4384,1201,583
247,251,2794,99999,417
248,246,1334,1201,585
248,247,4384,1201,583
248,250,2055,1201,99
249,228,1315,99999,415
250,248,2055,1201,99
251,247,2794,99999,417
252,228,1440,961,466
252,246,538,1201,581
252,253,2355,1201,582
253,228,861,961,467
253,230,830,1201,583
253,252,2355,1201,582
254,216,1490,99999,416
254,230,1187,99999,415
255,256,2438,99999,416
255,268,1978,99999,416
256,255,2438,99999,416
256,258,392,2161,670
256,263,2420,2161,666
257,258,895,99999,414
257,261,603,99999,418
258,256,392,2161,670
258,257,895,99999,414
258,273,425,2161,659
259,260,1887,99999,416
259,265,842,99999,418
259,269,680,99999,417
260,236,718,2161,665
260,259,1887,99999,416
260,273,792,2161,669
260,277,560,1201,584
261,257,603,99999,418
261,262,1280,961,467
261,269,592,961,468
262,236,333,1201,589
262,261,1280,961,467
262,265,868,1201,582
263,256,2420,2161,666
263,264,3622,2161,177
263,267,622,2161,669
264,263,3622,2161,177
265,234,328,1201,579
265,259,842,99999,418
265,262,868,1201,582
266,267,1537,99999,415
267,263,622,2161,669
267,266,1537,99999,415
267,271,1028,2161,665
268,225,447,961,464
268,255,1978,99999,416
268,269,1370,961,466
269,259,680,99999,417
269,261,592,961,468
269,268,1370,961,466
270,188,1612,99999,417
271,267,1028,2161,665
271,272,402,2161,670
272,188,927,2161,665
272,271,402,2161,670
273,258,425,2161,659
273,260,792,2161,669
273,274,611,99999,417
274,273,611,99999,417
274,275,590,99999,417
275,141,1776,961,465
275,274,590,99999,417
275,277,1032,961,467
276,141,932,99999,417
276,238,1334,99999,418
276,240,867,99999,415
277,260,560,1201,584
277,275,1032,961,467
277,278,515,1201,577
278,238,371,1201,585
278,277,515,1201,577
279,227,1730,1201,583
279,229,61,1201,600
279,280,2235,961,465
280,279,2235,961,465
280,281,2845,961,465
280,285,975,961,464
281,280,2845,961,465
281,287,2332,961,467
281,296,716,961,464
282,283,1328,1201,582
282,299,321,2161,670
282,302,1315,2161,664
283,242,756,99999,414
283,282,1328,1201,582
283,285,2668,961,466
283,294,878,1201,582
284,285,1415,99999,415
284,286,741,99999,417
285,280,975,961,464
285,283,2668,961,466
285,284,1415,99999,415
286,284,741,99999,417
286,287,2493,1201,584
286,303,1022,1201,584
287,281,2332,961,467
287,286,2493,1201,584
287,305,631,1201,585
288,289,602,99999,418
289,288,602,99999,418
289,290,1587,961,465
289,298,1462,961,467
290,289,1587,961,465
290,305,817,1201,581
290,306,777,1201,581
291,292,1664,99999,417
292,291,1664,99999,417
292,301,1679,1201,583
292,304,322,1201,587
293,227,1619,99999,416
293,294,1406,99999,415
294,235,610,1201,584
294,283,878,1201,582
294,293,1406,99999,415
295,243,1471,99999,417
295,296,1158,99999,416
296,281,716,961,464
296,295,1158,99999,416
296,298,493,961,469
297,217,922,961,468
297,298,471,961,467
298,289,1462,961,467
298,296,493,961,469
298,297,471,961,467
299,282,321,2161,670
299,300,1664,99999,417
299,303,613,2161,670
300,239,1163,99999,417
300,299,1664,99999,417
301,146,369,1201,581
301,292,1679,1201,583
302,237,396,2161,661
302,282,1315,2161,664
303,286,1022,1201,584
303,299,613,2161,670
303,304,749,1201,582
304,292,322,1201,587
304,303,749,1201,582
305,148,1538,1201,582
305,287,631,1201,585
305,290,817,1201,581
306,219,913,1201,585
306,290,777,1201,581
307,215,1871,1201,583
307,308,1977,961,466
307,338,1591,1201,584
308,307,1977,961,466
308,360,2415,961,465
308,363,589,961,466
309,310,1200,99999,416
309,311,1439,99999,416
310,309,1200,99999,416
310,313,1440,1201,583
310,326,920,1201,583
311,309,1439,99999,416
311,321,2727,961,466
311,366,903,961,468
312,313,1311,99999,417
312,314,919,99999,416
313,310,1440,1201,583
313,312,1311,99999,417
313,341,1739,1201,86
314,312,919,99999,416
314,316,292,1201,587
314,325,1768,1201,582
315,316,2111,1201,101
316,314,292,1201,587
316,315,2111,1201,101
316,389,2182,99999,417
317,215,2494,961,467
317,218,724,961,469
317,361,1124,99999,418
318,319,1168,99999,416
318,363,369,99999,416
319,318,1168,99999,416
319,321,311,3825,669
319,323,605,3825,661
320,321,1052,3825,668
320,322,1180,99999,416
320,362,25,3825,562
321,311,2727,961,466
321,319,311,3825,669
321,320,1052,3825,668
322,320,1180,99999,416
322,323,1565,99999,415
322,345,1389,99999,416
323,319,605,3825,661
323,322,1565,99999,415
323,339,1321,3825,667
324,154,1117,1201,582
324,359,1053,99999,418
324,386,1710,1201,583
325,314,1768,1201,582
325,326,1800,1201,583
325,327,1097,99999,415
326,310,920,1201,583
326,325,1800,1201,583
326,366,2013,1201,584
326,367,707,1201,581
327,325,1097,99999,415
327,328,1545,99999,415
328,327,1545,99999,415
328,330,1662,1201,584
328,357,879,1201,583
328,367,613,1201,586
329,330,2876,1201,582
329,389,3030,99999,416
329,391,1400,1201,583
330,328,1662,1201,584
330,329,2876,1201,582
330,358,1834,1201,584
330,359,1720,99999,416
331,332,544,99999,420
332,331,544,99999,420
332,333,636,1201,580
332,334,1089,1201,583
333,332,636,1201,580
333,337,124,1201,604
334,332,1089,1201,583
334,335,454,1201,25
335,334,454,1201,25
336,337,473,99999,419
337,333,124,1201,604
337,336,473,99999,419
337,338,1188,1201,582
338,307,1591,1201,584
338,337,1188,1201,582
338,339,339,1201,582
339,323,1321,3825,667
339,338,339,1201,582
339,340,1327,3825,77
340,339,1327,3825,77
341,313,1739,1201,86
342,218,1263,99999,417
342,220,1182,99999,417
343,344,399,961,466
343,364,505,961,462
344,343,399,961,466
344,381,212,961,522
344,382,188,99999,496
345,322,1389,99999,416
345,346,1366,1201,581
345,366,394,1201,590
346,345,1366,1201,581
346,348,738,3825,665
346,362,1163,3825,668
347,348,1675,99999,415
347,366,1158,99999,416
347,367,1888,99999,416
347,368,696,99999,414
348,346,738,3825,665
348,347,1675,99999,415
348,365,284,3825,676
349,350,1043,1201,585
349,354,1075,99999,414
349,368,1047,1201,581
350,349,1043,1201,585
350,351,826,3825,663
350,365,590,3825,667
351,350,826,3825,663
351,376,411,3825,668
352,353,274,1201,592
352,375,1466,99999,415
352,380,1244,1201,585
353,352,274,1201,592
353,354,1056,99999,415
353,385,2109,1201,583
354,349,1075,99999,414
354,353,1056,99999,415
354,355,2003,99999,417
355,354,2003,99999,417
355,376,469,3825,749
355,379,120,3825,752
356,357,2081,99999,416
356,358,578,99999,415
356,385,1676,99999,415
357,328,879,1201,583
357,356,2081,99999,416
357,368,936,1201,581
358,330,1834,1201,584
358,356,578,99999,415
358,386,1607,1201,582
359,324,1053,99999,418
359,330,1720,99999,416
360,218,1804,961,467
360,308,2415,961,465
360,364,1147,961,465
361,317,1124,99999,418
362,320,25,3825,562
362,346,1163,3825,668
362,363,468,961,465
363,308,589,961,466
363,318,369,99999,416
363,362,468,961,465
364,343,505,961,462
364,360,1147,961,465
365,348,284,3825,676
365,350,590,3825,667
366,311,903,961,468
366,326,2013,1201,584
366,345,394,1201,590
366,347,1158,99999,416
367,326,707,1201,581
367,328,613,1201,586
367,347,1888,99999,416
368,347,696,99999,414
368,349,1047,1201,581
368,357,936,1201,581
369,220,563,1201,587
369,221,48,1201,641
369,370,816,1201,663
370,369,816,1201,663
370,372,1189,99999,499
370,378,162,1201,677
371,152,1414,1201,584
371,221,1291,1201,583
371,372,1259,99999,416
372,370,1189,99999,499
372,371,1259,99999,416
372,373,1275,99999,415
373,372,1275,99999,415
373,374,336,3825,659
373,384,1051,3825,667
374,373,336,3825,659
374,379,337,3825,661
374,380,54,1201,630
374,383,53,1201,626
375,352,1466,99999,415
375,384,796,99999,414
376,351,411,3825,668
376,355,469,3825,749
376,382,168,99999,496
377,378,309,99999,498
377,381,559,99999,499
378,370,162,1201,677
378,377,309,99999,498
378,383,604,1201,671
379,355,120,3825,752
379,374,337,3825,661
379,381,417,961,514
380,352,1244,1201,585
380,374,54,1201,630
381,344,212,961,522
381,377,559,99999,499
381,379,417,961,514
382,344,188,99999,496
382,376,168,99999,496
383,374,53,1201,626
383,378,604,1201,671
384,210,917,3825,664
384,373,1051,3825,667
384,375,796,99999,414
385,353,2109,1201,583
385,356,1676,99999,415
385,386,952,1201,584
386,324,1710,1201,583
386,358,1607,1201,582
386,385,952,1201,584
386,388,689,1201,582
387,212,950,99999,417
388,212,244,1201,594
388,386,689,1201,582
389,316,2182,99999,417
389,329,3030,99999,416
389,6635,3154,99999,417
390,156,1988,99999,416
390,6633,1332,99999,417
391,154,1806,1201,582
391,329,1400,1201,583
391,6633,787,1201,581
392,41,1441,3825,667
392,156,971,3825,668
392,393,966,99999,415
393,158,1004,99999,418
393,392,966,99999,415
393,394,1903,99999,417
394,41,1228,1201,582
394,42,1140,1201,583
394,393,1903,99999,417
395,396,29,2161,739
395,397,648,1201,665
395,613,602,1201,669
395,622,25,2161,638
396,395,29,2161,739
396,6613,619,2161,43
397,395,648,1201,665
397,398,481,99999,418
397,749,250,1201,584
398,397,481,99999,418
398,621,523,99999,419
399,400,540,961,467
399,404,298,99999,414
399,643,468,961,465
400,399,540,961,467
400,753,336,99999,412
400,756,386,961,462
401,180,357,99999,661
401,182,110,961,671
401,402,248,961,663
402,401,248,961,663
402,403,360,4250,750
402,741,305,4250,822
402,748,97,961,650
403,402,360,4250,750
403,757,339,2161,749
403,758,535,3825,743
404,399,298,99999,414
405,406,542,2161,752
405,454,166,2161,732
405,461,91,3188,594
406,405,542,2161,752
406,411,148,2161,740
406,472,831,2161,667
407,408,178,2401,745
407,454,66,3188,551
407,458,191,2401,757
408,407,178,2401,745
408,469,528,2401,747
409,410,732,99999,501
409,432,461,99999,417
410,409,732,99999,501
410,419,179,99999,499
410,431,1070,2161,750
410,485,324,2161,760
411,406,148,2161,740
411,412,428,2161,747
411,462,1014,99999,418
412,411,428,2161,747
412,448,325,99999,493
412,450,527,2161,33
413,474,225,14025,1141
414,413,126,3188,566
414,418,351,2401,752
414,461,75,2401,703
415,413,525,14025,1156
415,459,117,3188,570
416,408,113,3188,600
416,417,597,14025,1161
417,457,296,14025,1151
418,414,351,2401,752
418,470,268,99999,497
418,484,305,2401,738
419,410,179,99999,499
419,420,1265,99999,498
419,421,1206,99999,498
419,422,240,99999,501
420,419,1265,99999,498
420,431,254,2161,764
420,440,640,2161,750
421,419,1206,99999,498
421,548,50,1201,667
421,550,53,1201,716
421,552,346,99999,494
422,419,240,99999,501
422,423,622,2401,753
422,482,122,2401,762
423,422,622,2401,753
423,424,120,3188,586
423,558,26,2401,666
424,490,400,14025,1167
425,426,547,99999,497
425,477,422,99999,503
425,478,281,99999,502
426,425,547,99999,497
426,428,57,1201,634
426,435,173,1201,678
427,428,368,1201,663
427,439,287,2161,743
427,473,133,1201,683
427,494,381,2161,753
428,426,57,1201,634
428,427,368,1201,663
428,438,245,99999,491
429,430,327,99999,496
429,467,407,99999,497
430,429,327,99999,496
430,439,135,2161,726
430,508,379,2161,748
431,410,1070,2161,750
431,420,254,2161,764
431,432,807,2161,664
431,496,1174,1201,585
432,409,461,99999,417
432,431,807,2161,664
432,453,286,2161,657
433,556,489,14025,1165
434,433,472,14025,1173
434,480,156,3188,569
435,426,173,1201,678
435,436,349,2401,749
435,549,70,1201,673
435,557,308,2401,745
436,435,349,2401,749
436,479,28,2401,724
437,424,548,14025,1164
438,428,245,99999,491
438,439,371,99999,501
439,427,287,2161,743
439,430,135,2161,726
439,438,371,99999,501
440,420,640,2161,750
440,560,237,2161,658
441,442,1358,3825,79
441,616,171,3825,672
441,618,577,99999,414
442,441,1358,3825,79
443,415,1275,14025,69
443,444,1015,2401,32
443,449,968,2401,34
444,443,1015,2401,32
444,456,384,99999,421
444,458,398,2401,664
445,446,1287,1201,582
445,452,1294,99999,418
445,455,249,1201,582
446,445,1287,1201,582
446,451,527,99999,414
447,443,888,14025,49
448,412,325,99999,493
448,449,304,99999,507
449,443,968,2401,34
449,448,304,99999,507
