# Main file: ../Differential_Pricing/Results/combined_equilibrium//PrenzlauerbergCenter-1.00/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,17,48,0,0,999999,732.811
100,17,49,0,0,999999,0
100,17,56,0,0,999999,34
100,17,229,0,0,999999,377.747
100,18,142,0,0,999999,0
100,18,143,0,0,999999,763.955
100,18,145,0,0,999999,221
100,18,349,0,0,999999,0
100,19,51,0,0,999999,642.955
100,19,52,0,0,999999,0
100,19,143,0,0,999999,221.201
100,19,151,0,0,999999,201
100,20,130,0,0,999999,754.536
100,20,135,0,0,999999,426.381
100,20,237,0,0,999999,931.264
100,20,283,0,0,999999,0
100,21,129,0,0,999999,0
100,21,131,0,0,999999,0
100,21,133,0,0,999999,0
100,21,138,0,0,999999,310
100,22,130,0,0,999999,1159.12
100,22,135,0,0,999999,41
100,22,136,0,0,999999,0
100,22,283,0,0,999999,0
100,23,96,0,0,999999,761.347
100,23,98,0,0,999999,0.313551
100,23,130,0,0,999999,1480.63
100,23,132,0,0,999999,0
100,24,134,0,0,999999,638.953
100,24,138,0,0,999999,462.615
100,24,139,0,0,999999,0
100,24,165,0,0,999999,1
100,25,248,0,0,999999,952.002
100,25,250,0,0,999999,979.358
100,25,253,0,0,999999,56
100,25,282,0,0,999999,0
100,26,67,0,0,999999,720.373
100,26,84,0,0,999999,815.829
100,26,250,0,0,999999,1090.94
100,26,254,0,0,999999,0
100,27,67,0,0,999999,1624.78
100,27,68,0,0,999999,0
100,27,69,0,0,999999,919
100,27,106,0,0,999999,392.191
100,28,251,0,0,999999,0
100,28,263,0,0,999999,627
100,28,264,0,0,999999,0
100,28,265,0,0,999999,438
100,29,256,0,0,999999,18
100,29,257,0,0,999999,265
100,29,259,0,0,999999,0
100,29,340,0,0,999999,0
100,30,109,0,0,999999,791.099
100,30,110,0,0,999999,265.968
100,30,118,0,0,999999,0
100,30,140,0,0,999999,534.892
100,31,99,0,0,999999,555
100,31,156,0,0,999999,99.9839
100,31,157,0,0,999999,0
100,31,158,0,0,999999,0
100,32,38,0,0,999999,1097.81
100,32,173,0,0,999999,399.014
100,32,177,0,0,999999,0
100,32,272,0,0,999999,0
100,33,138,0,0,999999,871
100,33,139,0,0,999999,0
100,33,159,0,0,999999,0
100,33,165,0,0,999999,0
100,34,267,0,0,999999,139
100,34,281,0,0,999999,0
100,34,334,0,0,999999,0
100,34,335,0,0,999999,947.424
100,35,256,0,0,999999,18
100,35,257,0,0,999999,162
100,35,259,0,0,999999,0
100,35,340,0,0,999999,0
100,36,160,0,0,999999,1479.43
100,36,161,0,0,999999,0
100,36,290,0,0,999999,0
100,36,291,0,0,999999,120.952
100,37,313,0,0,999999,239
100,38,32,0,0,999999,508.014
100,38,40,3.6,3.61714,2800,1181.79
100,38,173,39.69,39.69,900,0
100,39,38,2.45106,2.51989,900,591.998
100,39,49,36,36.0436,2800,839.124
100,40,41,3.6,3.60974,900,329.818
100,40,101,79.2,79.3018,2800,851.977
100,41,39,2.44286,2.45265,2800,1132.11
100,41,153,87.5077,91.1617,900,653.734
100,42,83,12.2,12.2,2800,0
100,43,50,6.09231,6.09231,2800,139
100,43,278,9.85263,9.85263,2400,40
100,44,43,2.45854,2.45855,2400,179
100,44,55,63.72,63.72,2800,0
100,45,44,4.8,4.8,2800,34
100,45,229,17.0769,17.0787,2400,391.045
100,46,228,20.88,20.88,2800,0
100,47,38,4.8,4.8,2800,0
100,48,17,0,0,999999,0
100,48,47,32.688,32.688,2800,0
100,48,49,2.45455,2.45455,900,0
100,48,272,4.8,6.40212,600,732.811
100,49,17,0,0,999999,839.124
100,49,48,2.45455,2.45455,900,0
100,49,56,21.8667,21.8667,2800,0
100,49,204,23.2615,23.2615,900,0
100,50,45,2.42791,2.42816,2400,391.045
100,50,48,66.15,66.15,2800,0
100,51,19,0,0,999999,0
100,51,57,35.5304,35.5453,2800,642.955
100,52,19,0,0,999999,292.884
100,52,51,35.3455,35.3455,2800,0
100,52,53,3.6,3.6,600,0
100,53,52,3.6,3.63066,600,292.884
100,53,88,19.2522,19.2522,2800,0
100,54,53,24.1714,24.1719,2800,292.884
100,56,17,0,0,999999,0
100,56,45,13.4743,13.4743,2800,34
100,57,227,2.44286,2.44286,2800,0
100,57,333,48.3429,48.3872,2400,670.955
100,58,54,41.6,41.6007,2800,292.884
100,58,57,6.12,6.12,2400,28
100,59,65,10.89,10.89,2800,0
100,60,59,12.3097,12.3097,2800,0
100,61,62,10.8,10.8,2800,0
100,63,61,8.44898,8.44898,2800,0
100,63,66,3.6,3.60175,2400,572.609
100,64,66,9.64286,9.64286,2800,0
100,65,64,6.14118,6.14118,2800,0
100,66,3,0,0,999999,572.609
100,66,155,7.2,7.2,2800,0
100,67,26,0,0,999999,1624.78
100,67,27,0,0,999999,720.373
100,67,78,20.4632,20.4632,2800,0
100,68,27,0,0,999999,878.411
100,68,67,26.928,26.928,2800,0
100,68,132,25.7838,25.7838,900,0
100,69,27,0,0,999999,0
100,69,72,23.6571,23.6983,2800,919
100,69,249,17.1771,17.1771,600,0
100,70,11,0,0,999999,635.531
100,70,71,6.35294,6.35352,2400,377.411
100,70,95,69.3,69.3,2800,0
100,70,262,3.6,3.60114,2400,515
100,71,70,4.90909,4.90909,2400,0
100,71,76,61.2,61.203,2800,377.411
100,71,134,46.4727,46.4727,600,0
100,72,12,0,0,999999,919
100,72,77,30.7459,30.7459,2800,0
100,73,69,81.2,81.2,2800,0
100,73,78,3.6,3.68161,2800,1745.82
100,74,12,0,0,999999,0
100,74,68,21.9892,22.0211,2800,878.411
100,76,12,0,0,999999,377.411
100,76,74,24.5455,24.5455,2800,0
100,77,12,0,0,999999,0
100,77,70,19.7,19.703,2800,499
100,78,90,3.6,3.60389,2800,815.829
100,78,106,45.225,45.3076,2800,929.993
100,79,82,20.5463,20.5463,2800,0
100,80,79,2.43871,2.43871,2800,0
100,81,46,22.4471,22.4471,2800,0
100,81,83,3.6,3.6,900,0
100,82,81,2.43871,2.43871,2800,0
100,83,82,3.6,3.6,900,0
100,83,84,32.8,32.8,2800,0
100,83,250,78,78,900,0
100,84,26,0,0,999999,0
100,84,73,10.9895,11.0014,2800,815.829
100,85,73,6.06316,6.07423,2800,929.993
100,85,80,29.7,29.7,2800,0
100,86,94,7.56,7.5604,2800,384.668
100,86,128,33.2571,33.2571,2800,0
100,87,86,6.35294,6.35294,2800,0
100,87,220,27.1636,27.2293,2800,997.768
100,88,91,12.1765,12.1765,2800,0
100,89,52,65.0769,65.0769,2800,0
100,90,85,7.2,7.2,2800,0
100,90,105,61.92,62.3282,2800,1282.02
100,91,75,31.4,31.4,2800,0
100,91,142,20.627,20.627,600,0
100,92,11,0,0,999999,0
100,92,71,38.16,38.16,2800,0
100,93,87,10.8,10.8,2800,0
100,93,135,62.7,62.9548,2400,973.681
100,94,93,4.97143,4.98233,2800,973.681
100,94,102,59.76,60.0429,2800,1180.14
100,95,11,0,0,999999,0
100,96,23,0,0,999999,637.999
100,96,97,3.6,4.99997,600,761.347
100,96,98,31.0286,31.0286,2800,0
100,97,96,3.6,3.6,600,0
100,97,104,18.54,18.6217,2800,1159.2
100,98,23,0,0,999999,782.608
100,98,93,15.7622,15.7622,2800,0
100,98,102,2.45106,2.45106,600,0.313551
100,99,15,0,0,999999,211
100,99,31,0,0,999999,303.984
100,99,41,18.2769,18.4774,2800,1456.02
100,100,85,15.66,15.6886,2800,929.993
100,100,105,3.6,3.6,900,0
100,100,158,14.5756,14.5756,900,0
100,101,15,0,0,999999,851.977
100,101,100,9.77143,9.77143,2800,0
100,102,97,18.4,18.4011,2800,397.848
100,102,98,2.45106,3.51525,600,782.608
100,103,15,0,0,999999,0
100,103,99,11,11,2800,0
100,104,90,20.6,20.6024,2800,466.194
100,104,106,2.42449,2.42585,2800,693.002
100,105,15,0,0,999999,1282.02
100,105,100,3.6,4.21566,900,929.993
100,105,103,24.4286,24.4286,2800,0
100,106,27,0,0,999999,1377.19
100,106,96,14.5385,14.5443,2800,637.999
100,106,104,2.42449,2.42449,2800,0
100,107,112,52.128,52.128,2800,0
100,108,118,48.9176,48.9177,2800,169.098
100,109,30,0,0,999999,0
100,109,121,67.5,67.5645,2800,791.099
100,110,30,0,0,999999,0
100,110,109,22.32,22.32,2800,0
100,110,113,2.43529,2.43808,900,265.968
100,111,116,2.49231,2.49231,2400,0
100,112,111,6.10435,6.10435,2800,0
100,112,166,60.48,60.4816,2400,276.902
100,113,115,2.46857,2.46857,2800,0
100,113,179,96.8,96.9107,900,265.968
100,114,107,22.2545,22.2545,2800,0
100,115,114,13.248,13.248,2800,0
100,115,118,9.2,9.80353,900,731.892
100,116,117,8.775,8.775,2800,0
100,116,212,132.3,132.3,2400,0
100,117,112,2.49231,2.49237,2400,276.902
100,117,119,108,108,2800,169.098
100,118,30,0,0,999999,900.99
100,118,110,2.46857,2.46857,2800,0
100,118,141,17.775,17.775,900,0
100,119,108,39.0857,39.0858,2800,169.098
100,120,113,9.9,9.9,2800,0
100,121,13,0,0,999999,873.863
100,121,14,0,0,999999,1799.78
100,121,122,6.11163,6.11163,600,0
100,121,126,18.3,18.3,2800,0
100,122,13,0,0,999999,0
100,122,14,0,0,999999,176.874
100,123,14,0,0,999999,0
100,123,94,32.7429,33.5256,2800,1769.16
100,124,14,0,0,999999,0
100,124,123,25.7684,25.7684,2800,0
100,125,120,24.7304,24.7304,2800,0
100,126,124,6.10435,6.10435,2800,0
100,128,127,14.9143,14.9143,2800,0
100,129,21,0,0,999999,0
100,130,20,0,0,999999,1298.77
100,130,22,0,0,999999,278.066
100,130,23,0,0,999999,819.683
100,130,137,15.7765,15.8472,2400,997.768
100,131,21,0,0,999999,0
100,131,138,39.8,39.8,2400,0
100,132,23,0,0,999999,0
100,133,21,0,0,999999,0
100,133,129,12.6,12.6,2400,0
100,133,134,70.32,70.32,600,0
100,134,11,0,0,999999,638.953
100,134,24,0,0,999999,543.073
100,134,71,19.6615,19.6615,600,0
100,134,133,42.192,42.192,600,0
100,135,20,0,0,999999,465.129
100,135,22,0,0,999999,170.934
100,135,132,24.39,24.39,900,0
100,135,136,2.46857,2.46857,900,0
100,135,159,68.1,68.2293,2400,805
100,136,22,0,0,999999,760.119
100,136,130,32.2364,32.2364,2400,0
100,136,135,2.46857,2.46857,900,0
100,136,283,10.9756,10.9756,900,0
100,137,87,7.2,7.23226,2400,997.768
100,138,21,0,0,999999,270
100,138,24,0,0,999999,547.495
100,138,33,0,0,999999,66
100,138,136,72.3375,72.4467,2400,760.119
100,138,139,2.43,2.43,2400,0
100,139,24,0,0,999999,0
100,139,33,0,0,999999,0
100,139,133,25.4571,25.4571,2400,0
100,139,138,3.6,3.6,2400,0
100,140,30,0,0,999999,700.968
100,140,110,6.14634,6.14634,900,0
100,140,141,6.36923,6.48843,900,534.892
100,141,140,2.43529,2.43529,900,0
100,141,154,44.2154,45.0429,900,534.892
100,142,18,0,0,999999,0
100,142,143,10.8,10.8,900,0
100,143,18,0,0,999999,279
100,143,19,0,0,999999,796.271
100,143,142,12.0343,12.0343,900,0
100,143,151,12,12,900,0
100,144,7,0,0,999999,747.955
100,144,178,2.475,2.47529,2400,402
100,144,327,40.05,40.05,900,0
100,145,18,0,0,999999,0
100,145,276,4.875,4.87505,2400,221
100,146,148,38.8421,38.8431,2400,273
100,146,149,1.2,1.21826,900,507.955
100,147,149,19.6457,19.646,2400,239
100,148,147,1.2,1.2009,900,239
100,148,316,3.6,3.60457,900,273
100,149,246,1.2,1.20169,2400,746.955
100,150,144,2.50435,2.56781,900,577
100,150,339,57.96,57.9724,2400,466
100,151,19,0,0,999999,0
100,151,172,54.5538,54.5742,900,201
100,152,3,0,0,999999,782.925
100,152,63,2.42069,2.42069,2800,0
100,152,191,49.275,49.4996,2400,1002
100,153,140,44.4923,46.9481,900,700.968
100,153,154,1.2,1.2,600,0
100,154,39,30.1263,30.1814,900,299.015
100,154,153,3.6,3.60002,600,47.2345
100,154,210,24.4615,24.5492,600,235.876
100,155,3,0,0,999999,247.07
100,155,152,12.8,12.8,2400,0
100,155,303,26.8364,26.8364,2800,0
100,156,31,0,0,999999,0
100,156,330,24.12,24.1206,900,99.9839
100,157,31,0,0,999999,0
100,157,156,2.46316,2.46316,900,0
100,158,31,0,0,999999,383
100,158,100,19.2774,19.2774,900,0
100,158,157,18.3789,18.3789,900,0
100,159,33,0,0,999999,805
100,159,165,45.7333,45.7333,2400,0
100,160,36,0,0,999999,0
100,160,184,56.5875,57.249,2800,1479.43
100,161,36,0,0,999999,829.895
100,161,160,10.8,10.8,2800,0
100,162,161,81.7714,81.8661,2800,829.895
100,162,163,7.2,7.22861,2800,1129.57
100,162,291,59.4,64.0144,900,763.489
100,163,162,4.88571,4.88652,2800,509.736
100,163,213,73.2,73.4583,2800,1096.57
100,163,294,76.05,76.5058,2400,1073
100,164,163,6.1875,6.18839,2800,493
100,164,238,2.48276,2.9219,900,937.857
100,165,24,0,0,999999,0
100,165,33,0,0,999999,1
100,165,139,8.4375,8.4375,2400,0
100,166,171,125.28,125.283,2400,276.902
100,167,115,28.32,30.1778,900,731.892
100,168,4,0,0,999999,0
100,168,167,30.5217,32.524,900,731.892
100,169,4,0,0,999999,497.833
100,169,168,43.8,43.8,900,0
100,169,171,71.1,71.1,900,0.16879
100,169,180,3.6,3.6,900,0
100,170,111,43.5892,43.5892,2400,0
100,170,171,7.38947,7.38947,900,0
100,171,170,3.6,3.6,900,0
100,171,203,26.7652,26.7652,900,30
100,171,338,20.7,20.7003,2400,247.07
100,172,5,0,0,999999,271
100,172,143,47.4462,47.4469,900,90.1158
100,172,176,1.2,1.2,900,0
100,172,328,6.13333,6.13333,2400,28
100,173,32,0,0,999999,0
100,173,150,35.5385,35.7444,900,399.014
100,174,177,44.9561,44.9839,900,228
100,175,150,3.6,3.6028,2400,643.986
100,175,174,43.7538,43.7809,900,228
100,176,5,0,0,999999,158.132
100,176,172,1.2,1.2,900,0
100,176,175,91.7143,91.7495,2400,539.986
100,177,32,0,0,999999,228
100,177,40,9.66316,9.66316,900,0
100,178,175,1.2,1.20333,900,332
100,178,348,93.6,93.6,2400,70
100,179,183,33.6,33.6384,900,265.968
100,180,4,0,0,999999,916.664
100,180,169,6.09231,6.09231,900,0
100,180,181,28.2857,29.1129,900,598.031
100,180,321,54.4235,55.0231,900,468.535
100,181,180,9.65854,12.6056,900,1074.83
100,181,189,35,36.0235,900,598.031
100,182,0,0,0,999999,899
100,182,164,87.8143,88.7126,2800,1430.86
100,182,184,6.3,6.34107,900,410.934
100,182,189,72,77.961,900,775.741
100,183,4,0,0,999999,265.968
100,183,180,18.1241,18.1241,900,0
100,184,182,7.41176,7.8009,900,692.251
100,184,188,33.9,34.0705,2800,1198.11
100,184,293,35.1,35.1,600,0
100,185,13,0,0,999999,0
100,185,186,31.5692,31.5692,900,0
100,186,1,0,0,999999,1085.6
100,186,13,0,0,999999,2294.69
100,186,185,34.2,34.2,900,0
100,186,189,19.3846,21.6682,900,847.249
100,186,241,30.2769,30.2769,600,0
100,187,232,22.14,22.2513,2800,1198.11
100,188,187,9.75484,9.80389,2800,1198.11
100,189,181,15.75,20.5557,900,1074.83
100,189,186,36,39.6209,900,814.422
100,189,244,54,54.0032,900,127.144
100,189,322,39.0462,39.7742,900,534.395
100,191,192,8.47059,8.50919,2400,1002
100,192,234,58.8,59.068,2400,1002
100,193,152,14.49,14.7176,2800,1592.83
100,194,195,60.8625,61.2383,900,405.391
100,195,193,25.7143,26.1182,2800,1592.83
100,195,301,30.6,30.7895,900,405.667
100,196,200,7.2,7.2035,2400,572.609
100,197,196,7.2,7.2035,2400,572.609
100,198,63,21.7946,21.8052,2400,572.609
100,199,2,0,0,999999,0
100,199,201,15.75,15.8473,900,405.391
100,200,198,25.8545,25.8671,2400,572.609
100,201,194,16.92,17.0245,900,405.391
100,201,202,2.43529,2.43529,900,0
100,201,234,62.2,62.2,900,0
100,202,201,7.52727,7.52727,900,0
100,203,169,35.1871,35.1871,900,30
100,205,208,6.04286,6.04286,900,0
100,205,209,92.0842,92.0847,600,47.2345
100,205,224,20.8421,20.8551,2400,609
100,207,44,42.7765,42.7766,2400,145
100,208,205,6.04286,6.04286,900,0
100,208,206,9.98182,9.98182,900,0
100,208,207,32.25,32.2501,2400,145
100,209,154,10.8,10.8001,600,47.2345
100,210,230,15.84,15.8512,900,235.876
100,211,245,37.584,37.6115,2800,739.952
100,212,216,12.1091,12.1091,2400,0
100,212,217,3.6,3.6,2400,0
100,213,163,25.8353,25.8364,2800,365.684
100,213,211,11.0571,11.0652,2800,739.952
100,213,240,24.12,50.7961,600,988.701
100,214,213,3.6,3.60871,2800,997.768
100,214,237,43.7143,44.5204,600,355.284
100,215,214,9.66316,9.7422,2800,1353.05
100,216,223,23.7176,23.7176,2400,0
100,217,117,14.5091,14.5117,2400,446
100,217,212,3.6,3.6,2400,0
100,218,16,0,0,999999,0
100,218,226,9.68571,9.68745,2400,446
100,219,16,0,0,999999,0
100,219,218,2.45106,2.45106,2400,0
100,220,221,12.384,12.414,2800,997.768
100,221,215,36.7,37.0002,2800,1353.05
100,221,222,9.72,9.72,900,0
100,222,86,21.8667,21.8678,2800,384.668
100,222,221,2.43,2.43885,900,355.284
100,223,16,0,0,999999,0
100,223,225,44.4706,44.4707,2400,145
100,224,16,0,0,999999,609
100,224,219,15.7171,15.7171,2400,0
100,225,208,20.9368,20.9369,2400,145
100,226,217,3.6,3.60064,2400,446
100,227,42,49.95,49.95,2800,0
100,227,228,4.84615,4.86415,2400,952.002
100,228,58,2.49231,2.49235,2800,292.884
100,228,331,7.28571,7.29193,2400,659.117
100,229,17,0,0,999999,348.434
100,229,205,19.44,19.4427,2400,420.358
100,230,205,15.6774,15.6885,900,235.876
100,231,202,67.8,67.8,900,0
100,232,195,5,5.0786,2800,1593.11
100,232,231,57.0857,57.0857,900,0
100,233,208,9.63243,9.63243,900,0
100,234,2,0,0,999999,1002
100,234,190,43.488,43.488,2400,0
100,234,199,12.24,12.24,900,0
100,234,319,3.6,3.6,900,0
100,235,10,0,0,999999,0
100,235,162,11.16,11.6819,2800,2092.26
100,236,8,0,0,999999,0
100,236,297,26.6,26.6092,2400,526
100,237,20,0,0,999999,355.284
100,237,294,24.6667,46.1394,600,931.264
100,238,163,6.075,6.39175,900,691.052
100,238,239,22.8293,26.8672,900,937.857
100,239,242,8.4,9.88575,900,937.857
100,240,241,7.2,15.163,600,988.701
100,240,243,33.75,33.75,600,0
100,241,1,0,0,999999,988.701
100,241,186,30.2769,30.2769,600,0
100,241,240,7.2,7.2,600,0
100,242,1,0,0,999999,937.857
100,242,189,30.3692,30.4513,900,329.766
100,243,211,9.95294,9.95294,600,0
100,244,1,0,0,999999,97.66
100,244,238,59.5286,62.6323,900,691.052
100,245,222,24.3,24.3178,2800,739.952
100,246,274,6.3,6.30001,900,54
100,246,349,50.5333,50.586,2400,692.955
100,247,271,21.72,21.72,900,0
100,248,25,0,0,999999,0
100,248,227,15.8233,15.882,2400,952.002
100,250,25,0,0,999999,1090.94
100,250,26,0,0,999999,979.358
100,250,253,13.5,13.5,900,0
100,251,28,0,0,999999,427
100,251,265,15.6857,15.6857,900,0
100,252,251,21,21.0017,2800,427
100,252,255,2.475,2.475,2400,0
100,253,25,0,0,999999,0
100,253,268,50.6571,50.6573,900,56
100,254,26,0,0,999999,0
100,254,83,9.84706,9.84706,900,0
100,255,270,36.7579,36.7579,2400,0
100,255,346,3.6,3.6,900,0
100,256,29,0,0,999999,18
100,256,35,0,0,999999,18
100,256,259,33.0667,33.0667,900,0
100,257,29,0,0,999999,273
100,257,35,0,0,999999,165
100,257,346,24.0353,24.0389,2400,427
100,259,29,0,0,999999,0
100,259,35,0,0,999999,0
100,259,257,25.2,25.2,900,0
100,259,340,2.46316,2.46316,900,0
100,260,254,60.6462,60.6462,900,0
100,261,266,30.84,30.8401,2400,139
100,262,70,1.2,1.20006,2400,323.531
100,262,263,28.8,29.242,900,509
100,262,269,68.8909,68.8938,2400,309.469
100,263,28,0,0,999999,648
100,263,262,6.17143,6.38949,900,627
100,263,265,90.36,90.36,900,0
100,264,28,0,0,999999,0
100,264,263,36.2769,36.2769,900,0
100,265,28,0,0,999999,0
100,265,255,19.6941,19.6941,900,0
100,265,264,12.2625,12.2625,900,0
100,265,270,30.6621,31.9682,600,438
100,266,262,8.57143,8.57143,2400,0
100,266,263,6.48,6.48055,900,139
100,267,34,0,0,999999,365.469
100,267,269,7.2,7.20001,2400,139
100,267,334,20.7,20.7,2400,0
100,268,260,14.67,14.67,900,0
100,268,267,3.6,3.60001,900,56
100,268,269,8.50909,8.50909,900,0
100,269,261,15.7846,15.7846,2400,139
100,269,267,4.8,4.8002,2400,309.469
100,269,268,4.8,4.8,900,0
100,270,265,22.8,22.8,600,0
100,270,337,7.32857,7.32979,2400,438
100,272,32,0,0,999999,732.811
100,273,50,14.6483,14.6485,2400,252.045
100,274,146,1.2,1.2,2400,169
100,274,323,10.8878,10.8881,900,106
100,275,274,7.2,7.20008,2400,221
100,276,275,1.2,1.20001,2400,221
100,277,6,0,0,999999,0
100,277,273,45.4909,45.4917,2400,252.045
100,278,280,52.8,52.8,2400,40
100,279,6,0,0,999999,0
100,279,312,21.6923,21.6924,2400,184.955
100,280,6,0,0,999999,40
100,280,279,8.4,8.4,2400,0
100,281,34,0,0,999999,670.955
100,281,334,22.1455,22.1455,2400,0
100,282,25,0,0,999999,947.424
100,282,248,8.55,8.55,2400,0
100,283,20,0,0,999999,0
100,283,22,0,0,999999,0
100,285,287,16.1053,16.1053,2400,0
100,287,8,0,0,999999,0
100,287,289,9.84706,9.84706,2400,0
100,288,8,0,0,999999,507
100,288,286,18.6,18.6,2400,0
100,289,8,0,0,999999,0
100,289,236,32.2759,32.2759,2400,0
100,290,36,0,0,999999,0
100,291,36,0,0,999999,763.489
100,291,162,19.8,19.801,900,120.952
100,291,290,48.2667,48.2667,900,0
100,293,0,0,0,999999,0
100,293,295,22.8,22.8,600,0
100,294,9,0,0,999999,873
100,294,10,0,0,999999,2102.26
100,294,299,4.95,4.95,600,0
100,294,300,45.5294,45.5294,2400,0
100,295,0,0,0,999999,0
100,295,292,65.7,65.7,600,0
100,296,0,0,0,999999,0
100,296,184,78.9,78.9,600,0
100,297,9,0,0,999999,526
100,297,298,2.46857,2.46857,2400,0
100,297,299,54.869,54.869,2400,0
100,298,9,0,0,999999,0
100,298,288,84.24,84.2652,2400,507
100,298,297,2.46857,2.46857,2400,0
100,299,10,0,0,999999,0
100,299,307,40.7455,40.7455,2800,0
100,300,9,0,0,999999,0
100,300,298,33.696,33.696,2400,0
100,301,305,2.475,2.4942,2800,1335.34
100,301,320,58.8857,59.5306,900,467.833
100,302,304,11.1,11.2033,2800,1397.51
100,303,3,0,0,999999,0
100,303,302,19.92,20.1054,2800,1397.51
100,304,301,9.9,9.99215,2800,1397.51
100,305,182,64.2,64.8173,2800,1408.89
100,305,232,6.12,6.15406,900,394.993
100,306,235,7.2,7.2,900,0
100,307,235,6.10435,6.10435,2800,0
100,307,309,21.8769,21.8769,900,0
100,309,10,0,0,999999,0
100,309,306,27.0621,27.0621,900,0
100,309,350,30.1846,30.1846,900,0
100,310,313,18,18.0229,900,273
100,310,315,7.2,7.20537,900,239
100,311,310,6.26087,6.26882,900,273
100,312,144,41.3538,41.3541,2400,184.955
100,313,37,0,0,999999,273
100,313,310,14.4,14.4107,900,239
100,314,315,7.37143,7.38079,900,273
100,314,316,3.6,3.60269,900,239
100,315,311,4.896,4.90222,900,273
100,315,314,4.8375,4.84111,900,239
100,316,148,2.45455,2.45638,900,239
100,316,314,15.6,15.6198,900,273
100,317,2,0,0,999999,0
100,317,318,12.0462,12.052,2400,572.609
100,318,197,7.2,7.2035,2400,572.609
100,319,2,0,0,999999,0
100,319,234,3.6,3.6,900,0
100,319,317,21.6,21.6,2400,0
100,320,169,36,36.3943,900,467.833
100,321,305,26.52,26.8122,900,468.535
100,322,182,35.82,36.4879,900,534.395
100,323,326,46.6154,46.6167,900,106
100,324,7,0,0,999999,0
100,324,325,24.6375,25.4274,900,611.955
100,325,146,2.43243,2.51042,900,611.955
100,326,7,0,0,999999,106
100,326,178,41.8378,41.8378,900,0
100,327,7,0,0,999999,0
100,327,324,70.3636,70.3636,900,0
100,328,58,36,36,2400,28
100,328,329,1.2,1.2,900,0
100,329,176,6.12,6.12522,2400,659.117
100,329,328,1.2,1.2,900,0
100,329,332,15.75,15.75,900,0
100,330,5,0,0,999999,99.9839
100,330,329,9.75484,9.75484,900,0
100,331,329,11.0667,11.0761,2400,659.117
100,332,5,0,0,999999,0
100,332,158,36.6462,36.8264,900,383
100,333,281,8.45581,8.46356,2400,670.955
100,334,34,0,0,999999,0
100,334,267,21.7895,21.7895,2400,0
100,334,335,13.4571,13.4571,2400,0
100,335,34,0,0,999999,0
100,335,282,13.4526,13.5016,2400,947.424
100,336,257,3.6,3.6006,2400,438
100,336,340,48.0857,48.0857,900,0
100,337,284,27.0621,27.0621,2400,0
100,337,336,6.17143,6.22336,900,438
100,338,155,52.8686,52.8695,2400,247.07
100,339,6,0,0,999999,466
100,339,277,24.5189,24.5189,2400,0
100,340,29,0,0,999999,0
100,340,35,0,0,999999,0
100,340,259,7.2,7.2,900,0
100,341,258,10.8,10.8,900,0
100,342,343,17.1429,17.1429,900,0
100,343,252,7.2,7.20058,2800,427
100,344,345,21.2727,21.2727,900,0
