# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
36,0,274,0,274,2.3538e+06,2.3538e+06,
37,0,280,0,280,2.3538e+06,2.3538e+06,
38,0,276,0,276,2.3538e+06,2.3538e+06,
39,0,276,0,276,2.3538e+06,2.3538e+06,
40,0,273,0,273,2.3538e+06,2.3538e+06,
41,0,281,0,281,2.3538e+06,2.3538e+06,
42,0,279,0,279,2.3538e+06,2.3538e+06,
43,0,274,0,274,2.3538e+06,2.3538e+06,
44,0,281,0,281,2.3538e+06,2.3538e+06,
45,0,281,0,281,2.3538e+06,2.3538e+06,
46,0,290,0,290,2.3538e+06,2.3538e+06,
47,0,272,0,272,2.3538e+06,2.3538e+06,
48,0,273,0,273,2.3538e+06,2.3538e+06,
49,0,272,0,272,2.3538e+06,2.3538e+06,
50,0,277,0,277,2.3538e+06,2.3538e+06,
51,0,272,0,272,2.3538e+06,2.3538e+06,
52,0,280,0,280,2.3538e+06,2.3538e+06,
53,0,272,0,272,2.3538e+06,2.3538e+06,
54,0,272,0,272,2.3538e+06,2.3538e+06,
55,0,277,0,277,2.3538e+06,2.3538e+06,
56,0,272,0,272,2.3538e+06,2.3538e+06,
57,0,274,0,274,2.3538e+06,2.3538e+06,
58,0,272,0,272,2.3538e+06,2.3538e+06,
59,0,276,0,276,2.3538e+06,2.3538e+06,
60,0,272,0,272,2.3538e+06,2.3538e+06,
61,0,272,0,272,2.3538e+06,2.3538e+06,
62,0,272,1,273,2.3538e+06,2.3538e+06,
63,0,275,0,275,2.3538e+06,2.3538e+06,
64,0,272,0,272,2.3538e+06,2.3538e+06,
65,0,276,0,276,2.3538e+06,2.3538e+06,
66,0,275,0,275,2.3538e+06,2.3538e+06,
67,0,281,0,281,2.3538e+06,2.3538e+06,
68,0,277,0,277,2.3538e+06,2.3538e+06,
69,0,265,0,265,2.3538e+06,2.3538e+06,
70,0,254,0,254,2.3538e+06,2.3538e+06,
71,0,265,0,265,2.3538e+06,2.3538e+06,
72,0,259,0,259,2.3538e+06,2.3538e+06,
73,0,256,0,256,2.3538e+06,2.3538e+06,
74,0,255,0,255,2.3538e+06,2.3538e+06,
75,0,261,0,261,2.3538e+06,2.3538e+06,
76,0,258,0,258,2.3538e+06,2.3538e+06,
77,0,261,1,262,2.3538e+06,2.3538e+06,
78,0,269,0,269,2.3538e+06,2.3538e+06,
79,0,261,1,262,2.3538e+06,2.3538e+06,
80,0,257,0,257,2.3538e+06,2.3538e+06,
81,0,282,0,282,2.3538e+06,2.3538e+06,
82,0,270,0,270,2.3538e+06,2.3538e+06,
83,0,268,1,269,2.3538e+06,2.3538e+06,
84,0,269,0,269,2.3538e+06,2.3538e+06,
85,0,269,0,269,2.3538e+06,2.3538e+06,
86,0,272,0,272,2.3538e+06,2.3538e+06,
87,0,268,0,268,2.3538e+06,2.3538e+06,
88,0,269,0,269,2.3538e+06,2.3538e+06,
89,0,269,0,269,2.3538e+06,2.3538e+06,
90,0,275,0,275,2.3538e+06,2.3538e+06,
91,0,274,0,274,2.3538e+06,2.3538e+06,
92,0,270,0,270,2.3538e+06,2.3538e+06,
93,0,268,0,268,2.3538e+06,2.3538e+06,
94,0,274,0,274,2.3538e+06,2.3538e+06,
95,0,274,0,274,2.3538e+06,2.3538e+06,
96,0,270,0,270,2.3538e+06,2.3538e+06,
97,0,268,0,268,2.3538e+06,2.3538e+06,
98,0,268,0,268,2.3538e+06,2.3538e+06,
99,0,286,0,286,2.3538e+06,2.3538e+06,
100,0,269,0,269,2.3538e+06,2.3538e+06,
