# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.95)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,13,0,13,4.35393e+08,4.35393e+08,
40,0,13,0,13,4.35307e+08,4.35307e+08,
41,0,14,0,14,4.35265e+08,4.35265e+08,
42,0,12,0,12,4.3522e+08,4.3522e+08,
43,0,13,0,13,4.3518e+08,4.3518e+08,
44,0,14,0,14,4.35099e+08,4.35099e+08,
45,0,13,0,13,4.35038e+08,4.35038e+08,
46,0,12,1,13,4.34961e+08,4.34961e+08,
47,0,12,0,12,4.34924e+08,4.34924e+08,
48,0,12,0,12,4.34875e+08,4.34875e+08,
49,0,14,0,14,4.34854e+08,4.34854e+08,
50,0,13,0,13,4.34842e+08,4.34842e+08,
51,0,13,0,13,4.3482e+08,4.3482e+08,
52,0,13,0,13,4.34794e+08,4.34794e+08,
53,0,12,0,12,4.34771e+08,4.34771e+08,
54,0,13,0,13,4.34757e+08,4.34757e+08,
55,0,12,0,12,4.34744e+08,4.34744e+08,
56,0,14,0,14,4.34729e+08,4.34729e+08,
57,0,12,0,12,4.34711e+08,4.34711e+08,
58,0,13,0,13,4.34691e+08,4.34691e+08,
59,0,12,0,12,4.34674e+08,4.34674e+08,
60,0,13,0,13,4.34652e+08,4.34652e+08,
61,0,12,0,12,4.34638e+08,4.34638e+08,
62,0,13,0,13,4.34625e+08,4.34625e+08,
63,0,12,0,12,4.3461e+08,4.3461e+08,
64,0,13,0,13,4.34602e+08,4.34602e+08,
65,0,13,0,13,4.3459e+08,4.3459e+08,
66,0,13,0,13,4.34583e+08,4.34583e+08,
67,0,13,0,13,4.34577e+08,4.34577e+08,
68,0,13,0,13,4.34572e+08,4.34572e+08,
69,0,12,0,12,4.34567e+08,4.34567e+08,
70,0,14,0,14,4.34561e+08,4.34561e+08,
71,0,13,0,13,4.34555e+08,4.34555e+08,
72,0,13,0,13,4.34548e+08,4.34548e+08,
73,0,14,0,14,4.34542e+08,4.34542e+08,
74,0,12,0,12,4.34536e+08,4.34536e+08,
75,0,12,0,12,4.34525e+08,4.34525e+08,
76,0,13,0,13,4.34522e+08,4.34522e+08,
77,0,13,0,13,4.34517e+08,4.34517e+08,
78,0,13,0,13,4.34513e+08,4.34513e+08,
79,0,13,0,13,4.34511e+08,4.34511e+08,
80,0,13,0,13,4.34509e+08,4.34509e+08,
81,0,13,0,13,4.34507e+08,4.34507e+08,
82,0,13,0,13,4.34504e+08,4.34504e+08,
83,0,13,0,13,4.34501e+08,4.34501e+08,
84,0,12,0,12,4.34496e+08,4.34496e+08,
85,0,13,0,13,4.3449e+08,4.3449e+08,
86,0,13,1,14,4.34486e+08,4.34486e+08,
87,0,13,0,13,4.34483e+08,4.34483e+08,
88,0,13,0,13,4.34481e+08,4.34481e+08,
89,0,13,0,13,4.34479e+08,4.34479e+08,
90,0,12,0,12,4.34477e+08,4.34477e+08,
91,0,13,0,13,4.34474e+08,4.34474e+08,
92,0,13,0,13,4.34472e+08,4.34472e+08,
93,0,13,0,13,4.34469e+08,4.34469e+08,
94,0,13,0,13,4.34466e+08,4.34466e+08,
95,0,13,0,13,4.34462e+08,4.34462e+08,
96,0,12,1,13,4.34459e+08,4.34459e+08,
97,0,13,0,13,4.34457e+08,4.34457e+08,
98,0,12,0,12,4.34454e+08,4.34454e+08,
99,0,13,0,13,4.34453e+08,4.34453e+08,
100,0,13,0,13,4.34451e+08,4.34451e+08,
