# Input graph: ../Differential_Pricing/Locations/_small/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/SiouxFalls/od.csv
# Objective: combined_eq(0.1)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
76,0,0,0,0,2.7159e+08,4.37168e+08,
77,0,0,0,0,2.7159e+08,4.37174e+08,
78,0,0,0,0,2.71589e+08,4.37149e+08,
79,0,0,0,0,2.71589e+08,4.37134e+08,
80,0,0,0,0,2.71589e+08,4.37129e+08,
81,0,0,0,0,2.71588e+08,4.3717e+08,
82,0,0,0,0,2.71587e+08,4.37161e+08,
83,0,0,0,0,2.71587e+08,4.37145e+08,
84,0,0,0,0,2.71586e+08,4.37159e+08,
85,0,0,0,0,2.71586e+08,4.37132e+08,
86,0,0,0,0,2.71585e+08,4.37109e+08,
87,0,0,0,0,2.71585e+08,4.37114e+08,
88,0,0,0,0,2.71584e+08,4.37109e+08,
89,0,0,0,0,2.71584e+08,4.37115e+08,
90,0,0,0,0,2.71584e+08,4.37128e+08,
91,0,0,0,0,2.71583e+08,4.37133e+08,
92,0,0,0,0,2.71583e+08,4.37134e+08,
93,0,0,0,0,2.71582e+08,4.37154e+08,
94,0,0,0,0,2.71582e+08,4.37155e+08,
95,0,0,0,0,2.71581e+08,4.37122e+08,
96,0,0,0,0,2.71581e+08,4.37109e+08,
97,0,0,0,0,2.71581e+08,4.37105e+08,
98,0,0,0,0,2.71581e+08,4.37146e+08,
99,0,0,0,0,2.7158e+08,4.37166e+08,
100,0,0,0,0,2.7158e+08,4.37107e+08,
