# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
52,0,1244,1,1245,7.87296e+07,7.87296e+07,
53,0,1304,1,1305,7.87296e+07,7.87296e+07,
54,0,930,1,931,7.87294e+07,7.87294e+07,
55,0,903,2,905,7.87293e+07,7.87293e+07,
56,0,971,1,972,7.87292e+07,7.87292e+07,
57,0,845,0,845,7.87292e+07,7.87292e+07,
58,0,811,1,812,7.87291e+07,7.87291e+07,
59,0,710,1,711,7.87291e+07,7.87291e+07,
60,0,713,1,714,7.87291e+07,7.87291e+07,
61,0,848,1,849,7.8729e+07,7.8729e+07,
62,0,789,1,790,7.8729e+07,7.8729e+07,
63,0,934,1,935,7.87289e+07,7.87289e+07,
64,0,1295,1,1296,7.87289e+07,7.87289e+07,
65,0,803,1,804,7.87288e+07,7.87288e+07,
66,0,918,1,919,7.87288e+07,7.87288e+07,
67,0,825,1,826,7.87287e+07,7.87287e+07,
68,0,832,1,833,7.87287e+07,7.87287e+07,
69,0,858,0,858,7.87287e+07,7.87287e+07,
70,0,1161,1,1162,7.87286e+07,7.87286e+07,
71,0,849,0,849,7.87286e+07,7.87286e+07,
72,0,775,1,776,7.87286e+07,7.87286e+07,
73,0,1163,0,1163,7.87286e+07,7.87286e+07,
74,0,942,1,943,7.87286e+07,7.87286e+07,
75,0,724,0,724,7.87285e+07,7.87285e+07,
76,0,809,0,809,7.87285e+07,7.87285e+07,
77,0,712,1,713,7.87285e+07,7.87285e+07,
78,0,729,0,729,7.87285e+07,7.87285e+07,
79,0,707,1,708,7.87284e+07,7.87284e+07,
80,0,752,0,752,7.87284e+07,7.87284e+07,
81,0,712,1,713,7.87284e+07,7.87284e+07,
82,0,788,0,788,7.87284e+07,7.87284e+07,
83,0,880,1,881,7.87284e+07,7.87284e+07,
84,0,1205,0,1205,7.87284e+07,7.87284e+07,
85,0,826,1,827,7.87284e+07,7.87284e+07,
86,0,732,1,733,7.87284e+07,7.87284e+07,
87,0,1355,1,1356,7.87284e+07,7.87284e+07,
88,0,969,1,970,7.87283e+07,7.87283e+07,
89,0,890,1,891,7.87283e+07,7.87283e+07,
90,0,769,1,770,7.87283e+07,7.87283e+07,
91,0,822,1,823,7.87283e+07,7.87283e+07,
92,0,844,1,845,7.87283e+07,7.87283e+07,
93,0,824,0,824,7.87283e+07,7.87283e+07,
94,0,914,0,914,7.87283e+07,7.87283e+07,
95,0,760,1,761,7.87283e+07,7.87283e+07,
96,0,957,1,958,7.87283e+07,7.87283e+07,
97,0,793,1,794,7.87283e+07,7.87283e+07,
98,0,710,0,710,7.87283e+07,7.87283e+07,
99,0,776,1,777,7.87282e+07,7.87282e+07,
100,0,770,0,770,7.87282e+07,7.87282e+07,
