# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.43/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,112,20.1,20.1,7200,0
100,182,183,23.4202,23.8675,7200,4300.79
100,183,184,44.2517,54.0713,7200,7940.56
100,184,185,23.4202,28.6173,7200,7940.56
100,185,186,16.2607,18.5042,7200,7051.12
100,185,271,30.15,30.4196,1800,889.442
100,186,187,53.3933,62.8134,7200,7498.12
100,187,188,46.2337,54.3907,7200,7498.12
100,188,63,20.1,20.1,7200,1
100,188,85,20.1,23.6443,7200,7497.12
100,189,190,46.2337,48.0429,7200,5145.69
100,190,191,53.3933,55.4827,7200,5145.69
100,191,192,16.2607,16.8192,7200,4980.69
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.101,7200,6729.4
100,193,194,44.2517,49.3169,7200,6729.4
100,194,92,20.1,20.1,7200,261.769
100,194,112,20.1,20.1673,7200,2783
100,194,195,23.4202,23.6612,7200,3684.63
100,195,196,23.4202,23.7596,7200,4014.01
100,196,197,9.10112,9.233,7200,4014.01
100,197,198,16.2607,16.2892,7200,2368.63
100,197,305,30.15,33.3076,1800,1645.38
100,198,199,113.906,114.106,7200,2368.63
100,199,200,16.2607,16.2849,7200,2272.63
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9246,7200,2474.41
100,201,202,16.2607,16.2947,7200,2474.41
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.6144,7200,4128.8
100,203,204,16.2607,16.4731,7200,3911.37
100,203,375,30.15,30.151,1800,217.43
100,204,205,13.6719,13.8505,7200,3911.37
100,205,206,29.9326,30.3236,7200,3911.37
100,206,207,16.9079,17.1288,7200,3911.37
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92775,7200,2087.37
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.115,7200,3951.79
100,209,210,46.2337,49.6792,7200,6044.79
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,31.0279,1800,1194.79
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7392,9000,4940.43
100,214,395,30.15,40.456,1800,2211.57
100,215,170,20.1,20.1642,7200,2750.67
100,215,216,35.1506,35.169,9000,2189.77
100,216,217,16.9079,17.0584,9000,4442.53
100,217,218,46.2337,46.9712,9000,5139.53
100,218,219,29.9326,30.3282,9000,4903.53
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5746,9000,4903.53
100,220,221,18.8899,19.1396,9000,4903.53
100,221,222,25.4022,25.7138,9000,4812.53
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.1877,9000,6430.27
100,223,224,37.0921,37.4185,9000,4429.27
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.1014,9000,5438.12
100,225,226,23.4202,23.8814,9000,5417.35
100,225,310,30.15,30.15,1800,20.7649
100,226,227,65.0831,66.3647,9000,5417.35
100,227,228,27.991,28.3497,9000,4865.84
100,227,276,30.15,30.1899,1800,551.509
100,228,229,7.15955,7.29837,9000,5396.5
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1029,9000,1578.5
100,229,230,17.5955,17.6581,9000,3532
100,230,231,18.8899,19.3035,9000,5563
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1017,9000,1386
100,236,237,13.6719,13.7219,9000,3556
100,237,238,13.6719,14.0143,9000,5753
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.8776,1800,1140
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3960
100,242,243,23.4202,23.5519,9000,3960
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266
100,244,245,37.0921,37.2566,9000,3732
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9628,9000,3732
100,246,247,23.4202,23.5241,9000,3732
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.157,1800,357.049
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,192
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.7649,5400,3279.05
100,255,265,115.875,115.926,5400,1256.47
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,35
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101
100,258,80,30.15,30.15,1800,70.1297
100,258,257,30.15,30.15,5400,35
100,258,266,115.875,115.875,5400,63.3314
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1556,5400,1013
100,260,82,30.15,41.8037,1800,2280.57
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.296,5400,1013
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,34.6202,1800,1794.77
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1502,5400,419.28
100,264,139,30.15,33.5761,1800,1679.3
100,264,263,30.15,30.2187,5400,1895.77
100,264,265,60.375,60.7371,5400,2414.72
100,265,23,8.93333,8.9713,12600,5169.53
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.255,5400,2077.05
100,265,264,60.375,61.8256,5400,3416.22
100,265,276,216.075,216.083,5400,670
100,266,23,8.93333,8.98054,12600,5458.75
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,65.4611
100,266,267,60.375,66.5631,5400,4909.61
100,266,280,99,99,5400,165.052
100,267,24,8.93333,9.00426,12600,6043.6
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.9549,5400,4553.77
100,267,286,103.8,103.821,5400,1034.23
100,268,24,8.93333,8.97459,12600,5278
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.811,5400,2280.57
100,268,269,60.375,61.8527,5400,3432.03
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4206,5400,1438.44
100,269,270,35.025,35.8822,5400,3432.03
100,270,192,30.15,34.1787,1800,1748.71
100,270,269,35.025,35.0515,5400,1438.44
100,270,271,30.15,30.2121,5400,1848.31
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1728,5400,1438.44
100,271,272,16.875,16.9361,5400,2128.31
100,272,25,8.93333,8.9341,12600,1949.31
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.676,5400,420.83
100,273,25,8.93333,8.93336,12600,840.873
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.0868,5400,3080.48
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1842,1800,530.654
100,276,265,216.075,217.323,5400,2392.11
100,276,298,43.425,43.4265,5400,670
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,0
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,0
100,280,266,99,99.0113,5400,895.995
100,280,281,35.025,35.025,5400,165.052
100,281,280,35.025,35.029,5400,895.995
100,281,282,21.75,21.75,5400,165.052
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,895.995
100,282,283,30.15,30.15,5400,165.052
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,895.995
100,283,284,16.875,16.875,5400,165.052
100,284,283,16.875,16.8769,5400,895.995
100,284,285,35.025,35.025,5400,165.052
100,285,284,35.025,35.029,5400,895.995
100,285,301,25.35,25.35,5400,165.052
100,286,267,103.8,103.83,5400,1133.99
100,286,287,43.425,43.4338,5400,1034.23
100,287,96,30.15,30.1747,1800,489.231
100,287,286,43.425,43.4377,5400,1133.99
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.1588,5400,1133.99
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.599,5400,2826.56
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.7878,1800,1573.03
100,290,289,30.15,30.1504,5400,522.515
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,72
100,291,304,112.275,112.276,5400,420.83
100,292,89,30.15,30.1634,1800,420.127
100,292,273,85.725,85.7335,5400,867
100,292,293,30.15,32.8965,5400,4766.98
100,293,115,30.15,61.8578,1800,2929
100,293,292,30.15,30.1517,5400,751
100,293,294,16.875,18.0795,5400,4484.98
100,294,293,16.875,17.2719,5400,3398
100,294,307,43.425,46.5245,5400,4484.98
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.161,1800,399.873
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1562,1800,346.365
100,297,296,30.15,30.151,5400,660.873
100,297,298,68.775,68.7752,5400,373.635
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.6672,5400,2371.26
100,298,297,68.775,68.7761,5400,549.873
100,298,299,60.375,60.4141,5400,1384
100,298,314,115.875,115.878,5400,643
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3895,5400,1080.53
100,299,300,30.15,30.1695,5400,1384
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1573,5400,1080.53
100,300,301,30.15,30.1695,5400,1384
100,301,26,8.93333,8.93455,12600,2187.85
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,895.995
100,301,300,30.15,30.1573,5400,1080.53
100,301,310,68.775,68.8026,5400,1228.01
100,302,26,8.93333,8.93838,12600,3120.77
100,302,27,8.93333,8.93851,12600,3141.08
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6695,5400,1107
100,302,318,129.15,129.154,5400,664.324
100,303,27,8.93333,8.93727,12600,2933.93
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5128,5400,2095.55
100,303,304,55.5,55.5758,5400,1668.05
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,72
100,304,303,55.5,56.7983,5400,3393.45
100,304,305,43.425,43.4747,5400,1596.05
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.0232,5400,2972.62
100,305,306,30.15,30.2519,5400,2092.05
100,306,180,30.15,46.7922,1800,2493.05
100,306,305,30.15,30.2088,5400,1823.24
100,306,307,30.15,30.2519,5400,2092.05
100,307,28,8.93333,9.04554,12600,6778.03
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4463,5400,3398
100,307,306,30.15,31.9961,5400,4316.29
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8798,5400,1126.21
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,656.796
100,310,316,43.425,43.4424,5400,1228.01
100,311,303,16.875,16.875,5400,63
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8753,5400,547.392
100,312,324,103.8,103.829,5400,1126.21
100,313,131,30.15,30.1887,1800,547.392
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.103,5400,1827.97
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.177,5400,643
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3761,5400,567.509
100,315,327,65.175,65.1842,5400,945.011
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4263,5400,636.031
100,316,315,51.9,51.9073,5400,945.011
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.298,5400,1595.16
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9018,5400,664.324
100,319,311,164.175,164.175,5400,63
100,319,318,60.375,60.3755,5400,464.159
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1958,1800,571
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,33.2837,1800,1642.26
100,323,322,30.15,30.1615,5400,1213
100,323,324,35.025,35.036,5400,1154
100,324,312,103.8,103.805,5400,730.392
100,324,323,35.025,35.0488,5400,1400.26
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8516,5400,2268.21
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3034,5400,1827.97
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,206.149
100,326,340,60.375,60.4327,5400,1525.93
100,327,315,65.175,65.1762,5400,567.509
100,327,326,60.375,60.3815,5400,882.928
100,327,328,60.375,60.4006,5400,1244.8
100,327,341,60.375,60.3987,5400,1220.76
100,328,30,8.93333,8.9462,12600,3944
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,68.5222
100,328,327,60.375,60.3942,5400,1158.68
100,328,342,60.375,60.4143,5400,1385.91
100,329,30,8.93333,8.94718,12600,4017.59
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5963,1800,1008.84
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3792,5400,1598
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3834,5400,1653.11
100,330,331,115.875,116.008,5400,1598
100,331,31,8.93333,8.93434,12600,2084
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4256,5400,527.159
100,331,330,115.875,116.028,5400,1653.11
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93351,12600,1354.27
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.4101,5400,1915
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.365,5400,1354.27
100,333,334,16.875,16.915,5400,1915
100,334,200,30.15,30.1507,1800,201.771
100,334,333,16.875,16.885,5400,1354.27
