# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.10/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,182,183,23.4202,23.4831,7200,2633.7
100,183,184,44.2517,50.5579,7200,7108.37
100,184,185,23.4202,26.7578,7200,7108.37
100,185,186,16.2607,17.7222,7200,6334.68
100,185,271,30.15,30.3044,1800,773.691
100,186,187,53.3933,60.6097,7200,7014.85
100,187,188,46.2337,52.4825,7200,7014.85
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,22.8166,7200,7014.85
100,189,190,46.2337,48.1425,7200,5215.04
100,190,191,53.3933,55.5976,7200,5215.04
100,191,192,16.2607,16.638,7200,4515.37
100,191,270,30.15,30.2532,1800,699.676
100,192,193,23.4202,25.2617,7200,6126.37
100,193,194,44.2517,47.7311,7200,6126.37
100,194,92,20.1,20.1003,7200,739.589
100,194,112,20.1,20.2746,7200,3532.07
100,194,195,23.4202,23.4357,7200,1854.71
100,195,196,23.4202,23.4526,7200,2231.33
100,196,197,9.10112,9.11372,7200,2231.33
100,197,198,16.2607,16.2607,7200,157
100,197,305,30.15,38.1263,1800,2074.33
100,198,199,113.906,113.906,7200,157
100,199,200,16.2607,16.2607,7200,0
100,199,334,30.15,30.1503,1800,157
100,200,201,48.8225,48.8228,7200,604.047
100,201,202,16.2607,16.2608,7200,604.047
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,48.9792,7200,2753.95
100,203,204,16.2607,16.3129,7200,2753.95
100,203,375,30.15,30.15,1800,0
100,204,205,13.6719,13.7158,7200,2753.95
100,205,206,29.9326,30.0287,7200,2753.95
100,206,207,16.9079,16.9621,7200,2753.95
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92376,7200,929.795
100,207,251,20.1,20.1124,7200,1824.15
100,208,209,20.8315,20.9034,7200,2804.5
100,209,210,46.2337,47.7135,7200,4893.5
100,210,211,16.2607,16.7629,7200,4850
100,210,407,30.15,30.15,1800,43.5014
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.4986,9000,3478
100,214,395,30.15,108.646,1800,3674
100,215,170,20.1,20.105,7200,1452
100,215,216,35.1506,35.1641,9000,2026
100,216,217,16.9079,17.0352,9000,4260
100,217,218,46.2337,46.5819,9000,4260.13
100,218,219,29.9326,30.1239,9000,4089.13
100,218,374,30.15,30.1504,1800,171
100,219,220,69.6539,70.1872,9000,4277.81
100,220,221,18.8899,19.0345,9000,4277.81
100,221,222,25.4022,25.5788,9000,4175.81
100,221,345,30.15,30.15,1800,102
100,222,223,57.9236,59.1107,9000,5471.82
100,223,224,37.0921,37.1601,9000,2992
100,223,329,30.15,46.4417,1800,2479.82
100,224,225,55.982,56.603,9000,4693.24
100,225,226,23.4202,23.6569,9000,4585.24
100,225,310,30.15,30.1501,1800,108
100,226,227,65.0831,66.5314,9000,5585.53
100,227,228,27.991,28.4279,9000,5111.53
100,227,276,30.15,30.1717,1800,474
100,228,229,7.15955,7.56934,9000,7073.58
100,229,53,20.1,20.1,9000,155.457
100,229,59,20.1,20.1018,9000,1401.53
100,229,230,17.5955,17.9681,9000,5516.59
100,230,231,18.8899,19.67,9000,6519.37
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1201,9000,2573
100,234,235,7.15955,8.55734,9000,9613
100,235,137,20.1,20.3188,9000,4671
100,235,236,14.9663,15.1704,9000,4942
100,236,102,20.1,20.1,9000,244.704
100,236,237,13.6719,13.8241,9000,4697.3
100,237,238,13.6719,14.2029,9000,6419.91
100,238,239,27.991,28.2713,9000,4574.61
100,238,298,30.15,35.1452,1800,1845.3
100,239,240,55.982,56.6357,9000,4753.92
100,240,241,37.0921,37.2562,9000,3729.59
100,240,316,30.15,30.6243,1800,1024.34
100,241,242,55.982,56.2469,9000,3792.95
100,242,243,23.4202,23.531,9000,3792.95
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.7109,9000,5401.78
100,244,245,37.0921,37.279,9000,3852.64
100,244,346,30.15,32.6312,1800,1549.14
100,245,246,69.6539,70.0048,9000,3852.64
100,246,247,23.4202,23.5236,9000,3727.34
100,246,373,30.15,30.1501,1800,125.302
100,247,248,53.3933,53.6975,9000,3973.34
100,248,249,21.4787,21.601,9000,3973.34
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1214,7200,2089
100,249,250,3.23596,3.23689,9000,1884.34
100,250,251,31.227,31.2997,9000,3176.85
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1505,1800,188
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,229
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.6717,5400,3147
100,255,265,115.875,115.907,5400,1120.94
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,28
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.1739,5400,1456.47
100,258,80,30.15,48.7604,1800,2563.7
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.963,5400,1439.47
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.2106,5400,1837.49
100,260,82,30.15,54.4484,1800,2740.45
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.501,5400,1837.49
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,43.3864,1800,2354.35
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1514,5400,717.061
100,264,139,30.15,32.5705,1800,1539.59
100,264,263,30.15,30.3436,5400,2456.35
100,264,265,60.375,62.5353,5400,3773.85
100,265,23,8.93333,9.06153,12600,7007.51
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.269,5400,2095
100,265,264,60.375,62.9232,5400,3932.94
100,265,276,216.075,216.485,5400,1811.44
100,266,23,8.93333,9.06527,12600,7058.04
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,116.782,5400,2580.7
100,266,267,60.375,65.2152,5400,4617.14
100,266,280,99,99.0078,5400,817.011
100,267,24,8.93333,9.08793,12600,7343.39
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,70.1162,5400,5499.33
100,267,286,103.8,103.915,5400,1581.82
100,268,24,8.93333,9.00968,12600,6155.91
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,113.392,5400,2740.45
100,268,269,60.375,62.2876,5400,3660.69
100,268,289,150.9,150.9,5400,192.259
100,269,268,60.375,60.6762,5400,2305.99
100,269,270,35.025,36.1346,5400,3660.69
100,270,192,30.15,33.0518,1800,1611
100,270,269,35.025,35.1997,5400,2305.99
100,270,271,30.15,30.278,5400,2214.93
100,271,186,30.15,30.2422,1800,680.171
100,271,270,30.15,30.2024,5400,1771.55
100,271,272,16.875,16.9209,5400,1981.76
100,272,25,8.93333,8.93464,12600,2224.73
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.731,5400,1444.86
100,272,291,120.675,120.694,5400,974.123
100,273,25,8.93333,8.93336,12600,840.989
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,86.4828,5400,2660.63
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,36.5345,1800,1962.05
100,276,265,216.075,219.785,5400,3141.05
100,276,298,43.425,43.4257,5400,543.395
100,277,100,30.15,30.1597,1800,386.885
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.1501,5400,386.885
100,278,279,25.35,25.351,5400,688.09
100,279,278,25.35,25.3501,5400,386.885
100,279,299,25.35,25.351,5400,688.09
100,280,266,99,99.0308,5400,1152.59
100,280,281,35.025,35.0278,5400,817.011
100,281,280,35.025,35.0359,5400,1152.59
100,281,282,21.75,21.7517,5400,817.011
100,282,98,30.15,30.2197,1800,634.322
100,282,281,21.75,21.7568,5400,1152.59
100,282,283,30.15,30.15,5400,182.689
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1594,5400,1152.59
100,283,284,16.875,16.875,5400,182.689
100,284,283,16.875,16.8764,5400,833.588
100,284,285,35.025,35.025,5400,182.689
100,285,284,35.025,35.028,5400,833.588
100,285,301,25.35,25.35,5400,182.689
100,286,267,103.8,104.812,5400,2726.25
100,286,287,43.425,43.473,5400,1581.82
100,287,96,30.15,30.1534,1800,297
100,287,286,43.425,43.8482,5400,2726.25
100,287,288,30.15,30.1645,5400,1284.82
100,288,108,30.15,30.152,1800,262
100,288,287,30.15,30.4438,5400,2726.25
100,288,302,73.65,73.6854,5400,1284.82
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,151.34,5400,2016.68
100,289,290,30.15,30.2129,5400,1854.48
100,290,110,30.15,51.2211,1800,2644.54
100,290,289,30.15,30.1765,5400,1494.37
100,290,303,77.25,77.4112,5400,1854.48
100,291,272,120.675,120.677,5400,572.977
100,291,304,112.275,112.293,5400,974.123
100,292,89,30.15,33.4553,1800,1664.3
100,292,273,85.725,85.7317,5400,814.883
100,292,293,30.15,32.8974,5400,4767.39
100,293,115,30.15,85.9802,1800,3374
100,293,292,30.15,30.3036,5400,2318.18
100,293,294,16.875,19.1098,5400,5234.45
100,294,293,16.875,19.4254,5400,5410.18
100,294,307,43.425,49.176,5400,5234.45
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,203
100,296,148,30.15,30.2402,1800,676.355
100,296,295,25.35,25.3546,5400,1008
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1512,1800,230.321
100,297,296,30.15,30.1686,5400,1367.21
100,297,298,68.775,68.8239,5400,1416.68
100,298,239,30.15,30.1504,1800,179.312
100,298,276,43.425,44.4026,5400,3361.05
100,298,297,68.775,68.8147,5400,1345.21
100,298,299,60.375,60.7095,5400,2367.3
100,298,314,115.875,115.875,5400,126.319
100,299,279,25.35,25.3501,5400,386.885
100,299,298,60.375,60.3986,5400,1219.44
100,299,300,30.15,30.6135,5400,3055.39
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1854,5400,1606.33
100,300,301,30.15,30.6135,5400,3055.39
100,301,26,8.93333,8.96561,12600,4963.89
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3522,5400,833.588
100,301,300,30.15,30.1854,5400,1606.33
100,301,310,68.775,69.8736,5400,3084.78
100,302,26,8.93333,8.97307,12600,5228.62
100,302,27,8.93333,8.96269,12600,4847.72
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,74.1542,5400,2495.93
100,302,318,129.15,129.212,5400,1283.04
100,303,27,8.93333,8.96575,12600,4969.18
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,81.2491,5400,4138.91
100,303,304,55.5,55.7736,5400,2299.17
100,303,311,16.875,16.875,5400,307.1
100,304,291,112.275,112.277,5400,572.977
100,304,303,55.5,60.1993,5400,4680.65
100,304,305,43.425,43.493,5400,1726.19
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.8709,5400,3706.53
100,305,306,30.15,30.8623,5400,3401.89
100,306,180,30.15,50.8824,1800,2633.84
100,306,305,30.15,30.7868,5400,3307.9
100,306,307,30.15,30.8622,5400,3401.74
100,307,28,8.93333,9.23265,12600,8662.2
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,49.988,5400,5410.18
100,307,306,30.15,36.7785,5400,5941.6
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.1514,1800,238.976
100,309,295,95.325,95.3251,5400,272
100,309,312,16.875,16.8801,5400,1142
100,310,226,30.15,30.5813,1800,1000.28
100,310,301,68.775,68.9671,5400,1994.84
100,310,316,43.425,43.5834,5400,2132.49
100,311,303,16.875,16.875,5400,116.436
100,311,319,164.175,164.175,5400,307.1
100,312,309,16.875,16.875,5400,272
100,312,313,16.875,16.8754,5400,613.724
100,312,324,103.8,103.831,5400,1142
100,313,131,30.15,30.2111,1800,613.724
100,313,312,47.1,47.1,5400,32
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.503,5400,2354.37
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.175,5400,126.319
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.3871,5400,1033.41
100,315,327,65.175,65.3881,5400,2074.96
100,316,241,30.15,30.15,1800,63.3602
100,316,310,43.425,43.5324,5400,1934.84
100,316,315,51.9,52.0697,5400,2074.96
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1874,5400,1018.51
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.433,5400,1877.54
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9248,5400,1283.04
100,319,311,164.175,164.175,5400,116.436
100,319,318,60.375,60.3828,5400,924.564
100,319,320,99,99,5400,0
100,319,331,43.425,43.4251,5400,307.1
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4567,5400,1664
100,321,322,120.675,121.203,5400,2232.15
100,322,153,30.15,30.1501,1800,117
100,322,321,120.675,120.838,5400,1664
100,322,323,30.15,30.282,5400,2232.15
100,323,129,30.15,32.7627,1800,1569.28
100,323,322,30.15,30.1514,5400,721.012
100,323,324,35.025,35.0288,5400,888.146
100,324,312,103.8,103.81,5400,853.724
100,324,323,35.025,35.028,5400,835.288
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8128,5400,2011.15
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.5283,5400,2354.37
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,52.6458
100,326,340,60.375,60.4291,5400,1501.15
100,327,315,65.175,65.1881,5400,1033.41
100,327,326,60.375,60.4131,5400,1374.83
100,327,328,60.375,60.3988,5400,1222.06
100,327,341,60.375,60.4634,5400,1697.53
100,328,30,8.93333,8.94425,12600,3785.19
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.1826,5400,901.429
100,328,327,60.375,60.3855,5400,997.402
100,328,342,60.375,60.4668,5400,1713.32
100,329,30,8.93333,8.9506,12600,4245.21
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,33.7587,1800,1701.24
100,329,318,51.9,51.9076,5400,952.977
100,329,330,25.35,25.3782,5400,1584.72
100,329,338,38.625,38.6706,5400,1608.83
100,330,329,25.35,25.4,5400,1828.99
100,330,331,115.875,116.004,5400,1584.72
100,331,31,8.93333,8.9343,12600,2062.72
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.434,5400,1041
100,331,330,115.875,116.104,5400,1828.99
100,331,344,43.425,43.4252,5400,395.099
100,332,31,8.93333,8.93378,12600,1700.99
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
