# Input graph: ../Differential_Pricing/Locations//Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Anaheim/od.csv
# Objective: combined_eq(0.68)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
71,0,1,0,1,7.69684e+07,7.87677e+07,
72,0,1,0,1,7.69684e+07,7.87674e+07,
73,0,1,0,1,7.69684e+07,7.87675e+07,
74,0,1,0,1,7.69684e+07,7.87675e+07,
75,0,1,0,1,7.69684e+07,7.87675e+07,
76,0,1,0,1,7.69684e+07,7.87677e+07,
77,0,1,0,1,7.69684e+07,7.87673e+07,
78,0,1,0,1,7.69684e+07,7.87672e+07,
79,0,1,0,1,7.69684e+07,7.87674e+07,
80,0,1,0,1,7.69684e+07,7.87673e+07,
81,0,1,0,1,7.69684e+07,7.87671e+07,
82,0,1,0,1,7.69684e+07,7.87671e+07,
83,0,1,0,1,7.69683e+07,7.87671e+07,
84,0,1,0,1,7.69683e+07,7.87672e+07,
85,0,1,0,1,7.69683e+07,7.87672e+07,
86,0,1,0,1,7.69683e+07,7.87672e+07,
87,0,1,0,1,7.69683e+07,7.87673e+07,
88,0,1,0,1,7.69683e+07,7.87673e+07,
89,0,1,0,1,7.69683e+07,7.87673e+07,
90,0,1,0,1,7.69683e+07,7.87675e+07,
91,0,1,0,1,7.69683e+07,7.87675e+07,
92,0,1,0,1,7.69683e+07,7.87672e+07,
93,0,1,0,1,7.69683e+07,7.87671e+07,
94,0,1,0,1,7.69683e+07,7.87672e+07,
95,0,1,0,1,7.69683e+07,7.87673e+07,
96,0,1,0,1,7.69683e+07,7.87674e+07,
97,0,1,0,1,7.69683e+07,7.87676e+07,
98,0,1,0,1,7.69683e+07,7.87676e+07,
99,0,1,0,1,7.69683e+07,7.87671e+07,
100,0,1,0,1,7.69683e+07,7.87672e+07,
Total time:,327
