edge_tail,edge_head,length,capacity,speed
66,9878,0,999999,40
66,10058,0,999999,40
67,7552,0,999999,40
67,8744,0,999999,40
67,8746,0,999999,40
67,9359,0,999999,40
67,9360,0,999999,40
68,8258,0,999999,40
68,8283,0,999999,40
68,9316,0,999999,40
68,9317,0,999999,40
68,9318,0,999999,40
69,8159,0,999999,40
69,8239,0,999999,40
69,8259,0,999999,40
69,8260,0,999999,40
69,8262,0,999999,40
70,8254,0,999999,40
70,8255,0,999999,40
70,8256,0,999999,40
70,8258,0,999999,40
70,8263,0,999999,40
71,8253,0,999999,40
71,8747,0,999999,40
71,8748,0,999999,40
71,8752,0,999999,40
71,8758,0,999999,40
72,8145,0,999999,40
72,8146,0,999999,40
72,8147,0,999999,40
72,8148,0,999999,40
72,8156,0,999999,40
73,8160,0,999999,40
73,8161,0,999999,40
73,8164,0,999999,40
73,8165,0,999999,40
73,8222,0,999999,40
74,8217,0,999999,40
74,8219,0,999999,40
74,8223,0,999999,40
74,8225,0,999999,40
74,8226,0,999999,40
75,7563,0,999999,40
75,8716,0,999999,40
75,9334,0,999999,40
75,9339,0,999999,40
75,9341,0,999999,40
76,8742,0,999999,40
76,9979,0,999999,40
76,9986,0,999999,40
76,9987,0,999999,40
76,9988,0,999999,40
77,9310,0,999999,40
77,9311,0,999999,40
77,9537,0,999999,40
77,9543,0,999999,40
77,9545,0,999999,40
78,9554,0,999999,40
78,9557,0,999999,40
78,9566,0,999999,40
78,9567,0,999999,40
78,9568,0,999999,40
79,8263,0,999999,40
79,8264,0,999999,40
79,9205,0,999999,40
79,9208,0,999999,40
79,9602,0,999999,40
80,7932,0,999999,40
80,8178,0,999999,40
80,8181,0,999999,40
80,9206,0,999999,40
80,9207,0,999999,40
81,1042,0,999999,40
81,8167,0,999999,40
81,8170,0,999999,40
81,8173,0,999999,40
81,8179,0,999999,40
82,10325,0,999999,40
82,10877,0,999999,40
82,10879,0,999999,40
82,10880,0,999999,40
82,10884,0,999999,40
83,10320,0,999999,40
83,10322,0,999999,40
83,10329,0,999999,40
83,10749,0,999999,40
83,10750,0,999999,40
84,1086,0,999999,40
84,10323,0,999999,40
84,10324,0,999999,40
84,10741,0,999999,40
84,10877,0,999999,40
85,10882,0,999999,40
85,10886,0,999999,40
85,11986,0,999999,40
85,11989,0,999999,40
85,12002,0,999999,40
86,11987,0,999999,40
86,11990,0,999999,40
86,11992,0,999999,40
86,11997,0,999999,40
86,12003,0,999999,40
87,3308,0,999999,40
87,3309,0,999999,40
87,10315,0,999999,40
87,10317,0,999999,40
87,10319,0,999999,40
88,11112,0,999999,40
88,11115,0,999999,40
88,11116,0,999999,40
88,11121,0,999999,40
88,11122,0,999999,40
89,10999,0,999999,40
89,11006,0,999999,40
89,11985,0,999999,40
89,11986,0,999999,40
89,11987,0,999999,40
90,3314,0,999999,40
90,3315,0,999999,40
90,3316,0,999999,40
90,10315,0,999999,40
90,10317,0,999999,40
91,10746,0,999999,40
91,11132,0,999999,40
91,11133,0,999999,40
91,11135,0,999999,40
91,12248,0,999999,40
92,12251,0,999999,40
92,12252,0,999999,40
92,12269,0,999999,40
92,12336,0,999999,40
92,12344,0,999999,40
93,3320,0,999999,40
93,3321,0,999999,40
93,3324,0,999999,40
93,3325,0,999999,40
93,3326,0,999999,40
94,3320,0,999999,40
94,3321,0,999999,40
94,3324,0,999999,40
94,3325,0,999999,40
94,3329,0,999999,40
95,10759,0,999999,40
95,11122,0,999999,40
95,11123,0,999999,40
95,11733,0,999999,40
95,11735,0,999999,40
96,10759,0,999999,40
96,10889,0,999999,40
96,10890,0,999999,40
96,11112,0,999999,40
96,11122,0,999999,40
97,10892,0,999999,40
97,10904,0,999999,40
97,11717,0,999999,40
97,11718,0,999999,40
97,11722,0,999999,40
98,10901,0,999999,40
98,10906,0,999999,40
98,10957,0,999999,40
98,10958,0,999999,40
98,11717,0,999999,40
99,3385,0,999999,40
99,3386,0,999999,40
99,3387,0,999999,40
99,3853,0,999999,40
99,10158,0,999999,40
100,3844,0,999999,40
100,10761,0,999999,40
100,10766,0,999999,40
100,10767,0,999999,40
100,10768,0,999999,40
101,3332,0,999999,40
101,11540,0,999999,40
101,11541,0,999999,40
101,11542,0,999999,40
101,11543,0,999999,40
102,3328,0,999999,40
102,3330,0,999999,40
102,3331,0,999999,40
102,3333,0,999999,40
102,3334,0,999999,40
103,10897,0,999999,40
103,10900,0,999999,40
103,10903,0,999999,40
103,10905,0,999999,40
103,12545,0,999999,40
104,3372,0,999999,40
104,3373,0,999999,40
104,10758,0,999999,40
104,12527,0,999999,40
104,12529,0,999999,40
105,10892,0,999999,40
105,10899,0,999999,40
105,10900,0,999999,40
105,10903,0,999999,40
105,10904,0,999999,40
106,12545,0,999999,40
106,12552,0,999999,40
106,12582,0,999999,40
106,12635,0,999999,40
106,12636,0,999999,40
107,10895,0,999999,40
107,11070,0,999999,40
107,12771,0,999999,40
107,12772,0,999999,40
107,12783,0,999999,40
108,10188,0,999999,40
108,10194,0,999999,40
108,10200,0,999999,40
108,10205,0,999999,40
108,10989,0,999999,40
109,10190,0,999999,40
109,10199,0,999999,40
109,10200,0,999999,40
109,10990,0,999999,40
109,11073,0,999999,40
110,3346,0,999999,40
110,11566,0,999999,40
110,11567,0,999999,40
110,11573,0,999999,40
110,11574,0,999999,40
111,3366,0,999999,40
111,10965,0,999999,40
111,11671,0,999999,40
111,11674,0,999999,40
111,11677,0,999999,40
112,10985,0,999999,40
112,11614,0,999999,40
112,11672,0,999999,40
112,11688,0,999999,40
112,11689,0,999999,40
113,3368,0,999999,40
113,10280,0,999999,40
113,10281,0,999999,40
113,10284,0,999999,40
113,10285,0,999999,40
114,3829,0,999999,40
114,3834,0,999999,40
114,3835,0,999999,40
114,10971,0,999999,40
114,10979,0,999999,40
115,10972,0,999999,40
115,10974,0,999999,40
115,10975,0,999999,40
115,10976,0,999999,40
115,10977,0,999999,40
116,10159,0,999999,40
116,10160,0,999999,40
116,12011,0,999999,40
116,12012,0,999999,40
116,12013,0,999999,40
117,3328,0,999999,40
117,11854,0,999999,40
117,12010,0,999999,40
117,12637,0,999999,40
117,12639,0,999999,40
118,10913,0,999999,40
118,10918,0,999999,40
118,10919,0,999999,40
118,10923,0,999999,40
118,10924,0,999999,40
119,3348,0,999999,40
119,3349,0,999999,40
119,10911,0,999999,40
119,10915,0,999999,40
119,11126,0,999999,40
120,3839,0,999999,40
120,3841,0,999999,40
120,11124,0,999999,40
120,11125,0,999999,40
120,11128,0,999999,40
121,10226,0,999999,40
121,10227,0,999999,40
121,10228,0,999999,40
121,12631,0,999999,40
121,12650,0,999999,40
122,3348,0,999999,40
122,3349,0,999999,40
122,3365,0,999999,40
122,3369,0,999999,40
122,10908,0,999999,40
123,3941,0,999999,40
123,3942,0,999999,40
123,3943,0,999999,40
123,10704,0,999999,40
123,10706,0,999999,40
124,10702,0,999999,40
124,10703,0,999999,40
124,10705,0,999999,40
124,10724,0,999999,40
124,10725,0,999999,40
125,1076,0,999999,40
125,3290,0,999999,40
125,10698,0,999999,40
125,10699,0,999999,40
125,10705,0,999999,40
126,10716,0,999999,40
126,10719,0,999999,40
126,10720,0,999999,40
126,10722,0,999999,40
126,11591,0,999999,40
127,866,0,999999,40
127,1077,0,999999,40
127,10796,0,999999,40
127,10800,0,999999,40
127,12961,0,999999,40
128,866,0,999999,40
128,1077,0,999999,40
128,10796,0,999999,40
128,10800,0,999999,40
128,10819,0,999999,40
129,11580,0,999999,40
129,11581,0,999999,40
129,11584,0,999999,40
129,11585,0,999999,40
129,11586,0,999999,40
130,3391,0,999999,40
130,3925,0,999999,40
130,10795,0,999999,40
130,10797,0,999999,40
130,10801,0,999999,40
131,3925,0,999999,40
131,11599,0,999999,40
131,11600,0,999999,40
131,11601,0,999999,40
131,11608,0,999999,40
132,3854,0,999999,40
132,3857,0,999999,40
132,11383,0,999999,40
132,11449,0,999999,40
132,11455,0,999999,40
133,10709,0,999999,40
133,10710,0,999999,40
133,11452,0,999999,40
133,11459,0,999999,40
133,11460,0,999999,40
134,11390,0,999999,40
134,11587,0,999999,40
134,11592,0,999999,40
134,11593,0,999999,40
134,11594,0,999999,40
135,10736,0,999999,40
135,10739,0,999999,40
135,10811,0,999999,40
135,12266,0,999999,40
135,12272,0,999999,40
136,3843,0,999999,40
136,3844,0,999999,40
136,3845,0,999999,40
136,3851,0,999999,40
136,3852,0,999999,40
137,11600,0,999999,40
137,11604,0,999999,40
137,12704,0,999999,40
137,12738,0,999999,40
137,12739,0,999999,40
138,10804,0,999999,40
138,10807,0,999999,40
138,10808,0,999999,40
138,10809,0,999999,40
138,12716,0,999999,40
139,10340,0,999999,40
139,12323,0,999999,40
139,12331,0,999999,40
140,3874,0,999999,40
140,10334,0,999999,40
140,10335,0,999999,40
140,10336,0,999999,40
140,12323,0,999999,40
141,3874,0,999999,40
141,10335,0,999999,40
141,10336,0,999999,40
141,10363,0,999999,40
141,10364,0,999999,40
142,10437,0,999999,40
142,12321,0,999999,40
142,12324,0,999999,40
142,12325,0,999999,40
142,12328,0,999999,40
143,875,0,999999,40
143,10341,0,999999,40
143,10342,0,999999,40
143,12070,0,999999,40
143,12076,0,999999,40
144,10339,0,999999,40
144,10343,0,999999,40
144,12070,0,999999,40
144,12329,0,999999,40
144,12330,0,999999,40
145,10366,0,999999,40
145,11412,0,999999,40
145,11413,0,999999,40
145,11940,0,999999,40
145,11945,0,999999,40
146,10361,0,999999,40
146,11414,0,999999,40
146,12060,0,999999,40
146,12066,0,999999,40
146,12068,0,999999,40
147,10348,0,999999,40
147,10356,0,999999,40
147,10358,0,999999,40
147,10360,0,999999,40
147,10362,0,999999,40
148,10330,0,999999,40
148,10440,0,999999,40
148,10441,0,999999,40
148,10443,0,999999,40
148,10444,0,999999,40
149,10437,0,999999,40
149,12321,0,999999,40
149,12324,0,999999,40
149,12325,0,999999,40
149,12327,0,999999,40
150,11416,0,999999,40
150,11419,0,999999,40
150,11422,0,999999,40
150,11423,0,999999,40
150,12075,0,999999,40
151,10395,0,999999,40
151,10396,0,999999,40
151,10419,0,999999,40
151,10420,0,999999,40
151,11419,0,999999,40
152,10403,0,999999,40
152,10406,0,999999,40
152,10458,0,999999,40
152,10671,0,999999,40
152,10676,0,999999,40
153,10404,0,999999,40
153,10405,0,999999,40
153,11934,0,999999,40
153,11935,0,999999,40
153,11941,0,999999,40
154,10467,0,999999,40
154,10468,0,999999,40
154,10469,0,999999,40
154,10470,0,999999,40
154,10682,0,999999,40
155,3293,0,999999,40
155,3294,0,999999,40
155,3301,0,999999,40
155,3302,0,999999,40
155,10638,0,999999,40
156,3295,0,999999,40
156,3301,0,999999,40
156,3302,0,999999,40
156,3303,0,999999,40
156,10638,0,999999,40
157,3295,0,999999,40
157,3298,0,999999,40
157,3299,0,999999,40
157,3303,0,999999,40
157,10638,0,999999,40
158,10460,0,999999,40
158,10461,0,999999,40
158,10462,0,999999,40
158,10463,0,999999,40
158,10466,0,999999,40
159,10483,0,999999,40
159,10484,0,999999,40
159,10485,0,999999,40
159,10486,0,999999,40
159,10487,0,999999,40
160,3452,0,999999,40
160,3453,0,999999,40
160,3454,0,999999,40
160,12658,0,999999,40
160,12668,0,999999,40
161,10161,0,999999,40
161,10166,0,999999,40
161,10167,0,999999,40
161,10175,0,999999,40
161,10176,0,999999,40
162,12661,0,999999,40
162,12663,0,999999,40
162,12664,0,999999,40
162,12665,0,999999,40
162,12669,0,999999,40
163,3485,0,999999,40
163,10407,0,999999,40
163,11582,0,999999,40
163,12338,0,999999,40
163,12404,0,999999,40
164,3948,0,999999,40
164,3951,0,999999,40
164,10408,0,999999,40
164,12337,0,999999,40
164,12339,0,999999,40
165,3481,0,999999,40
165,10416,0,999999,40
165,10417,0,999999,40
165,10418,0,999999,40
165,10471,0,999999,40
166,3481,0,999999,40
166,3483,0,999999,40
166,10416,0,999999,40
166,10472,0,999999,40
166,10473,0,999999,40
167,1049,0,999999,40
167,10408,0,999999,40
167,10409,0,999999,40
167,10473,0,999999,40
167,10476,0,999999,40
168,10489,0,999999,40
168,10490,0,999999,40
168,10491,0,999999,40
168,12393,0,999999,40
168,12399,0,999999,40
169,3868,0,999999,40
169,3871,0,999999,40
169,3872,0,999999,40
169,10414,0,999999,40
169,10415,0,999999,40
170,3282,0,999999,40
170,3451,0,999999,40
170,3487,0,999999,40
170,3489,0,999999,40
170,10412,0,999999,40
171,3481,0,999999,40
171,10474,0,999999,40
171,10478,0,999999,40
171,10480,0,999999,40
171,10481,0,999999,40
172,3278,0,999999,40
172,10446,0,999999,40
172,10782,0,999999,40
172,10784,0,999999,40
172,10785,0,999999,40
173,10451,0,999999,40
173,10452,0,999999,40
173,10453,0,999999,40
173,10455,0,999999,40
173,10456,0,999999,40
174,10448,0,999999,40
174,10783,0,999999,40
174,10786,0,999999,40
174,10791,0,999999,40
174,10792,0,999999,40
175,10320,0,999999,40
175,10752,0,999999,40
175,10771,0,999999,40
175,10773,0,999999,40
175,10774,0,999999,40
176,10777,0,999999,40
176,11927,0,999999,40
176,11928,0,999999,40
176,11931,0,999999,40
176,11932,0,999999,40
177,1066,0,999999,40
177,10520,0,999999,40
177,10521,0,999999,40
177,10777,0,999999,40
177,10781,0,999999,40
178,10320,0,999999,40
178,10322,0,999999,40
178,10329,0,999999,40
178,10749,0,999999,40
178,10750,0,999999,40
179,10650,0,999999,40
179,10654,0,999999,40
179,10656,0,999999,40
179,10657,0,999999,40
179,10743,0,999999,40
180,875,0,999999,40
180,10339,0,999999,40
180,10342,0,999999,40
180,10350,0,999999,40
180,10384,0,999999,40
181,10347,0,999999,40
181,10350,0,999999,40
181,10383,0,999999,40
181,10384,0,999999,40
181,10385,0,999999,40
182,10427,0,999999,40
182,10431,0,999999,40
182,11436,0,999999,40
182,11443,0,999999,40
182,11445,0,999999,40
183,10672,0,999999,40
183,10674,0,999999,40
183,10675,0,999999,40
183,11424,0,999999,40
183,11430,0,999999,40
184,3488,0,999999,40
184,10267,0,999999,40
184,12401,0,999999,40
184,12405,0,999999,40
184,12406,0,999999,40
185,3488,0,999999,40
185,10426,0,999999,40
185,12402,0,999999,40
185,12403,0,999999,40
185,12407,0,999999,40
186,8462,0,999999,40
186,8490,0,999999,40
186,8925,0,999999,40
186,8930,0,999999,40
186,8931,0,999999,40
187,8462,0,999999,40
187,8924,0,999999,40
187,8925,0,999999,40
187,8930,0,999999,40
187,8931,0,999999,40
188,3638,0,999999,40
188,3640,0,999999,40
188,7615,0,999999,40
188,7616,0,999999,40
188,8491,0,999999,40
189,7610,0,999999,40
189,7618,0,999999,40
189,8516,0,999999,40
189,9145,0,999999,40
189,9146,0,999999,40
190,11658,0,999999,40
190,11659,0,999999,40
190,11663,0,999999,40
190,11664,0,999999,40
190,11668,0,999999,40
191,10949,0,999999,40
191,11655,0,999999,40
191,11661,0,999999,40
191,11662,0,999999,40
191,11666,0,999999,40
192,10927,0,999999,40
192,10931,0,999999,40
192,10933,0,999999,40
192,10934,0,999999,40
192,10943,0,999999,40
193,11170,0,999999,40
193,12785,0,999999,40
193,12786,0,999999,40
193,12787,0,999999,40
193,12788,0,999999,40
194,3536,0,999999,40
194,3537,0,999999,40
194,3540,0,999999,40
194,3541,0,999999,40
194,3542,0,999999,40
195,946,0,999999,40
195,947,0,999999,40
195,10222,0,999999,40
195,10950,0,999999,40
195,10952,0,999999,40
196,10993,0,999999,40
196,11616,0,999999,40
196,11690,0,999999,40
196,11691,0,999999,40
196,11746,0,999999,40
197,3521,0,999999,40
197,3522,0,999999,40
197,3523,0,999999,40
197,10937,0,999999,40
197,10938,0,999999,40
198,3526,0,999999,40
198,10279,0,999999,40
198,10282,0,999999,40
198,10283,0,999999,40
198,10287,0,999999,40
199,10985,0,999999,40
199,10987,0,999999,40
199,10988,0,999999,40
199,11614,0,999999,40
199,11618,0,999999,40
200,10984,0,999999,40
200,11612,0,999999,40
200,11617,0,999999,40
200,11844,0,999999,40
200,11845,0,999999,40
201,3519,0,999999,40
201,10966,0,999999,40
201,10967,0,999999,40
201,10968,0,999999,40
201,10969,0,999999,40
202,10991,0,999999,40
202,10992,0,999999,40
202,12792,0,999999,40
202,12796,0,999999,40
202,12801,0,999999,40
203,3546,0,999999,40
203,11144,0,999999,40
203,11145,0,999999,40
203,11148,0,999999,40
203,11149,0,999999,40
204,11611,0,999999,40
204,11612,0,999999,40
204,11617,0,999999,40
204,11621,0,999999,40
204,11622,0,999999,40
205,11610,0,999999,40
205,12439,0,999999,40
205,12443,0,999999,40
205,12454,0,999999,40
205,12455,0,999999,40
206,10208,0,999999,40
206,10216,0,999999,40
206,11834,0,999999,40
206,12440,0,999999,40
206,12451,0,999999,40
207,11787,0,999999,40
207,11789,0,999999,40
207,11790,0,999999,40
207,11792,0,999999,40
207,11793,0,999999,40
208,11779,0,999999,40
208,11781,0,999999,40
208,11782,0,999999,40
208,11784,0,999999,40
208,11785,0,999999,40
209,11168,0,999999,40
209,11172,0,999999,40
209,11173,0,999999,40
209,11801,0,999999,40
209,11833,0,999999,40
210,10213,0,999999,40
210,11795,0,999999,40
210,11811,0,999999,40
210,11826,0,999999,40
210,11828,0,999999,40
211,11171,0,999999,40
211,11797,0,999999,40
211,11801,0,999999,40
211,11833,0,999999,40
211,11842,0,999999,40
212,12198,0,999999,40
212,12205,0,999999,40
212,12209,0,999999,40
212,12211,0,999999,40
212,12212,0,999999,40
213,3556,0,999999,40
213,11155,0,999999,40
213,11333,0,999999,40
213,11338,0,999999,40
213,12246,0,999999,40
214,11333,0,999999,40
214,12235,0,999999,40
214,12236,0,999999,40
214,12238,0,999999,40
214,12253,0,999999,40
215,11156,0,999999,40
215,11776,0,999999,40
215,12893,0,999999,40
215,12894,0,999999,40
215,12897,0,999999,40
216,946,0,999999,40
216,3531,0,999999,40
216,3533,0,999999,40
216,3535,0,999999,40
216,12017,0,999999,40
217,12193,0,999999,40
217,12194,0,999999,40
217,12844,0,999999,40
217,12847,0,999999,40
217,12850,0,999999,40
218,12190,0,999999,40
218,12210,0,999999,40
218,12211,0,999999,40
218,12212,0,999999,40
218,12213,0,999999,40
219,12179,0,999999,40
219,12182,0,999999,40
219,12411,0,999999,40
219,12426,0,999999,40
219,12427,0,999999,40
220,12176,0,999999,40
220,12178,0,999999,40
220,12181,0,999999,40
220,12182,0,999999,40
220,12188,0,999999,40
221,944,0,999999,40
221,10015,0,999999,40
221,10858,0,999999,40
221,12262,0,999999,40
221,12263,0,999999,40
222,7671,0,999999,40
222,11186,0,999999,40
222,11188,0,999999,40
222,12871,0,999999,40
222,12878,0,999999,40
223,1038,0,999999,40
223,7655,0,999999,40
223,7701,0,999999,40
223,10821,0,999999,40
223,11157,0,999999,40
224,1083,0,999999,40
224,10532,0,999999,40
224,11467,0,999999,40
224,11468,0,999999,40
224,11470,0,999999,40
225,10273,0,999999,40
225,10849,0,999999,40
225,12872,0,999999,40
225,12874,0,999999,40
225,12875,0,999999,40
226,10278,0,999999,40
226,10820,0,999999,40
226,10822,0,999999,40
226,10852,0,999999,40
226,10853,0,999999,40
227,10828,0,999999,40
227,10829,0,999999,40
227,10830,0,999999,40
227,10831,0,999999,40
227,10847,0,999999,40
228,10273,0,999999,40
228,10275,0,999999,40
228,10278,0,999999,40
228,10823,0,999999,40
228,10852,0,999999,40
229,3642,0,999999,40
229,3643,0,999999,40
229,7592,0,999999,40
229,7594,0,999999,40
229,9420,0,999999,40
230,7609,0,999999,40
230,8496,0,999999,40
230,8497,0,999999,40
230,8520,0,999999,40
230,9706,0,999999,40
231,7609,0,999999,40
231,9440,0,999999,40
231,9441,0,999999,40
231,9445,0,999999,40
231,9449,0,999999,40
232,3642,0,999999,40
232,3643,0,999999,40
232,7603,0,999999,40
232,7606,0,999999,40
232,7607,0,999999,40
233,9422,0,999999,40
