# Input graph: ../Differential_Pricing/Locations/_small/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/_small/Anaheim/od.csv
# Objective: combined_eq(0.15)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
41,0,1,0,1,7.38204e+07,7.92846e+07,
42,0,1,0,1,7.38204e+07,7.92837e+07,
43,0,1,0,1,7.38204e+07,7.92841e+07,
44,0,1,0,1,7.38204e+07,7.92844e+07,
45,0,1,0,1,7.38204e+07,7.92841e+07,
46,0,1,0,1,7.38204e+07,7.92839e+07,
47,0,1,0,1,7.38204e+07,7.92847e+07,
48,0,1,0,1,7.38204e+07,7.92853e+07,
49,0,1,0,1,7.38204e+07,7.92848e+07,
50,0,1,0,1,7.38204e+07,7.92846e+07,
51,0,1,0,1,7.38204e+07,7.92856e+07,
52,0,1,0,1,7.38204e+07,7.92862e+07,
53,0,1,0,1,7.38204e+07,7.92853e+07,
54,0,1,0,1,7.38204e+07,7.92847e+07,
55,0,1,0,1,7.38204e+07,7.92851e+07,
56,0,1,0,1,7.38203e+07,7.92857e+07,
57,0,1,0,1,7.38203e+07,7.92853e+07,
58,0,1,0,1,7.38203e+07,7.92848e+07,
59,0,1,0,1,7.38203e+07,7.92858e+07,
60,0,1,0,1,7.38203e+07,7.9286e+07,
61,0,1,0,1,7.38203e+07,7.9286e+07,
62,0,1,0,1,7.38203e+07,7.92866e+07,
63,0,1,0,1,7.38203e+07,7.92861e+07,
64,0,1,0,1,7.38203e+07,7.92857e+07,
65,0,1,0,1,7.38203e+07,7.9286e+07,
66,0,1,0,1,7.38203e+07,7.92856e+07,
67,0,1,0,1,7.38203e+07,7.92859e+07,
68,0,1,0,1,7.38203e+07,7.92857e+07,
69,0,1,0,1,7.38203e+07,7.92858e+07,
70,0,1,0,1,7.38203e+07,7.92862e+07,
71,0,1,0,1,7.38203e+07,7.92861e+07,
72,0,1,0,1,7.38203e+07,7.92851e+07,
73,0,1,0,1,7.38203e+07,7.92853e+07,
74,0,1,0,1,7.38203e+07,7.92856e+07,
75,0,1,0,1,7.38203e+07,7.92857e+07,
76,0,1,0,1,7.38203e+07,7.9286e+07,
77,0,1,0,1,7.38203e+07,7.92853e+07,
78,0,1,0,1,7.38203e+07,7.92846e+07,
79,0,1,0,1,7.38203e+07,7.9285e+07,
80,0,1,0,1,7.38203e+07,7.92854e+07,
81,0,1,1,2,7.38203e+07,7.92851e+07,
82,0,1,1,2,7.38203e+07,7.92852e+07,
83,0,1,0,1,7.38203e+07,7.92855e+07,
84,0,1,0,1,7.38203e+07,7.92852e+07,
85,0,1,0,1,7.38203e+07,7.92853e+07,
86,0,1,0,1,7.38203e+07,7.92852e+07,
87,0,1,0,1,7.38203e+07,7.92856e+07,
88,0,1,0,1,7.38203e+07,7.92854e+07,
89,0,1,0,1,7.38203e+07,7.92847e+07,
90,0,1,0,1,7.38203e+07,7.92844e+07,
91,0,1,0,1,7.38203e+07,7.92856e+07,
92,0,1,0,1,7.38203e+07,7.92857e+07,
93,0,1,0,1,7.38203e+07,7.92848e+07,
94,0,1,0,1,7.38203e+07,7.9285e+07,
95,0,1,0,1,7.38203e+07,7.92853e+07,
96,0,1,0,1,7.38203e+07,7.92855e+07,
97,0,1,0,1,7.38203e+07,7.92855e+07,
98,0,1,0,1,7.38203e+07,7.92857e+07,
99,0,1,0,1,7.38203e+07,7.92862e+07,
100,0,1,0,1,7.38203e+07,7.92863e+07,
