# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.09)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
62,0,0,0,0,2.69786e+08,4.37899e+08,
63,0,0,0,0,2.69784e+08,4.37815e+08,
64,0,0,0,0,2.69779e+08,4.37902e+08,
65,0,0,0,0,2.69777e+08,4.37805e+08,
66,0,0,0,0,2.69775e+08,4.3772e+08,
67,0,0,0,0,2.69773e+08,4.3775e+08,
68,0,0,0,0,2.69772e+08,4.37765e+08,
69,0,0,0,0,2.69771e+08,4.37764e+08,
70,0,0,0,0,2.6977e+08,4.37698e+08,
71,0,0,0,0,2.69769e+08,4.37744e+08,
72,0,0,0,0,2.69769e+08,4.37753e+08,
73,0,0,0,0,2.69768e+08,4.37716e+08,
74,0,0,0,0,2.69768e+08,4.37733e+08,
75,0,0,0,0,2.69767e+08,4.37783e+08,
76,0,0,0,0,2.69767e+08,4.37727e+08,
77,0,0,0,0,2.69766e+08,4.37682e+08,
78,0,0,0,0,2.69765e+08,4.37677e+08,
79,0,0,0,0,2.69763e+08,4.37688e+08,
80,0,0,0,0,2.69762e+08,4.37688e+08,
81,0,0,0,0,2.6976e+08,4.37789e+08,
82,0,0,0,0,2.69758e+08,4.37756e+08,
83,0,0,0,0,2.69757e+08,4.37693e+08,
84,0,0,0,0,2.69756e+08,4.3767e+08,
85,0,0,0,0,2.69756e+08,4.37689e+08,
86,0,0,0,0,2.69755e+08,4.37737e+08,
87,0,0,0,0,2.69755e+08,4.37733e+08,
88,0,0,0,0,2.69755e+08,4.37728e+08,
89,0,0,0,0,2.69754e+08,4.37728e+08,
90,0,0,0,0,2.69753e+08,4.37676e+08,
91,0,0,0,0,2.69753e+08,4.37673e+08,
92,0,0,0,0,2.69752e+08,4.37674e+08,
93,0,0,0,0,2.69751e+08,4.37634e+08,
94,0,0,0,0,2.6975e+08,4.37636e+08,
95,0,0,0,0,2.69749e+08,4.37753e+08,
96,0,0,0,0,2.69747e+08,4.37821e+08,
97,0,0,0,0,2.69746e+08,4.37787e+08,
98,0,0,0,0,2.69745e+08,4.37766e+08,
99,0,0,0,0,2.69745e+08,4.37728e+08,
100,0,0,0,0,2.69744e+08,4.37731e+08,
Total time:,28
