# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.3)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
51,0,886,0,886,5.1212e+06,5.1212e+06,
52,0,1064,1,1065,5.1212e+06,5.1212e+06,
53,0,808,1,809,5.1212e+06,5.1212e+06,
54,0,1017,0,1017,5.1212e+06,5.1212e+06,
55,0,1011,1,1012,5.1212e+06,5.1212e+06,
56,0,941,0,941,5.1212e+06,5.1212e+06,
57,0,862,1,863,5.12119e+06,5.12119e+06,
58,0,1089,1,1090,5.12119e+06,5.12119e+06,
59,0,913,1,914,5.12119e+06,5.12119e+06,
60,0,879,0,879,5.12118e+06,5.12118e+06,
61,0,852,0,852,5.12118e+06,5.12118e+06,
62,0,1024,0,1024,5.12116e+06,5.12116e+06,
63,0,1002,0,1002,5.12116e+06,5.12116e+06,
64,0,970,0,970,5.12116e+06,5.12116e+06,
65,0,862,1,863,5.12116e+06,5.12116e+06,
66,0,935,0,935,5.12116e+06,5.12116e+06,
67,0,1029,0,1029,5.12116e+06,5.12116e+06,
68,0,962,0,962,5.12116e+06,5.12116e+06,
69,0,862,1,863,5.12116e+06,5.12116e+06,
70,0,914,0,914,5.12116e+06,5.12116e+06,
71,0,1019,1,1020,5.12116e+06,5.12116e+06,
72,0,1007,0,1007,5.12116e+06,5.12116e+06,
73,0,783,0,783,5.12116e+06,5.12116e+06,
74,0,926,0,926,5.12116e+06,5.12116e+06,
75,0,1008,0,1008,5.12116e+06,5.12116e+06,
76,0,1009,0,1009,5.12116e+06,5.12116e+06,
77,0,911,0,911,5.12116e+06,5.12116e+06,
78,0,806,1,807,5.12116e+06,5.12116e+06,
79,0,1000,0,1000,5.12115e+06,5.12115e+06,
80,0,1074,0,1074,5.12115e+06,5.12115e+06,
81,0,862,0,862,5.12115e+06,5.12115e+06,
82,0,877,0,877,5.12115e+06,5.12115e+06,
83,0,1037,1,1038,5.12115e+06,5.12115e+06,
84,0,984,1,985,5.12115e+06,5.12115e+06,
85,0,875,0,875,5.12115e+06,5.12115e+06,
86,0,1056,0,1056,5.12115e+06,5.12115e+06,
87,0,886,1,887,5.12115e+06,5.12115e+06,
88,0,873,1,874,5.12115e+06,5.12115e+06,
89,0,1019,1,1020,5.12115e+06,5.12115e+06,
90,0,1124,0,1124,5.12115e+06,5.12115e+06,
91,0,752,0,752,5.12115e+06,5.12115e+06,
92,0,886,0,886,5.12115e+06,5.12115e+06,
93,0,947,1,948,5.12115e+06,5.12115e+06,
94,0,1084,1,1085,5.12115e+06,5.12115e+06,
95,0,998,1,999,5.12115e+06,5.12115e+06,
96,0,777,0,777,5.12115e+06,5.12115e+06,
97,0,1010,0,1010,5.12115e+06,5.12115e+06,
98,0,1072,0,1072,5.12115e+06,5.12115e+06,
99,0,862,1,863,5.12115e+06,5.12115e+06,
100,0,752,0,752,5.12115e+06,5.12115e+06,
