# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.4)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,17,0,17,4.95213e+08,4.95213e+08,
40,0,18,0,18,4.95207e+08,4.95207e+08,
41,0,18,0,18,4.95204e+08,4.95204e+08,
42,0,18,0,18,4.95201e+08,4.95201e+08,
43,0,17,0,17,4.95197e+08,4.95197e+08,
44,0,17,0,17,4.95194e+08,4.95194e+08,
45,0,17,0,17,4.95191e+08,4.95191e+08,
46,0,18,0,18,4.95188e+08,4.95188e+08,
47,0,18,0,18,4.95186e+08,4.95186e+08,
48,0,18,0,18,4.95181e+08,4.95181e+08,
49,0,18,0,18,4.95179e+08,4.95179e+08,
50,0,18,0,18,4.95178e+08,4.95178e+08,
51,0,17,0,17,4.95176e+08,4.95176e+08,
52,0,18,0,18,4.95175e+08,4.95175e+08,
53,0,17,0,17,4.95175e+08,4.95175e+08,
54,0,19,0,19,4.95173e+08,4.95173e+08,
55,0,17,0,17,4.95173e+08,4.95173e+08,
56,0,18,0,18,4.95171e+08,4.95171e+08,
57,0,19,0,19,4.9517e+08,4.9517e+08,
58,0,18,0,18,4.95169e+08,4.95169e+08,
59,0,17,0,17,4.95167e+08,4.95167e+08,
60,0,17,0,17,4.95167e+08,4.95167e+08,
61,0,19,0,19,4.95165e+08,4.95165e+08,
62,0,18,0,18,4.95164e+08,4.95164e+08,
63,0,17,0,17,4.95163e+08,4.95163e+08,
64,0,17,0,17,4.95162e+08,4.95162e+08,
65,0,18,0,18,4.95161e+08,4.95161e+08,
66,0,17,0,17,4.9516e+08,4.9516e+08,
67,0,18,0,18,4.95159e+08,4.95159e+08,
68,0,18,0,18,4.95158e+08,4.95158e+08,
69,0,19,0,19,4.95156e+08,4.95156e+08,
70,0,18,0,18,4.95155e+08,4.95155e+08,
71,0,17,0,17,4.95154e+08,4.95154e+08,
72,0,19,0,19,4.95153e+08,4.95153e+08,
73,0,17,0,17,4.95153e+08,4.95153e+08,
74,0,17,0,17,4.95153e+08,4.95153e+08,
75,0,19,0,19,4.95152e+08,4.95152e+08,
76,0,17,0,17,4.95152e+08,4.95152e+08,
77,0,17,0,17,4.95151e+08,4.95151e+08,
78,0,18,0,18,4.95151e+08,4.95151e+08,
79,0,18,0,18,4.9515e+08,4.9515e+08,
80,0,17,0,17,4.95149e+08,4.95149e+08,
81,0,18,0,18,4.95149e+08,4.95149e+08,
82,0,17,1,18,4.95148e+08,4.95148e+08,
83,0,17,0,17,4.95147e+08,4.95147e+08,
84,0,18,0,18,4.95146e+08,4.95146e+08,
85,0,17,0,17,4.95146e+08,4.95146e+08,
86,0,18,0,18,4.95145e+08,4.95145e+08,
87,0,17,0,17,4.95145e+08,4.95145e+08,
88,0,17,0,17,4.95144e+08,4.95144e+08,
89,0,18,0,18,4.95144e+08,4.95144e+08,
90,0,18,0,18,4.95143e+08,4.95143e+08,
91,0,17,0,17,4.95143e+08,4.95143e+08,
92,0,18,0,18,4.95143e+08,4.95143e+08,
93,0,18,0,18,4.95142e+08,4.95142e+08,
94,0,18,0,18,4.95142e+08,4.95142e+08,
95,0,18,0,18,4.95142e+08,4.95142e+08,
96,0,18,0,18,4.95142e+08,4.95142e+08,
97,0,17,0,17,4.95141e+08,4.95141e+08,
98,0,18,0,18,4.95141e+08,4.95141e+08,
99,0,17,0,17,4.9514e+08,4.9514e+08,
100,0,18,0,18,4.9514e+08,4.9514e+08,
