# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,27,25,97.9472,97.9672,7731,1486
100,27,26,179.252,179.255,2021,213
100,27,36,442.457,447.974,7118,3822
100,28,21,346.996,347.014,5880,803
100,28,40,306.291,306.292,6304,456.354
100,28,48,3171.66,3173.94,1118,294.25
100,29,19,669.193,669.193,6000,271
100,29,30,118.281,119.848,6000,3271
100,29,59,425.56,425.56,4803,248
100,30,22,1663.45,76944,1139,4747
100,30,29,116.953,116.957,6000,755
100,30,31,216.988,217.488,5459,1922
100,30,59,650.28,651.075,1055,317
100,31,30,215.842,215.845,6000,607
100,31,32,354.222,1198.53,2622,5235
100,31,33,96.8177,97.4373,4790,2177
100,31,59,389.333,551.95,2615,3378
100,32,23,614.549,1014.58,3559,5136.75
100,32,26,815.789,886.079,2656,2312.25
100,32,31,347.682,419.296,2424,2624
100,32,33,244.272,244.563,5400,1611
100,33,31,95.1382,97.1752,2987,1836
100,33,32,243.092,243.093,5444,434
100,33,34,464.15,466.646,6000,2611
100,33,59,745.983,745.983,5784,0
100,34,26,1670.03,1670.37,1139,217.999
100,34,33,470.473,470.585,5471,1093
100,34,35,348.379,350.702,6000,2755
100,34,70,433.543,433.544,1576,102.239
100,35,34,334.453,334.456,5277,482.239
100,35,42,818.34,916.293,875,827.001
100,35,43,385.076,388.466,5867,2887.75
100,35,70,732.972,809.776,1017,929.761
100,36,27,418.979,419.37,6459,1814
100,36,37,194.743,196.482,5772,2851
100,36,41,620.45,663.746,1809,1494
100,37,36,172.665,172.667,5816,537
100,37,38,176.294,178.434,6422,3425
100,37,41,362.854,362.9,5748,982
100,38,37,178.183,178.278,5733,1400
100,38,39,71.4566,71.5064,8352,2180
100,38,47,922.263,932.353,5234,2720
100,39,21,1646.79,1647.09,2211,413
100,39,38,67.4595,67.4768,7532,1533
100,39,40,177.943,178.629,6006,2405
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,289.107,4267,2405
100,40,39,190.562,190.563,6102,456.354
100,40,48,2096.19,2096.19,2460,0
100,41,36,614.3,629.118,1816,1150
100,41,37,310.007,310.007,6000,43.0005
100,41,42,315.173,321.445,1922,1160
100,41,44,315.172,315.173,6000,336
100,42,35,854.255,867.809,875,499
100,42,41,298.379,298.449,1519,302.001
100,42,43,245.829,248.041,1764,873
100,42,44,393.344,394.988,1214,496
100,43,35,406.986,407.183,6000,1430
100,43,42,237.939,237.942,1750,175
100,43,45,164.968,165.219,6000,1903.75
100,43,53,951.167,1067.39,1861,1768
100,44,41,302.803,302.803,6000,192
100,44,42,387.502,387.502,1829,86
100,44,45,98.7965,98.7965,4768,80
100,44,46,292.636,297.242,2263,1288
100,45,43,164.842,164.843,6000,454
100,45,44,96.8814,96.8848,6000,742
100,45,46,144.626,144.806,4075,1229.75
100,45,53,554.985,554.985,5780,40
100,46,44,275.35,275.351,2463,150
100,46,45,145.358,145.358,6000,288
100,46,47,962.419,9383.72,825,2280
100,46,73,287.162,287.163,3317,237.75
100,47,38,883.659,883.742,4371,692
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.495,1285,306.239
100,47,48,882.3,882.354,2064,293.75
100,47,50,2059.37,2059.52,2173,318
100,47,51,864.411,871.241,2415,1157
100,47,52,733.886,738.222,2000,891
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.958,6000,131.761
100,48,28,3127.5,3128.26,1060,213
100,48,40,2066.79,2066.79,2189,0
100,48,47,891.739,892.035,2121,460
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.637,2664,524
100,49,50,1054.72,1055.41,2000,515
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.97,2121,323
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,775.843,2000,1095
100,51,47,858,858.453,1884,459
100,51,50,766.45,766.542,2000,337
100,51,52,450.733,450.763,2000,292
100,52,47,727.457,727.477,2165,251
100,52,51,446.623,446.73,2000,400
100,52,53,734.138,734.226,2000,336
100,53,43,941.632,967.361,1745,1140
100,53,45,568.237,568.237,5973,272
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.579,2000,80
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.734,2000,380.25
100,56,58,953.426,956.045,2000,735.75
100,57,19,676.697,677.879,2479,814.25
100,57,56,582.676,583.057,2000,514
100,57,58,489.993,490.039,2000,316
100,58,56,953.843,956.425,2000,733
100,58,57,468.828,468.898,2000,355
100,58,59,447.48,509.727,2000,1962.65
100,58,71,295.023,299.913,2000,1153.1
100,59,29,409.986,410.016,4883,728
100,59,30,639.207,674.046,966,750
100,59,31,399.285,484.919,2599,2842
100,59,33,507.694,507.694,5899,0
100,59,58,428.793,450.879,2000,1531
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,555.735,2000,1848.47
100,59,64,871.995,873.379,2000,641.53
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1222.71,1400,456.75
100,59,71,393.565,393.644,2000,383
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,103.597,2000,852.47
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.627,2000,321
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.36,2000,195
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,691.722,2076,675
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,874.587,1145,730
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,98.9995
100,70,35,734.028,857.048,1058,1087.75
100,70,59,1220.64,1222.94,1400,469
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.962,2000,383
100,71,59,405.491,412.212,2000,1153.1
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.538,6000,131.761
100,73,47,402.083,402.083,6000,237.75
