# Input graph: ../Differential_Pricing/Locations/Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Massachusetts/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
79,0,500,0,500,4.89992e+08,4.89992e+08,
80,0,603,0,603,4.89992e+08,4.89992e+08,
81,0,490,0,490,4.89992e+08,4.89992e+08,
82,0,442,0,442,4.89992e+08,4.89992e+08,
83,0,360,1,361,4.89992e+08,4.89992e+08,
84,0,385,0,385,4.89992e+08,4.89992e+08,
85,0,474,0,474,4.89992e+08,4.89992e+08,
86,0,390,0,390,4.89992e+08,4.89992e+08,
87,0,405,0,405,4.89992e+08,4.89992e+08,
88,0,507,0,507,4.89992e+08,4.89992e+08,
89,0,432,0,432,4.89992e+08,4.89992e+08,
90,0,307,0,307,4.89992e+08,4.89992e+08,
91,0,290,0,290,4.89992e+08,4.89992e+08,
92,0,457,1,458,4.89992e+08,4.89992e+08,
93,0,492,0,492,4.89992e+08,4.89992e+08,
94,0,336,0,336,4.89992e+08,4.89992e+08,
95,0,353,0,353,4.89992e+08,4.89992e+08,
96,0,293,0,293,4.89992e+08,4.89992e+08,
97,0,291,0,291,4.89992e+08,4.89992e+08,
98,0,440,0,440,4.89992e+08,4.89992e+08,
99,0,385,0,385,4.89992e+08,4.89992e+08,
100,0,305,0,305,4.89992e+08,4.89992e+08,
