# Input graph: Locations/Anaheim/edges.csv
# OD-pairs: Locations/Anaheim/od.csv
# Objective: UE
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
38,0,1,0,1,7.28253e+07,7.97217e+07,
39,0,1,0,1,7.28253e+07,7.97265e+07,
40,0,1,0,1,7.28252e+07,7.9729e+07,
41,0,1,0,1,7.28252e+07,7.9726e+07,
42,0,1,0,1,7.28252e+07,7.97199e+07,
43,0,1,0,1,7.28251e+07,7.9723e+07,
44,0,1,0,1,7.28251e+07,7.97251e+07,
45,0,1,0,1,7.28251e+07,7.9725e+07,
46,0,1,0,1,7.28251e+07,7.97274e+07,
47,0,1,0,1,7.2825e+07,7.9721e+07,
48,0,1,0,1,7.2825e+07,7.9721e+07,
49,0,1,0,1,7.2825e+07,7.97232e+07,
50,0,1,0,1,7.28249e+07,7.97219e+07,
51,0,1,0,1,7.28249e+07,7.97245e+07,
52,0,1,0,1,7.28248e+07,7.97328e+07,
53,0,1,0,1,7.28248e+07,7.9731e+07,
54,0,1,0,1,7.28248e+07,7.97252e+07,
55,0,1,0,1,7.28247e+07,7.97243e+07,
56,0,1,0,1,7.28247e+07,7.97222e+07,
57,0,1,0,1,7.28247e+07,7.97233e+07,
58,0,1,0,1,7.28247e+07,7.9721e+07,
59,0,1,0,1,7.28247e+07,7.97252e+07,
60,0,1,0,1,7.28247e+07,7.97265e+07,
61,0,1,0,1,7.28246e+07,7.97235e+07,
62,0,1,0,1,7.28246e+07,7.97269e+07,
63,0,1,0,1,7.28246e+07,7.97249e+07,
64,0,1,0,1,7.28246e+07,7.97279e+07,
65,0,1,0,1,7.28246e+07,7.97279e+07,
66,0,1,0,1,7.28246e+07,7.97247e+07,
67,0,1,0,1,7.28246e+07,7.97252e+07,
68,0,1,0,1,7.28245e+07,7.97235e+07,
69,0,1,0,1,7.28245e+07,7.97248e+07,
70,0,1,0,1,7.28245e+07,7.97281e+07,
71,0,1,0,1,7.28245e+07,7.97245e+07,
72,0,1,0,1,7.28245e+07,7.97241e+07,
73,0,1,0,1,7.28245e+07,7.9726e+07,
74,0,1,0,1,7.28245e+07,7.97258e+07,
75,0,1,0,1,7.28245e+07,7.97238e+07,
76,0,1,0,1,7.28245e+07,7.97254e+07,
77,0,1,0,1,7.28245e+07,7.97255e+07,
78,0,1,0,1,7.28244e+07,7.97268e+07,
79,0,1,0,1,7.28244e+07,7.97228e+07,
80,0,1,0,1,7.28244e+07,7.9724e+07,
81,0,1,0,1,7.28244e+07,7.97251e+07,
82,0,1,0,1,7.28244e+07,7.97244e+07,
83,0,1,0,1,7.28244e+07,7.97251e+07,
84,0,1,0,1,7.28244e+07,7.97261e+07,
85,0,1,0,1,7.28244e+07,7.97245e+07,
86,0,1,0,1,7.28244e+07,7.97222e+07,
87,0,2,0,2,7.28244e+07,7.97231e+07,
88,0,1,0,1,7.28244e+07,7.97236e+07,
89,0,1,0,1,7.28244e+07,7.97234e+07,
90,0,1,0,1,7.28244e+07,7.97235e+07,
91,0,1,0,1,7.28244e+07,7.97238e+07,
92,0,1,0,1,7.28244e+07,7.9724e+07,
93,0,1,0,1,7.28244e+07,7.97235e+07,
94,0,1,0,1,7.28244e+07,7.97241e+07,
95,0,1,0,1,7.28244e+07,7.97247e+07,
96,0,1,0,1,7.28244e+07,7.97248e+07,
97,0,1,0,1,7.28244e+07,7.97231e+07,
98,0,1,0,1,7.28244e+07,7.97228e+07,
99,0,1,0,1,7.28244e+07,7.97241e+07,
100,0,1,0,1,7.28244e+07,7.97244e+07,
