# Input graph: graph.gr.bin,,,,,,,,,,
# OD-pairs: od_x36.csv,,,,,,,,,,
# Objective: UE,,,,,,,,,,
# Function: custom_bpr,,,,,,,,,,
# Shortest-path algo: ch,,,,,,,,,,
# Period of analysis: 1h,,,,,,,,,,
# Sampling intervals: [1@1],,,,,,,,,,
# Preprocessing time: 0ms,,,,,,,,,,
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
67,1,67,27,5,99,0.00505667,0.0653266,4619570000,8481380000,82636897
68,1,71,29,4,104,0.00542138,0.053389,4619000000,8478430000,82571076
69,1,78,28,5,111,0.00493232,0.0567505,4618410000,8478360000,82551748
70,1,71,37,16,124,0.00559783,0.0900948,4618110000,8475670000,82498316
71,1,80,59,6,145,0.00447188,0.0895015,4617770000,8474820000,82581828
72,1,90,38,4,132,0.00384949,0.0487199,4617340000,8471290000,82640479
73,1,79,34,5,118,0.0046856,0.0698016,4616920000,8469620000,82540408
74,1,76,26,5,107,0.004921,0.0906461,4616520000,8470050000,82493444
75,1,69,28,5,102,0.004086,0.0576334,4616060000,8469090000,82503901
76,1,75,28,5,108,0.00488396,0.0598226,4615660000,8468890000,82549102
77,1,74,29,5,108,0.00464156,0.0448244,4615420000,8468160000,82584890
78,1,73,28,4,105,0.0032622,0.0407679,4615140000,8467680000,82593349
79,1,77,28,5,110,0.00383981,0.0467354,4614920000,8466080000,82601313
80,1,72,29,4,105,0.00353421,0.0425972,4614650000,8465840000,82604872
81,1,74,26,4,104,0.00348502,0.0317391,4614280000,8463190000,82617460
82,1,74,32,5,111,0.00460817,0.054242,4613950000,8464350000,82584154
83,1,74,30,5,109,0.00427493,0.0442043,4613710000,8463630000,82529326
84,1,74,29,5,108,0.00407331,0.04859,4613480000,8462010000,82570826
85,1,72,28,5,105,0.00348617,0.0458834,4613230000,8461530000,82601699
86,1,72,30,5,107,0.00374939,0.0338164,4612970000,8461420000,82598341
87,1,71,27,4,102,0.00313256,0.041481,4612720000,8461560000,82574991
88,1,71,28,5,104,0.00352024,0.0533662,4612490000,8459410000,82562683
89,1,73,31,5,109,0.0034577,0.0355064,4612280000,8458300000,82589174
90,1,68,31,5,104,0.00319012,0.0329154,4612120000,8458070000,82600520
91,1,68,28,4,100,0.00291199,0.0363032,4611930000,8457170000,82575974
92,1,69,27,6,102,0.00283282,0.0323149,4611770000,8456890000,82585366
93,1,71,28,5,104,0.00281404,0.040493,4611620000,8454960000,82577881
94,1,73,27,5,105,0.00293636,0.032419,4611510000,8455080000,82560008
95,1,69,26,5,100,0.00256047,0.0665172,4611400000,8455620000,82611300
96,1,68,27,5,100,0.00252754,0.0371041,4611270000,8455450000,82625176
97,1,72,26,5,103,0.00256742,0.0280838,4611130000,8454960000,82613793
98,1,70,29,5,104,0.00269222,0.0280493,4610980000,8454930000,82565376
99,1,72,28,5,105,0.00244171,0.0393826,4610830000,8455270000,82557543
100,1,74,26,5,105,0.00289007,0.0289089,4610680000,8455230000,82588176
